Date,Open,High,Low,Close,Adj Close,Volume
2011-07-21,39.689998626708984,40.869998931884766,39.66999816894531,40.7400016784668,35.5931396484375,13473000
2011-07-22,40.779998779296875,40.970001220703125,40.540000915527344,40.650001525878906,35.5145149230957,7723300
2011-07-25,40.25,40.88999938964844,40.15999984741211,40.560001373291016,35.43587875366211,6840900
2011-07-26,40.380001068115234,40.810001373291016,40.369998931884766,40.5099983215332,35.39219284057617,9292900
2011-07-27,40.349998474121094,40.369998931884766,39.41999816894531,39.52000045776367,34.52727508544922,10736600
2011-07-28,39.459999084472656,39.83000183105469,39.189998626708984,39.400001525878906,34.42243194580078,11028100
2011-07-29,39.04999923706055,39.310001373291016,38.5,38.619998931884766,33.74097442626953,16049700
2011-08-01,38.72999954223633,38.75,37.81999969482422,38.439998626708984,33.58370590209961,11497500
2011-08-02,38.060001373291016,38.43000030517578,36.93000030517578,36.970001220703125,32.2994270324707,13652300
2011-08-03,36.939998626708984,37.5,36.470001220703125,37.43000030517578,32.70130920410156,11804500
2011-08-04,36.849998474121094,36.88999938964844,35.2599983215332,35.349998474121094,30.88408660888672,19369200
2011-08-05,35.790000915527344,35.95000076293945,34.400001525878906,35.18000030517578,30.735559463500977,22781900
2011-08-08,34.060001373291016,34.56999969482422,33.029998779296875,33.029998779296875,28.857177734375,25923500
2011-08-09,33.470001220703125,34.75,32.310001373291016,34.70000076293945,30.316205978393555,31836700
2011-08-10,31.84000015258789,32.27000045776367,29.600000381469727,31.540000915527344,27.555416107177734,87048500
2011-08-11,31.829999923706055,33.08000183105469,31.809999465942383,32.119998931884766,28.0621395111084,36389500
2011-08-12,32.7599983215332,33.560001373291016,32.439998626708984,33.09000015258789,28.90960121154785,24426900
2011-08-15,33.43000030517578,33.79999923706055,33.09000015258789,33.650001525878906,29.398855209350586,17839100
2011-08-16,33.119998931884766,33.66999816894531,32.75,33.41999816894531,29.197906494140625,18558300
2011-08-17,33.61000061035156,33.75,32.84000015258789,33.369998931884766,29.154224395751953,12741000
2011-08-18,32.470001220703125,32.689998626708984,32.16999816894531,32.54999923706055,28.437816619873047,23724700
2011-08-19,31.950000762939453,32.97999954223633,31.81999969482422,31.850000381469727,27.826255798339844,19006700
2011-08-22,32.41999816894531,32.650001525878906,31.940000534057617,32.02000045776367,27.97477912902832,15000100
2011-08-23,32.06999969482422,32.11000061035156,31.329999923706055,32.11000061035156,28.053409576416016,30417400
2011-08-24,32.0099983215332,32.58000183105469,31.729999542236328,32.5099983215332,28.402870178222656,12595700
2011-08-25,32.529998779296875,32.83000183105469,31.8799991607666,32.0099983215332,27.96603775024414,10799000
2011-08-26,32.119998931884766,32.63999938964844,31.360000610351562,32.400001525878906,28.306774139404297,11247100
2011-08-29,32.720001220703125,33.16999816894531,32.61000061035156,33.15999984741211,28.97075653076172,8397500
2011-08-30,33.119998931884766,33.869998931884766,32.81999969482422,33.58000183105469,29.337696075439453,14060100
2011-08-31,33.849998474121094,34.31999969482422,33.7400016784668,34.060001373291016,29.757057189941406,12282000
2011-09-01,34.09000015258789,34.33000183105469,33.34000015258789,33.380001068115234,29.162965774536133,10224700
2011-09-02,32.84000015258789,33.040000915527344,32.40999984741211,32.459999084472656,28.359188079833984,9144700
2011-09-06,31.459999084472656,31.940000534057617,31.329999923706055,31.760000228881836,27.74761962890625,12844800
2011-09-07,32.150001525878906,32.68000030517578,31.989999771118164,32.630001068115234,28.50771141052246,11471000
2011-09-08,32.41999816894531,32.65999984741211,31.90999984741211,31.950000762939453,27.913619995117188,10673200
2011-09-09,31.639999389648438,31.719999313354492,30.729999542236328,31.040000915527344,27.118589401245117,17509200
2011-09-12,30.690000534057617,31.309999465942383,30.520000457763672,31.290000915527344,27.336997985839844,10440000
2011-09-13,31.360000610351562,31.610000610351562,31.020000457763672,31.450000762939453,27.47678565979004,9792200
2011-09-14,31.670000076293945,32.72999954223633,31.229999542236328,32.290000915527344,28.210668563842773,12593100
2011-09-15,32.58000183105469,32.9900016784668,32.43000030517578,32.939998626708984,28.778547286987305,8466900
2011-09-16,33.13999938964844,33.290000915527344,32.630001068115234,32.90999984741211,28.752338409423828,16655300
2011-09-19,32.380001068115234,32.63999938964844,32.060001373291016,32.5099983215332,28.402870178222656,9979700
2011-09-20,32.65999984741211,32.880001068115234,32.22999954223633,32.310001373291016,28.228137969970703,10117700
2011-09-21,32.33000183105469,32.52000045776367,31.239999771118164,31.280000686645508,27.328262329101562,12618500
2011-09-22,30.540000915527344,30.899999618530273,29.18000030517578,29.549999237060547,25.816823959350586,26238400
2011-09-23,29.459999084472656,29.899999618530273,29.049999237060547,29.829999923706055,26.061450958251953,20944100
2011-09-26,30.059999465942383,30.34000015258789,29.68000030517578,30.299999237060547,26.472070693969727,14200600
2011-09-27,30.989999771118164,31.709999084472656,30.59000015258789,31.15999984741211,27.22342300415039,15723900
2011-09-28,31.270000457763672,31.420000076293945,30.3799991607666,30.479999542236328,26.629329681396484,11415000
2011-09-29,31.149999618530273,31.520000457763672,30.229999542236328,30.649999618530273,26.77785301208496,12114800
2011-09-30,30.15999984741211,30.709999084472656,29.989999771118164,30.15999984741211,26.34975814819336,15135000
2011-10-03,30.030000686645508,30.329999923706055,28.989999771118164,29.0,25.336307525634766,13899200
2011-10-04,28.729999542236328,29.969999313354492,28.190000534057617,29.860000610351562,26.087657928466797,19000000
2011-10-05,30.350000381469727,31.549999237060547,30.309999465942383,31.510000228881836,27.529211044311523,17823700
2011-10-06,31.229999542236328,32.04999923706055,31.020000457763672,32.029998779296875,27.983510971069336,12659400
2011-10-07,32.20000076293945,32.369998931884766,31.610000610351562,31.700000762939453,27.695207595825195,12070100
2011-10-10,32.36000061035156,33.099998474121094,32.29999923706055,33.0,28.830968856811523,7887400
2011-10-11,33.11000061035156,33.279998779296875,32.2400016784668,32.61000061035156,28.490238189697266,12891200
2011-10-12,32.959999084472656,34.43000030517578,32.75,33.7599983215332,29.494958877563477,17363400
2011-10-13,33.38999938964844,33.72999954223633,33.27000045776367,33.54999923706055,29.311481475830078,6837900
2011-10-14,34.02000045776367,34.529998779296875,33.90999984741211,34.470001220703125,30.115259170532227,10694700
2011-10-17,33.83000183105469,34.220001220703125,33.18000030517578,33.38999938964844,29.171703338623047,9987700
2011-10-18,33.459999084472656,34.20000076293945,33.130001068115234,33.939998626708984,29.65221405029297,10980600
2011-10-19,33.880001068115234,34.349998474121094,33.470001220703125,33.61000061035156,29.363903045654297,7479000
2011-10-20,33.849998474121094,34.119998931884766,33.25,33.84000015258789,29.56484603881836,7319800
2011-10-21,34.18000030517578,35.15999984741211,34.09000015258789,35.15999984741211,30.718082427978516,13707600
2011-10-24,35.2400016784668,35.709999084472656,35.02000045776367,35.369998931884766,30.901561737060547,8837900
2011-10-25,35.20000076293945,35.349998474121094,34.40999984741211,34.5099983215332,30.150205612182617,7812300
2011-10-26,34.880001068115234,35.189998626708984,34.09000015258789,35.04999923706055,30.62198257446289,10407200
2011-10-27,35.790000915527344,36.599998474121094,35.630001068115234,36.279998779296875,31.696596145629883,11316800
2011-10-28,36.22999954223633,36.34000015258789,35.720001220703125,36.209999084472656,31.635440826416016,8477600
2011-10-31,35.720001220703125,35.790000915527344,34.86000061035156,34.880001068115234,30.47346305847168,10152100
2011-11-01,34.43000030517578,34.470001220703125,33.310001373291016,33.599998474121094,29.355173110961914,13361700
2011-11-02,34.130001068115234,34.380001068115234,33.79999923706055,34.06999969482422,29.765789031982422,8538100
2011-11-03,34.56999969482422,35.130001068115234,33.970001220703125,35.029998779296875,30.604507446289062,9276100
2011-11-04,34.810001373291016,35.0099983215332,34.33000183105469,34.7599983215332,30.36861801147461,6430900
2011-11-07,34.86000061035156,35.16999816894531,34.61000061035156,35.150001525878906,30.709348678588867,6942700
2011-11-08,35.439998626708984,35.459999084472656,34.34000015258789,35.290000915527344,30.831661224365234,10710900
2011-11-09,34.59000015258789,34.59000015258789,33.65999984741211,33.790000915527344,29.521167755126953,11913800
2011-11-10,34.15999984741211,34.7599983215332,33.650001525878906,34.63999938964844,30.263778686523438,12170600
2011-11-11,36.630001068115234,37.41999816894531,36.369998931884766,36.70000076293945,32.063533782958984,22388500
2011-11-14,36.33000183105469,36.41999816894531,35.880001068115234,36.119998931884766,31.55680274963379,9631900
2011-11-15,35.959999084472656,37.0,35.959999084472656,36.45000076293945,31.845117568969727,14226700
2011-11-16,35.959999084472656,36.31999969482422,35.470001220703125,35.529998779296875,31.04134178161621,10809700
2011-11-17,35.380001068115234,35.86000061035156,34.79999923706055,35.150001525878906,30.709348678588867,32562000
2011-11-18,35.38999938964844,35.779998779296875,35.2400016784668,35.630001068115234,31.128713607788086,32200300
2011-11-21,35.47999954223633,35.630001068115234,34.220001220703125,34.33000183105469,29.992944717407227,39965700
2011-11-22,34.209999084472656,34.470001220703125,33.40999984741211,34.02000045776367,29.72211456298828,12500700
2011-11-23,33.58000183105469,33.779998779296875,33.400001525878906,33.400001525878906,29.18043327331543,10764000
2011-11-25,33.5,34.220001220703125,33.279998779296875,33.5099983215332,29.27653694152832,4991900
2011-11-28,34.27000045776367,34.529998779296875,33.7599983215332,34.06999969482422,29.765789031982422,8656400
2011-11-29,34.34000015258789,34.5,33.970001220703125,34.0,29.704633712768555,7655200
2011-11-30,34.68000030517578,35.88999938964844,34.65999984741211,35.849998474121094,31.320920944213867,16536000
2011-12-01,36.029998779296875,36.33000183105469,35.720001220703125,35.9900016784668,31.44322967529297,10350800
2011-12-02,36.33000183105469,36.83000183105469,36.29999923706055,36.61000061035156,31.98489761352539,10202500
2011-12-05,37.040000915527344,37.369998931884766,36.72999954223633,36.939998626708984,32.27320861816406,9973900
2011-12-06,36.869998931884766,37.20000076293945,36.75,36.83000183105469,32.17710876464844,6573100
2011-12-07,36.709999084472656,37.33000183105469,36.459999084472656,37.099998474121094,32.41299057006836,9543600
2011-12-08,36.86000061035156,36.959999084472656,35.81999969482422,35.91999816894531,31.38206672668457,9881700
2011-12-09,36.16999816894531,36.77000045776367,36.16999816894531,36.560001373291016,31.941221237182617,7323400
2011-12-12,36.20000076293945,36.77000045776367,35.91999816894531,36.650001525878906,32.01984786987305,10050800
2011-12-13,36.689998626708984,37.119998931884766,36.18000030517578,36.33000183105469,31.74028205871582,12708800
2011-12-14,35.70000076293945,36.0,35.119998931884766,35.15999984741211,31.23392677307129,10664000
2011-12-15,35.52000045776367,35.720001220703125,34.9900016784668,35.189998626708984,31.260568618774414,9876100
2011-12-16,35.45000076293945,35.7400016784668,35.150001525878906,35.31999969482422,31.376054763793945,20350200
2011-12-19,35.38999938964844,35.54999923706055,34.5099983215332,34.75,30.869707107543945,11436800
2011-12-20,35.16999816894531,36.380001068115234,35.150001525878906,36.16999816894531,32.13114547729492,10126200
2011-12-21,36.22999954223633,36.70000076293945,35.75,36.27000045776367,32.21997833251953,8226200
2011-12-22,36.380001068115234,37.0,36.2599983215332,36.95000076293945,32.82404708862305,8067600
2011-12-23,37.130001068115234,37.720001220703125,37.11000061035156,37.70000076293945,33.49029541015625,6788700
2011-12-27,37.61000061035156,37.79999923706055,37.400001525878906,37.61000061035156,33.41034698486328,5189500
2011-12-28,37.650001525878906,37.709999084472656,37.16999816894531,37.2400016784668,33.0816650390625,4634300
2011-12-29,37.45000076293945,37.79999923706055,37.25,37.709999084472656,33.499176025390625,5022500
2011-12-30,37.72999954223633,37.79999923706055,37.36000061035156,37.5,33.3126335144043,4776100
2012-01-03,37.970001220703125,38.459999084472656,37.939998626708984,38.310001373291016,34.03218460083008,9704200
2012-01-04,38.189998626708984,38.9900016784668,38.119998931884766,38.849998474121094,34.51188659667969,9889900
2012-01-05,38.83000183105469,39.58000183105469,38.70000076293945,39.5,35.08930969238281,14327100
2012-01-06,39.54999923706055,40.150001525878906,39.45000076293945,39.90999984741211,35.45352554321289,14401600
2012-01-09,39.7400016784668,40.25,39.59000015258789,39.75,35.31138610839844,12145200
2012-01-10,39.47999954223633,39.90999984741211,39.15999984741211,39.630001068115234,35.20479202270508,14070900
2012-01-11,39.38999938964844,39.529998779296875,38.45000076293945,38.70000076293945,34.378631591796875,16257600
2012-01-12,38.619998931884766,38.86000061035156,38.40999984741211,38.72999954223633,34.40529251098633,10073400
2012-01-13,38.470001220703125,38.59000015258789,38.02000045776367,38.400001525878906,34.11213684082031,9877700
2012-01-17,38.689998626708984,38.97999954223633,38.40999984741211,38.47999954223633,34.183204650878906,9142800
2012-01-18,38.5099983215332,39.099998474121094,38.400001525878906,39.02000045776367,34.662906646728516,9594500
2012-01-19,39.0099983215332,39.470001220703125,39.0,39.439998626708984,35.03600311279297,7731000
2012-01-20,39.41999816894531,39.439998626708984,39.099998474121094,39.310001373291016,34.92052459716797,7879900
2012-01-23,39.380001068115234,39.5,38.959999084472656,39.25,34.86722183227539,7124600
2012-01-24,39.029998779296875,39.27000045776367,38.56999969482422,39.25,34.86722183227539,9407000
2012-01-25,39.119998931884766,39.68000030517578,38.959999084472656,39.560001373291016,35.142601013183594,10054000
2012-01-26,39.59000015258789,39.75,39.060001373291016,39.349998474121094,34.9560546875,7162600
2012-01-27,39.27000045776367,39.5,38.97999954223633,39.25,34.86722183227539,9588400
2012-01-30,38.7400016784668,39.11000061035156,38.380001068115234,38.9900016784668,34.636253356933594,8683200
2012-01-31,39.08000183105469,39.310001373291016,38.65999984741211,38.900001525878906,34.55630874633789,14020100
2012-02-01,39.25,39.66999816894531,39.15999984741211,39.33000183105469,34.93829345703125,8901000
2012-02-02,39.220001220703125,39.25,38.560001373291016,38.90999984741211,34.565185546875,9076800
2012-02-03,39.43000030517578,40.0,39.36000061035156,40.0,35.53347396850586,11605300
2012-02-06,40.0,40.59000015258789,39.959999084472656,40.459999084472656,35.942108154296875,11536500
2012-02-07,40.72999954223633,41.150001525878906,40.20000076293945,40.97999954223633,36.4040412902832,20107300
2012-02-08,41.369998931884766,41.90999984741211,40.9900016784668,41.27000045776367,36.66166687011719,21690200
2012-02-09,40.75,41.63999938964844,40.54999923706055,41.529998779296875,36.89262008666992,13581000
2012-02-10,40.939998626708984,41.45000076293945,40.83000183105469,41.45000076293945,36.821563720703125,10116300
2012-02-13,41.619998931884766,41.91999816894531,41.59000015258789,41.790000915527344,37.123600006103516,9065800
2012-02-14,41.5,41.619998931884766,41.2599983215332,41.599998474121094,36.95480728149414,8210300
2012-02-15,41.47999954223633,41.75,41.130001068115234,41.25,36.643890380859375,7891200
2012-02-16,41.22999954223633,41.72999954223633,41.08000183105469,41.540000915527344,36.90151596069336,7464500
2012-02-17,41.709999084472656,41.86000061035156,41.54999923706055,41.75,37.088069915771484,7758700
2012-02-21,41.79999923706055,41.900001525878906,41.4900016784668,41.56999969482422,36.92815399169922,5675100
2012-02-22,41.54999923706055,41.709999084472656,41.150001525878906,41.27000045776367,36.66166687011719,6176200
2012-02-23,41.279998779296875,41.66999816894531,41.09000015258789,41.47999954223633,36.848209381103516,6271000
2012-02-24,41.439998626708984,41.58000183105469,41.22999954223633,41.310001373291016,36.69720458984375,6150600
2012-02-27,41.70000076293945,41.95000076293945,41.29999923706055,41.63999938964844,36.99034881591797,9132300
2012-02-28,41.75,41.970001220703125,41.54999923706055,41.93000030517578,37.247962951660156,6895200
2012-02-29,41.869998931884766,42.369998931884766,41.849998474121094,41.9900016784668,37.30126190185547,14858700
2012-03-01,42.130001068115234,42.540000915527344,42.130001068115234,42.38999938964844,37.65660858154297,7995900
2012-03-02,42.2599983215332,42.529998779296875,42.040000915527344,42.36000061035156,37.62994384765625,5070500
2012-03-05,42.349998474121094,42.77000045776367,42.11000061035156,42.70000076293945,37.93199157714844,9288800
2012-03-06,42.2400016784668,42.31999969482422,41.72999954223633,42.0,37.31014633178711,10434500
2012-03-07,42.0,42.06999969482422,41.70000076293945,41.75,37.088069915771484,7793500
2012-03-08,41.9900016784668,42.31999969482422,41.95000076293945,42.02000045776367,37.327919006347656,6163800
2012-03-09,42.119998931884766,42.56999969482422,42.029998779296875,42.2400016784668,37.52334976196289,6896400
2012-03-12,42.529998779296875,42.849998474121094,42.150001525878906,42.34000015258789,37.6121826171875,6834500
2012-03-13,42.54999923706055,44.08000183105469,42.43000030517578,44.0099983215332,39.09569549560547,15051900
2012-03-14,43.59000015258789,43.70000076293945,42.900001525878906,43.47999954223633,38.6248779296875,10991300
2012-03-15,43.5,43.5,43.16999816894531,43.470001220703125,38.61600112915039,6123600
2012-03-16,43.41999816894531,43.52000045776367,43.18000030517578,43.189998626708984,38.36726760864258,8952100
2012-03-19,43.06999969482422,43.58000183105469,42.95000076293945,43.439998626708984,38.589359283447266,6382500
2012-03-20,43.0,43.310001373291016,42.93000030517578,43.2400016784668,38.411685943603516,6853900
2012-03-21,43.41999816894531,43.869998931884766,43.27000045776367,43.27000045776367,38.43833541870117,9582000
2012-03-22,43.08000183105469,43.400001525878906,43.0099983215332,43.290000915527344,38.45610809326172,8560200
2012-03-23,43.33000183105469,43.709999084472656,42.86000061035156,43.650001525878906,38.77590560913086,8519000
2012-03-26,43.939998626708984,44.40999984741211,43.91999816894531,44.380001068115234,39.42439270019531,10850200
2012-03-27,44.38999938964844,44.5,44.09000015258789,44.150001525878906,39.22007369995117,9343100
2012-03-28,44.040000915527344,44.150001525878906,43.2599983215332,43.5099983215332,38.65153121948242,9444300
2012-03-29,43.20000076293945,43.27000045776367,42.29999923706055,43.0099983215332,38.207366943359375,10402500
2012-03-30,43.52000045776367,43.849998474121094,43.099998474121094,43.779998779296875,38.89138412475586,9096000
2012-04-02,43.59000015258789,44.0,43.31999969482422,43.84000015258789,38.9446907043457,7653800
2012-04-03,43.66999816894531,43.75,42.90999984741211,43.290000915527344,38.45610809326172,7996400
2012-04-04,42.900001525878906,42.9900016784668,42.47999954223633,42.93000030517578,38.13630676269531,8560700
2012-04-05,42.84000015258789,43.18000030517578,42.68000030517578,43.08000183105469,38.269554138183594,6340800
2012-04-09,42.130001068115234,42.27000045776367,41.959999084472656,42.11000061035156,37.407867431640625,6813500
2012-04-10,41.869998931884766,42.130001068115234,40.880001068115234,40.9900016784668,36.412925720214844,10682100
2012-04-11,41.5099983215332,41.70000076293945,41.2400016784668,41.369998931884766,36.7504997253418,6358400
2012-04-12,41.43000030517578,42.20000076293945,41.25,42.150001525878906,37.44339370727539,5538400
2012-04-13,42.029998779296875,42.220001220703125,41.70000076293945,41.849998474121094,37.17689514160156,7311700
2012-04-16,42.060001373291016,42.130001068115234,41.540000915527344,41.65999984741211,37.00811004638672,6109300
2012-04-17,41.880001068115234,42.7400016784668,41.880001068115234,42.68000030517578,37.91421890258789,6550300
2012-04-18,42.47999954223633,42.61000061035156,42.31999969482422,42.4900016784668,37.74543380737305,3781900
2012-04-19,42.43000030517578,42.5099983215332,41.79999923706055,42.08000183105469,37.3812141418457,7074200
2012-04-20,42.2400016784668,42.84000015258789,42.2400016784668,42.349998474121094,37.62106704711914,7773100
2012-04-23,42.25,42.25,41.72999954223633,42.0099983215332,37.319034576416016,6592100
2012-04-24,42.029998779296875,42.43000030517578,41.970001220703125,42.18000030517578,37.47005081176758,4954600
2012-04-25,42.400001525878906,42.7599983215332,42.380001068115234,42.70000076293945,37.93199157714844,4926300
2012-04-26,42.7400016784668,43.560001373291016,42.689998626708984,43.36000061035156,38.51829147338867,7713000
2012-04-27,43.599998474121094,43.650001525878906,43.119998931884766,43.349998474121094,38.5093994140625,6354200
2012-04-30,43.31999969482422,43.349998474121094,42.84000015258789,43.11000061035156,38.296207427978516,6987200
2012-05-01,43.18000030517578,44.09000015258789,43.150001525878906,43.790000915527344,38.9002799987793,9316200
2012-05-02,43.56999969482422,43.810001373291016,43.29999923706055,43.540000915527344,38.678184509277344,8038200
2012-05-03,43.540000915527344,44.130001068115234,43.4900016784668,43.810001373291016,38.91804122924805,9353900
2012-05-04,43.599998474121094,43.709999084472656,42.84000015258789,42.93000030517578,38.13630676269531,7458800
2012-05-07,43.650001525878906,43.95000076293945,43.310001373291016,43.81999969482422,38.92692184448242,11780500
2012-05-08,43.779998779296875,44.4900016784668,43.09000015258789,44.29999923706055,39.35332489013672,19680900
2012-05-09,44.459999084472656,45.79999923706055,44.40999984741211,45.02000045776367,39.992919921875,21348300
2012-05-10,45.13999938964844,45.59000015258789,45.04999923706055,45.279998779296875,40.22389602661133,14082900
2012-05-11,45.130001068115234,45.79999923706055,45.0,45.560001373291016,40.472625732421875,9779300
2012-05-14,45.16999816894531,45.5,44.97999954223633,45.16999816894531,40.12617874145508,8059400
2012-05-15,45.22999954223633,45.79999923706055,44.91999816894531,45.0099983215332,39.98403549194336,10168800
2012-05-16,45.150001525878906,45.54999923706055,45.060001373291016,45.08000183105469,40.04621887207031,8399800
2012-05-17,45.150001525878906,45.22999954223633,44.29999923706055,44.33000183105469,39.379974365234375,8475100
2012-05-18,44.459999084472656,44.4900016784668,43.619998931884766,43.810001373291016,38.91804122924805,10598200
2012-05-21,43.810001373291016,44.40999984741211,43.5099983215332,44.38999938964844,39.43328094482422,8309300
2012-05-22,44.4900016784668,44.70000076293945,44.130001068115234,44.38999938964844,39.43328094482422,6855400
2012-05-23,44.2400016784668,44.459999084472656,43.810001373291016,44.209999084472656,39.273372650146484,8875700
2012-05-24,44.40999984741211,44.61000061035156,44.0099983215332,44.439998626708984,39.477684020996094,9813200
2012-05-25,44.4900016784668,44.959999084472656,44.380001068115234,44.5,39.530982971191406,8520700
2012-05-29,44.70000076293945,45.5,44.599998474121094,45.47999954223633,40.40155792236328,10560000
2012-05-30,45.02000045776367,45.47999954223633,44.86000061035156,45.20000076293945,40.1528205871582,11208700
2012-05-31,45.130001068115234,46.099998474121094,45.060001373291016,45.709999084472656,40.60588073730469,14646500
2012-06-01,45.150001525878906,45.349998474121094,44.34000015258789,44.400001525878906,39.44215774536133,14874500
2012-06-04,44.470001220703125,44.689998626708984,44.13999938964844,44.40999984741211,39.4510383605957,9480300
2012-06-05,44.5099983215332,44.91999816894531,44.20000076293945,44.84000015258789,39.83302688598633,11166600
2012-06-06,45.02000045776367,45.599998474121094,45.0,45.529998779296875,40.44597625732422,9494400
2012-06-07,45.84000015258789,46.220001220703125,45.529998779296875,45.630001068115234,40.53480911254883,10238900
2012-06-08,45.70000076293945,46.25,45.59000015258789,46.2400016784668,41.076698303222656,10716400
2012-06-11,46.349998474121094,46.630001068115234,45.72999954223633,45.79999923706055,40.685829162597656,7907400
2012-06-12,45.75,46.40999984741211,45.58000183105469,46.380001068115234,41.2010612487793,7742900
2012-06-13,46.25,46.650001525878906,45.9900016784668,46.22999954223633,41.06781768798828,7317600
2012-06-14,46.400001525878906,47.45000076293945,46.209999084472656,47.18000030517578,41.91173553466797,12553900
2012-06-15,47.40999984741211,47.43000030517578,46.91999816894531,47.09000015258789,41.831787109375,11198200
2012-06-18,46.959999084472656,47.400001525878906,46.79999923706055,47.099998474121094,41.840660095214844,8821100
2012-06-19,47.43000030517578,48.0,47.279998779296875,47.5099983215332,42.20488357543945,8209000
2012-06-20,47.63999938964844,47.970001220703125,47.43000030517578,47.72999954223633,42.400325775146484,7264700
2012-06-21,47.79999923706055,47.88999938964844,47.220001220703125,47.400001525878906,42.1071662902832,10077700
2012-06-22,47.38999938964844,47.52000045776367,46.90999984741211,47.470001220703125,42.169349670410156,18881600
2012-06-25,47.220001220703125,47.22999954223633,46.54999923706055,46.70000076293945,41.48533248901367,6740600
2012-06-26,46.880001068115234,47.470001220703125,46.81999969482422,47.29999923706055,42.01833724975586,7279900
2012-06-27,47.27000045776367,48.08000183105469,47.22999954223633,47.869998931884766,42.52467727661133,6023500
2012-06-28,47.66999816894531,47.84000015258789,46.97999954223633,47.81999969482422,42.48027420043945,6674200
2012-06-29,48.52000045776367,48.95000076293945,48.220001220703125,48.5,43.0843391418457,10300500
2012-07-02,48.619998931884766,48.75,48.2400016784668,48.720001220703125,43.27977752685547,7275600
2012-07-03,48.66999816894531,48.75,48.41999816894531,48.59000015258789,43.16428756713867,3060800
2012-07-05,48.279998779296875,48.54999923706055,47.83000183105469,48.11000061035156,42.737884521484375,7770100
2012-07-06,47.77000045776367,48.18000030517578,47.70000076293945,48.040000915527344,42.67570495605469,5623100
2012-07-09,48.060001373291016,48.18000030517578,47.7599983215332,48.0,42.640174865722656,5596200
2012-07-10,48.16999816894531,48.380001068115234,47.18000030517578,47.36000061035156,42.07163619995117,8787500
2012-07-11,47.45000076293945,47.59000015258789,46.970001220703125,47.27000045776367,41.99168395996094,6501000
2012-07-12,47.380001068115234,47.79999923706055,46.849998474121094,47.40999984741211,42.116050720214844,8270700
2012-07-13,47.400001525878906,48.380001068115234,47.380001068115234,48.189998626708984,42.808956146240234,7187300
2012-07-16,47.959999084472656,48.119998931884766,47.689998626708984,47.86000061035156,42.515804290771484,5675200
2012-07-17,48.439998626708984,49.91999816894531,48.400001525878906,49.349998474121094,43.839420318603516,15909900
2012-07-18,49.13999938964844,49.66999816894531,48.959999084472656,49.349998474121094,43.839420318603516,7677500
2012-07-19,49.38999938964844,49.619998931884766,48.72999954223633,48.9900016784668,43.519630432128906,9330800
2012-07-20,48.599998474121094,48.95000076293945,48.5,48.59000015258789,43.16428756713867,8482300
2012-07-23,47.77000045776367,48.060001373291016,47.41999816894531,47.97999954223633,42.62240219116211,8333100
2012-07-24,48.029998779296875,48.33000183105469,47.689998626708984,48.15999984741211,42.78230285644531,8955100
2012-07-25,48.33000183105469,48.63999938964844,48.0099983215332,48.29999923706055,42.90666961669922,7034000
2012-07-26,49.060001373291016,49.869998931884766,49.060001373291016,49.709999084472656,44.159217834472656,10497100
2012-07-27,49.88999938964844,50.540000915527344,49.689998626708984,49.939998626708984,44.36354446411133,16174800
2012-07-30,49.95000076293945,50.13999938964844,49.650001525878906,49.79999923706055,44.239166259765625,8890600
2012-07-31,49.779998779296875,49.849998474121094,49.09000015258789,49.13999938964844,43.65287780761719,10503000
2012-08-01,49.33000183105469,49.529998779296875,48.720001220703125,48.81999969482422,43.36859893798828,6780200
2012-08-02,48.599998474121094,48.9900016784668,48.130001068115234,48.97999954223633,43.51073455810547,9559000
2012-08-03,49.810001373291016,49.869998931884766,49.36000061035156,49.77000045776367,44.212528228759766,8187800
2012-08-06,49.970001220703125,50.0,49.650001525878906,49.650001525878906,44.10593032836914,6353300
2012-08-07,50.0099983215332,50.310001373291016,49.720001220703125,49.810001373291016,44.2480583190918,13676500
2012-08-08,49.36000061035156,50.650001525878906,49.04999923706055,50.4900016784668,44.85213088989258,14724900
2012-08-09,50.279998779296875,50.470001220703125,49.849998474121094,49.959999084472656,44.381309509277344,10430300
2012-08-10,49.900001525878906,49.91999816894531,49.31999969482422,49.650001525878906,44.10593032836914,7449500
2012-08-13,49.529998779296875,49.9900016784668,49.459999084472656,49.86000061035156,44.29248046875,4875000
2012-08-14,49.93000030517578,50.150001525878906,49.529998779296875,49.689998626708984,44.14145278930664,6365900
2012-08-15,49.650001525878906,49.970001220703125,49.650001525878906,49.88999938964844,44.31912612915039,4887100
2012-08-16,49.9900016784668,50.41999816894531,49.79999923706055,50.25,44.63892364501953,8285700
2012-08-17,50.369998931884766,50.54999923706055,50.33000183105469,50.459999084472656,44.825477600097656,6354700
2012-08-20,50.31999969482422,50.59000015258789,50.150001525878906,50.45000076293945,44.81659698486328,6937100
2012-08-21,50.40999984741211,50.47999954223633,49.5099983215332,49.63999938964844,44.0970344543457,7683200
2012-08-22,49.599998474121094,50.150001525878906,49.5,49.65999984741211,44.114803314208984,6759400
2012-08-23,49.61000061035156,49.65999984741211,49.029998779296875,49.16999816894531,43.67951965332031,5428300
2012-08-24,49.08000183105469,49.61000061035156,49.0099983215332,49.560001373291016,44.025978088378906,5793700
2012-08-27,49.4900016784668,49.849998474121094,49.40999984741211,49.630001068115234,44.088157653808594,6228800
