Date,Open,High,Low,Close,Adj Close,Volume
2009-02-04,16.190000534057617,17.06999969482422,16.170000076293945,16.360000610351562,12.850187301635742,14287400
2009-02-05,16.399999618530273,17.780000686645508,15.369999885559082,17.030000686645508,13.376448631286621,27256100
2009-02-06,17.350000381469727,18.270000457763672,17.1200008392334,17.93000030517578,14.083361625671387,18973500
2009-02-09,17.90999984741211,17.940000534057617,17.31999969482422,17.75,13.941980361938477,10952700
2009-02-10,17.5,17.799999237060547,15.8100004196167,15.970000267028809,12.543853759765625,25782600
2009-02-11,16.299999237060547,16.649999618530273,15.829999923706055,16.360000610351562,12.850187301635742,13389900
2009-02-12,15.90999984741211,16.270000457763672,15.029999732971191,16.190000534057617,12.716657638549805,23438800
2009-02-13,16.049999237060547,16.329999923706055,15.579999923706055,15.739999771118164,12.363199234008789,12738800
2009-02-17,14.930000305175781,15.399999618530273,13.949999809265137,13.960000038146973,10.96507453918457,29448200
2009-02-18,14.109999656677246,14.239999771118164,13.399999618530273,14.100000381469727,11.07503890991211,26260500
2009-02-19,14.260000228881836,14.510000228881836,12.739999771118164,12.869999885559082,10.108915328979492,29657900
2009-02-20,12.59000015258789,13.199999809265137,12.170000076293945,12.970000267028809,10.18746280670166,32549700
2009-02-23,13.270000457763672,13.350000381469727,12.09000015258789,12.149999618530273,9.543383598327637,23529400
2009-02-24,12.300000190734863,13.770000457763672,11.4399995803833,13.619999885559082,10.698013305664062,40853700
2009-02-25,13.4399995803833,13.699999809265137,12.329999923706055,13.069999694824219,10.266010284423828,29846900
2009-02-26,13.619999885559082,13.899999618530273,12.369999885559082,12.569999694824219,9.873274803161621,26211800
2009-02-27,12.149999618530273,12.930000305175781,12.020000457763672,12.0600004196167,9.47269344329834,22406200
2009-03-02,11.680000305175781,12.079999923706055,11.0,11.0600004196167,8.687226295471191,25369600
2009-03-03,11.270000457763672,12.5,10.989999771118164,11.819999694824219,9.284180641174316,33865100
2009-03-04,12.130000114440918,12.229999542236328,11.079999923706055,11.710000038146973,9.19778060913086,27086000
2009-03-05,11.270000457763672,11.470000267028809,10.140000343322754,10.329999923706055,8.113839149475098,31032700
2009-03-06,10.65999984741211,10.65999984741211,9.710000038146973,10.260000228881836,8.058855056762695,29227200
2009-03-09,9.989999771118164,11.199999809265137,9.859999656677246,10.640000343322754,8.357335090637207,28224600
2009-03-10,11.140000343322754,12.199999809265137,10.8100004196167,12.170000076293945,9.55909252166748,33387900
2009-03-11,11.579999923706055,12.149999618530273,11.180000305175781,11.930000305175781,9.37058162689209,30536700
2009-03-12,11.760000228881836,13.380000114440918,11.09000015258789,13.149999618530273,10.328845977783203,39570500
2009-03-13,13.140000343322754,13.390000343322754,11.930000305175781,13.09000015258789,10.281719207763672,39340600
2009-03-16,13.359999656677246,14.149999618530273,12.600000381469727,12.65999984741211,9.943967819213867,38412000
2009-03-17,12.369999885559082,12.920000076293945,12.09000015258789,12.920000076293945,10.148191452026367,28925600
2009-03-18,12.829999923706055,14.170000076293945,12.510000228881836,14.09000015258789,11.067184448242188,30385600
2009-03-19,14.3100004196167,14.569999694824219,12.949999809265137,13.069999694824219,10.266010284423828,33340700
2009-03-20,13.1899995803833,13.1899995803833,12.119999885559082,12.260000228881836,9.629788398742676,31088200
2009-03-23,13.0,14.720000267028809,12.859999656677246,14.5600004196167,11.43635082244873,35355100
2009-03-24,13.819999694824219,14.800000190734863,13.34000015258789,13.899999618530273,10.917945861816406,24281600
2009-03-25,13.550000190734863,14.369999885559082,13.229999542236328,14.109999656677246,11.082891464233398,25578000
2009-03-26,14.109999656677246,15.239999771118164,13.819999694824219,15.130000114440918,11.884063720703125,31916500
2009-03-27,14.510000228881836,14.720000267028809,14.140000343322754,14.449999809265137,11.349950790405273,22850200
2009-03-30,13.779999732971191,13.859999656677246,12.739999771118164,12.8100004196167,10.061787605285645,21746100
2009-03-31,13.170000076293945,13.84000015258789,13.0,13.630000114440918,10.705870628356934,21751900
2009-04-01,13.34000015258789,14.640000343322754,13.079999923706055,14.4399995803833,11.493882179260254,27701800
2009-04-02,15.260000228881836,15.300000190734863,14.59000015258789,14.979999542236328,11.923712730407715,27296000
2009-04-03,14.800000190734863,15.329999923706055,14.520000457763672,15.329999923706055,12.202303886413574,19195400
2009-04-06,15.079999923706055,15.270000457763672,14.649999618530273,15.15999984741211,12.066991806030273,16065100
2009-04-07,15.119999885559082,15.380000114440918,14.850000381469727,15.010000228881836,11.947590827941895,18546800
2009-04-08,15.140000343322754,16.079999923706055,15.029999732971191,15.720000267028809,12.512735366821289,22076900
2009-04-09,16.489999771118164,18.899999618530273,16.34000015258789,18.829999923706055,14.988216400146484,39535300
2009-04-13,19.18000030517578,20.729999542236328,19.010000228881836,20.459999084472656,16.2856502532959,46328400
2009-04-14,19.93000030517578,20.469999313354492,18.270000457763672,18.43000030517578,14.66982364654541,40389800
2009-04-15,17.850000381469727,20.700000762939453,17.5,20.6200008392334,16.41301727294922,50555000
2009-04-16,20.3799991607666,21.010000228881836,19.65999984741211,20.690000534057617,16.468732833862305,33018800
2009-04-17,20.670000076293945,22.31999969482422,20.209999084472656,21.809999465942383,17.360225677490234,34421700
2009-04-20,20.75,20.75,18.799999237060547,18.979999542236328,15.10761547088623,40434400
2009-04-21,18.030000686645508,19.6200008392334,17.799999237060547,19.56999969482422,15.577238082885742,43648700
2009-04-22,18.75,20.670000076293945,18.510000228881836,19.43000030517578,15.465794563293457,34931900
2009-04-23,19.93000030517578,21.299999237060547,19.350000381469727,20.969999313354492,16.69160270690918,37007800
2009-04-24,22.690000534057617,25.610000610351562,22.6299991607666,25.299999237060547,20.138174057006836,90336900
2009-04-27,24.239999771118164,25.110000610351562,23.850000381469727,24.229999542236328,19.286489486694336,39794100
2009-04-28,23.6200008392334,24.889999389648438,23.510000228881836,24.149999618530273,19.22281265258789,28364100
2009-04-29,24.3700008392334,25.469999313354492,24.290000915527344,24.950000762939453,19.859590530395508,25651600
2009-04-30,25.719999313354492,26.329999923706055,24.90999984741211,25.219999313354492,20.074499130249023,38295400
2009-05-01,24.940000534057617,25.399999618530273,23.579999923706055,24.290000915527344,19.33424186706543,28748000
2009-05-04,24.559999465942383,27.389999389648438,24.350000381469727,27.280000686645508,21.71420669555664,37119400
2009-05-05,26.899999618530273,27.229999542236328,26.420000076293945,26.56999969482422,21.149066925048828,25488600
2009-05-06,27.270000457763672,28.450000762939453,26.18000030517578,27.139999389648438,21.60276985168457,48304700
2009-05-07,28.270000457763672,28.290000915527344,25.729999542236328,25.969999313354492,20.671472549438477,38950600
2009-05-08,26.15999984741211,28.43000030517578,25.75,28.399999618530273,22.605701446533203,36204200
2009-05-11,27.270000457763672,27.34000015258789,26.0,26.040000915527344,20.727203369140625,27944500
2009-05-12,26.329999923706055,26.440000534057617,24.510000228881836,25.450000762939453,20.2575740814209,29015400
2009-05-13,24.690000534057617,24.790000915527344,24.0,24.09000015258789,19.175048828125,26146400
2009-05-14,24.010000228881836,24.920000076293945,23.579999923706055,24.719999313354492,19.676513671875,19866900
2009-05-15,24.709999084472656,25.31999969482422,23.899999618530273,24.229999542236328,19.286489486694336,18754400
2009-05-18,24.790000915527344,26.31999969482422,24.280000686645508,26.1299991607666,20.798839569091797,23570500
2009-05-19,26.010000228881836,26.290000915527344,24.790000915527344,24.790000915527344,19.732229232788086,21023300
2009-05-20,25.31999969482422,25.739999771118164,23.81999969482422,23.979999542236328,19.087493896484375,24691200
2009-05-21,23.65999984741211,24.270000457763672,23.209999084472656,24.149999618530273,19.22281265258789,22307500
2009-05-22,24.0,24.18000030517578,23.299999237060547,23.399999618530273,18.62582778930664,13161100
2009-05-26,23.209999084472656,24.65999984741211,23.049999237060547,24.56999969482422,19.55711555480957,19749800
2009-05-27,24.75,24.850000381469727,23.43000030517578,23.5,18.705421447753906,16971300
2009-05-28,23.860000610351562,24.309999465942383,23.260000228881836,24.299999237060547,19.34220314025879,16005900
2009-05-29,24.479999542236328,25.299999237060547,24.0,24.850000381469727,19.779987335205078,19593800
2009-06-01,25.549999237060547,26.559999465942383,25.350000381469727,25.989999771118164,20.68739891052246,21602800
2009-06-02,24.799999237060547,25.219999313354492,24.270000457763672,24.709999084472656,19.668554306030273,33817300
2009-06-03,24.719999313354492,24.989999771118164,24.15999984741211,24.479999542236328,19.48548698425293,18402400
2009-06-04,24.6299991607666,25.5,24.540000915527344,25.25,20.098371505737305,18639500
2009-06-05,25.600000381469727,26.020000457763672,24.8700008392334,24.950000762939453,19.859590530395508,16960900
2009-06-08,24.59000015258789,25.8700008392334,24.549999237060547,25.649999618530273,20.41676139831543,15196800
2009-06-09,26.049999237060547,27.020000457763672,25.950000762939453,26.93000030517578,21.435619354248047,26164100
2009-06-10,27.149999618530273,27.399999618530273,26.1200008392334,26.690000534057617,21.244585037231445,18014200
2009-06-11,26.639999389648438,26.920000076293945,25.25,25.6299991607666,20.400846481323242,25370600
2009-06-12,25.389999389648438,25.690000534057617,24.829999923706055,25.15999984741211,20.026737213134766,14797000
2009-06-15,24.959999084472656,25.579999923706055,24.5,25.229999542236328,20.082460403442383,19166400
2009-06-16,25.3700008392334,25.540000915527344,24.59000015258789,24.690000534057617,19.65263557434082,13681200
2009-06-17,24.549999237060547,24.799999237060547,23.610000610351562,23.950000762939453,19.063608169555664,17764500
2009-06-18,24.059999465942383,24.350000381469727,23.68000030517578,24.100000381469727,19.183013916015625,16191400
2009-06-19,24.420000076293945,24.889999389648438,24.06999969482422,24.639999389648438,19.612836837768555,17321200
2009-06-22,24.31999969482422,24.520000457763672,23.209999084472656,23.229999542236328,18.49051856994629,17858000
2009-06-23,23.229999542236328,23.540000915527344,22.40999984741211,23.389999389648438,18.617868423461914,24300000
2009-06-24,23.579999923706055,23.719999313354492,22.59000015258789,22.93000030517578,18.2517147064209,18354800
2009-06-25,22.610000610351562,24.559999465942383,22.5,24.440000534057617,19.453643798828125,25837500
2009-06-26,24.329999923706055,24.399999618530273,23.530000686645508,23.760000228881836,18.912378311157227,29106500
2009-06-29,23.899999618530273,24.469999313354492,23.610000610351562,24.0,19.10341453552246,13290200
2009-06-30,23.989999771118164,24.329999923706055,23.079999923706055,23.239999771118164,18.638256072998047,19825000
2009-07-01,23.489999771118164,23.549999237060547,22.969999313354492,23.0,18.44577980041504,13523000
2009-07-02,22.739999771118164,22.799999237060547,22.270000457763672,22.270000457763672,17.86033058166504,13539100
2009-07-06,22.190000534057617,23.549999237060547,22.15999984741211,23.520000457763672,18.862810134887695,20575300
2009-07-07,23.450000762939453,23.549999237060547,22.559999465942383,22.6299991607666,18.1490478515625,15937200
2009-07-08,22.530000686645508,23.15999984741211,22.0,22.719999313354492,18.221229553222656,25292500
2009-07-09,23.059999465942383,23.229999542236328,22.65999984741211,22.799999237060547,18.285381317138672,13268300
2009-07-10,22.600000381469727,23.3799991607666,22.600000381469727,23.219999313354492,18.62221336364746,14680800
2009-07-13,23.549999237060547,24.540000915527344,23.40999984741211,24.520000457763672,19.6648006439209,18449300
2009-07-14,24.399999618530273,24.6200008392334,24.010000228881836,24.459999084472656,19.616683959960938,10535100
2009-07-15,24.81999969482422,27.75,24.809999465942383,27.219999313354492,21.83017921447754,38331300
2009-07-16,26.969999313354492,28.559999465942383,26.65999984741211,28.280000686645508,22.68029022216797,21570800
2009-07-17,28.040000915527344,28.31999969482422,27.229999542236328,28.030000686645508,22.479793548583984,17890600
2009-07-20,28.280000686645508,28.979999542236328,28.18000030517578,28.889999389648438,23.16950798034668,16315100
2009-07-21,29.020000457763672,29.540000915527344,28.639999389648438,29.3799991607666,23.562480926513672,16987600
2009-07-22,28.90999984741211,29.149999618530273,28.520000457763672,28.760000228881836,23.065248489379883,12677600
2009-07-23,28.989999771118164,30.0,28.6200008392334,29.450000762939453,23.61861801147461,21426800
2009-07-24,28.600000381469727,29.860000610351562,28.09000015258789,29.510000228881836,23.666732788085938,32288000
2009-07-27,29.489999771118164,29.600000381469727,28.110000610351562,28.3799991607666,22.76048469543457,23212800
2009-07-28,28.0,28.030000686645508,27.100000381469727,27.68000030517578,22.199085235595703,19577900
2009-07-29,27.3799991607666,28.110000610351562,27.3799991607666,27.75,22.255237579345703,13532900
2009-07-30,28.270000457763672,28.799999237060547,27.940000534057617,28.229999542236328,22.64019012451172,14022800
2009-07-31,28.040000915527344,28.389999389648438,27.799999237060547,28.329999923706055,22.72038459777832,11846600
2009-08-03,28.899999618530273,29.09000015258789,28.350000381469727,28.649999618530273,22.977025985717773,13532200
2009-08-04,28.489999771118164,29.040000915527344,28.239999771118164,28.709999084472656,23.025136947631836,12707800
2009-08-05,28.850000381469727,30.65999984741211,28.1299991607666,30.360000610351562,24.348424911499023,23261100
2009-08-06,31.600000381469727,32.2400016784668,30.920000076293945,31.309999465942383,25.11031150817871,28326300
2009-08-07,32.060001373291016,33.70000076293945,31.979999542236328,32.689998626708984,26.217063903808594,26253200
2009-08-10,32.5099983215332,32.970001220703125,31.969999313354492,32.34000015258789,25.936359405517578,11879700
2009-08-11,32.27000045776367,32.47999954223633,31.149999618530273,31.510000228881836,25.270723342895508,13625300
2009-08-12,31.229999542236328,32.150001525878906,31.170000076293945,31.799999237060547,25.5032901763916,9056500
2009-08-13,31.889999389648438,32.060001373291016,31.299999237060547,31.979999542236328,25.64764976501465,8775800
2009-08-14,31.969999313354492,32.09000015258789,31.15999984741211,31.719999313354492,25.43913459777832,7635700
2009-08-17,30.739999771118164,30.889999389648438,30.09000015258789,30.389999389648438,24.372488021850586,14285400
2009-08-18,30.889999389648438,31.950000762939453,30.770000457763672,31.690000534057617,25.415075302124023,12025300
2009-08-19,31.290000915527344,31.760000228881836,31.139999389648438,31.700000762939453,25.423095703125,7726200
2009-08-20,31.829999923706055,32.619998931884766,31.670000076293945,32.52000045776367,26.080718994140625,9192700
2009-08-21,32.959999084472656,33.06999969482422,32.5,32.849998474121094,26.34539031982422,12274900
2009-08-24,33.70000076293945,33.93000030517578,32.599998474121094,32.66999816894531,26.201021194458008,14358100
2009-08-25,33.09000015258789,33.33000183105469,32.5,32.81999969482422,26.321327209472656,11389200
2009-08-26,32.56999969482422,33.20000076293945,32.47999954223633,33.13999938964844,26.577964782714844,9339700
2009-08-27,33.060001373291016,34.22999954223633,32.91999816894531,33.959999084472656,27.23558807373047,13218400
2009-08-28,34.36000061035156,34.5,33.79999923706055,34.2400016784668,27.460145950317383,10720000
2009-08-31,33.81999969482422,33.970001220703125,33.470001220703125,33.81999969482422,27.123313903808594,9759700
2009-09-01,33.58000183105469,33.900001525878906,31.889999389648438,31.979999542236328,25.64764976501465,16860800
2009-09-02,31.860000610351562,32.529998779296875,31.68000030517578,31.950000762939453,25.62359619140625,11438200
2009-09-03,32.22999954223633,32.5,31.780000686645508,32.459999084472656,26.032608032226562,10177800
2009-09-04,32.54999923706055,32.86000061035156,32.11000061035156,32.84000015258789,26.33736228942871,6575700
2009-09-08,33.43000030517578,33.630001068115234,32.75,33.4900016784668,26.858657836914062,9290100
2009-09-09,33.529998779296875,34.290000915527344,33.27000045776367,34.09000015258789,27.339859008789062,10337200
2009-09-10,33.970001220703125,34.5,33.400001525878906,34.400001525878906,27.58847427368164,10059200
2009-09-11,34.40999984741211,34.560001373291016,33.75,34.16999816894531,27.404010772705078,8438100
2009-09-14,33.75,34.150001525878906,33.65999984741211,33.91999816894531,27.203516006469727,9059700
2009-09-15,33.959999084472656,34.869998931884766,33.47999954223633,34.650001525878906,27.78896713256836,15605600
2009-09-16,34.900001525878906,36.38999938964844,34.689998626708984,35.84000015258789,28.743337631225586,15180600
2009-09-17,35.83000183105469,36.5,34.91999816894531,35.0,28.069652557373047,12231200
2009-09-18,35.09000015258789,35.18000030517578,34.43000030517578,34.77000045776367,27.885208129882812,17530500
2009-09-21,34.400001525878906,34.5,33.65999984741211,33.7599983215332,27.0752010345459,10264800
2009-09-22,34.20000076293945,34.36000061035156,33.849998474121094,33.970001220703125,27.243616104125977,12144100
2009-09-23,34.06999969482422,34.33000183105469,33.41999816894531,33.599998474121094,26.946882247924805,10453700
2009-09-24,33.72999954223633,34.0,32.84000015258789,33.849998474121094,27.147363662719727,14496500
2009-09-25,33.599998474121094,34.029998779296875,32.599998474121094,33.06999969482422,26.52182388305664,15160200
2009-09-28,33.189998626708984,34.5099983215332,32.93000030517578,34.40999984741211,27.59647560119629,10510600
2009-09-29,34.56999969482422,34.88999938964844,33.95000076293945,33.9900016784668,27.25965118408203,9337400
2009-09-30,34.060001373291016,34.849998474121094,33.13999938964844,33.900001525878906,27.332218170166016,15041200
2009-10-01,33.849998474121094,33.88999938964844,32.41999816894531,32.459999084472656,26.171194076538086,15168400
2009-10-02,31.950000762939453,33.22999954223633,31.690000534057617,32.4900016784668,26.195388793945312,12215500
2009-10-05,32.7599983215332,33.5,32.63999938964844,33.220001220703125,26.78395652770996,9479100
2009-10-06,33.540000915527344,33.75,32.880001068115234,33.52000045776367,27.02582550048828,12523400
2009-10-07,33.2599983215332,34.04999923706055,33.220001220703125,33.9900016784668,27.40478515625,8742000
2009-10-08,34.209999084472656,35.06999969482422,34.060001373291016,34.97999954223633,28.20297622680664,11992100
2009-10-09,34.959999084472656,35.099998474121094,34.34000015258789,34.939998626708984,28.170724868774414,7107600
2009-10-12,35.060001373291016,35.439998626708984,34.88999938964844,35.08000183105469,28.283599853515625,6446700
2009-10-13,34.90999984741211,35.68000030517578,34.7599983215332,34.84000015258789,28.090103149414062,10274200
2009-10-14,35.27000045776367,35.310001373291016,34.56999969482422,35.09000015258789,28.291667938232422,15330800
2009-10-15,34.560001373291016,35.59000015258789,34.20000076293945,35.540000915527344,28.65447998046875,21644300
2009-10-16,35.13999938964844,35.40999984741211,34.52000045776367,34.95000076293945,28.178789138793945,14585700
2009-10-19,35.130001068115234,35.90999984741211,34.97999954223633,35.7400016784668,28.81572723388672,8045700
2009-10-20,35.68000030517578,36.20000076293945,35.2599983215332,35.41999816894531,28.55772590637207,8300600
2009-10-21,35.61000061035156,36.36000061035156,35.06999969482422,35.099998474121094,28.299726486206055,13545500
2009-10-22,35.09000015258789,36.439998626708984,34.7599983215332,36.439998626708984,29.38011360168457,14040100
2009-10-23,36.189998626708984,37.16999816894531,34.2599983215332,34.58000183105469,27.880475997924805,21568000
2009-10-26,34.9900016784668,35.900001525878906,34.68000030517578,34.880001068115234,28.12235450744629,17918000
2009-10-27,34.939998626708984,36.15999984741211,34.790000915527344,35.95000076293945,28.98505401611328,18261400
2009-10-28,35.720001220703125,35.939998626708984,34.41999816894531,34.66999816894531,27.953031539916992,13699300
2009-10-29,35.119998931884766,36.470001220703125,35.029998779296875,36.439998626708984,29.38011360168457,13562400
2009-10-30,36.130001068115234,36.25,34.58000183105469,34.84000015258789,28.090103149414062,13368900
2009-11-02,34.95000076293945,35.880001068115234,34.630001068115234,35.68000030517578,28.767353057861328,12571600
2009-11-03,35.2400016784668,36.150001525878906,34.79999923706055,36.040000915527344,29.057621002197266,11244600
2009-11-04,36.349998474121094,36.720001220703125,35.79999923706055,35.959999084472656,28.99310874938965,12036500
2009-11-05,36.25,37.83000183105469,36.02000045776367,37.7400016784668,30.42824935913086,14870400
2009-11-06,37.279998779296875,37.97999954223633,36.90999984741211,37.209999084472656,30.000934600830078,12060100
2009-11-09,37.66999816894531,39.15999984741211,37.5,39.04999923706055,31.484453201293945,16653700
2009-11-10,38.939998626708984,39.86000061035156,38.77000045776367,39.68000030517578,31.992382049560547,13619100
2009-11-11,39.95000076293945,40.599998474121094,39.75,40.04999923706055,32.290714263916016,13390400
2009-11-12,40.04999923706055,40.29999923706055,39.36000061035156,39.5,31.847270965576172,9884200
2009-11-13,39.619998931884766,40.40999984741211,39.310001373291016,40.349998474121094,32.5326042175293,15482300
2009-11-16,40.65999984741211,41.97999954223633,40.29999923706055,41.439998626708984,33.41142654418945,20279300
2009-11-17,41.279998779296875,41.40999984741211,40.650001525878906,41.36000061035156,33.34690856933594,10112800
2009-11-18,41.29999923706055,41.619998931884766,40.95000076293945,41.56999969482422,33.516239166259766,8562000
2009-11-19,41.29999923706055,41.5,40.56999969482422,41.13999938964844,33.16954040527344,12309400
2009-11-20,40.84000015258789,41.09000015258789,40.4900016784668,40.93000030517578,33.00022888183594,10664000
2009-11-23,41.810001373291016,42.20000076293945,41.290000915527344,41.630001068115234,33.564598083496094,11750900
2009-11-24,41.56999969482422,41.650001525878906,41.0099983215332,41.439998626708984,33.41142654418945,7228500
2009-11-25,41.77000045776367,41.90999984741211,41.45000076293945,41.720001220703125,33.63717269897461,7082000
2009-11-27,40.709999084472656,41.400001525878906,40.45000076293945,40.84000015258789,32.92766189575195,6005400
2009-11-30,40.88999938964844,41.88999938964844,40.77000045776367,41.83000183105469,33.725852966308594,14374600
2009-12-01,42.209999084472656,42.25,40.970001220703125,41.29999923706055,33.29853439331055,11654200
2009-12-02,40.91999816894531,41.25,40.529998779296875,41.040000915527344,33.08890914916992,11507200
2009-12-03,41.029998779296875,41.029998779296875,38.810001373291016,38.869998931884766,31.33932113647461,19938400
2009-12-04,39.68000030517578,40.599998474121094,38.790000915527344,39.29999923706055,31.6860294342041,20180800
2009-12-07,39.880001068115234,40.13999938964844,39.11000061035156,39.40999984741211,31.77471351623535,9352800
2009-12-08,39.209999084472656,39.61000061035156,39.02000045776367,39.130001068115234,31.548965454101562,7920700
2009-12-09,39.0099983215332,39.97999954223633,39.0,39.880001068115234,32.153663635253906,8852200
2009-12-10,40.0099983215332,40.290000915527344,39.880001068115234,40.22999954223633,32.43583297729492,9670400
2009-12-11,40.34000015258789,40.779998779296875,40.20000076293945,40.72999954223633,32.83897018432617,8117500
2009-12-14,40.7400016784668,41.63999938964844,40.59000015258789,41.279998779296875,33.28242492675781,9744000
2009-12-15,40.7400016784668,41.470001220703125,40.5099983215332,40.959999084472656,33.0244140625,10839400
2009-12-16,41.31999969482422,41.86000061035156,40.88999938964844,41.27000045776367,33.27434539794922,9685800
2009-12-17,40.93000030517578,41.08000183105469,40.27000045776367,40.45000076293945,32.61322021484375,8147500
2009-12-18,40.70000076293945,40.75,39.970001220703125,40.5099983215332,32.661590576171875,10893400
2009-12-21,40.65999984741211,41.16999816894531,40.52000045776367,41.02000045776367,33.07278823852539,5424200
2009-12-22,40.939998626708984,41.529998779296875,40.61000061035156,41.41999816894531,33.39529037475586,6678100
2009-12-23,41.599998474121094,41.84000015258789,41.06999969482422,41.209999084472656,33.22596740722656,5296400
2009-12-24,41.349998474121094,41.70000076293945,41.279998779296875,41.68000030517578,33.60492706298828,2070000
2009-12-28,41.689998626708984,41.790000915527344,40.869998931884766,41.04999923706055,33.09697723388672,5369900
2009-12-29,41.0099983215332,41.25,40.599998474121094,40.880001068115234,32.95991134643555,4438200
2009-12-30,40.599998474121094,40.83000183105469,40.34000015258789,40.79999923706055,32.89540481567383,3557100
2009-12-31,40.900001525878906,41.08000183105469,40.4900016784668,40.52000045776367,32.669654846191406,4030500
2010-01-04,40.810001373291016,41.099998474121094,40.38999938964844,40.91999816894531,32.992156982421875,6894300
2010-01-05,40.83000183105469,41.22999954223633,40.369998931884766,40.83000183105469,32.919586181640625,10641200
2010-01-06,41.22999954223633,41.66999816894531,41.16999816894531,41.4900016784668,33.45172882080078,8399400
2010-01-07,41.2599983215332,42.2400016784668,41.11000061035156,41.97999954223633,33.99428939819336,8981700
2010-01-08,41.7599983215332,42.47999954223633,41.400001525878906,41.95000076293945,33.96997833251953,7907700
2010-01-11,41.7400016784668,41.959999084472656,41.25,41.470001220703125,33.581295013427734,7396000
2010-01-12,41.27000045776367,42.349998474121094,41.25,42.02000045776367,34.02667999267578,12657300
2010-01-13,41.849998474121094,42.2400016784668,41.56999969482422,42.150001525878906,34.131935119628906,10137200
2010-01-14,42.040000915527344,42.7400016784668,42.02000045776367,42.68000030517578,34.56112289428711,8238400
2010-01-15,42.52000045776367,42.84000015258789,42.02000045776367,42.38999938964844,34.3262939453125,13629000
2010-01-19,42.2400016784668,43.04999923706055,42.11000061035156,42.959999084472656,34.78786849975586,9533800
2010-01-20,42.93000030517578,43.25,42.2599983215332,42.97999954223633,34.804039001464844,11643000
2010-01-21,42.9900016784668,43.099998474121094,41.529998779296875,42.15999984741211,34.140052795410156,16974300
2010-01-22,41.36000061035156,41.4900016784668,38.189998626708984,38.59000015258789,31.249147415161133,26170800
2010-01-25,39.099998474121094,39.290000915527344,37.5,37.790000915527344,30.601335525512695,17587600
2010-01-26,37.540000915527344,39.22999954223633,37.52000045776367,38.099998474121094,30.852354049682617,15709900
2010-01-27,37.959999084472656,38.84000015258789,37.83000183105469,38.66999816894531,31.313934326171875,12908300
2010-01-28,38.66999816894531,38.66999816894531,36.83000183105469,37.43000030517578,30.30980682373047,14148600
2010-01-29,37.599998474121094,38.77000045776367,37.36000061035156,37.65999984741211,30.496049880981445,14219900
2010-02-01,37.84000015258789,38.310001373291016,37.81999969482422,38.209999084472656,30.941436767578125,9357100
2010-02-02,38.68000030517578,39.16999816894531,38.45000076293945,39.02000045776367,31.59735870361328,11273000
2010-02-03,38.90999984741211,38.90999984741211,38.189998626708984,38.33000183105469,31.038604736328125,10657500
2010-02-04,38.029998779296875,38.58000183105469,37.470001220703125,37.529998779296875,30.390777587890625,12948000
2010-02-05,37.65999984741211,37.970001220703125,36.599998474121094,37.849998474121094,30.64991569519043,13024000
2010-02-08,37.7599983215332,37.869998931884766,36.779998779296875,36.790000915527344,29.79155921936035,9370300
2010-02-09,37.27000045776367,37.84000015258789,37.02000045776367,37.540000915527344,30.398895263671875,10677400
