Date,Open,High,Low,Close,Adj Close,Volume
2011-04-04,33.61000061035156,33.89500045776367,33.58000183105469,33.83000183105469,22.44222068786621,13485600
2011-04-05,33.75,33.8849983215332,33.654998779296875,33.73500061035156,22.379199981689453,12470200
2011-04-06,33.775001525878906,33.90999984741211,33.60499954223633,33.814998626708984,22.43225860595703,14099800
2011-04-07,33.71500015258789,33.875,33.470001220703125,33.720001220703125,22.3692569732666,12734600
2011-04-08,33.69499969482422,33.81999969482422,33.43000030517578,33.6349983215332,22.31285285949707,11201800
2011-04-11,33.630001068115234,33.91999816894531,33.400001525878906,33.70000076293945,22.355974197387695,14664000
2011-04-12,33.4900016784668,33.564998626708984,33.20500183105469,33.45000076293945,22.19013023376465,16587400
2011-04-13,33.6150016784668,33.73500061035156,33.48500061035156,33.63999938964844,22.31617546081543,8497400
2011-04-14,33.66999816894531,34.23500061035156,33.54499816894531,34.154998779296875,22.657817840576172,23879600
2011-04-15,34.165000915527344,34.17499923706055,33.935001373291016,34.005001068115234,22.558311462402344,17532200
2011-04-18,33.78499984741211,33.82500076293945,33.31999969482422,33.654998779296875,22.32612419128418,16104600
2011-04-19,33.60499954223633,33.75,33.474998474121094,33.54499816894531,22.253150939941406,10701800
2011-04-20,33.94499969482422,34.025001525878906,33.80500030517578,33.92499923706055,22.505233764648438,12817800
2011-04-21,33.94499969482422,34.084999084472656,33.73500061035156,33.939998626708984,22.515186309814453,10948800
2011-04-25,33.974998474121094,33.9900016784668,33.65999984741211,33.869998931884766,22.46875762939453,10709200
2011-04-26,33.31999969482422,33.51499938964844,32.904998779296875,33.46500015258789,22.200082778930664,32800000
2011-04-27,33.685001373291016,33.709999084472656,33.279998779296875,33.5,22.22329330444336,16872600
2011-04-28,33.470001220703125,33.724998474121094,33.33000183105469,33.70500183105469,22.359294891357422,14084400
2011-04-29,33.779998779296875,33.8849983215332,33.6349983215332,33.72999954223633,22.375877380371094,14824200
2011-05-02,33.880001068115234,33.93000030517578,33.78499984741211,33.86000061035156,22.46211814880371,12514200
2011-05-03,33.86000061035156,33.95000076293945,33.78499984741211,33.939998626708984,22.515186309814453,10542400
2011-05-04,33.93000030517578,33.96500015258789,33.599998474121094,33.72999954223633,22.375877380371094,13529000
2011-05-05,33.849998474121094,33.869998931884766,33.20000076293945,33.349998474121094,22.12379264831543,14206200
2011-05-06,33.720001220703125,33.790000915527344,33.3650016784668,33.45000076293945,22.19013023376465,17042600
2011-05-09,33.43000030517578,33.63999938964844,33.415000915527344,33.474998474121094,22.206716537475586,8884200
2011-05-10,33.5,33.72999954223633,33.4900016784668,33.66999816894531,22.336078643798828,11111800
2011-05-11,33.64500045776367,33.834999084472656,33.45000076293945,33.65999984741211,22.329448699951172,11215400
2011-05-12,33.68000030517578,34.21500015258789,33.584999084472656,34.154998779296875,22.657817840576172,17097400
2011-05-13,34.1349983215332,34.3849983215332,34.0099983215332,34.09000015258789,22.614700317382812,16011000
2011-05-16,34.04999923706055,34.1150016784668,33.86000061035156,33.915000915527344,22.498605728149414,12364600
2011-05-17,33.8650016784668,34.09000015258789,33.75,33.994998931884766,22.551671981811523,13276400
2011-05-18,34.0,34.17499923706055,33.82500076293945,34.150001525878906,22.654497146606445,13418000
2011-05-19,34.20500183105469,34.349998474121094,34.005001068115234,34.22999954223633,22.707569122314453,12960200
2011-05-20,34.15999984741211,34.2599983215332,33.94499969482422,34.150001525878906,22.654497146606445,12970600
2011-05-23,33.79499816894531,33.95000076293945,33.59000015258789,33.744998931884766,22.385831832885742,13230200
2011-05-24,33.83000183105469,33.88999938964844,33.60499954223633,33.73500061035156,22.379199981689453,10881000
2011-05-25,33.63999938964844,33.75,33.40999984741211,33.45500183105469,22.19344711303711,13132000
2011-05-26,33.369998931884766,33.45500183105469,33.150001525878906,33.349998474121094,22.12379264831543,14872400
2011-05-27,33.435001373291016,33.57500076293945,33.2400016784668,33.255001068115234,22.06077003479004,9097400
2011-05-31,33.470001220703125,33.619998931884766,33.31999969482422,33.404998779296875,22.160282135009766,20294000
2011-06-01,33.29999923706055,33.59000015258789,33.29999923706055,33.380001068115234,22.143695831298828,14883000
2011-06-02,33.32500076293945,33.380001068115234,32.810001373291016,33.02000045776367,21.904876708984375,14264200
2011-06-03,32.6349983215332,32.915000915527344,32.60499954223633,32.76499938964844,21.735713958740234,12937800
2011-06-06,32.755001068115234,32.8849983215332,32.68000030517578,32.709999084472656,21.699228286743164,10445400
2011-06-07,32.7599983215332,32.85499954223633,32.59000015258789,32.599998474121094,21.62626075744629,11522000
2011-06-08,32.6150016784668,32.76499938964844,32.53499984741211,32.70000076293945,21.69260025024414,11753000
2011-06-09,32.720001220703125,33.15999984741211,32.6349983215332,32.94499969482422,21.85512351989746,13112000
2011-06-10,32.84000015258789,32.90999984741211,32.619998931884766,32.69499969482422,21.689279556274414,14003200
2011-06-13,32.54999923706055,32.625,32.39500045776367,32.560001373291016,21.756093978881836,19081600
2011-06-14,32.70000076293945,32.91999816894531,32.650001525878906,32.80500030517578,21.919811248779297,14045000
2011-06-15,32.70500183105469,32.75,32.31999969482422,32.48500061035156,21.705978393554688,16378400
2011-06-16,32.48500061035156,32.880001068115234,32.400001525878906,32.744998931884766,21.87970733642578,15538800
2011-06-17,32.939998626708984,33.1150016784668,32.810001373291016,32.810001373291016,21.92314338684082,21317400
2011-06-20,32.685001373291016,33.06999969482422,32.685001373291016,32.915000915527344,21.993303298950195,11091800
2011-06-21,33.05500030517578,33.14500045776367,32.8849983215332,33.130001068115234,22.136959075927734,14265000
2011-06-22,33.14500045776367,33.40999984741211,33.05500030517578,33.20000076293945,22.183732986450195,15701200
2011-06-23,32.96500015258789,32.98500061035156,32.21500015258789,32.4900016784668,21.709325790405273,26467800
2011-06-24,32.53499984741211,32.689998626708984,32.36000061035156,32.46500015258789,21.692623138427734,32073800
2011-06-27,32.42499923706055,32.72999954223633,32.42499923706055,32.60499954223633,21.786163330078125,14777600
2011-06-28,32.7599983215332,33.04999923706055,32.67499923706055,33.01499938964844,22.06011962890625,12932400
2011-06-29,33.095001220703125,33.415000915527344,33.09000015258789,33.35499954223633,22.28730583190918,17035400
2011-06-30,33.4900016784668,33.744998931884766,33.40999984741211,33.64500045776367,22.481081008911133,15594600
2011-07-01,33.5099983215332,34.04499816894531,33.5099983215332,34.04499816894531,22.748353958129883,16487000
2011-07-05,34.040000915527344,34.39500045776367,34.040000915527344,34.150001525878906,22.818513870239258,14801200
2011-07-06,34.154998779296875,34.375,34.14500045776367,34.26499938964844,22.895355224609375,11486000
2011-07-07,34.40999984741211,34.44499969482422,34.290000915527344,34.375,22.96885108947754,12423400
2011-07-08,34.17499923706055,34.34000015258789,34.060001373291016,34.34000015258789,22.94546127319336,12671600
2011-07-11,33.875,34.13999938964844,33.85499954223633,34.04999923706055,22.75170135498047,14152400
2011-07-12,33.98500061035156,34.220001220703125,33.8650016784668,33.92499923706055,22.668163299560547,13343400
2011-07-13,34.084999084472656,34.21500015258789,33.8849983215332,34.029998779296875,22.738323211669922,14688000
2011-07-14,33.98500061035156,34.165000915527344,33.685001373291016,33.834999084472656,22.608036041259766,15011200
2011-07-15,33.92499923706055,33.935001373291016,33.63999938964844,33.76499938964844,22.56125831604004,17491600
2011-07-18,33.630001068115234,33.71500015258789,33.29499816894531,33.560001373291016,22.424283981323242,14792000
2011-07-19,33.849998474121094,34.88999938964844,33.76499938964844,34.65999984741211,23.159282684326172,37415400
2011-07-20,34.625,34.66999816894531,34.400001525878906,34.435001373291016,23.008949279785156,15833800
2011-07-21,34.40999984741211,34.810001373291016,34.25,34.66999816894531,23.165969848632812,22086600
2011-07-22,34.775001525878906,34.90999984741211,34.7400016784668,34.8650016784668,23.2962646484375,13323200
2011-07-25,34.560001373291016,34.779998779296875,34.505001068115234,34.630001068115234,23.139244079589844,13154800
2011-07-26,34.67499923706055,34.72999954223633,34.54499816894531,34.595001220703125,23.115856170654297,11830600
2011-07-27,34.3849983215332,34.625,34.27000045776367,34.345001220703125,22.94879722595215,18677600
2011-07-28,34.32500076293945,34.63999938964844,34.310001373291016,34.404998779296875,22.988895416259766,15270200
2011-07-29,34.18000030517578,34.42499923706055,33.95000076293945,34.005001068115234,22.72163200378418,20545600
2011-08-01,34.25,34.255001068115234,33.560001373291016,33.8650016784668,22.628080368041992,17654200
2011-08-02,33.70000076293945,33.80500030517578,33.53499984741211,33.53499984741211,22.407573699951172,18127600
2011-08-03,33.5,34.279998779296875,33.474998474121094,34.20000076293945,22.851924896240234,28086000
2011-08-04,33.8849983215332,34.064998626708984,32.869998931884766,32.90999984741211,21.989965438842773,32324800
2011-08-05,33.1349983215332,33.630001068115234,32.52000045776367,33.3849983215332,22.307344436645508,43916600
2011-08-08,33.09000015258789,33.60499954223633,32.474998474121094,32.560001373291016,21.756093978881836,50096800
2011-08-09,32.90999984741211,33.435001373291016,31.795000076293945,33.34000015258789,22.277286529541016,43128400
2011-08-10,33.119998931884766,33.25,31.850000381469727,31.979999542236328,21.36855697631836,38237200
2011-08-11,32.0,33.654998779296875,31.954999923706055,33.23500061035156,22.207120895385742,38406600
2011-08-12,33.380001068115234,33.875,33.20000076293945,33.56999969482422,22.430967330932617,20310400
2011-08-15,33.73500061035156,34.209999084472656,33.630001068115234,34.099998474121094,22.78510093688965,23081600
2011-08-16,33.845001220703125,34.2400016784668,33.78499984741211,34.084999084472656,22.775074005126953,21413800
2011-08-17,34.22999954223633,34.67499923706055,34.08000183105469,34.63999938964844,23.14591407775879,23176000
2011-08-18,34.125,34.470001220703125,33.529998779296875,33.880001068115234,22.638103485107422,39569000
2011-08-19,33.76499938964844,34.13999938964844,33.43000030517578,33.54999923706055,22.417598724365234,30478200
2011-08-22,34.005001068115234,34.029998779296875,33.584999084472656,33.6349983215332,22.474395751953125,19652800
2011-08-23,33.73500061035156,34.529998779296875,33.65999984741211,34.529998779296875,23.072423934936523,23951200
2011-08-24,34.415000915527344,34.85499954223633,34.275001525878906,34.84000015258789,23.279558181762695,19475400
2011-08-25,34.79999923706055,34.79999923706055,33.880001068115234,33.98500061035156,22.7082576751709,25320000
2011-08-26,33.96500015258789,34.3849983215332,33.349998474121094,34.25,22.88532829284668,19849600
2011-08-29,34.47999954223633,34.92499923706055,34.435001373291016,34.8650016784668,23.2962646484375,17660600
2011-08-30,34.88999938964844,35.13999938964844,34.7599983215332,34.93000030517578,23.339693069458008,31678000
2011-08-31,34.935001373291016,35.3849983215332,34.83000183105469,35.224998474121094,23.53680992126465,22322800
2011-09-01,35.04499816894531,35.54999923706055,34.88999938964844,35.224998474121094,23.53680992126465,23530000
2011-09-02,34.86000061035156,34.994998931884766,34.75,34.869998931884766,23.299604415893555,17530000
2011-09-06,33.71500015258789,34.77000045776367,33.69499969482422,34.71500015258789,23.19603729248047,25784600
2011-09-07,35.005001068115234,35.42499923706055,34.95500183105469,35.400001525878906,23.653743743896484,21287400
2011-09-08,35.33000183105469,35.8849983215332,35.275001525878906,35.584999084472656,23.777362823486328,24867600
2011-09-09,35.30500030517578,35.32500076293945,34.3650016784668,34.685001373291016,23.175994873046875,32891200
2011-09-12,34.224998474121094,34.77000045776367,34.099998474121094,34.689998626708984,23.179336547851562,29144200
2011-09-13,34.47999954223633,34.665000915527344,34.290000915527344,34.54999923706055,23.24324607849121,21421800
2011-09-14,34.66999816894531,35.25,34.27000045776367,34.8849983215332,23.46861457824707,22250000
2011-09-15,34.95500183105469,35.5099983215332,34.92499923706055,35.5099983215332,23.88907241821289,21186000
2011-09-16,35.689998626708984,35.84000015258789,35.5099983215332,35.6150016784668,23.959714889526367,34620600
2011-09-19,35.03499984741211,35.345001220703125,34.974998474121094,35.244998931884766,23.710796356201172,28571200
2011-09-20,35.39500045776367,35.7400016784668,35.2599983215332,35.32500076293945,23.76461410522461,18313400
2011-09-21,35.42499923706055,35.53499984741211,34.6349983215332,34.63999938964844,23.303781509399414,23531000
2011-09-22,33.685001373291016,34.07500076293945,33.310001373291016,33.90999984741211,22.81268310546875,36341000
2011-09-23,33.68000030517578,33.85499954223633,33.435001373291016,33.709999084472656,22.678138732910156,24284400
2011-09-26,34.005001068115234,34.44499969482422,33.83000183105469,34.380001068115234,23.128877639770508,24008200
2011-09-27,35.060001373291016,35.20500183105469,34.63999938964844,34.78499984741211,23.401342391967773,22249200
2011-09-28,34.90999984741211,35.08000183105469,33.94499969482422,34.029998779296875,22.893409729003906,19032600
2011-09-29,34.45500183105469,34.81999969482422,34.095001220703125,34.525001525878906,23.226417541503906,21372600
2011-09-30,34.224998474121094,34.54999923706055,33.779998779296875,33.779998779296875,22.72522735595703,25026200
2011-10-03,33.29499816894531,33.459999084472656,32.560001373291016,32.709999084472656,22.005403518676758,38471200
2011-10-04,32.41999816894531,32.71500015258789,31.670000076293945,32.6150016784668,21.941484451293945,30800000
2011-10-05,32.73500061035156,32.79999923706055,32.275001525878906,32.76499938964844,22.042396545410156,23037800
2011-10-06,32.98500061035156,33.0,32.224998474121094,32.69499969482422,21.99530792236328,25205400
2011-10-07,33.255001068115234,33.255001068115234,32.69499969482422,32.95000076293945,22.16685676574707,18857800
2011-10-10,33.279998779296875,33.46500015258789,33.005001068115234,33.45000076293945,22.50322723388672,12354400
2011-10-11,33.3650016784668,33.599998474121094,33.29499816894531,33.400001525878906,22.46959114074707,11161000
2011-10-12,33.625,33.98500061035156,33.39500045776367,33.7400016784668,22.698328018188477,17549600
2011-10-13,33.654998779296875,33.790000915527344,33.44499969482422,33.70000076293945,22.671415328979492,12909400
2011-10-14,34.099998474121094,34.099998474121094,33.67499923706055,33.92499923706055,22.822771072387695,13503000
2011-10-17,33.90999984741211,33.92499923706055,33.40999984741211,33.5,22.536853790283203,20232800
2011-10-18,33.619998931884766,33.744998931884766,33.20000076293945,33.369998931884766,22.449405670166016,23650600
2011-10-19,33.494998931884766,33.90999984741211,33.435001373291016,33.51499938964844,22.546951293945312,15389400
2011-10-20,33.744998931884766,33.790000915527344,33.28499984741211,33.560001373291016,22.577228546142578,13323600
2011-10-21,33.970001220703125,34.15999984741211,33.72999954223633,34.095001220703125,22.93715476989746,23146600
2011-10-24,34.20000076293945,34.32500076293945,33.80500030517578,33.935001373291016,22.829509735107422,13609200
2011-10-25,33.95500183105469,33.96500015258789,33.400001525878906,33.474998474121094,22.520044326782227,14228200
2011-10-26,33.64500045776367,33.77000045776367,33.20500183105469,33.73500061035156,22.694961547851562,16041200
2011-10-27,34.46500015258789,34.54499816894531,34.04999923706055,34.28499984741211,23.064966201782227,26704600
2011-10-28,34.2599983215332,34.4900016784668,34.19499969482422,34.46500015258789,23.186054229736328,17307400
2011-10-31,34.32500076293945,34.525001525878906,34.14500045776367,34.15999984741211,22.98086929321289,18998600
2011-11-01,33.564998626708984,33.75,33.38999938964844,33.52000045776367,22.55031967163086,23682800
2011-11-02,33.709999084472656,34.029998779296875,33.67499923706055,33.8849983215332,22.79586410522461,14538600
2011-11-03,34.04999923706055,34.40999984741211,34.005001068115234,34.32500076293945,23.09187889099121,17363400
2011-11-04,33.97999954223633,34.07500076293945,33.64500045776367,33.88999938964844,22.799230575561523,15177200
2011-11-07,33.83000183105469,34.1349983215332,33.63999938964844,34.10499954223633,22.943872451782227,12513800
2011-11-08,34.14500045776367,34.36000061035156,33.900001525878906,34.32500076293945,23.09187889099121,12063600
2011-11-09,33.92499923706055,33.994998931884766,33.43000030517578,33.51499938964844,22.546951293945312,18243400
2011-11-10,33.80500030517578,33.875,33.45500183105469,33.69499969482422,22.66804313659668,16201600
2011-11-11,33.98500061035156,34.30500030517578,33.974998474121094,34.060001373291016,22.913604736328125,12882400
2011-11-14,33.89500045776367,33.98500061035156,33.709999084472656,33.89500045776367,22.802595138549805,9428600
2011-11-15,33.88999938964844,34.224998474121094,33.7400016784668,34.0,22.87323570251465,12217600
2011-11-16,33.834999084472656,33.900001525878906,33.45500183105469,33.505001068115234,22.54022979736328,17781400
2011-11-17,33.470001220703125,33.69499969482422,33.04999923706055,33.310001373291016,22.40903663635254,17467200
2011-11-18,33.60499954223633,33.85499954223633,33.45000076293945,33.69499969482422,22.66804313659668,18688400
2011-11-21,33.345001220703125,33.439998626708984,32.69499969482422,32.974998474121094,22.183673858642578,18588200
2011-11-22,32.80500030517578,33.18000030517578,32.77000045776367,32.98500061035156,22.19040298461914,11787600
2011-11-23,32.72999954223633,32.75,32.400001525878906,32.435001373291016,21.820390701293945,14089600
2011-11-25,32.57500076293945,32.68000030517578,32.369998931884766,32.369998931884766,21.776670455932617,7572600
2011-11-28,32.630001068115234,32.875,32.375,32.584999084472656,21.921302795410156,21318200
2011-11-29,32.584999084472656,33.25,32.505001068115234,33.095001220703125,22.426137924194336,21656200
2011-11-30,33.66999816894531,33.97999954223633,33.36000061035156,33.6150016784668,22.77850341796875,25300400
2011-12-01,33.5,33.790000915527344,33.34000015258789,33.415000915527344,22.642974853515625,15429000
2011-12-02,33.72999954223633,33.775001525878906,33.084999084472656,33.189998626708984,22.490516662597656,21170400
2011-12-05,33.470001220703125,33.595001220703125,32.939998626708984,33.154998779296875,22.4668025970459,17955200
2011-12-06,33.244998931884766,33.5099983215332,33.06999969482422,33.34000015258789,22.592151641845703,16730800
2011-12-07,33.275001525878906,33.53499984741211,33.099998474121094,33.38999938964844,22.626039505004883,16832800
2011-12-08,33.349998474121094,33.619998931884766,33.279998779296875,33.3650016784668,22.609098434448242,16118200
2011-12-09,33.55500030517578,33.875,33.459999084472656,33.78499984741211,22.893699645996094,18298200
2011-12-12,33.630001068115234,33.75,33.15999984741211,33.44499969482422,22.663311004638672,13380200
2011-12-13,33.54499816894531,33.6349983215332,33.14500045776367,33.2400016784668,22.524394989013672,14276200
2011-12-14,33.125,33.45500183105469,33.03499984741211,33.130001068115234,22.44985008239746,15762200
2011-12-15,33.45500183105469,33.69499969482422,33.39500045776367,33.44499969482422,22.663311004638672,13474600
2011-12-16,33.73500061035156,33.86000061035156,33.630001068115234,33.720001220703125,22.849666595458984,23957200
2011-12-19,33.72999954223633,33.935001373291016,33.61000061035156,33.685001373291016,22.82594108581543,11762000
2011-12-20,33.939998626708984,34.31999969482422,33.915000915527344,34.20000076293945,23.174917221069336,15931000
2011-12-21,34.2599983215332,34.900001525878906,34.15999984741211,34.78499984741211,23.571334838867188,18730400
2011-12-22,34.66999816894531,34.79999923706055,34.44499969482422,34.595001220703125,23.442583084106445,15586800
2011-12-23,34.6150016784668,34.98500061035156,34.60499954223633,34.970001220703125,23.69669532775879,9255200
2011-12-27,34.904998779296875,35.099998474121094,34.904998779296875,34.939998626708984,23.676362991333008,10099800
2011-12-28,34.90999984741211,35.025001525878906,34.70000076293945,34.755001068115234,23.551002502441406,8210000
2011-12-29,34.79999923706055,35.095001220703125,34.755001068115234,35.08000183105469,23.771236419677734,8734000
2011-12-30,35.0,35.14500045776367,34.98500061035156,34.98500061035156,23.70685577392578,7862000
2012-01-03,35.07500076293945,35.35499954223633,35.04999923706055,35.06999969482422,23.764450073242188,15639600
2012-01-04,34.95500183105469,35.03499984741211,34.75,34.849998474121094,23.61537742614746,14239200
2012-01-05,34.880001068115234,34.935001373291016,34.67499923706055,34.685001373291016,23.503570556640625,14287600
2012-01-06,34.73500061035156,34.814998626708984,34.310001373291016,34.46500015258789,23.3544864654541,13646600
2012-01-09,34.5,34.584999084472656,34.400001525878906,34.46500015258789,23.3544864654541,10522600
2012-01-10,34.73500061035156,34.7599983215332,34.55500030517578,34.66999816894531,23.493406295776367,12964400
2012-01-11,34.185001373291016,34.3849983215332,33.775001525878906,34.029998779296875,23.05971908569336,23428800
2012-01-12,34.209999084472656,34.25,33.67499923706055,33.78499984741211,22.893699645996094,15237000
2012-01-13,33.66999816894531,33.71500015258789,33.28499984741211,33.494998931884766,22.697187423706055,19991800
2012-01-17,33.869998931884766,33.939998626708984,33.65999984741211,33.67499923706055,22.819162368774414,15577000
2012-01-18,33.72999954223633,33.90999984741211,33.59000015258789,33.79499816894531,22.90047264099121,13282200
2012-01-19,33.82500076293945,33.869998931884766,33.630001068115234,33.724998474121094,22.85304069519043,13544800
2012-01-20,33.77000045776367,34.060001373291016,33.70000076293945,34.04499816894531,23.069887161254883,19158600
2012-01-23,34.0,34.310001373291016,33.95500183105469,34.26499938964844,23.21896743774414,13803200
2012-01-24,34.08000183105469,34.25,33.85499954223633,33.95000076293945,23.005508422851562,14751200
2012-01-25,33.95500183105469,34.25,33.77000045776367,34.21500015258789,23.185081481933594,14476000
2012-01-26,34.310001373291016,34.310001373291016,33.880001068115234,34.005001068115234,23.042783737182617,14721000
2012-01-27,33.95500183105469,34.06999969482422,33.6150016784668,33.720001220703125,22.849666595458984,16825000
2012-01-30,33.64500045776367,33.78499984741211,33.51499938964844,33.72999954223633,22.85643768310547,10591600
2012-01-31,33.9900016784668,33.9900016784668,33.59000015258789,33.76499938964844,22.88015365600586,13543400
2012-02-01,33.939998626708984,34.16999816894531,33.900001525878906,33.92499923706055,22.988569259643555,14915000
2012-02-02,34.03499984741211,34.119998931884766,33.875,33.915000915527344,22.981800079345703,13150000
2012-02-03,34.130001068115234,34.244998931884766,33.91999816894531,34.040000915527344,23.06650161743164,16555800
2012-02-06,33.91999816894531,34.1150016784668,33.849998474121094,34.01499938964844,23.049551010131836,14586400
2012-02-07,34.04499816894531,34.724998474121094,33.814998626708984,34.275001525878906,23.225738525390625,24269600
2012-02-08,34.41999816894531,34.42499923706055,34.099998474121094,34.165000915527344,23.151206970214844,16428400
2012-02-09,34.18000030517578,34.19499969482422,33.8849983215332,33.98500061035156,23.02922821044922,16311400
2012-02-10,33.76499938964844,33.970001220703125,33.709999084472656,33.970001220703125,23.01906967163086,10994600
2012-02-13,34.209999084472656,34.29999923706055,34.04499816894531,34.220001220703125,23.188465118408203,11091000
2012-02-14,34.23500061035156,34.46500015258789,34.04999923706055,34.45000076293945,23.34432601928711,12596000
2012-02-15,34.6150016784668,34.625,34.1150016784668,34.20000076293945,23.174917221069336,14776800
2012-02-16,34.30500030517578,34.494998931884766,34.209999084472656,34.43000030517578,23.330772399902344,11752000
2012-02-17,34.53499984741211,34.584999084472656,34.29999923706055,34.525001525878906,23.395137786865234,14841800
2012-02-21,34.439998626708984,34.525001525878906,34.25,34.40999984741211,23.317216873168945,13424800
2012-02-22,34.29999923706055,34.66999816894531,34.29999923706055,34.625,23.462909698486328,13766400
2012-02-23,34.54499816894531,34.650001525878906,34.459999084472656,34.59000015258789,23.439191818237305,11120000
2012-02-24,34.67499923706055,34.75,34.415000915527344,34.5,23.378206253051758,12485400
2012-02-27,34.345001220703125,34.5,34.2599983215332,34.415000915527344,23.320606231689453,12086200
2012-02-28,34.474998474121094,34.54999923706055,34.400001525878906,34.42499923706055,23.327388763427734,9049000
2012-02-29,34.45000076293945,34.9900016784668,34.45000076293945,34.93000030517578,23.669588088989258,23464400
2012-03-01,34.935001373291016,34.97999954223633,34.69499969482422,34.79999923706055,23.581493377685547,15294200
2012-03-02,34.70500183105469,34.79999923706055,34.48500061035156,34.59000015258789,23.439191818237305,11995800
2012-03-05,34.5099983215332,34.66999816894531,34.5,34.6150016784668,23.456140518188477,10338600
2012-03-06,34.40999984741211,34.54499816894531,34.31999969482422,34.380001068115234,23.296890258789062,13161200
2012-03-07,34.375,34.470001220703125,34.25,34.39500045776367,23.307052612304688,10933800
2012-03-08,34.59000015258789,34.75,34.54999923706055,34.6349983215332,23.469682693481445,33754800
2012-03-09,34.71500015258789,34.869998931884766,34.654998779296875,34.755001068115234,23.551002502441406,36742600
2012-03-12,34.7400016784668,35.16999816894531,34.66999816894531,35.07500076293945,23.767839431762695,18143600
2012-03-13,34.755001068115234,35.14500045776367,34.755001068115234,35.125,23.97603416442871,18068000
2012-03-14,35.130001068115234,35.310001373291016,35.04999923706055,35.11000061035156,23.965797424316406,12918000
2012-03-15,35.1349983215332,35.16999816894531,34.88999938964844,35.165000915527344,24.003341674804688,17991400
2012-03-16,35.189998626708984,35.22999954223633,34.939998626708984,35.08000183105469,23.94533348083496,22898800
2012-03-19,35.10499954223633,35.26499938964844,35.0,35.20000076293945,24.027231216430664,10652400
2012-03-20,35.01499938964844,35.3849983215332,34.96500015258789,35.29499816894531,24.09207534790039,10180400
2012-03-21,35.2400016784668,35.70000076293945,35.17499923706055,35.560001373291016,24.27296257019043,19870800
2012-03-22,35.505001068115234,35.790000915527344,35.470001220703125,35.709999084472656,24.375347137451172,14252800
2012-03-23,35.70000076293945,35.79999923706055,35.64500045776367,35.744998931884766,24.399240493774414,16206600
2012-03-26,35.869998931884766,35.95000076293945,35.79499816894531,35.95000076293945,24.539175033569336,11536400
2012-03-27,35.90999984741211,35.9900016784668,35.82500076293945,35.935001373291016,24.5289363861084,11430400
2012-03-28,35.97999954223633,36.40999984741211,35.95000076293945,36.33000183105469,24.798555374145508,26260600
2012-03-29,36.17499923706055,37.19499969482422,36.1349983215332,36.904998779296875,25.19104766845703,41063600
2012-03-30,36.810001373291016,37.06999969482422,36.654998779296875,37.005001068115234,25.259307861328125,26555800
2012-04-02,36.915000915527344,37.099998474121094,36.81999969482422,37.06999969482422,25.303678512573242,14579000
2012-04-03,36.834999084472656,37.040000915527344,36.72999954223633,36.880001068115234,25.173982620239258,12989200
2012-04-04,36.64500045776367,36.79999923706055,36.60499954223633,36.72999954223633,25.07159423828125,12487400
2012-04-05,36.63999938964844,36.7599983215332,36.53499984741211,36.73500061035156,25.075010299682617,11531400
2012-04-09,36.47999954223633,36.55500030517578,36.369998931884766,36.435001373291016,24.8702392578125,9806800
2012-04-10,36.290000915527344,36.310001373291016,35.974998474121094,36.0099983215332,24.580127716064453,17290600
2012-04-11,36.21500015258789,36.23500061035156,35.91999816894531,36.060001373291016,24.6142520904541,12026600
2012-04-12,36.07500076293945,36.130001068115234,35.90999984741211,36.11000061035156,24.64838409423828,10640600
2012-04-13,36.11000061035156,36.29999923706055,35.970001220703125,35.970001220703125,24.55282211303711,10525600
2012-04-16,36.11000061035156,36.39500045776367,36.06999969482422,36.220001220703125,24.723468780517578,14147600
2012-04-17,36.59000015258789,37.2400016784668,36.59000015258789,36.974998474121094,25.23882293701172,22614400
2012-04-18,36.90999984741211,37.17499923706055,36.8650016784668,37.084999084472656,25.313915252685547,11779800
2012-04-19,37.14500045776367,37.16999816894531,36.709999084472656,36.90999984741211,25.1944637298584,10731200
2012-04-20,36.97999954223633,37.17499923706055,36.869998931884766,37.064998626708984,25.300262451171875,13461000
2012-04-23,36.9900016784668,37.03499984741211,36.665000915527344,36.845001220703125,25.15009307861328,10472200
2012-04-24,36.959999084472656,37.17499923706055,36.85499954223633,37.060001373291016,25.296844482421875,10288000
2012-04-25,37.27000045776367,37.525001525878906,37.154998779296875,37.46500015258789,25.573301315307617,18596000
2012-04-26,37.474998474121094,37.98500061035156,37.40999984741211,37.85499954223633,25.839515686035156,16782000
2012-04-27,37.97999954223633,38.90999984741211,37.959999084472656,38.314998626708984,26.153505325317383,25103000
2012-04-30,38.209999084472656,38.45000076293945,37.96500015258789,38.15999984741211,26.04769515991211,26517600
2012-05-01,38.27000045776367,38.5,38.13999938964844,38.46500015258789,26.255897521972656,13841000
2012-05-02,38.369998931884766,38.625,38.31999969482422,38.58000183105469,26.33439064025879,16558600
2012-05-03,38.68000030517578,38.81999969482422,38.599998474121094,38.720001220703125,26.429954528808594,15612000
2012-05-04,38.654998779296875,38.79999923706055,38.47999954223633,38.5,26.279788970947266,13160800
2012-05-07,38.48500061035156,38.724998474121094,38.42499923706055,38.63999938964844,26.375337600708008,8965400
2012-05-08,38.505001068115234,38.63999938964844,38.310001373291016,38.56999969482422,26.32756805419922,10561600
2012-05-09,38.29499816894531,38.595001220703125,38.244998931884766,38.38999938964844,26.20469856262207,14070800
