Date,Open,High,Low,Close,Adj Close,Volume
2010-09-23,32.25,32.599998474121094,32.06999969482422,32.16999816894531,16.136768341064453,15983200
2010-09-24,32.470001220703125,32.68000030517578,32.400001525878906,32.63999938964844,16.372529983520508,18654100
2010-09-27,32.61000061035156,33.06999969482422,32.52000045776367,32.86000061035156,16.482891082763672,19803100
2010-09-28,33.029998779296875,33.09000015258789,32.689998626708984,32.720001220703125,16.412654876708984,19430900
2010-09-29,32.66999816894531,32.81999969482422,32.40999984741211,32.65999984741211,16.382566452026367,16003000
2010-09-30,32.75,33.09000015258789,32.52000045776367,32.59000015258789,16.347454071044922,15659000
2010-10-01,32.779998779296875,32.970001220703125,32.650001525878906,32.88999938964844,16.49793243408203,14510100
2010-10-04,32.90999984741211,33.150001525878906,32.779998779296875,33.029998779296875,16.56816291809082,19124700
2010-10-05,33.20000076293945,33.68000030517578,33.13999938964844,33.56999969482422,16.839027404785156,20660500
2010-10-06,33.13999938964844,33.47999954223633,32.7400016784668,33.36000061035156,16.980533599853516,39172500
2010-10-07,33.56999969482422,33.56999969482422,32.86000061035156,32.93000030517578,16.761661529541016,22637200
2010-10-08,33.09000015258789,33.13999938964844,32.61000061035156,32.83000183105469,16.710763931274414,15286300
2010-10-11,32.900001525878906,33.20000076293945,32.84000015258789,33.029998779296875,16.812562942504883,11070200
2010-10-12,32.45000076293945,32.63999938964844,32.20000076293945,32.540000915527344,16.563152313232422,23947700
2010-10-13,32.400001525878906,32.47999954223633,32.16999816894531,32.209999084472656,16.395172119140625,22533000
2010-10-14,32.36000061035156,32.66999816894531,32.290000915527344,32.439998626708984,16.512237548828125,17973000
2010-10-15,32.68000030517578,32.79999923706055,32.16999816894531,32.43000030517578,16.50715446472168,31197000
2010-10-18,32.52000045776367,32.93000030517578,32.4900016784668,32.59000015258789,16.588598251342773,17593300
2010-10-19,32.56999969482422,32.61000061035156,32.02000045776367,32.15999984741211,16.369722366333008,20410200
2010-10-20,32.34000015258789,32.810001373291016,32.29999923706055,32.63999938964844,16.614044189453125,15199100
2010-10-21,32.86000061035156,32.86000061035156,32.18000030517578,32.52000045776367,16.55297088623047,31969700
2010-10-22,32.45000076293945,32.5,31.760000228881836,32.09000015258789,16.334091186523438,23989600
2010-10-25,32.29999923706055,32.61000061035156,32.20000076293945,32.349998474121094,16.466432571411133,15572600
2010-10-26,32.40999984741211,32.709999084472656,32.40999984741211,32.5,16.542783737182617,13760400
2010-10-27,32.439998626708984,32.560001373291016,32.189998626708984,32.5099983215332,16.54787826538086,18991900
2010-10-28,32.70000076293945,32.75,32.209999084472656,32.40999984741211,16.496980667114258,15396300
2010-10-29,32.369998931884766,32.560001373291016,32.209999084472656,32.47999954223633,16.532604217529297,12072000
2010-11-01,32.77000045776367,32.77000045776367,32.22999954223633,32.400001525878906,16.49188232421875,12614100
2010-11-02,32.630001068115234,32.97999954223633,32.619998931884766,32.79999923706055,16.69548988342285,12991300
2010-11-03,32.900001525878906,33.04999923706055,32.70000076293945,32.9900016784668,16.79220199584961,13770100
2010-11-04,33.209999084472656,33.540000915527344,33.15999984741211,33.52000045776367,17.06197738647461,14746800
2010-11-05,33.59000015258789,33.619998931884766,33.040000915527344,33.43000030517578,17.01616096496582,13210100
2010-11-08,33.310001373291016,33.34000015258789,32.91999816894531,33.16999816894531,16.883819580078125,10961600
2010-11-09,33.279998779296875,33.290000915527344,32.959999084472656,33.0099983215332,16.802379608154297,15967600
2010-11-10,32.970001220703125,33.0,32.5099983215332,32.849998474121094,16.720935821533203,13678000
2010-11-11,32.72999954223633,32.88999938964844,32.459999084472656,32.630001068115234,16.608959197998047,12794800
2010-11-12,32.33000183105469,32.630001068115234,32.25,32.560001373291016,16.573326110839844,12039800
2010-11-15,32.619998931884766,33.0,32.56999969482422,32.77000045776367,16.680221557617188,14229300
2010-11-16,32.65999984741211,32.66999816894531,31.979999542236328,32.189998626708984,16.384990692138672,19674000
2010-11-17,32.25,32.52000045776367,31.950000762939453,32.34000015258789,16.461345672607422,13245100
2010-11-18,32.630001068115234,32.84000015258789,32.52000045776367,32.650001525878906,16.6191349029541,12863900
2010-11-19,32.650001525878906,32.72999954223633,32.220001220703125,32.59000015258789,16.588598251342773,13441100
2010-11-22,32.630001068115234,32.66999816894531,32.290000915527344,32.5,16.542783737182617,12950300
2010-11-23,32.31999969482422,32.56999969482422,32.22999954223633,32.38999938964844,16.486793518066406,13965600
2010-11-24,32.4900016784668,32.66999816894531,32.220001220703125,32.349998474121094,16.466432571411133,14728300
2010-11-26,32.18000030517578,32.310001373291016,32.099998474121094,32.209999084472656,16.395172119140625,6078300
2010-11-29,32.18000030517578,32.20000076293945,31.670000076293945,31.899999618530273,16.237375259399414,14912300
2010-11-30,31.709999084472656,32.15999984741211,31.600000381469727,32.0099983215332,16.29337501525879,16328500
2010-12-01,32.439998626708984,32.5,32.220001220703125,32.349998474121094,16.466432571411133,14718400
2010-12-02,32.31999969482422,32.779998779296875,32.290000915527344,32.7400016784668,16.664949417114258,19818100
2010-12-03,32.529998779296875,32.900001525878906,32.40999984741211,32.900001525878906,16.746389389038086,12592200
2010-12-06,32.95000076293945,33.099998474121094,32.75,32.88999938964844,16.741296768188477,20550100
2010-12-07,33.279998779296875,33.34000015258789,32.81999969482422,32.95000076293945,16.771841049194336,20865100
2010-12-08,33.08000183105469,33.209999084472656,32.880001068115234,32.97999954223633,16.7871150970459,11764200
2010-12-09,33.18000030517578,33.70000076293945,33.0099983215332,33.560001373291016,17.082334518432617,19789900
2010-12-10,33.66999816894531,34.040000915527344,33.52000045776367,34.040000915527344,17.326662063598633,19332900
2010-12-13,34.27000045776367,34.470001220703125,34.09000015258789,34.11000061035156,17.362287521362305,19914900
2010-12-14,34.13999938964844,34.66999816894531,34.06999969482422,34.66999816894531,17.647336959838867,17818800
2010-12-15,34.599998474121094,34.81999969482422,34.5,34.630001068115234,17.626972198486328,16598100
2010-12-16,34.70000076293945,34.83000183105469,34.439998626708984,34.7599983215332,17.693143844604492,16608900
2010-12-17,34.77000045776367,34.77000045776367,34.349998474121094,34.63999938964844,17.632068634033203,24676600
2010-12-20,34.90999984741211,34.959999084472656,34.58000183105469,34.7400016784668,17.682968139648438,12686800
2010-12-21,34.790000915527344,35.0,34.619998931884766,34.939998626708984,17.784770965576172,13638000
2010-12-22,34.970001220703125,35.220001220703125,34.83000183105469,35.18000030517578,17.90692901611328,10480200
2010-12-23,35.22999954223633,35.52000045776367,35.20000076293945,35.439998626708984,18.03926658630371,10413700
2010-12-27,35.459999084472656,35.56999969482422,35.29999923706055,35.5,18.069808959960938,8188200
2010-12-28,35.470001220703125,35.630001068115234,35.400001525878906,35.619998931884766,18.13089370727539,11904100
2010-12-29,35.7400016784668,35.77000045776367,35.5,35.58000183105469,18.110532760620117,14302000
2010-12-30,35.560001373291016,35.68000030517578,35.5,35.560001373291016,18.10035514831543,9477100
2010-12-31,35.619998931884766,36.0,35.61000061035156,35.779998779296875,18.212339401245117,12139700
2011-01-03,36.060001373291016,36.45000076293945,35.880001068115234,36.43000030517578,18.54319190979004,20099500
2011-01-04,36.619998931884766,37.16999816894531,36.439998626708984,37.15999984741211,18.914764404296875,22668600
2011-01-05,37.06999969482422,37.70000076293945,36.90999984741211,37.66999816894531,19.174354553222656,33918500
2011-01-06,37.22999954223633,37.29999923706055,36.029998779296875,36.22999954223633,18.683425903320312,35700400
2011-01-07,36.040000915527344,36.040000915527344,35.40999984741211,35.93000030517578,18.528717041015625,29542600
2011-01-10,36.54999923706055,36.58000183105469,35.81999969482422,35.91999816894531,18.523557662963867,38507600
2011-01-11,36.029998779296875,36.060001373291016,34.97999954223633,35.36000061035156,18.234777450561523,43342500
2011-01-12,35.689998626708984,35.7599983215332,35.36000061035156,35.470001220703125,18.291501998901367,24851500
2011-01-13,35.38999938964844,35.81999969482422,35.25,35.79999923706055,18.46167755126953,23896900
2011-01-14,35.689998626708984,35.869998931884766,35.38999938964844,35.459999084472656,18.286340713500977,22160400
2011-01-18,35.380001068115234,35.5099983215332,34.36000061035156,34.36000061035156,17.719083786010742,42112200
2011-01-19,34.5,34.790000915527344,34.349998474121094,34.599998474121094,17.842851638793945,24526800
2011-01-20,34.459999084472656,34.81999969482422,34.400001525878906,34.61000061035156,17.848007202148438,17567000
2011-01-21,34.810001373291016,35.16999816894531,34.7599983215332,34.95000076293945,18.023344039916992,24069300
2011-01-24,34.880001068115234,35.279998779296875,34.880001068115234,35.2400016784668,18.172901153564453,15934400
2011-01-25,35.130001068115234,36.59000015258789,34.880001068115234,35.790000915527344,18.456520080566406,43391800
2011-01-26,36.31999969482422,36.47999954223633,36.02000045776367,36.400001525878906,18.771093368530273,24419600
2011-01-27,36.400001525878906,36.52000045776367,36.209999084472656,36.4900016784668,18.8174991607666,19653500
2011-01-28,36.380001068115234,36.38999938964844,35.58000183105469,35.630001068115234,18.374011993408203,20717200
2011-01-31,35.63999938964844,35.900001525878906,35.380001068115234,35.619998931884766,18.368844985961914,14490800
2011-02-01,36.279998779296875,36.34000015258789,35.900001525878906,36.27000045776367,18.704055786132812,16351300
2011-02-02,36.380001068115234,36.47999954223633,35.939998626708984,36.15999984741211,18.647327423095703,11707700
2011-02-03,36.0099983215332,36.47999954223633,35.91999816894531,36.380001068115234,18.760778427124023,18235300
2011-02-04,36.43000030517578,36.47999954223633,35.97999954223633,36.310001373291016,18.724679946899414,12095400
2011-02-07,36.29999923706055,36.349998474121094,36.0,36.02000045776367,18.575124740600586,13810400
2011-02-08,36.09000015258789,36.41999816894531,35.77000045776367,36.34000015258789,18.740154266357422,11868100
2011-02-09,36.34000015258789,36.68000030517578,36.20000076293945,36.68000030517578,18.91547966003418,14877300
2011-02-10,36.720001220703125,36.77000045776367,36.040000915527344,36.41999816894531,18.781408309936523,21800200
2011-02-11,36.41999816894531,36.5099983215332,36.099998474121094,36.38999938964844,18.765932083129883,16059500
2011-02-14,36.310001373291016,36.34000015258789,35.72999954223633,35.900001525878906,18.513246536254883,17728900
2011-02-15,35.790000915527344,36.5,35.65999984741211,36.459999084472656,18.802034378051758,20038000
2011-02-16,36.36000061035156,36.470001220703125,35.939998626708984,36.16999816894531,18.652488708496094,17808800
2011-02-17,36.02000045776367,36.45000076293945,36.02000045776367,36.369998931884766,18.755617141723633,13325100
2011-02-18,36.369998931884766,36.810001373291016,36.27000045776367,36.619998931884766,18.88454246520996,16517000
2011-02-22,36.2400016784668,36.31999969482422,35.849998474121094,36.0,18.56481170654297,14422700
2011-02-23,35.79999923706055,36.09000015258789,35.720001220703125,35.810001373291016,18.466842651367188,15019400
2011-02-24,35.72999954223633,35.779998779296875,35.349998474121094,35.58000183105469,18.34822654724121,16810400
2011-02-25,35.56999969482422,36.040000915527344,35.5099983215332,35.970001220703125,18.549346923828125,11397200
2011-02-28,36.060001373291016,36.939998626708984,35.959999084472656,36.91999816894531,19.039249420166016,18183400
2011-03-01,36.810001373291016,36.86000061035156,35.95000076293945,36.02000045776367,18.575124740600586,17718800
2011-03-02,36.11000061035156,36.529998779296875,35.849998474121094,36.34000015258789,18.740154266357422,16262100
2011-03-03,36.709999084472656,36.75,36.220001220703125,36.36000061035156,18.750465393066406,14445400
2011-03-04,36.310001373291016,36.4900016784668,35.849998474121094,36.08000183105469,18.606067657470703,13430300
2011-03-07,36.130001068115234,36.22999954223633,35.91999816894531,36.0099983215332,18.56997299194336,10087900
2011-03-08,36.11000061035156,36.59000015258789,36.02000045776367,36.47999954223633,18.812347412109375,14340900
2011-03-09,36.279998779296875,36.650001525878906,36.25,36.650001525878906,18.900014877319336,10361900
2011-03-10,36.369998931884766,36.560001373291016,36.16999816894531,36.400001525878906,18.771093368530273,14536100
2011-03-11,36.130001068115234,36.380001068115234,35.650001525878906,35.849998474121094,18.487468719482422,16804500
2011-03-14,35.7400016784668,35.7400016784668,34.90999984741211,35.18000030517578,18.141952514648438,23406000
2011-03-15,34.380001068115234,35.0,33.36000061035156,34.869998931884766,17.982084274291992,27269500
2011-03-16,34.86000061035156,34.90999984741211,34.099998474121094,34.29999923706055,17.688142776489258,21333400
2011-03-17,34.72999954223633,35.34000015258789,34.599998474121094,35.33000183105469,18.219303131103516,31232800
2011-03-18,35.61000061035156,35.84000015258789,35.349998474121094,35.84000015258789,18.4823055267334,20800900
2011-03-21,36.65999984741211,37.29999923706055,36.380001068115234,36.459999084472656,18.802034378051758,27020700
2011-03-22,36.54999923706055,37.04999923706055,36.369998931884766,36.95000076293945,19.05472755432129,16935300
2011-03-23,36.709999084472656,37.060001373291016,36.45000076293945,36.97999954223633,19.070188522338867,13835600
2011-03-24,37.11000061035156,37.27000045776367,37.06999969482422,37.18000030517578,19.173328399658203,10934000
2011-03-25,37.2400016784668,37.31999969482422,37.150001525878906,37.290000915527344,19.23006248474121,10841000
2011-03-28,37.439998626708984,37.91999816894531,37.41999816894531,37.75,19.46727180480957,19190000
2011-03-29,37.65999984741211,38.41999816894531,37.529998779296875,38.290000915527344,19.745742797851562,23035200
2011-03-30,38.4900016784668,38.95000076293945,38.45000076293945,38.459999084472656,19.83341407775879,25599200
2011-03-31,38.529998779296875,38.779998779296875,38.33000183105469,38.540000915527344,19.874666213989258,14236900
2011-04-01,38.58000183105469,38.7400016784668,38.310001373291016,38.470001220703125,19.838565826416016,14651500
2011-04-04,38.529998779296875,38.689998626708984,38.4900016784668,38.61000061035156,19.910762786865234,11426500
2011-04-05,38.630001068115234,38.70000076293945,38.27000045776367,38.380001068115234,19.792156219482422,13087400
2011-04-06,37.93000030517578,37.97999954223633,37.68000030517578,37.849998474121094,19.770219802856445,13404000
2011-04-07,37.880001068115234,37.900001525878906,37.2599983215332,37.7599983215332,19.723207473754883,15138500
2011-04-08,37.900001525878906,37.900001525878906,37.560001373291016,37.720001220703125,19.70232391357422,9318900
2011-04-11,37.75,38.0099983215332,37.720001220703125,37.849998474121094,19.770219802856445,11896900
2011-04-12,37.540000915527344,37.77000045776367,37.52000045776367,37.63999938964844,19.66053009033203,9609300
2011-04-13,37.59000015258789,37.90999984741211,37.59000015258789,37.689998626708984,19.686647415161133,8743400
2011-04-14,37.790000915527344,37.900001525878906,37.34000015258789,37.709999084472656,19.69709587097168,13763800
2011-04-15,37.77000045776367,37.97999954223633,37.47999954223633,37.849998474121094,19.770219802856445,11291200
2011-04-18,37.599998474121094,37.720001220703125,37.150001525878906,37.310001373291016,19.4881591796875,12287800
2011-04-19,37.27000045776367,37.439998626708984,37.11000061035156,37.2400016784668,19.451601028442383,10475500
2011-04-20,37.619998931884766,38.0,37.61000061035156,37.790000915527344,19.738874435424805,14916000
2011-04-21,37.06999969482422,37.15999984741211,36.5,36.90999984741211,19.279232025146484,29997700
2011-04-25,37.06999969482422,37.119998931884766,36.81999969482422,36.9900016784668,19.32101821899414,10229100
2011-04-26,37.15999984741211,37.75,37.08000183105469,37.630001068115234,19.655303955078125,14900000
2011-04-27,37.650001525878906,38.41999816894531,37.650001525878906,38.25,19.979148864746094,18152600
2011-04-28,38.150001525878906,38.349998474121094,37.90999984741211,38.27000045776367,19.98960304260254,11627100
2011-04-29,37.97999954223633,38.08000183105469,37.630001068115234,37.779998779296875,19.73365592956543,13422700
2011-05-02,38.33000183105469,38.33000183105469,37.439998626708984,37.560001373291016,19.61874771118164,13413500
2011-05-03,37.619998931884766,37.97999954223633,37.470001220703125,37.79999923706055,19.744102478027344,33214100
2011-05-04,37.70000076293945,37.849998474121094,37.56999969482422,37.66999816894531,19.67619514465332,11262800
2011-05-05,37.56999969482422,37.72999954223633,36.900001525878906,37.119998931884766,19.388912200927734,15289400
2011-05-06,37.459999084472656,37.5,37.08000183105469,37.279998779296875,19.472488403320312,11072700
2011-05-09,37.279998779296875,37.34000015258789,37.08000183105469,37.2400016784668,19.451601028442383,8451800
2011-05-10,37.279998779296875,37.68000030517578,37.25,37.56999969482422,19.62396240234375,10364500
2011-05-11,37.59000015258789,37.68000030517578,37.0099983215332,37.2599983215332,19.4620418548584,11421800
2011-05-12,37.099998474121094,37.619998931884766,37.02000045776367,37.43000030517578,19.55084228515625,10233200
2011-05-13,37.5099983215332,37.5099983215332,36.95000076293945,37.2599983215332,19.4620418548584,10418000
2011-05-16,37.2599983215332,37.2599983215332,36.900001525878906,36.970001220703125,19.310577392578125,10997200
2011-05-17,36.900001525878906,37.18000030517578,36.79999923706055,37.11000061035156,19.383697509765625,12470800
2011-05-18,37.16999816894531,37.16999816894531,36.900001525878906,37.09000015258789,19.37324333190918,9437200
2011-05-19,37.189998626708984,37.40999984741211,37.029998779296875,37.31999969482422,19.49338150024414,9684900
2011-05-20,37.25,37.31999969482422,37.02000045776367,37.150001525878906,19.404586791992188,10635000
2011-05-23,36.75,36.93000030517578,36.63999938964844,36.849998474121094,19.24789047241211,9098900
2011-05-24,36.90999984741211,37.040000915527344,36.79999923706055,36.900001525878906,19.27400779724121,9070800
2011-05-25,36.720001220703125,36.779998779296875,36.2400016784668,36.400001525878906,19.012834548950195,14045800
2011-05-26,36.279998779296875,36.7599983215332,36.279998779296875,36.61000061035156,19.12253189086914,11167700
2011-05-27,36.7400016784668,36.75,36.439998626708984,36.66999816894531,19.153867721557617,7431700
2011-05-31,36.90999984741211,36.9900016784668,36.66999816894531,36.93000030517578,19.289669036865234,10904400
2011-06-01,36.459999084472656,36.880001068115234,36.220001220703125,36.27000045776367,18.9449405670166,14500800
2011-06-02,36.290000915527344,36.31999969482422,35.970001220703125,36.16999816894531,18.892702102661133,12699800
2011-06-03,35.849998474121094,36.029998779296875,35.599998474121094,35.630001068115234,18.610645294189453,12067300
2011-06-06,35.56999969482422,35.599998474121094,35.15999984741211,35.209999084472656,18.391267776489258,13838900
2011-06-07,35.369998931884766,35.689998626708984,35.15999984741211,35.380001068115234,18.480066299438477,12321900
2011-06-08,35.52000045776367,36.13999938964844,35.38999938964844,35.900001525878906,18.751672744750977,19441500
2011-06-09,36.02000045776367,36.02000045776367,35.5,35.66999816894531,18.631547927856445,13958500
2011-06-10,35.47999954223633,35.58000183105469,35.16999816894531,35.189998626708984,18.38081932067871,12515000
2011-06-13,35.22999954223633,35.81999969482422,35.22999954223633,35.630001068115234,18.610645294189453,11569700
2011-06-14,35.810001373291016,35.88999938964844,35.5,35.58000183105469,18.58452796936035,14247500
2011-06-15,35.45000076293945,35.599998474121094,34.939998626708984,35.119998931884766,18.34425163269043,13958900
2011-06-16,35.11000061035156,35.369998931884766,35.04999923706055,35.2400016784668,18.406944274902344,10528100
2011-06-17,35.45000076293945,35.91999816894531,35.43000030517578,35.5099983215332,18.547964096069336,19263600
2011-06-20,35.349998474121094,35.79999923706055,35.20000076293945,35.650001525878906,18.621095657348633,11909700
2011-06-21,35.83000183105469,36.11000061035156,35.70000076293945,35.9900016784668,18.798683166503906,18676000
2011-06-22,35.88999938964844,36.06999969482422,35.849998474121094,35.939998626708984,18.772573471069336,11450100
2011-06-23,35.70000076293945,36.11000061035156,35.4900016784668,36.04999923706055,18.830018997192383,20403000
2011-06-24,36.08000183105469,36.16999816894531,35.880001068115234,36.0,18.803903579711914,19918500
2011-06-27,36.08000183105469,36.5,35.95000076293945,36.400001525878906,19.012834548950195,12528400
2011-06-28,36.470001220703125,36.56999969482422,36.25,36.56999969482422,19.10163116455078,12963900
2011-06-29,36.72999954223633,36.79999923706055,36.59000015258789,36.720001220703125,19.179988861083984,10322800
2011-06-30,36.880001068115234,37.25,36.79999923706055,37.22999954223633,19.446372985839844,26073600
2011-07-01,37.060001373291016,37.869998931884766,37.060001373291016,37.79999923706055,19.744102478027344,14943300
2011-07-05,37.7400016784668,37.86000061035156,37.54999923706055,37.81999969482422,19.754549026489258,12548800
2011-07-06,37.38999938964844,37.54999923706055,37.13999938964844,37.540000915527344,19.864612579345703,14984800
2011-07-07,37.70000076293945,37.70000076293945,37.18000030517578,37.41999816894531,19.801111221313477,15407100
2011-07-08,37.16999816894531,37.5099983215332,37.119998931884766,37.47999954223633,19.832866668701172,12435900
2011-07-11,37.11000061035156,37.18000030517578,37.0099983215332,37.119998931884766,19.642362594604492,11498000
2011-07-12,37.04999923706055,37.310001373291016,37.040000915527344,37.09000015258789,19.626489639282227,14325600
2011-07-13,37.15999984741211,37.27000045776367,36.86000061035156,36.939998626708984,19.547117233276367,11454400
2011-07-14,36.939998626708984,37.369998931884766,36.810001373291016,36.880001068115234,19.515377044677734,12755800
2011-07-15,36.83000183105469,36.9900016784668,36.650001525878906,36.81999969482422,19.48362159729004,12759600
2011-07-18,36.68000030517578,36.7400016784668,36.27000045776367,36.709999084472656,19.4254093170166,10904600
2011-07-19,36.810001373291016,36.97999954223633,36.58000183105469,36.970001220703125,19.56300163269043,15761000
2011-07-20,37.099998474121094,37.43000030517578,36.90999984741211,37.33000183105469,19.753490447998047,11981100
2011-07-21,37.52000045776367,37.81999969482422,37.369998931884766,37.56999969482422,19.880483627319336,17637900
2011-07-22,37.0099983215332,37.16999816894531,36.43000030517578,36.7400016784668,19.441286087036133,30321900
2011-07-25,36.459999084472656,36.52000045776367,36.130001068115234,36.220001220703125,19.166126251220703,14789500
2011-07-26,36.16999816894531,36.5,36.15999984741211,36.279998779296875,19.19786834716797,11911600
2011-07-27,36.189998626708984,36.439998626708984,36.130001068115234,36.209999084472656,19.160831451416016,18946800
2011-07-28,36.22999954223633,36.380001068115234,35.529998779296875,35.65999984741211,18.869796752929688,16348600
2011-07-29,35.310001373291016,35.7400016784668,34.869998931884766,35.290000915527344,18.674009323120117,16670600
2011-08-01,36.349998474121094,36.38999938964844,35.150001525878906,35.869998931884766,18.980915069580078,20647900
2011-08-02,35.84000015258789,35.939998626708984,35.45000076293945,35.4900016784668,18.779844284057617,23408000
2011-08-03,35.47999954223633,36.0099983215332,35.20000076293945,35.970001220703125,19.03383445739746,19425600
2011-08-04,35.470001220703125,35.88999938964844,34.91999816894531,34.91999816894531,18.478219985961914,31005000
2011-08-05,35.13999938964844,35.349998474121094,34.02000045776367,35.04999923706055,18.54701042175293,35815100
2011-08-08,33.97999954223633,34.599998474121094,33.060001373291016,33.119998931884766,17.525732040405273,55016000
2011-08-09,33.31999969482422,34.31999969482422,32.279998779296875,34.290000915527344,18.144851684570312,44826700
2011-08-10,34.09000015258789,34.599998474121094,33.540000915527344,33.65999984741211,17.811479568481445,33750500
2011-08-11,33.959999084472656,34.939998626708984,33.63999938964844,34.619998931884766,18.319477081298828,29295300
2011-08-12,34.83000183105469,34.900001525878906,34.06999969482422,34.29999923706055,18.15013885498047,21378600
2011-08-15,34.599998474121094,35.099998474121094,34.41999816894531,35.04999923706055,18.54701042175293,13780800
2011-08-16,34.86000061035156,35.02000045776367,34.470001220703125,34.880001068115234,18.457056045532227,13605000
2011-08-17,34.959999084472656,35.65999984741211,34.959999084472656,35.61000061035156,18.843339920043945,15559000
2011-08-18,35.04999923706055,35.45000076293945,34.70000076293945,35.06999969482422,18.557588577270508,28170900
2011-08-19,34.7599983215332,35.529998779296875,34.66999816894531,34.709999084472656,18.367097854614258,23212700
2011-08-22,35.400001525878906,35.43000030517578,34.75,34.81999969482422,18.425304412841797,15379100
2011-08-23,34.9900016784668,35.959999084472656,34.90999984741211,35.959999084472656,19.028541564941406,24037400
2011-08-24,35.95000076293945,36.5,35.75,36.470001220703125,19.298418045043945,16130700
2011-08-25,36.45000076293945,36.5,35.650001525878906,35.77000045776367,18.928003311157227,13922800
2011-08-26,35.650001525878906,36.040000915527344,35.11000061035156,35.7599983215332,18.922714233398438,14955700
2011-08-29,36.04999923706055,36.25,35.810001373291016,36.13999938964844,19.123790740966797,13379800
2011-08-30,36.2400016784668,36.4900016784668,36.06999969482422,36.310001373291016,19.213754653930664,13111100
2011-08-31,36.58000183105469,36.720001220703125,35.75,36.16999816894531,19.139665603637695,28924600
2011-09-01,36.04999923706055,36.34000015258789,35.84000015258789,35.880001068115234,18.986207962036133,19053000
2011-09-02,35.689998626708984,35.939998626708984,35.5,35.560001373291016,18.81688690185547,13662800
2011-09-06,34.97999954223633,35.279998779296875,34.779998779296875,35.220001220703125,18.63697052001953,14430600
2011-09-07,35.529998779296875,35.619998931884766,35.0099983215332,35.619998931884766,18.848628997802734,16111300
2011-09-08,35.43000030517578,35.720001220703125,35.290000915527344,35.380001068115234,18.721635818481445,11714900
2011-09-09,35.119998931884766,35.349998474121094,34.970001220703125,35.2400016784668,18.64755630493164,22931900
2011-09-12,34.779998779296875,35.29999923706055,34.650001525878906,35.25,18.6528377532959,15456500
2011-09-13,35.220001220703125,35.599998474121094,35.06999969482422,35.5,18.785131454467773,13900900
2011-09-14,35.34000015258789,35.939998626708984,35.11000061035156,35.599998474121094,18.838045120239258,17404700
2011-09-15,35.849998474121094,36.189998626708984,35.5099983215332,36.189998626708984,19.15024757385254,12213400
2011-09-16,36.41999816894531,36.75,36.20000076293945,36.720001220703125,19.430707931518555,19764400
2011-09-19,36.40999984741211,36.40999984741211,36.029998779296875,36.279998779296875,19.19786834716797,12186800
2011-09-20,36.470001220703125,36.91999816894531,36.25,36.40999984741211,19.266666412353516,13681100
2011-09-21,36.45000076293945,36.689998626708984,35.81999969482422,35.84000015258789,18.965042114257812,14141000
2011-09-22,35.11000061035156,35.7599983215332,35.060001373291016,35.59000015258789,18.83275604248047,43130700
2011-09-23,35.45000076293945,35.939998626708984,35.36000061035156,35.880001068115234,18.986207962036133,32849600
2011-09-26,36.11000061035156,36.40999984741211,35.84000015258789,36.36000061035156,19.240205764770508,21607000
2011-09-27,36.72999954223633,37.290000915527344,36.70000076293945,36.88999938964844,19.520654678344727,18012500
2011-09-28,36.880001068115234,37.34000015258789,36.779998779296875,36.84000015258789,19.49420166015625,15693600
2011-09-29,37.220001220703125,37.38999938964844,36.7400016784668,37.150001525878906,19.65824317932129,22175500
2011-09-30,36.93000030517578,37.34000015258789,36.779998779296875,36.79999923706055,19.473039627075195,16539500
2011-10-03,36.72999954223633,37.150001525878906,36.2400016784668,36.34000015258789,19.22962760925293,23205200
2011-10-04,36.13999938964844,36.459999084472656,35.459999084472656,36.400001525878906,19.261367797851562,33800000
2011-10-05,35.880001068115234,36.0,35.61000061035156,35.77000045776367,19.19162368774414,21727300
2011-10-06,35.72999954223633,36.0,35.560001373291016,35.90999984741211,19.266735076904297,18230500
2011-10-07,35.779998779296875,36.459999084472656,35.7599983215332,36.15999984741211,19.400869369506836,17205800
2011-10-10,36.5,36.900001525878906,36.47999954223633,36.900001525878906,19.797901153564453,9761200
2011-10-11,36.70000076293945,36.79999923706055,36.459999084472656,36.5,19.58329200744629,11133900
2011-10-12,36.63999938964844,36.900001525878906,36.2400016784668,36.66999816894531,19.67449378967285,14557600
2011-10-13,36.72999954223633,37.08000183105469,36.56999969482422,37.02000045776367,19.862285614013672,13716200
2011-10-14,37.290000915527344,37.36000061035156,37.09000015258789,37.33000183105469,20.028614044189453,9253100
2011-10-17,37.279998779296875,37.43000030517578,36.900001525878906,36.939998626708984,19.819360733032227,9835300
2011-10-18,37.060001373291016,37.380001068115234,36.77000045776367,37.2400016784668,19.98031997680664,12259300
2011-10-19,37.220001220703125,37.439998626708984,36.970001220703125,37.04999923706055,19.878381729125977,10286000
2011-10-20,36.869998931884766,37.25,36.619998931884766,37.099998474121094,19.90520668029785,12355100
2011-10-21,37.15999984741211,37.459999084472656,36.68000030517578,37.41999816894531,20.076894760131836,17612900
2011-10-24,37.459999084472656,37.470001220703125,36.7599983215332,36.93000030517578,19.814001083374023,14718500
2011-10-25,36.95000076293945,36.95000076293945,36.130001068115234,36.189998626708984,19.41697120666504,19837500
2011-10-26,36.63999938964844,36.810001373291016,36.29999923706055,36.810001373291016,19.749618530273438,18896600
2011-10-27,37.29999923706055,37.84000015258789,37.0099983215332,37.65999984741211,20.20566177368164,23376300
