Date,Open,High,Low,Close,Adj Close,Volume
2011-01-04,37.029998779296875,37.5,36.83000183105469,37.470001220703125,30.539426803588867,6724300
2011-01-05,37.5,37.810001373291016,37.290000915527344,37.59000015258789,30.637222290039062,7528100
2011-01-06,37.959999084472656,38.400001525878906,37.7400016784668,38.369998931884766,31.272947311401367,7157300
2011-01-07,38.380001068115234,38.540000915527344,38.04999923706055,38.45000076293945,31.338153839111328,6437700
2011-01-10,38.540000915527344,38.650001525878906,38.0099983215332,38.45000076293945,31.338153839111328,5725300
2011-01-11,38.529998779296875,39.099998474121094,38.34000015258789,39.08000183105469,31.851633071899414,5569100
2011-01-12,39.22999954223633,39.33000183105469,38.810001373291016,38.86000061035156,31.67230796813965,5872400
2011-01-13,39.27000045776367,39.599998474121094,38.93000030517578,39.599998474121094,32.27544403076172,8618200
2011-01-14,39.47999954223633,40.900001525878906,39.40999984741211,40.77000045776367,33.22903823852539,10560400
2011-01-18,40.790000915527344,40.9900016784668,40.470001220703125,40.880001068115234,33.31869888305664,6738900
2011-01-19,40.869998931884766,41.02000045776367,40.11000061035156,40.560001373291016,33.05787658691406,9424600
2011-01-20,40.0,40.5,39.369998931884766,40.310001373291016,32.85411834716797,11293100
2011-01-21,40.58000183105469,40.59000015258789,40.130001068115234,40.40999984741211,32.93562316894531,7384200
2011-01-24,40.40999984741211,40.5,39.70000076293945,39.810001373291016,32.446598052978516,7604100
2011-01-25,39.689998626708984,41.0,39.650001525878906,40.619998931884766,33.10677719116211,10000100
2011-01-26,40.59000015258789,41.130001068115234,40.11000061035156,40.25,32.80522537231445,8937900
2011-01-27,40.939998626708984,42.41999816894531,40.439998626708984,42.290000915527344,34.46788787841797,13558000
2011-01-28,42.310001373291016,42.439998626708984,40.86000061035156,40.93000030517578,33.359432220458984,7767400
2011-01-31,41.02000045776367,41.31999969482422,40.709999084472656,41.04999923706055,33.457244873046875,7320400
2011-02-01,41.36000061035156,42.18000030517578,41.290000915527344,42.06999969482422,34.28859329223633,9074600
2011-02-02,41.7400016784668,42.2599983215332,41.66999816894531,41.95000076293945,34.19077682495117,4285800
2011-02-03,41.779998779296875,44.09000015258789,40.900001525878906,43.040000915527344,35.07917404174805,14831200
2011-02-04,43.150001525878906,43.900001525878906,42.040000915527344,42.4900016784668,34.63088607788086,8338500
2011-02-07,42.13999938964844,42.2599983215332,41.56999969482422,41.810001373291016,34.07667541503906,7114100
2011-02-08,41.52000045776367,42.54999923706055,41.38999938964844,41.970001220703125,34.20708084106445,5618500
2011-02-09,41.970001220703125,42.459999084472656,41.83000183105469,42.06999969482422,34.28859329223633,5232500
2011-02-10,42.279998779296875,42.58000183105469,42.02000045776367,42.43000030517578,34.58198165893555,5457200
2011-02-11,42.15999984741211,42.84000015258789,42.040000915527344,42.380001068115234,34.541229248046875,5051100
2011-02-14,42.2400016784668,42.5099983215332,41.619998931884766,42.459999084472656,34.606449127197266,3752200
2011-02-15,42.11000061035156,42.459999084472656,41.88999938964844,42.029998779296875,34.25597381591797,4392700
2011-02-16,42.20000076293945,42.560001373291016,41.9900016784668,42.5,34.63905334472656,4993700
2011-02-17,42.34000015258789,42.75,42.150001525878906,42.59000015258789,34.71238708496094,4823300
2011-02-18,42.689998626708984,43.29999923706055,42.560001373291016,42.84000015258789,34.91615295410156,6034900
2011-02-22,43.86000061035156,44.33000183105469,42.72999954223633,42.959999084472656,35.013973236083984,10738900
2011-02-23,42.58000183105469,43.689998626708984,42.560001373291016,42.90999984741211,34.97320556640625,7102200
2011-02-24,42.83000183105469,43.349998474121094,42.380001068115234,42.75,34.842803955078125,6313200
2011-02-25,42.849998474121094,43.02000045776367,42.40999984741211,42.52000045776367,34.65534210205078,5498700
2011-02-28,42.66999816894531,42.939998626708984,42.349998474121094,42.58000183105469,34.70425796508789,6644900
2011-03-01,42.560001373291016,42.959999084472656,42.380001068115234,42.45000076293945,34.59829330444336,5547400
2011-03-02,42.54999923706055,43.790000915527344,42.45000076293945,43.560001373291016,35.502994537353516,7233800
2011-03-03,44.27000045776367,44.88999938964844,43.7400016784668,44.790000915527344,36.61054992675781,8739600
2011-03-04,44.63999938964844,44.86000061035156,43.869998931884766,44.45000076293945,36.3326301574707,5622100
2011-03-07,44.470001220703125,44.77000045776367,43.310001373291016,43.560001373291016,35.605167388916016,6084100
2011-03-08,43.599998474121094,44.099998474121094,43.119998931884766,43.83000183105469,35.82586669921875,4696700
2011-03-09,43.90999984741211,44.5099983215332,43.529998779296875,44.4900016784668,36.365318298339844,4553400
2011-03-10,44.290000915527344,44.290000915527344,43.599998474121094,43.790000915527344,35.793155670166016,5117600
2011-03-11,43.880001068115234,44.060001373291016,43.2599983215332,43.59000015258789,35.62968826293945,4774800
2011-03-14,43.29999923706055,43.43000030517578,42.849998474121094,43.15999984741211,35.27820587158203,4516400
2011-03-15,42.34000015258789,43.08000183105469,42.15999984741211,42.790000915527344,34.97578048706055,4397900
2011-03-16,42.68000030517578,42.689998626708984,41.459999084472656,41.86000061035156,34.21559524536133,7141200
2011-03-17,42.400001525878906,42.72999954223633,41.90999984741211,42.27000045776367,34.55073928833008,5850600
2011-03-18,42.369998931884766,42.849998474121094,42.29999923706055,42.599998474121094,34.820472717285156,7372200
2011-03-21,42.83000183105469,43.43000030517578,42.65999984741211,43.189998626708984,35.30272674560547,4592100
2011-03-22,43.2599983215332,43.709999084472656,42.65999984741211,42.7400016784668,34.93490219116211,4505300
2011-03-23,42.63999938964844,42.869998931884766,42.38999938964844,42.75,34.94306945800781,3348200
2011-03-24,43.2400016784668,43.939998626708984,43.0099983215332,43.79999923706055,35.801326751708984,3917900
2011-03-25,43.630001068115234,44.02000045776367,43.599998474121094,43.75,35.760467529296875,4190300
2011-03-28,43.90999984741211,44.04999923706055,43.5099983215332,43.869998931884766,35.85854721069336,3531100
2011-03-29,43.75,44.47999954223633,43.75,44.47999954223633,36.357147216796875,4202900
2011-03-30,44.720001220703125,45.58000183105469,44.58000183105469,45.400001525878906,37.109130859375,6533900
2011-03-31,45.63999938964844,45.75,45.11000061035156,45.20000076293945,36.945655822753906,5374300
2011-04-01,45.5,45.7400016784668,45.29999923706055,45.61000061035156,37.28079605102539,4511600
2011-04-04,45.939998626708984,46.09000015258789,45.52000045776367,45.599998474121094,37.272613525390625,3499900
2011-04-05,44.86000061035156,45.27000045776367,44.779998779296875,45.09000015258789,36.85575485229492,4950900
2011-04-06,45.189998626708984,45.2599983215332,44.83000183105469,44.959999084472656,36.74948501586914,5158600
2011-04-07,44.77000045776367,48.58000183105469,44.41999816894531,44.43000030517578,36.31627655029297,7706300
2011-04-08,44.619998931884766,45.2400016784668,44.13999938964844,44.380001068115234,36.275421142578125,4723900
2011-04-11,44.33000183105469,44.4900016784668,43.84000015258789,44.31999969482422,36.22636795043945,6048700
2011-04-12,44.189998626708984,44.900001525878906,44.029998779296875,44.810001373291016,36.62688446044922,3959100
2011-04-13,44.880001068115234,45.16999816894531,44.08000183105469,44.33000183105469,36.23454666137695,4766300
2011-04-14,44.20000076293945,44.97999954223633,43.869998931884766,44.81999969482422,36.63505935668945,4719700
2011-04-15,45.0,45.08000183105469,44.56999969482422,44.97999954223633,36.765846252441406,5783300
2011-04-18,44.529998779296875,44.61000061035156,43.349998474121094,43.54999923706055,35.596988677978516,6722600
2011-04-19,43.599998474121094,43.970001220703125,43.29999923706055,43.959999084472656,35.93210983276367,5731300
2011-04-20,44.779998779296875,44.779998779296875,44.18000030517578,44.2400016784668,36.16096878051758,5168100
2011-04-21,48.09000015258789,48.900001525878906,47.560001373291016,47.810001373291016,39.079036712646484,18367400
2011-04-25,47.13999938964844,48.13999938964844,47.08000183105469,47.709999084472656,38.997310638427734,6650100
2011-04-26,48.119998931884766,48.75,46.93000030517578,47.349998474121094,38.70302963256836,10500000
2011-04-27,47.52000045776367,48.29999923706055,46.880001068115234,48.209999084472656,39.405975341796875,10513300
2011-04-28,48.189998626708984,49.099998474121094,48.060001373291016,49.099998474121094,40.133453369140625,7913500
2011-04-29,48.95000076293945,49.400001525878906,48.66999816894531,49.22999954223633,40.23969268798828,9542700
2011-05-02,49.400001525878906,50.20000076293945,49.22999954223633,49.880001068115234,40.77101516723633,9858200
2011-05-03,49.68000030517578,50.0099983215332,49.40999984741211,49.68000030517578,40.6075439453125,5879100
2011-05-04,49.54999923706055,49.77000045776367,48.959999084472656,49.560001373291016,40.50945281982422,7553000
2011-05-05,49.439998626708984,50.150001525878906,49.02000045776367,49.58000183105469,40.52579879760742,7393900
2011-05-06,50.060001373291016,50.25,49.650001525878906,50.119998931884766,40.967185974121094,6295300
2011-05-09,49.75,50.90999984741211,49.75,50.470001220703125,41.25326919555664,5665200
2011-05-10,50.720001220703125,50.97999954223633,50.189998626708984,50.5099983215332,41.28596496582031,5635900
2011-05-11,50.5,50.599998474121094,49.52000045776367,50.02000045776367,40.885440826416016,6196800
2011-05-12,50.0099983215332,50.36000061035156,49.06999969482422,50.08000183105469,40.934486389160156,5311300
2011-05-13,50.90999984741211,51.459999084472656,49.7599983215332,49.95000076293945,40.82822036743164,11099500
2011-05-16,49.560001373291016,50.72999954223633,49.380001068115234,50.16999816894531,41.008056640625,6018900
2011-05-17,49.86000061035156,50.70000076293945,49.70000076293945,49.9900016784668,40.860923767089844,7224900
2011-05-18,49.86000061035156,50.689998626708984,49.75,50.61000061035156,41.367698669433594,7140400
2011-05-19,50.75,50.779998779296875,50.18000030517578,50.54999923706055,41.31865310668945,6101100
2011-05-20,50.470001220703125,50.75,49.72999954223633,49.7400016784668,40.656585693359375,10827500
2011-05-23,49.439998626708984,49.470001220703125,48.650001525878906,49.15999984741211,40.182491302490234,6741800
2011-05-24,49.15999984741211,49.18000030517578,47.79999923706055,47.959999084472656,39.20164489746094,9573100
2011-05-25,47.70000076293945,48.31999969482422,47.58000183105469,47.869998931884766,39.12806701660156,9448100
2011-05-26,47.66999816894531,47.88999938964844,46.970001220703125,47.70000076293945,38.98911666870117,11917200
2011-05-27,47.900001525878906,48.310001373291016,47.59000015258789,48.29999923706055,39.479549407958984,6039500
2011-05-31,48.65999984741211,48.95000076293945,48.349998474121094,48.95000076293945,40.0108528137207,6412000
2011-06-01,48.70000076293945,48.9900016784668,48.25,48.349998474121094,39.520416259765625,6614800
2011-06-02,48.599998474121094,49.4900016784668,48.279998779296875,49.38999938964844,40.37049102783203,8258700
2011-06-03,48.599998474121094,49.310001373291016,48.459999084472656,48.849998474121094,40.06131362915039,7949200
2011-06-06,48.689998626708984,48.810001373291016,48.0099983215332,48.150001525878906,39.48725891113281,5187400
2011-06-07,48.54999923706055,48.84000015258789,47.970001220703125,47.970001220703125,39.33964538574219,4530900
2011-06-08,47.97999954223633,48.5,47.56999969482422,48.20000076293945,39.528263092041016,6564200
2011-06-09,48.54999923706055,50.61000061035156,48.36000061035156,50.599998474121094,41.49647903442383,11530000
2011-06-10,50.34000015258789,50.36000061035156,49.15999984741211,49.40999984741211,40.52056884765625,8545400
2011-06-13,49.619998931884766,49.959999084472656,49.06999969482422,49.11000061035156,40.27454376220703,6362200
2011-06-14,49.400001525878906,50.0,49.22999954223633,49.599998474121094,40.676395416259766,6986300
2011-06-15,49.220001220703125,49.95000076293945,48.93000030517578,49.349998474121094,40.47136306762695,8991300
2011-06-16,49.27000045776367,49.849998474121094,48.70000076293945,49.65999984741211,40.7255744934082,9101200
2011-06-17,50.099998474121094,50.38999938964844,49.720001220703125,49.959999084472656,40.97161865234375,9675100
2011-06-20,49.790000915527344,51.650001525878906,49.650001525878906,51.27000045776367,42.04594039916992,8987600
2011-06-21,51.61000061035156,52.25,51.27000045776367,52.220001220703125,42.82501983642578,9781300
2011-06-22,51.97999954223633,52.63999938964844,51.720001220703125,51.779998779296875,42.464168548583984,6999500
2011-06-23,51.0099983215332,51.29999923706055,50.040000915527344,51.150001525878906,41.9475212097168,9979800
2011-06-24,51.25,51.38999938964844,50.220001220703125,50.459999084472656,41.38166427612305,7398600
2011-06-27,50.31999969482422,51.25,50.119998931884766,51.029998779296875,41.84911346435547,4544700
2011-06-28,51.34000015258789,51.97999954223633,51.02000045776367,51.77000045776367,42.455989837646484,5957100
2011-06-29,51.810001373291016,51.880001068115234,51.060001373291016,51.540000915527344,42.267337799072266,5630100
2011-06-30,51.75,52.040000915527344,51.41999816894531,51.58000183105469,42.30017852783203,6394000
2011-07-01,51.84000015258789,53.27000045776367,51.560001373291016,53.130001068115234,43.5713005065918,8152700
2011-07-05,53.08000183105469,53.11000061035156,52.27000045776367,52.849998474121094,43.3416633605957,4822300
2011-07-06,52.849998474121094,53.220001220703125,52.54999923706055,53.130001068115234,43.5713005065918,5319100
2011-07-07,53.279998779296875,53.5,51.970001220703125,52.630001068115234,43.16126251220703,7559100
2011-07-08,52.0,52.31999969482422,51.540000915527344,52.08000183105469,42.7102165222168,6927300
2011-07-11,51.380001068115234,51.540000915527344,50.7400016784668,50.939998626708984,41.775299072265625,6037500
2011-07-12,50.7400016784668,52.029998779296875,50.72999954223633,51.40999984741211,42.160743713378906,6631700
2011-07-13,51.54999923706055,52.630001068115234,51.54999923706055,51.72999954223633,42.42316818237305,4869400
2011-07-14,51.810001373291016,52.560001373291016,51.790000915527344,52.27000045776367,42.86601638793945,7167600
2011-07-15,52.470001220703125,52.59000015258789,51.68000030517578,51.970001220703125,42.6200065612793,7030500
2011-07-18,51.599998474121094,52.20000076293945,51.04999923706055,51.95000076293945,42.60358810424805,7257700
2011-07-19,51.369998931884766,51.7599983215332,49.95000076293945,51.45000076293945,42.19356155395508,13946300
2011-07-20,51.7599983215332,51.880001068115234,50.970001220703125,51.5099983215332,42.24274444580078,7748900
2011-07-21,51.91999816894531,52.900001525878906,51.689998626708984,52.150001525878906,42.76761245727539,7831500
2011-07-22,52.52000045776367,52.869998931884766,52.130001068115234,52.75,43.25967025756836,5717300
2011-07-25,52.47999954223633,52.83000183105469,51.5,51.630001068115234,42.34117126464844,6533500
2011-07-26,51.88999938964844,52.18000030517578,51.15999984741211,51.2599983215332,42.03773880004883,5670100
2011-07-27,50.56999969482422,50.939998626708984,49.709999084472656,49.88999938964844,40.91421890258789,10581400
2011-07-28,49.84000015258789,50.88999938964844,49.790000915527344,49.91999816894531,40.93881607055664,7703600
2011-07-29,49.099998474121094,50.09000015258789,48.11000061035156,49.630001068115234,40.70098876953125,10759500
2011-08-01,50.279998779296875,50.36000061035156,45.689998626708984,48.02000045776367,39.380645751953125,23228700
2011-08-02,47.689998626708984,48.439998626708984,46.7599983215332,46.97999954223633,38.52775192260742,10060500
2011-08-03,46.9900016784668,47.290000915527344,45.970001220703125,47.18000030517578,38.69176483154297,8304300
2011-08-04,46.59000015258789,46.709999084472656,45.02000045776367,45.06999969482422,36.96137619018555,10154500
2011-08-05,45.58000183105469,46.220001220703125,44.25,45.560001373291016,37.36323165893555,14313700
2011-08-08,43.29999923706055,44.41999816894531,41.7400016784668,41.93000030517578,34.386314392089844,16743400
2011-08-09,42.33000183105469,44.79999923706055,41.810001373291016,44.72999954223633,36.682552337646484,19959800
2011-08-10,44.06999969482422,44.27000045776367,41.66999816894531,41.849998474121094,34.320709228515625,12690300
2011-08-11,41.54999923706055,44.41999816894531,41.27000045776367,43.93000030517578,36.026485443115234,13915800
2011-08-12,43.790000915527344,45.34000015258789,43.790000915527344,44.810001373291016,36.748165130615234,9500600
2011-08-15,45.189998626708984,46.029998779296875,44.97999954223633,45.939998626708984,37.674861907958984,8314700
2011-08-16,45.779998779296875,45.88999938964844,44.650001525878906,45.5,37.31402587890625,10044500
2011-08-17,45.68000030517578,46.209999084472656,45.130001068115234,45.529998779296875,37.33861541748047,4924400
2011-08-18,44.380001068115234,44.65999984741211,43.38999938964844,43.88999938964844,35.993682861328125,9901300
2011-08-19,43.13999938964844,44.2400016784668,42.97999954223633,43.31999969482422,35.526241302490234,8882900
2011-08-22,44.16999816894531,44.29999923706055,43.290000915527344,43.61000061035156,35.764068603515625,7162800
2011-08-23,43.79999923706055,44.97999954223633,43.119998931884766,44.869998931884766,36.79737091064453,9080100
2011-08-24,44.630001068115234,46.0,44.38999938964844,45.90999984741211,37.65024948120117,6286100
2011-08-25,46.27000045776367,46.400001525878906,44.83000183105469,45.09000015258789,36.977787017822266,5878900
2011-08-26,44.349998474121094,46.08000183105469,43.5099983215332,45.720001220703125,37.494449615478516,6009900
2011-08-29,46.2400016784668,46.83000183105469,45.970001220703125,46.7599983215332,38.34735107421875,4036700
2011-08-30,46.540000915527344,47.61000061035156,46.20000076293945,47.279998779296875,38.773780822753906,6002600
2011-08-31,47.7400016784668,48.4900016784668,47.0099983215332,47.52000045776367,38.970603942871094,6516400
2011-09-01,47.58000183105469,48.380001068115234,47.119998931884766,47.18000030517578,38.69176483154297,6493800
2011-09-02,45.790000915527344,46.7599983215332,45.689998626708984,45.72999954223633,37.63266372680664,5102800
2011-09-06,44.619998931884766,45.810001373291016,44.09000015258789,45.709999084472656,37.61621856689453,6797700
2011-09-07,46.470001220703125,47.45000076293945,46.189998626708984,47.209999084472656,38.8505859375,6823700
2011-09-08,46.75,48.0,46.650001525878906,47.20000076293945,38.84237289428711,7435200
2011-09-09,46.599998474121094,46.939998626708984,45.279998779296875,45.52000045776367,37.459842681884766,9076000
2011-09-12,44.4900016784668,46.33000183105469,44.439998626708984,46.2599983215332,38.068809509277344,8216100
2011-09-13,46.380001068115234,48.220001220703125,46.31999969482422,47.9900016784668,39.49249267578125,11932000
2011-09-14,48.310001373291016,49.41999816894531,47.0,48.68000030517578,40.06032180786133,10108400
2011-09-15,49.11000061035156,50.7400016784668,48.599998474121094,50.540000915527344,41.59095764160156,11325800
2011-09-16,51.06999969482422,51.18000030517578,49.34000015258789,50.7599983215332,41.77199935913086,11790300
2011-09-19,49.65999984741211,50.18000030517578,49.38999938964844,49.95000076293945,41.10543441772461,8956300
2011-09-20,50.040000915527344,51.2400016784668,49.34000015258789,49.83000183105469,41.006683349609375,8440000
2011-09-21,49.91999816894531,50.40999984741211,47.97999954223633,48.0099983215332,39.50893783569336,7002700
2011-09-22,46.75,47.66999816894531,46.33000183105469,47.09000015258789,38.751853942871094,10065200
2011-09-23,46.79999923706055,47.880001068115234,46.47999954223633,47.599998474121094,39.17153549194336,7130000
2011-09-26,48.130001068115234,48.84000015258789,47.58000183105469,48.810001373291016,40.16728591918945,7147400
2011-09-27,49.61000061035156,50.38999938964844,48.86000061035156,49.45000076293945,40.6939697265625,8030600
2011-09-28,49.27000045776367,49.52000045776367,47.560001373291016,47.63999938964844,39.20445251464844,7338900
2011-09-29,48.349998474121094,48.7400016784668,45.790000915527344,46.58000183105469,38.332157135009766,9154500
2011-09-30,46.08000183105469,47.22999954223633,45.61000061035156,46.119998931884766,37.9536018371582,10485400
2011-10-03,45.77000045776367,46.220001220703125,42.869998931884766,42.91999816894531,35.320228576660156,12717100
2011-10-04,42.11000061035156,42.84000015258789,41.31999969482422,42.779998779296875,35.20500946044922,13800000
2011-10-05,43.540000915527344,44.68000030517578,42.84000015258789,44.45000076293945,36.57931137084961,8455800
2011-10-06,44.619998931884766,45.150001525878906,43.97999954223633,44.939998626708984,36.9825439453125,5804800
2011-10-07,45.0,45.45000076293945,44.45000076293945,44.88999938964844,36.941402435302734,5962900
2011-10-10,45.52000045776367,46.52000045776367,45.5099983215332,46.52000045776367,38.28277587890625,4752100
2011-10-11,46.380001068115234,46.81999969482422,45.88999938964844,46.63999938964844,38.381534576416016,4639600
2011-10-12,47.209999084472656,47.650001525878906,46.369998931884766,46.380001068115234,38.167572021484375,7267400
2011-10-13,46.02000045776367,46.619998931884766,45.66999816894531,46.529998779296875,38.29100799560547,5034600
2011-10-14,47.220001220703125,47.349998474121094,46.529998779296875,47.220001220703125,38.85882568359375,6074100
2011-10-17,46.869998931884766,47.61000061035156,46.459999084472656,46.599998474121094,38.348602294921875,5944600
2011-10-18,44.2400016784668,45.900001525878906,42.86000061035156,45.34000015258789,37.31170654296875,23926900
2011-10-19,45.400001525878906,47.41999816894531,45.209999084472656,46.45000076293945,38.225181579589844,12250600
2011-10-20,46.68000030517578,46.9900016784668,45.939998626708984,46.880001068115234,38.57902145385742,7985300
2011-10-21,47.43000030517578,48.5,47.310001373291016,47.91999816894531,39.434898376464844,9218800
2011-10-24,48.209999084472656,49.2400016784668,48.0,49.029998779296875,40.34832763671875,7146200
2011-10-25,47.66999816894531,49.29999923706055,47.66999816894531,48.7599983215332,40.12614059448242,7477100
2011-10-26,49.43000030517578,49.47999954223633,48.130001068115234,48.7599983215332,40.12614059448242,10387600
2011-10-27,49.91999816894531,50.0,48.810001373291016,49.18000030517578,40.47178268432617,10025800
2011-10-28,49.16999816894531,49.349998474121094,48.189998626708984,48.849998474121094,40.2002067565918,6377300
2011-10-31,48.380001068115234,48.95000076293945,47.959999084472656,47.9900016784668,39.49249267578125,6164900
2011-11-01,46.810001373291016,47.099998474121094,45.95000076293945,46.220001220703125,38.035892486572266,11125900
2011-11-02,47.0,47.0,46.06999969482422,46.36000061035156,38.15110778808594,7858100
2011-11-03,46.79999923706055,46.880001068115234,45.79999923706055,46.18000030517578,38.00297164916992,6721300
2011-11-04,46.06999969482422,46.099998474121094,45.08000183105469,45.58000183105469,37.50923538208008,8010400
2011-11-07,45.45000076293945,45.7400016784668,44.79999923706055,45.16999816894531,37.17181396484375,7919000
2011-11-08,45.290000915527344,46.27000045776367,45.08000183105469,46.150001525878906,37.978302001953125,7086400
2011-11-09,45.220001220703125,46.099998474121094,45.130001068115234,45.540000915527344,37.476295471191406,6423200
2011-11-10,46.060001373291016,46.29999923706055,45.439998626708984,46.130001068115234,37.96183395385742,5479700
2011-11-11,46.619998931884766,47.5099983215332,46.4900016784668,47.130001068115234,38.78476333618164,5104500
2011-11-14,46.93000030517578,47.310001373291016,46.65999984741211,46.939998626708984,38.62839889526367,4734200
2011-11-15,46.79999923706055,46.970001220703125,46.150001525878906,46.54999923706055,38.30746841430664,4911600
2011-11-16,45.9900016784668,46.290000915527344,44.84000015258789,44.90999984741211,36.95785140991211,8053800
2011-11-17,44.9900016784668,45.27000045776367,44.04999923706055,44.52000045776367,36.63691711425781,8147900
2011-11-18,44.61000061035156,44.7400016784668,44.13999938964844,44.54999923706055,36.661598205566406,5972300
2011-11-21,43.7400016784668,44.75,43.7400016784668,44.439998626708984,36.571067810058594,6656300
2011-11-22,44.33000183105469,44.9900016784668,43.97999954223633,44.41999816894531,36.554622650146484,4758800
2011-11-23,43.959999084472656,44.099998474121094,43.41999816894531,43.560001373291016,35.8469123840332,5515800
2011-11-25,43.54999923706055,44.22999954223633,43.470001220703125,43.66999816894531,35.93741989135742,2985100
2011-11-28,44.459999084472656,45.4900016784668,44.38999938964844,45.029998779296875,37.05661392211914,8826400
2011-11-29,45.310001373291016,46.189998626708984,45.09000015258789,45.880001068115234,37.756099700927734,6457300
2011-11-30,47.36000061035156,48.880001068115234,46.9900016784668,48.77000045776367,40.13437271118164,11702500
2011-12-01,48.59000015258789,49.060001373291016,48.400001525878906,48.52000045776367,39.928646087646484,7021500
2011-12-02,48.4900016784668,49.0,48.029998779296875,48.22999954223633,39.68999099731445,7639100
2011-12-05,48.84000015258789,49.5,47.90999984741211,48.27000045776367,39.85761642456055,8135400
2011-12-06,48.36000061035156,48.68000030517578,48.08000183105469,48.290000915527344,39.87412643432617,8306100
2011-12-07,47.9900016784668,49.70000076293945,47.81999969482422,49.34000015258789,40.74113082885742,10200500
2011-12-08,49.22999954223633,49.54999923706055,47.97999954223633,48.15999984741211,39.76679611206055,8641800
2011-12-09,48.209999084472656,49.08000183105469,48.119998931884766,48.90999984741211,40.38608169555664,5713500
2011-12-12,48.709999084472656,49.0,47.939998626708984,48.20000076293945,39.79981231689453,4947700
2011-12-13,48.439998626708984,49.29999923706055,47.70000076293945,47.93000030517578,39.57687759399414,5267700
2011-12-14,47.86000061035156,48.29999923706055,47.630001068115234,47.7599983215332,39.436492919921875,7513500
2011-12-15,47.880001068115234,48.79999923706055,47.880001068115234,48.52000045776367,40.06404495239258,9354200
2011-12-16,49.02000045776367,49.5,48.709999084472656,49.0,40.46039962768555,10214200
2011-12-19,48.91999816894531,49.560001373291016,48.84000015258789,48.970001220703125,40.435611724853516,5877400
2011-12-20,49.41999816894531,49.939998626708984,49.36000061035156,49.81999969482422,41.137481689453125,6053300
2011-12-21,49.83000183105469,50.0,49.54999923706055,49.9900016784668,41.27785110473633,6695000
2011-12-22,49.88999938964844,50.93000030517578,49.849998474121094,50.72999954223633,41.888885498046875,4627100
2011-12-23,50.95000076293945,51.5,50.689998626708984,51.349998474121094,42.40083694458008,3898000
2011-12-27,51.349998474121094,51.709999084472656,51.09000015258789,51.349998474121094,42.40083694458008,2999300
2011-12-28,51.349998474121094,51.5,50.65999984741211,50.709999084472656,41.87236022949219,2959600
2011-12-29,50.93000030517578,51.56999969482422,50.88999938964844,51.18000030517578,42.26046371459961,3774000
2011-12-30,51.060001373291016,51.18000030517578,50.68000030517578,50.68000030517578,41.84758758544922,2205400
2012-01-03,51.2400016784668,51.70000076293945,51.11000061035156,51.4900016784668,42.51643753051758,6021000
2012-01-04,51.2599983215332,52.25,51.25,52.2400016784668,43.135738372802734,5406400
2012-01-05,51.88999938964844,52.72999954223633,51.79999923706055,52.59000015258789,43.42473220825195,6330100
2012-01-06,52.75,53.41999816894531,52.47999954223633,52.779998779296875,43.58161544799805,5321700
2012-01-09,52.630001068115234,52.970001220703125,52.470001220703125,52.720001220703125,43.53207778930664,5079300
2012-01-10,52.959999084472656,53.040000915527344,52.369998931884766,52.619998931884766,43.44950485229492,7063200
2012-01-11,52.4900016784668,53.119998931884766,52.060001373291016,53.0099983215332,43.77153015136719,4281600
2012-01-12,53.220001220703125,53.2400016784668,52.529998779296875,52.869998931884766,43.65593338012695,4550300
2012-01-13,52.689998626708984,52.790000915527344,51.93000030517578,52.70000076293945,43.51555252075195,4995700
2012-01-17,53.04999923706055,53.63999938964844,52.869998931884766,53.56999969482422,44.23393630981445,6495700
2012-01-18,53.349998474121094,54.18000030517578,52.93000030517578,53.939998626708984,44.539459228515625,8389800
2012-01-19,52.310001373291016,53.02000045776367,51.41999816894531,52.31999969482422,43.20179748535156,18656600
2012-01-20,52.34000015258789,52.5099983215332,51.61000061035156,52.27000045776367,43.1605110168457,8873800
2012-01-23,52.20000076293945,53.04999923706055,51.959999084472656,52.43000030517578,43.29261779785156,7535900
2012-01-24,52.27000045776367,52.52000045776367,51.22999954223633,51.33000183105469,42.38432693481445,10397800
2012-01-25,50.630001068115234,51.650001525878906,49.81999969482422,51.56999969482422,42.582496643066406,13121500
2012-01-26,51.61000061035156,51.720001220703125,49.900001525878906,50.349998474121094,41.575111389160156,13576200
2012-01-27,50.34000015258789,51.2400016784668,50.31999969482422,51.02000045776367,42.12835693359375,7027300
2012-01-30,50.81999969482422,51.16999816894531,50.06999969482422,51.06999969482422,42.169639587402344,4852400
2012-01-31,51.400001525878906,52.880001068115234,51.380001068115234,51.790000915527344,42.76414108276367,8843000
2012-02-01,52.15999984741211,53.61000061035156,52.119998931884766,53.2599983215332,43.97796630859375,7480600
2012-02-02,53.25,53.25,52.0099983215332,52.540000915527344,43.38344955444336,5319200
2012-02-03,52.7400016784668,52.77000045776367,50.75,51.310001373291016,42.36781311035156,9676900
2012-02-06,50.97999954223633,51.400001525878906,50.68000030517578,51.290000915527344,42.35129165649414,8577100
2012-02-07,51.09000015258789,52.130001068115234,50.90999984741211,52.029998779296875,42.96232604980469,5243300
2012-02-08,52.0,52.369998931884766,51.650001525878906,52.13999938964844,43.053165435791016,6022000
2012-02-09,52.209999084472656,53.529998779296875,52.20000076293945,53.060001373291016,43.812828063964844,9613500
2012-02-10,52.56999969482422,53.5,52.310001373291016,53.31999969482422,44.027496337890625,6574700
