Date,Open,High,Low,Close,Adj Close,Volume
2010-12-08,71.87000274658203,72.22000122070312,71.4800033569336,71.8499984741211,42.25313949584961,22654900
2010-12-09,72.05000305175781,72.13999938964844,71.33000183105469,72.0,42.341346740722656,17971600
2010-12-10,72.18000030517578,72.18000030517578,71.62000274658203,72.18000030517578,42.44718933105469,17699500
2010-12-13,72.41000366210938,72.75,72.06999969482422,72.36000061035156,42.55304718017578,21170500
2010-12-14,72.2300033569336,72.5,71.93000030517578,72.18000030517578,42.44718933105469,20625900
2010-12-15,71.87000274658203,72.30999755859375,71.79000091552734,71.8499984741211,42.25313949584961,20979000
2010-12-16,71.91999816894531,72.33000183105469,71.56999969482422,72.22000122070312,42.47072219848633,18513900
2010-12-17,72.11000061035156,72.38999938964844,71.77999877929688,72.16999816894531,42.44131088256836,36761300
2010-12-20,72.23999786376953,72.5,71.87999725341797,72.22000122070312,42.47072219848633,16045800
2010-12-21,72.43000030517578,72.97000122070312,72.2300033569336,72.72000122070312,42.76475524902344,21772800
2010-12-22,72.94000244140625,73.0,72.6500015258789,72.80000305175781,42.811798095703125,14606600
2010-12-23,72.94000244140625,73.19999694824219,72.83000183105469,73.19999694824219,43.04703140258789,11390900
2010-12-27,72.80999755859375,73.30000305175781,72.80999755859375,73.01000213623047,42.9352912902832,9757200
2010-12-28,73.19999694824219,73.55999755859375,72.95999908447266,73.41999816894531,43.176414489746094,14423400
2010-12-29,73.41000366210938,73.69000244140625,73.33999633789062,73.37000274658203,43.147010803222656,11797700
2010-12-30,73.29000091552734,73.51000213623047,73.05000305175781,73.36000061035156,43.141117095947266,10790400
2010-12-31,73.16000366210938,73.51000213623047,73.0199966430664,73.12000274658203,42.999977111816406,15273700
2011-01-03,73.72000122070312,74.79000091552734,73.63999938964844,74.55000305175781,43.840919494628906,23320700
2011-01-04,74.70999908447266,74.94999694824219,74.41999816894531,74.9000015258789,44.0467643737793,20028500
2011-01-05,74.66999816894531,74.87000274658203,74.13999938964844,74.69999694824219,43.929134368896484,16550800
2011-01-06,74.9000015258789,75.43000030517578,74.66999816894531,75.18000030517578,44.21141052246094,22525300
2011-01-07,75.20999908447266,75.9000015258789,75.08999633789062,75.58999633789062,44.4525260925293,19297700
2011-01-10,75.12999725341797,75.2699966430664,74.58000183105469,75.12999725341797,44.18202209472656,20766400
2011-01-11,75.0199966430664,75.86000061035156,75.0199966430664,75.69000244140625,44.5113410949707,15805400
2011-01-12,75.94000244140625,76.62000274658203,75.66999816894531,76.58000183105469,45.03471755981445,17363000
2011-01-13,76.6500015258789,76.81999969482422,75.9800033569336,76.70999908447266,45.111167907714844,20438100
2011-01-14,76.66999816894531,78.0,76.5,77.83999633789062,45.77569580078125,23478700
2011-01-18,77.79000091552734,78.8499984741211,77.72000122070312,78.70999908447266,46.28732681274414,23883600
2011-01-19,78.62999725341797,78.93000030517578,78.12999725341797,78.23999786376953,46.01092529296875,21844100
2011-01-20,77.9800033569336,78.16000366210938,76.7699966430664,77.75,45.722755432128906,29121600
2011-01-21,78.20999908447266,79.0999984741211,78.05999755859375,78.9800033569336,46.44609069824219,25084400
2011-01-24,78.8499984741211,79.18000030517578,78.08999633789062,78.58999633789062,46.216758728027344,24871600
2011-01-25,78.22000122070312,78.98999786376953,77.93000030517578,78.68000030517578,46.26966094970703,21626300
2011-01-26,78.70999908447266,79.86000061035156,78.48999786376953,79.66000366210938,46.84598922729492,25555400
2011-01-27,79.83999633789062,79.9800033569336,79.33999633789062,79.87999725341797,46.975364685058594,17003500
2011-01-28,79.77999877929688,79.88999938964844,78.87000274658203,78.98999786376953,46.45197296142578,26300600
2011-01-31,79.91999816894531,80.81999969482422,79.01000213623047,80.68000030517578,47.445823669433594,34514400
2011-02-01,81.13999938964844,83.95999908447266,81.04000091552734,83.91000366210938,49.34530258178711,40829600
2011-02-02,83.58999633789062,83.9800033569336,83.26000213623047,83.41000366210938,49.0512809753418,18176900
2011-02-03,83.05999755859375,83.55000305175781,82.45999908447266,83.44000244140625,49.06890106201172,19647700
2011-02-04,83.25,83.5199966430664,82.8499984741211,83.27999877929688,48.97479248046875,16558300
2011-02-07,83.44999694824219,84.0,83.36000061035156,83.93000030517578,49.357059478759766,15304300
2011-02-08,83.5,83.6500015258789,82.63999938964844,82.9800033569336,49.05555725097656,17463500
2011-02-09,82.44000244140625,82.77999877929688,81.7699966430664,82.55000305175781,48.80136489868164,15890900
2011-02-10,81.68000030517578,83.30999755859375,81.61000061035156,83.19999694824219,49.18562698364258,21050500
2011-02-11,82.2300033569336,83.41000366210938,82.2300033569336,82.81999969482422,48.96097946166992,15993500
2011-02-14,82.06999969482422,85.11000061035156,81.88999938964844,84.91000366210938,50.196533203125,33108300
2011-02-15,84.79000091552734,84.88999938964844,82.66999816894531,82.97000122070312,49.04966354370117,25684600
2011-02-16,83.05999755859375,83.86000061035156,82.86000061035156,83.69000244140625,49.47531509399414,16673500
2011-02-17,83.97000122070312,83.97000122070312,83.05000305175781,83.87999725341797,49.58762741088867,17853500
2011-02-18,83.91000366210938,84.5,83.5,84.5,49.95416259765625,22839500
2011-02-22,84.97000122070312,86.69999694824219,84.7300033569336,85.44000244140625,50.50986099243164,32580400
2011-02-23,86.0,88.2300033569336,85.47000122070312,87.06999969482422,51.47346496582031,38624600
2011-02-24,87.19999694824219,87.52999877929688,85.45999908447266,85.97000122070312,50.82317352294922,28577100
2011-02-25,85.79000091552734,86.23999786376953,85.29000091552734,85.33999633789062,50.45072937011719,22230300
2011-02-28,85.87000274658203,86.55999755859375,85.48999786376953,85.52999877929688,50.56305694580078,24507000
2011-03-01,86.41000366210938,86.5,84.69999694824219,84.80000305175781,50.131500244140625,23001800
2011-03-02,84.58999633789062,85.31999969482422,83.55000305175781,85.08000183105469,50.29703140258789,17423600
2011-03-03,85.45999908447266,85.94999694824219,85.05000305175781,85.81999969482422,50.734500885009766,17153500
2011-03-04,85.91999816894531,86.0,84.69999694824219,85.08000183105469,50.29703140258789,20028600
2011-03-07,85.83999633789062,86.08000183105469,84.69000244140625,84.72000122070312,50.08422088623047,18062700
2011-03-08,84.5999984741211,85.11000061035156,83.75,84.5999984741211,50.013267517089844,17658200
2011-03-09,84.12000274658203,84.55000305175781,83.55999755859375,84.37999725341797,49.883209228515625,13306600
2011-03-10,83.80000305175781,83.80000305175781,81.19999694824219,81.37999725341797,48.109703063964844,25996300
2011-03-11,81.0199966430664,82.91000366210938,80.0999984741211,82.12000274658203,48.547157287597656,17607100
2011-03-14,81.66999816894531,82.63999938964844,81.45999908447266,82.37999725341797,48.70085906982422,16383200
2011-03-15,80.16999816894531,82.08999633789062,79.75,81.38999938964844,48.115596771240234,23191300
2011-03-16,81.2300033569336,81.80999755859375,78.80000305175781,79.30999755859375,46.885948181152344,33396500
2011-03-17,80.37999725341797,81.5,80.2300033569336,81.16000366210938,47.97964096069336,21941300
2011-03-18,81.7699966430664,82.33000183105469,80.8499984741211,80.8499984741211,47.796363830566406,28895900
2011-03-21,81.87000274658203,83.33000183105469,81.86000061035156,82.83999633789062,48.972801208496094,18207000
2011-03-22,83.0999984741211,83.2300033569336,82.33000183105469,82.55999755859375,48.80725860595703,16209700
2011-03-23,82.6500015258789,83.0,82.0,82.5999984741211,48.83092498779297,15390600
2011-03-24,82.77999877929688,83.47000122070312,82.55000305175781,82.7300033569336,48.90777587890625,17009000
2011-03-25,82.98999786376953,83.93000030517578,82.81999969482422,83.62000274658203,49.433921813964844,16497300
2011-03-28,83.86000061035156,84.01000213623047,83.44999694824219,83.47000122070312,49.34524917602539,14608200
2011-03-29,83.16000366210938,83.88999938964844,82.61000061035156,83.25,49.21518325805664,16277400
2011-03-30,83.80000305175781,84.86000061035156,83.51000213623047,84.48999786376953,49.94822311401367,15770400
2011-03-31,84.81999969482422,84.94000244140625,84.11000061035156,84.12999725341797,49.73540115356445,15317800
2011-04-01,84.72000122070312,84.83999633789062,84.16999816894531,84.68000030517578,50.06056213378906,15531500
2011-04-04,84.26000213623047,84.93000030517578,84.06999969482422,84.87000274658203,50.17288589477539,13096100
2011-04-05,84.68000030517578,85.94000244140625,84.55999755859375,85.41999816894531,50.4980354309082,17122600
2011-04-06,85.7300033569336,85.88999938964844,84.95999908447266,85.18000030517578,50.35614776611328,13339700
2011-04-07,85.16000366210938,85.79000091552734,84.91000366210938,85.76000213623047,50.699031829833984,16006700
2011-04-08,86.0,86.22000122070312,85.36000061035156,85.94999694824219,50.81134796142578,15943200
2011-04-11,85.94999694824219,86.1500015258789,84.77999877929688,85.16000366210938,50.34433364868164,13026500
2011-04-12,84.23999786376953,84.25,82.66999816894531,83.18000030517578,49.17380142211914,20728800
2011-04-13,83.58000183105469,83.94999694824219,82.55999755859375,83.16000366210938,49.161983489990234,14489400
2011-04-14,82.37999725341797,83.83999633789062,82.37999725341797,83.44000244140625,49.32750701904297,15717500
2011-04-15,83.80000305175781,84.47000122070312,83.36000061035156,84.29000091552734,49.829994201660156,17022500
2011-04-18,83.11000061035156,84.0,82.44000244140625,83.0999984741211,49.12650680541992,15107300
2011-04-19,82.97000122070312,83.98999786376953,82.97000122070312,83.80000305175781,49.540313720703125,12770800
2011-04-20,85.05000305175781,85.68000030517578,84.87000274658203,85.6500015258789,50.634010314941406,15447600
2011-04-21,85.7699966430664,86.43000030517578,85.55999755859375,86.36000061035156,51.05372619628906,12797200
2011-04-25,86.29000091552734,86.5,85.88999938964844,86.22000122070312,50.97097396850586,9852800
2011-04-26,86.43000030517578,87.4800033569336,86.26000213623047,87.41999816894531,51.68037796020508,17908800
2011-04-27,87.4800033569336,87.9000015258789,86.29000091552734,87.77999877929688,51.8931884765625,17755800
2011-04-28,87.02999877929688,87.5,86.52999877929688,87.33999633789062,51.633079528808594,18705300
2011-04-29,87.43000030517578,88.0,87.02999877929688,87.9800033569336,52.011444091796875,17352300
2011-05-02,88.0999984741211,88.12999725341797,86.47000122070312,86.97000122070312,51.414344787597656,18651200
2011-05-03,86.58999633789062,86.77999877929688,85.04000091552734,85.62000274658203,50.61626434326172,18417100
2011-05-04,85.19000244140625,85.5999984741211,83.91000366210938,84.80999755859375,50.13741683959961,22867000
2011-05-05,83.5199966430664,83.98999786376953,81.58999633789062,82.62000274658203,48.84273910522461,27491200
2011-05-06,83.2699966430664,84.0999984741211,81.8499984741211,82.69000244140625,48.88412094116211,26314700
2011-05-09,83.01000213623047,83.72000122070312,82.16000366210938,83.18000030517578,49.17380142211914,18254600
2011-05-10,83.08000183105469,83.76000213623047,82.5,83.33999633789062,49.268402099609375,17695700
2011-05-11,82.51000213623047,82.69000244140625,80.44000244140625,81.12000274658203,48.22795486450195,24192000
2011-05-12,80.62000274658203,81.58999633789062,79.41999816894531,81.05000305175781,48.18635940551758,21853600
2011-05-13,81.29000091552734,81.7699966430664,80.22000122070312,80.87000274658203,48.0793342590332,17628500
2011-05-16,80.22000122070312,81.2699966430664,80.12000274658203,80.23999786376953,47.70478057861328,16435100
2011-05-17,79.98999786376953,80.79000091552734,79.5999984741211,80.41000366210938,47.80585861206055,18067800
2011-05-18,80.87999725341797,82.2699966430664,80.43000030517578,81.73999786376953,48.59657669067383,17957000
2011-05-19,82.2699966430664,82.58000183105469,81.33999633789062,82.33000183105469,48.947349548339844,15229100
2011-05-20,81.9800033569336,82.25,80.9000015258789,81.56999969482422,48.495506286621094,19003400
2011-05-23,80.22000122070312,81.01000213623047,80.06999969482422,80.66999816894531,47.960426330566406,16288500
2011-05-24,81.05000305175781,82.12000274658203,80.94000244140625,81.29000091552734,48.32905197143555,15687300
2011-05-25,80.97000122070312,82.52999877929688,80.83999633789062,81.95999908447266,48.72736358642578,19347200
2011-05-26,81.5999984741211,82.56999969482422,81.19000244140625,82.38999938964844,48.98300552368164,16873700
2011-05-27,82.73999786376953,83.12999725341797,82.1500015258789,82.62999725341797,49.125701904296875,11949100
2011-05-31,83.27999877929688,83.75,82.72000122070312,83.47000122070312,49.625118255615234,23630700
2011-06-01,83.55000305175781,83.6500015258789,81.76000213623047,82.02999877929688,48.76900100708008,19550200
2011-06-02,81.7699966430664,82.31999969482422,80.6500015258789,81.33000183105469,48.35282516479492,18152600
2011-06-03,80.23999786376953,81.79000091552734,80.18000030517578,81.18000030517578,48.26362991333008,17281200
2011-06-06,80.93000030517578,81.19000244140625,80.08000183105469,80.29000091552734,47.73451232910156,15954300
2011-06-07,80.61000061035156,81.08999633789062,79.97000122070312,80.0,47.562095642089844,16188100
2011-06-08,80.61000061035156,81.87000274658203,80.5199966430664,80.76000213623047,48.01393508911133,23567300
2011-06-09,81.23999786376953,81.68000030517578,80.95999908447266,81.18000030517578,48.26362991333008,17665100
2011-06-10,80.94999694824219,80.94999694824219,79.72000122070312,79.77999877929688,47.43128967285156,18965900
2011-06-13,80.0,80.5999984741211,78.83999633789062,79.2300033569336,47.104312896728516,17854200
2011-06-14,80.05000305175781,80.81999969482422,79.94000244140625,80.37999725341797,47.788021087646484,16443400
2011-06-15,79.52999877929688,79.88999938964844,78.37000274658203,78.66000366210938,46.76543426513672,21713900
2011-06-16,78.58999633789062,79.51000213623047,78.33000183105469,79.22000122070312,47.098350524902344,19037500
2011-06-17,79.8499984741211,79.94999694824219,78.69000244140625,79.0199966430664,46.97947692871094,25441200
2011-06-20,78.6500015258789,79.94999694824219,78.62000274658203,79.70999908447266,47.38970184326172,15836400
2011-06-21,80.2300033569336,81.12000274658203,80.01000213623047,80.56999969482422,47.900978088378906,17897300
2011-06-22,80.16000366210938,80.66999816894531,79.56999969482422,79.81999969482422,47.455074310302734,18599700
2011-06-23,78.73999786376953,78.75,77.2300033569336,78.44000244140625,46.63463592529297,30032800
2011-06-24,78.55000305175781,78.62999725341797,76.77999877929688,76.77999877929688,45.64773178100586,36292700
2011-06-27,76.87999725341797,78.4800033569336,76.72000122070312,77.91999816894531,46.325477600097656,20606900
2011-06-28,78.56999969482422,79.66000366210938,78.37999725341797,79.62999725341797,47.34212875366211,18421500
2011-06-29,79.8499984741211,80.5,79.22000122070312,80.25,47.710716247558594,18899900
2011-06-30,80.38999938964844,81.41000366210938,80.2699966430664,81.37999725341797,48.38254928588867,19942100
2011-07-01,81.19000244140625,82.08999633789062,80.58999633789062,82.01000213623047,48.757083892822266,18050100
2011-07-05,81.30000305175781,82.12000274658203,81.26000213623047,81.5999984741211,48.513336181640625,18859600
2011-07-06,81.4000015258789,81.66000366210938,80.8499984741211,81.56999969482422,48.495506286621094,15042600
2011-07-07,82.2699966430664,82.5999984741211,81.87000274658203,82.36000061035156,48.96519470214844,18379200
2011-07-08,81.58000183105469,82.52999877929688,81.45999908447266,82.41999816894531,49.000850677490234,18336500
2011-07-11,81.30000305175781,82.11000061035156,81.12000274658203,81.9000015258789,48.69169998168945,20717000
2011-07-12,81.51000213623047,83.01000213623047,81.5,81.88999938964844,48.685760498046875,22639600
2011-07-13,82.2699966430664,83.45999908447266,82.08000183105469,82.4800033569336,49.036521911621094,19015100
2011-07-14,83.05000305175781,83.11000061035156,82.08999633789062,82.23999786376953,48.89383316040039,19413200
2011-07-15,82.41999816894531,83.08999633789062,82.26000213623047,83.0,49.34568405151367,22705100
2011-07-18,82.29000091552734,82.8499984741211,82.08000183105469,82.6500015258789,49.1375846862793,17343500
2011-07-19,82.9000015258789,83.76000213623047,82.80000305175781,83.62999725341797,49.720218658447266,16424900
2011-07-20,83.83999633789062,83.88999938964844,83.16999816894531,83.30000305175781,49.52402114868164,12808400
2011-07-21,83.86000061035156,85.23999786376953,83.75,85.0199966430664,50.5466194152832,21359700
2011-07-22,85.19999694824219,85.41000366210938,84.54000091552734,85.22000122070312,50.665531158447266,13152600
2011-07-25,84.19999694824219,85.12999725341797,84.19999694824219,84.56999969482422,50.279090881347656,14007600
2011-07-26,84.66999816894531,85.0999984741211,84.04000091552734,84.37000274658203,50.16016387939453,16226700
2011-07-27,83.79000091552734,84.25,83.23999786376953,83.30999755859375,49.52997589111328,19820600
2011-07-28,81.73999786376953,82.44999694824219,81.1500015258789,81.45999908447266,48.430110931396484,24556600
2011-07-29,80.79000091552734,80.87999725341797,79.76000213623047,79.79000091552734,47.43724822998047,26609000
2011-08-01,80.81999969482422,81.18000030517578,78.73999786376953,79.5999984741211,47.32429504394531,22864500
2011-08-02,78.9000015258789,79.61000061035156,77.81999969482422,77.83999633789062,46.27791213989258,28410500
2011-08-03,77.94000244140625,78.0999984741211,76.45999908447266,77.72000122070312,46.20658493041992,28373000
2011-08-04,76.68000030517578,77.12999725341797,73.51000213623047,73.83999633789062,43.89982223510742,42624200
2011-08-05,75.01000213623047,75.79000091552734,72.06999969482422,74.81999969482422,44.482452392578125,47167500
2011-08-08,72.73999786376953,73.44000244140625,69.9000015258789,70.19000244140625,41.72980499267578,58857600
2011-08-09,70.79000091552734,71.87000274658203,67.02999877929688,71.63999938964844,42.59185791015625,61753300
2011-08-10,70.73999786376953,70.98999786376953,67.45999908447266,68.02999877929688,40.71271896362305,47758300
2011-08-11,68.80999755859375,72.4000015258789,68.62999725341797,71.58000183105469,42.837223052978516,50328600
2011-08-12,72.36000061035156,73.0999984741211,71.5999984741211,72.0,43.08857727050781,31129000
2011-08-15,73.04000091552734,74.37999725341797,72.75,74.29000091552734,44.45902633666992,23388200
2011-08-16,73.3499984741211,74.33999633789062,72.83000183105469,73.5,43.98625183105469,26341400
2011-08-17,74.29000091552734,74.75,73.5,74.16000366210938,44.38123321533203,18269400
2011-08-18,72.41000366210938,72.79000091552734,70.20999908447266,70.94000244140625,42.4542236328125,35457700
2011-08-19,70.06999969482422,71.9800033569336,69.66999816894531,69.80000305175781,41.77198028564453,34935300
2011-08-22,72.1500015258789,72.16000366210938,69.58000183105469,70.18000030517578,41.999393463134766,27202900
2011-08-23,70.5999984741211,73.80000305175781,70.5199966430664,73.66000366210938,44.08200454711914,38059600
2011-08-24,72.95999908447266,73.86000061035156,72.2699966430664,73.54000091552734,44.01018524169922,22752900
2011-08-25,73.63999938964844,73.91999816894531,71.2699966430664,71.7699966430664,42.950927734375,30924500
2011-08-26,70.87999725341797,73.0,70.20999908447266,72.63999938964844,43.47158432006836,26974400
2011-08-29,73.33000183105469,74.22000122070312,72.9800033569336,74.12000274658203,44.35728454589844,18967100
2011-08-30,73.58999633789062,74.4000015258789,72.97000122070312,73.91000366210938,44.23161315917969,22437000
2011-08-31,74.36000061035156,74.87000274658203,73.33999633789062,74.0199966430664,44.29743576049805,29189000
2011-09-01,74.1500015258789,74.86000061035156,73.44999694824219,73.48999786376953,43.980247497558594,23393500
2011-09-02,72.11000061035156,72.69000244140625,71.5,72.13999938964844,43.172340393066406,21071800
2011-09-06,70.13999938964844,71.31999969482422,69.91000366210938,71.1500015258789,42.57990646362305,25416300
2011-09-07,72.23999786376953,73.6500015258789,71.75,73.6500015258789,44.07601547241211,23108400
2011-09-08,73.38999938964844,74.33999633789062,72.54000091552734,72.81999969482422,43.57929611206055,22434800
2011-09-09,72.16999816894531,72.56999969482422,70.58999633789062,71.01000213623047,42.4961051940918,27969100
2011-09-12,70.33999633789062,71.88999938964844,69.87000274658203,71.83999633789062,42.99282455444336,26205800
2011-09-13,71.76000213623047,71.9800033569336,70.80999755859375,71.6500015258789,42.879127502441406,22825400
2011-09-14,71.95999908447266,73.76000213623047,71.16000366210938,72.63999938964844,43.47158432006836,26042800
2011-09-15,73.43000030517578,74.05999755859375,72.68000030517578,74.01000213623047,44.29146957397461,21858300
2011-09-16,74.5199966430664,74.75,73.56999969482422,74.55000305175781,44.614620208740234,34652600
2011-09-19,72.91000366210938,74.0999984741211,72.5,73.69999694824219,44.10593795776367,19822500
2011-09-20,73.87000274658203,74.9800033569336,73.44000244140625,74.01000213623047,44.29146957397461,20420000
2011-09-21,73.87999725341797,74.29000091552734,71.83000183105469,71.97000122070312,43.07062911987305,23806200
2011-09-22,69.94000244140625,70.45999908447266,68.16999816894531,69.23999786376953,41.43684005737305,43223000
2011-09-23,68.45999908447266,70.11000061035156,67.93000030517578,69.30999755859375,41.478736877441406,26583200
2011-09-26,70.01000213623047,71.88999938964844,69.5,71.72000122070312,42.92099380493164,30342400
2011-09-27,73.33000183105469,74.33999633789062,72.41999816894531,72.91000366210938,43.63316345214844,26689900
2011-09-28,72.43000030517578,74.29000091552734,71.86000061035156,72.06999969482422,43.130455017089844,26026500
2011-09-29,73.12000274658203,74.04000091552734,72.66999816894531,73.87999725341797,44.213661193847656,27713900
2011-09-30,72.76000213623047,74.58999633789062,72.62999725341797,72.62999725341797,43.465599060058594,30917000
2011-10-03,72.05000305175781,73.0999984741211,71.1500015258789,71.1500015258789,42.57990646362305,31004200
2011-10-04,70.25,73.1500015258789,69.20999908447266,72.83000183105469,43.58528518676758,36500000
2011-10-05,72.66999816894531,74.0,72.20999908447266,73.94999694824219,44.255550384521484,28239800
2011-10-06,73.30000305175781,74.0,72.62999725341797,73.88999938964844,44.21964645385742,24869800
2011-10-07,74.47000122070312,74.5199966430664,73.02999877929688,73.55999755859375,44.02215576171875,23573900
2011-10-10,74.7300033569336,76.29000091552734,74.6500015258789,76.27999877929688,45.649940490722656,20465800
2011-10-11,75.77999877929688,76.66999816894531,75.70999908447266,76.2699966430664,45.64396286010742,17862100
2011-10-12,76.73999786376953,77.66000366210938,76.30999755859375,77.16000366210938,46.17659378051758,22239000
2011-10-13,76.22000122070312,76.79000091552734,75.83999633789062,76.37000274658203,45.70381164550781,19540300
2011-10-14,77.0999984741211,78.2300033569336,77.06999969482422,78.11000061035156,46.7451171875,17870600
2011-10-17,77.87000274658203,78.48999786376953,77.12000274658203,77.47000122070312,46.36210632324219,18836200
2011-10-18,77.56999969482422,79.51000213623047,77.0199966430664,78.88999938964844,47.21190643310547,23878500
2011-10-19,78.56999969482422,79.23999786376953,77.91999816894531,78.43000030517578,46.93663024902344,20910900
2011-10-20,78.31999969482422,79.11000061035156,77.83000183105469,78.70999908447266,47.10418701171875,22227600
2011-10-21,79.58999633789062,80.16000366210938,79.18000030517578,80.12999725341797,47.95398712158203,27855300
2011-10-24,79.91999816894531,80.5,79.55000305175781,80.16999816894531,47.977928161621094,19861100
2011-10-25,79.83000183105469,80.48999786376953,79.05000305175781,79.44000244140625,47.54106140136719,23433400
2011-10-26,80.16000366210938,81.2699966430664,79.27999877929688,81.06999969482422,48.51654815673828,27170500
2011-10-27,81.91000366210938,82.19999694824219,80.69000244140625,81.87999725341797,49.00128936767578,35489500
2011-10-28,80.98999786376953,81.98999786376953,80.44000244140625,81.4800033569336,48.76191711425781,21753400
2011-10-31,80.58999633789062,80.63999938964844,78.0,78.08999633789062,46.7331428527832,30616900
2011-11-01,75.81999969482422,77.11000061035156,75.44999694824219,75.94000244140625,45.44647216796875,35835000
2011-11-02,77.37000274658203,77.58999633789062,76.5,77.37000274658203,46.30226135253906,21761300
2011-11-03,78.19000244140625,79.0,77.44000244140625,78.86000061035156,47.19395065307617,24480600
2011-11-04,78.06999969482422,78.61000061035156,77.37999725341797,78.5199966430664,46.990478515625,18192800
2011-11-07,78.81999969482422,79.48999786376953,78.12000274658203,79.3499984741211,47.48721694946289,17998100
2011-11-08,79.25,79.87999725341797,78.62999725341797,79.76000213623047,48.0169563293457,19023800
2011-11-09,77.9000015258789,78.91999816894531,77.02999877929688,77.38999938964844,46.59017562866211,24130100
2011-11-10,78.52999877929688,79.0199966430664,77.63999938964844,78.69999694824219,47.378849029541016,18668800
2011-11-11,79.62999725341797,79.94999694824219,79.33999633789062,79.72000122070312,47.99290466308594,15134500
2011-11-14,79.52999877929688,79.75,78.38999938964844,78.95999908447266,47.535362243652344,13589900
2011-11-15,78.86000061035156,79.8499984741211,78.5,79.08999633789062,47.613624572753906,19475000
2011-11-16,78.23999786376953,79.75,78.05999755859375,78.25,47.10794448852539,20376800
2011-11-17,78.12000274658203,79.43000030517578,77.0999984741211,77.86000061035156,46.873146057128906,25964300
2011-11-18,78.22000122070312,78.68000030517578,77.11000061035156,77.9000015258789,46.8972282409668,23104500
2011-11-21,76.52999877929688,77.33000183105469,76.05999755859375,76.91000366210938,46.301231384277344,20204200
2011-11-22,76.37999725341797,77.0999984741211,75.87999725341797,76.02999877929688,45.77144241333008,18925100
2011-11-23,75.02999877929688,75.31999969482422,74.52999877929688,74.58000183105469,44.898521423339844,23331800
2011-11-25,74.51000213623047,75.19999694824219,73.9000015258789,73.9000015258789,44.489139556884766,10254500
2011-11-28,75.83999633789062,76.51000213623047,75.33000183105469,75.83999633789062,45.65706253051758,20148600
2011-11-29,76.41000366210938,77.5,76.13999938964844,76.93000030517578,46.31327438354492,19768400
2011-11-30,78.41999816894531,80.52999877929688,78.37000274658203,80.44000244140625,48.42634963989258,33953000
2011-12-01,80.19999694824219,80.3499984741211,79.37000274658203,79.79000091552734,48.035037994384766,17261100
2011-12-02,80.66999816894531,80.73999786376953,79.6500015258789,79.79000091552734,48.035037994384766,19461300
2011-12-05,80.87999725341797,81.18000030517578,79.80000305175781,80.44999694824219,48.4323844909668,18295000
2011-12-06,80.62999725341797,81.63999938964844,80.29000091552734,80.81999969482422,48.65510559082031,20122700
2011-12-07,80.61000061035156,81.86000061035156,80.3499984741211,81.08000183105469,48.811641693115234,19643400
2011-12-08,80.75,80.8499984741211,79.55000305175781,79.87000274658203,48.08319854736328,18443600
2011-12-09,80.62999725341797,81.75,80.33999633789062,81.33999633789062,48.968162536621094,21842300
2011-12-12,80.7300033569336,81.08999633789062,79.20999908447266,80.05000305175781,48.19157409667969,17846500
2011-12-13,80.61000061035156,81.80999755859375,80.13999938964844,80.52999877929688,48.48054122924805,21873600
2011-12-14,79.58999633789062,80.16999816894531,78.66000366210938,79.44000244140625,47.82433319091797,23934400
2011-12-15,79.93000030517578,80.5999984741211,79.77999877929688,80.02999877929688,48.17953109741211,17954200
2011-12-16,80.73999786376953,80.91000366210938,79.87999725341797,80.16000366210938,48.25778579711914,33465700
2011-12-19,80.23999786376953,80.45999908447266,79.37999725341797,79.52999877929688,47.878501892089844,16048400
2011-12-20,80.66000366210938,82.0,80.61000061035156,82.0,49.36548614501953,21163300
2011-12-21,82.0199966430664,83.33999633789062,82.0,83.12000274658203,50.03976821899414,19160300
2011-12-22,83.55999755859375,84.83000183105469,83.30000305175781,84.29000091552734,50.744102478027344,19841300
2011-12-23,84.27999877929688,85.2300033569336,84.20999908447266,85.22000122070312,51.30399703979492,10243800
2011-12-27,84.97000122070312,85.62999725341797,84.94999694824219,85.27999877929688,51.340118408203125,10147100
2011-12-28,85.1500015258789,85.44000244140625,84.01000213623047,84.18000030517578,50.67790222167969,12767500
2011-12-29,84.08999633789062,85.33000183105469,84.08999633789062,85.2699966430664,51.33411407470703,10865900
2011-12-30,85.16000366210938,85.29000091552734,84.56999969482422,84.76000213623047,51.02707290649414,9768900
2012-01-03,85.97000122070312,86.66999816894531,85.9000015258789,86.0,51.773563385009766,20906800
2012-01-04,85.79000091552734,86.1500015258789,85.0999984741211,86.0199966430664,51.78559494018555,16130900
2012-01-05,85.63999938964844,85.94999694824219,84.91999816894531,85.76000213623047,51.62908172607422,17452800
2012-01-06,85.91999816894531,86.0,85.11000061035156,85.12000274658203,51.243804931640625,15942100
2012-01-09,85.0,85.63999938964844,84.97000122070312,85.5,51.47257614135742,11664200
2012-01-10,86.06999969482422,86.20999908447266,85.37999725341797,85.72000122070312,51.605010986328125,13080800
2012-01-11,85.0999984741211,85.4000015258789,84.47000122070312,85.08000183105469,51.21971130371094,14831400
2012-01-12,84.38999938964844,84.91999816894531,83.94000244140625,84.73999786376953,51.01502227783203,17357200
2012-01-13,84.16000366210938,84.91999816894531,83.81999969482422,84.87999725341797,51.09931945800781,15551600
2012-01-17,85.75,86.12999725341797,85.4000015258789,85.69000244140625,51.58695983886719,15627900
2012-01-18,85.30000305175781,86.5,84.95999908447266,86.44999694824219,52.044464111328125,16754200
