Date,Open,High,Low,Close,Adj Close,Volume
2011-12-20,65.23999786376953,65.91000366210938,65.20999908447266,65.79000091552734,45.434322357177734,9797100
2011-12-21,65.5,66.0,65.5,66.0,45.579341888427734,9479000
2011-12-22,65.83999633789062,66.23999786376953,65.79000091552734,66.19000244140625,45.71056365966797,7666300
2011-12-23,66.20999908447266,66.69000244140625,66.01000213623047,66.66999816894531,46.04203414916992,5209800
2011-12-27,66.12999725341797,66.94999694824219,66.06999969482422,66.79000091552734,46.124916076660156,5604700
2011-12-28,66.91000366210938,66.94999694824219,66.44999694824219,66.54000091552734,45.95226287841797,4152000
2011-12-29,66.7300033569336,66.9800033569336,66.6500015258789,66.97000122070312,46.249229431152344,4425900
2011-12-30,66.87999725341797,66.95999908447266,66.58999633789062,66.70999908447266,46.06966781616211,4062300
2012-01-03,66.30000305175781,67.0,66.2699966430664,66.83000183105469,46.15251922607422,11565900
2012-01-04,66.62999725341797,66.87999725341797,66.33999633789062,66.80000305175781,46.13182067871094,10595400
2012-01-05,66.44000244140625,66.6500015258789,66.25,66.5199966430664,45.93846130371094,10085300
2012-01-06,66.51000213623047,66.62999725341797,65.93000030517578,66.36000061035156,45.82795715332031,8421200
2012-01-09,66.25,66.75,66.22000122070312,66.63999938964844,46.02132034301758,7836100
2012-01-10,66.8499984741211,66.87000274658203,66.06999969482422,66.33000183105469,45.80724334716797,10318900
2012-01-11,66.0999984741211,66.30999755859375,65.47000122070312,65.68000030517578,45.358360290527344,14676800
2012-01-12,66.0,66.0,65.55999755859375,65.80999755859375,45.44814682006836,29758100
2012-01-13,65.55999755859375,65.83000183105469,65.37000274658203,65.80999755859375,45.44814682006836,33539100
2012-01-17,65.95999908447266,66.51000213623047,65.94999694824219,66.26000213623047,45.75888442993164,35728800
2012-01-18,65.9000015258789,66.12999725341797,65.81999969482422,66.02999877929688,45.96425247192383,10386800
2012-01-19,65.95999908447266,66.25,65.41999816894531,66.08000183105469,45.999053955078125,9346600
2012-01-20,65.62999725341797,66.25,65.44999694824219,66.2300033569336,46.103485107421875,12190100
2012-01-23,65.91000366210938,65.94000244140625,64.77999877929688,65.0,45.247257232666016,14828100
2012-01-24,64.63999938964844,64.75,64.04000091552734,64.5,44.89920425415039,9742400
2012-01-25,64.37999725341797,65.1500015258789,64.18000030517578,64.9800033569336,45.233333587646484,10913100
2012-01-26,65.0999984741211,65.37999725341797,64.7300033569336,64.80000305175781,45.108036041259766,11932100
2012-01-27,64.30999755859375,64.97000122070312,63.65999984741211,64.30000305175781,44.759979248046875,10979900
2012-01-30,63.79999923706055,63.79999923706055,63.029998779296875,63.209999084472656,44.00121307373047,12492000
2012-01-31,63.41999816894531,63.54999923706055,62.70000076293945,63.040000915527344,43.882877349853516,11358600
2012-02-01,63.41999816894531,63.70000076293945,63.189998626708984,63.209999084472656,44.00121307373047,12900500
2012-02-02,63.349998474121094,63.630001068115234,63.25,63.31999969482422,44.07778549194336,12613100
2012-02-03,63.36000061035156,63.86000061035156,62.560001373291016,62.77000045776367,43.694923400878906,17440500
2012-02-06,62.86000061035156,63.61000061035156,62.779998779296875,63.5099983215332,44.210044860839844,9851200
2012-02-07,63.560001373291016,63.90999984741211,63.369998931884766,63.70000076293945,44.342308044433594,8901600
2012-02-08,63.720001220703125,63.779998779296875,63.439998626708984,63.63999938964844,44.3005485534668,8174800
2012-02-09,63.84000015258789,64.0999984741211,63.529998779296875,64.04000091552734,44.57898712158203,9152000
2012-02-10,63.599998474121094,63.97999954223633,63.54999923706055,63.880001068115234,44.46760559082031,8295500
2012-02-13,64.1500015258789,64.37999725341797,64.05999755859375,64.2300033569336,44.711246490478516,6899400
2012-02-14,64.0999984741211,64.4800033569336,64.08999633789062,64.4800033569336,44.88526916503906,6997700
2012-02-15,64.81999969482422,64.94000244140625,64.37999725341797,64.55000305175781,44.93400573730469,11651700
2012-02-16,64.77999877929688,65.4000015258789,64.6500015258789,65.19999694824219,45.386478424072266,10823300
2012-02-17,65.48999786376953,65.54000091552734,64.9000015258789,64.91000366210938,45.18460464477539,10281600
2012-02-21,64.98999786376953,65.06999969482422,64.3499984741211,64.41999816894531,44.843502044677734,10037700
2012-02-22,64.23999786376953,64.70999908447266,64.16999816894531,64.44000244140625,44.85744094848633,7029500
2012-02-23,64.3499984741211,66.56999969482422,64.25,66.41999816894531,46.23573303222656,20163300
2012-02-24,66.73999786376953,66.94999694824219,66.5199966430664,66.70999908447266,46.437591552734375,17777100
2012-02-27,66.56999969482422,67.04000091552734,66.12999725341797,66.69999694824219,46.430641174316406,17903200
2012-02-28,66.58999633789062,67.48999786376953,66.54000091552734,67.38999938964844,46.91096878051758,13468100
2012-02-29,67.41000366210938,67.7699966430664,67.30999755859375,67.62000274658203,47.071075439453125,14742500
2012-03-01,67.44000244140625,67.69000244140625,66.45999908447266,66.66000366210938,46.40281295776367,11967000
2012-03-02,66.72000122070312,66.87999725341797,66.4000015258789,66.66999816894531,46.40974426269531,7022200
2012-03-05,66.61000061035156,66.97000122070312,66.45999908447266,66.94999694824219,46.60467529296875,6933400
2012-03-06,66.5,67.08999633789062,66.19999694824219,66.83999633789062,46.52809143066406,9827000
2012-03-07,66.81999969482422,67.06999969482422,66.41999816894531,66.58000183105469,46.347110748291016,7470800
2012-03-08,66.94999694824219,67.05999755859375,66.7699966430664,66.9000015258789,46.56987762451172,5811500
2012-03-09,67.05999755859375,67.05999755859375,66.5999984741211,66.93000030517578,46.59074783325195,5710200
2012-03-12,66.7699966430664,67.77999877929688,66.7300033569336,67.70999908447266,47.13370895385742,8825500
2012-03-13,67.8499984741211,67.9000015258789,67.56999969482422,67.9000015258789,47.26597213745117,9056700
2012-03-14,67.7300033569336,67.94999694824219,67.69000244140625,67.8499984741211,47.23115921020508,8056200
2012-03-15,67.69000244140625,67.79000091552734,67.5,67.68000030517578,47.11283874511719,8611500
2012-03-16,67.83000183105469,67.8499984741211,67.12999725341797,67.25,46.81350326538086,15713500
2012-03-19,67.02999877929688,67.4800033569336,66.95999908447266,67.20999908447266,46.78565216064453,7038900
2012-03-20,66.95999908447266,67.44999694824219,66.9000015258789,67.20999908447266,46.78565216064453,6139000
2012-03-21,67.20999908447266,67.36000061035156,66.86000061035156,67.19999694824219,46.77870559692383,6120400
2012-03-22,67.0,67.76000213623047,66.94999694824219,67.5199966430664,47.0014533996582,7321000
2012-03-23,67.51000213623047,67.54000091552734,67.2699966430664,67.43000030517578,46.93881607055664,6006400
2012-03-26,67.54000091552734,67.83000183105469,67.25,67.45999908447266,46.95970153808594,7818800
2012-03-27,67.51000213623047,67.7300033569336,66.95999908447266,67.1500015258789,46.743896484375,7936900
2012-03-28,67.12000274658203,67.30999755859375,66.94999694824219,67.19000244140625,46.7717399597168,7534600
2012-03-29,66.9800033569336,67.1500015258789,66.76000213623047,67.01000213623047,46.64645004272461,6917400
2012-03-30,67.1500015258789,67.4800033569336,67.01000213623047,67.20999908447266,46.78565216064453,8670300
2012-04-02,67.43000030517578,67.91999816894531,67.4000015258789,67.55999755859375,47.029293060302734,8595200
2012-04-03,67.43000030517578,67.5999984741211,66.94000244140625,67.08999633789062,46.702125549316406,6954100
2012-04-04,66.70999908447266,67.55999755859375,66.70999908447266,67.26000213623047,46.82048416137695,8372200
2012-04-05,66.91999816894531,67.4800033569336,66.83000183105469,67.30999755859375,46.855262756347656,7696300
2012-04-09,66.72000122070312,67.12999725341797,66.70999908447266,66.80999755859375,46.5072135925293,6890400
2012-04-10,66.73999786376953,66.9000015258789,66.29000091552734,66.3499984741211,46.1870002746582,9436700
2012-04-11,66.73999786376953,66.91999816894531,66.31999969482422,66.44000244140625,46.249664306640625,7593800
2012-04-12,66.16999816894531,66.37000274658203,65.94999694824219,66.08999633789062,46.006011962890625,27847200
2012-04-13,66.04000091552734,66.5,65.80000305175781,65.80999755859375,45.81110763549805,29792000
2012-04-16,66.01000213623047,67.0999984741211,65.87999725341797,66.77999877929688,46.486331939697266,32810100
2012-04-17,66.91000366210938,67.19999694824219,66.83000183105469,67.0199966430664,46.65339660644531,8894700
2012-04-18,66.93000030517578,67.19999694824219,66.7300033569336,66.75,46.4654541015625,6081800
2012-04-19,66.87999725341797,66.91000366210938,66.2300033569336,66.56999969482422,46.340152740478516,7721200
2012-04-20,66.70999908447266,67.61000061035156,66.58999633789062,67.51000213623047,46.99448776245117,11092600
2012-04-23,66.91000366210938,67.0,66.37999725341797,66.6500015258789,46.395835876464844,8420500
2012-04-24,66.83000183105469,67.0,66.55999755859375,67.0,46.63948059082031,6962300
2012-04-25,66.66999816894531,66.98999786376953,66.5,66.88999938964844,46.95676803588867,6994200
2012-04-26,66.63999938964844,67.13999938964844,66.62999725341797,66.87000274658203,46.9427490234375,8415000
2012-04-27,65.0999984741211,65.26000213623047,63.95000076293945,64.44000244140625,45.23689270019531,30719500
2012-04-30,63.58000183105469,64.16000366210938,63.290000915527344,63.63999938964844,44.67528533935547,19195000
2012-05-01,63.34000015258789,63.7400016784668,63.290000915527344,63.56999969482422,44.62614059448242,11899600
2012-05-02,63.65999984741211,64.11000061035156,63.400001525878906,63.97999954223633,44.91396713256836,9689200
2012-05-03,64.29000091552734,64.76000213623047,64.16000366210938,64.51000213623047,45.286033630371094,12079900
2012-05-04,64.52999877929688,64.75,64.23999786376953,64.27999877929688,45.12455368041992,12006500
2012-05-07,63.459999084472656,64.5,63.36000061035156,64.25,45.103492736816406,11124300
2012-05-08,64.12999725341797,64.44000244140625,64.11000061035156,64.16000366210938,45.04032516479492,11481800
2012-05-09,63.93000030517578,64.29000091552734,63.56999969482422,63.66999816894531,44.69633865356445,13842600
2012-05-10,64.0,64.33999633789062,63.83000183105469,64.13999938964844,45.02628707885742,8109500
2012-05-11,64.05999755859375,64.1500015258789,63.619998931884766,63.68000030517578,44.70336151123047,11318000
2012-05-14,63.5,63.7599983215332,63.29999923706055,63.58000183105469,44.633155822753906,9902700
2012-05-15,63.720001220703125,64.22000122070312,63.5,63.720001220703125,44.73143768310547,12824700
2012-05-16,64.33999633789062,64.80999755859375,64.0,64.29000091552734,45.131595611572266,12375000
2012-05-17,64.12000274658203,64.4000015258789,63.90999984741211,63.959999084472656,44.89991760253906,10261800
2012-05-18,64.19000244140625,64.25,63.400001525878906,63.52000045776367,44.59104919433594,11583100
2012-05-21,63.65999984741211,63.79999923706055,62.95000076293945,63.38999938964844,44.499786376953125,9553100
2012-05-22,63.43000030517578,63.54999923706055,62.97999954223633,63.150001525878906,44.33130645751953,7535500
2012-05-23,63.0,63.04999923706055,62.040000915527344,62.38999938964844,43.79777526855469,13765400
2012-05-24,62.4900016784668,62.97999954223633,62.22999954223633,62.56999969482422,43.92414474487305,9178100
2012-05-25,62.58000183105469,63.20000076293945,62.400001525878906,62.4900016784668,43.86799621582031,7377700
2012-05-29,62.63999938964844,63.029998779296875,62.619998931884766,62.95000076293945,44.19089889526367,7401000
2012-05-30,62.63999938964844,62.88999938964844,62.2400016784668,62.31999969482422,43.74863815307617,7493400
2012-05-31,62.599998474121094,62.619998931884766,61.97999954223633,62.290000915527344,43.72757339477539,9268400
2012-06-01,61.7599983215332,61.939998626708984,61.20000076293945,61.54999923706055,43.208106994628906,12728000
2012-06-04,61.689998626708984,61.70000076293945,61.099998474121094,61.400001525878906,43.102806091308594,7768200
2012-06-05,61.209999084472656,61.33000183105469,61.02000045776367,61.16999816894531,42.94133377075195,7855500
2012-06-06,61.27000045776367,61.88999938964844,61.15999984741211,61.79999923706055,43.383602142333984,9622000
2012-06-07,62.08000183105469,62.84000015258789,61.720001220703125,62.7599983215332,44.05751037597656,13904700
2012-06-08,63.040000915527344,63.189998626708984,62.56999969482422,62.75,44.050498962402344,7697800
2012-06-11,62.9900016784668,63.060001373291016,62.5,62.540000915527344,43.9030876159668,6345500
2012-06-12,62.5,62.77000045776367,62.209999084472656,62.7599983215332,44.05751037597656,7814500
2012-06-13,62.61000061035156,62.77000045776367,62.27000045776367,62.56999969482422,43.92414474487305,6838500
2012-06-14,62.7599983215332,63.43000030517578,62.70000076293945,63.18000030517578,44.35236358642578,8389100
2012-06-15,63.529998779296875,63.66999816894531,62.52000045776367,62.880001068115234,44.141761779785156,14126800
2012-06-18,62.560001373291016,62.75,61.790000915527344,62.290000915527344,43.72757339477539,10289300
2012-06-19,62.40999984741211,62.75,62.099998474121094,62.209999084472656,43.671417236328125,12844900
2012-06-20,60.88999938964844,60.88999938964844,59.7400016784668,60.38999938964844,42.393775939941406,39133900
2012-06-21,60.36000061035156,60.47999954223633,59.75,59.75,41.944496154785156,18876100
2012-06-22,59.77000045776367,60.29999923706055,59.7599983215332,59.83000183105469,42.000667572021484,14395600
2012-06-25,59.540000915527344,59.93000030517578,59.25,59.310001373291016,41.63562774658203,11745100
2012-06-26,59.45000076293945,59.58000183105469,59.06999969482422,59.27000045776367,41.6075325012207,8794100
2012-06-27,59.2400016784668,60.0,59.150001525878906,59.97999954223633,42.10596466064453,11454100
2012-06-28,59.70000076293945,60.290000915527344,59.33000183105469,60.290000915527344,42.323577880859375,9207600
2012-06-29,60.650001525878906,61.27000045776367,60.540000915527344,61.25,42.997493743896484,13301800
2012-07-02,61.040000915527344,61.2599983215332,60.779998779296875,61.189998626708984,42.955379486083984,8914300
2012-07-03,61.130001068115234,61.400001525878906,60.81999969482422,61.36000061035156,43.074710845947266,4817400
2012-07-05,61.439998626708984,61.599998474121094,61.189998626708984,61.349998474121094,43.06769561767578,35413700
2012-07-06,61.220001220703125,61.38999938964844,60.86000061035156,61.279998779296875,43.0185661315918,36773400
2012-07-09,61.119998931884766,61.79999923706055,61.119998931884766,61.54999923706055,43.208106994628906,33492400
2012-07-10,61.709999084472656,61.900001525878906,61.4900016784668,61.72999954223633,43.33446502685547,8651900
2012-07-11,61.77000045776367,61.77000045776367,60.97999954223633,61.400001525878906,43.102806091308594,9975600
2012-07-12,62.84000015258789,64.2699966430664,62.70000076293945,63.70000076293945,44.71739959716797,37140900
2012-07-13,63.93000030517578,65.75,63.77000045776367,65.08999633789062,45.69318771362305,29170000
2012-07-16,64.62000274658203,65.0,64.23999786376953,64.80999755859375,45.49661636352539,10675900
2012-07-17,64.63999938964844,65.4000015258789,64.54000091552734,65.3499984741211,45.875709533691406,12565600
2012-07-18,64.83000183105469,65.13999938964844,64.3499984741211,64.81999969482422,45.89835739135742,13387400
2012-07-19,64.94999694824219,65.06999969482422,64.52999877929688,64.91999816894531,45.969173431396484,8077600
2012-07-20,64.5199966430664,64.91999816894531,64.4000015258789,64.7300033569336,45.83463668823242,10121500
2012-07-23,64.4000015258789,64.72000122070312,64.2300033569336,64.38999938964844,45.5938835144043,10711100
2012-07-24,64.4800033569336,64.56999969482422,63.720001220703125,64.0199966430664,45.331886291503906,8271700
2012-07-25,64.12000274658203,64.30999755859375,63.88999938964844,64.0199966430664,45.331886291503906,9424700
2012-07-26,64.58999633789062,65.0999984741211,64.44000244140625,64.55999755859375,45.71424865722656,10472200
2012-07-27,64.68000030517578,65.2699966430664,64.55999755859375,65.08999633789062,46.08953857421875,11141800
2012-07-30,64.88999938964844,65.29000091552734,64.5,65.0999984741211,46.09661865234375,8388600
2012-07-31,64.79000091552734,64.98999786376953,64.5,64.54000091552734,45.700096130371094,9327200
2012-08-01,64.87000274658203,64.97000122070312,63.900001525878906,64.01000213623047,45.32480239868164,7782900
2012-08-02,63.65999984741211,63.97999954223633,63.2400016784668,63.5099983215332,44.97076416015625,9462400
2012-08-03,64.70999908447266,65.9000015258789,64.69999694824219,65.5,46.3798713684082,15279100
2012-08-06,65.2300033569336,66.23999786376953,65.19999694824219,65.80999755859375,46.599365234375,10034400
2012-08-07,65.91999816894531,66.44999694824219,65.91000366210938,66.22000122070312,46.88969421386719,10463300
2012-08-08,66.01000213623047,66.80000305175781,65.95999908447266,66.72000122070312,47.24372482299805,9673200
2012-08-09,66.58999633789062,66.93000030517578,66.4000015258789,66.7300033569336,47.25080871582031,9677800
2012-08-10,66.68000030517578,66.7699966430664,66.20999908447266,66.7699966430664,47.27913284301758,7293600
2012-08-13,66.55999755859375,66.75,66.3499984741211,66.4800033569336,47.073787689208984,6633900
2012-08-14,66.52999877929688,66.98999786376953,66.19000244140625,66.7300033569336,47.25080871582031,8887400
2012-08-15,66.86000061035156,66.91999816894531,66.55999755859375,66.63999938964844,47.187076568603516,9873600
2012-08-16,66.58000183105469,67.0,66.44999694824219,67.0,47.441993713378906,10165100
2012-08-17,66.87000274658203,67.30000305175781,66.62999725341797,67.0,47.441993713378906,9394300
2012-08-20,66.93000030517578,67.05000305175781,66.55000305175781,66.75,47.264976501464844,8938700
2012-08-21,66.76000213623047,67.13999938964844,66.68000030517578,66.7699966430664,47.27913284301758,9145400
2012-08-22,66.56999969482422,66.86000061035156,66.51000213623047,66.8499984741211,47.335784912109375,7749600
2012-08-23,66.80000305175781,66.83000183105469,66.58999633789062,66.68000030517578,47.21540451049805,8006500
2012-08-24,66.5999984741211,67.18000030517578,66.33000183105469,67.0199966430664,47.456153869628906,8580200
2012-08-27,66.93000030517578,67.37000274658203,66.86000061035156,67.11000061035156,47.519859313964844,6419600
2012-08-28,66.87000274658203,67.22000122070312,66.8499984741211,66.98999786376953,47.434906005859375,7605400
2012-08-29,66.97000122070312,67.18000030517578,66.80000305175781,66.87000274658203,47.34994888305664,6752200
2012-08-30,66.63999938964844,66.94000244140625,66.62000274658203,66.87999725341797,47.35702896118164,7285600
2012-08-31,67.13999938964844,67.44999694824219,66.88999938964844,67.19000244140625,47.576534271240234,10088600
2012-09-04,67.22000122070312,67.47000122070312,67.01000213623047,67.4000015258789,47.725242614746094,7628600
2012-09-05,67.20999908447266,67.54000091552734,67.20999908447266,67.29000091552734,47.647342681884766,7741100
2012-09-06,67.68000030517578,68.25,67.5999984741211,68.23999786376953,48.32002639770508,13200500
2012-09-07,68.16000366210938,68.5999984741211,67.9800033569336,68.5199966430664,48.51829528808594,12656300
2012-09-10,68.41000366210938,68.58000183105469,68.12000274658203,68.51000213623047,48.51120376586914,8920600
2012-09-11,68.43000030517578,68.6500015258789,68.08000183105469,68.26000213623047,48.33419418334961,8840900
2012-09-12,68.3499984741211,68.58999633789062,68.05000305175781,68.0999984741211,48.22089385986328,6896000
2012-09-13,67.88999938964844,68.9800033569336,67.88999938964844,68.91000366210938,48.79445266723633,10495400
2012-09-14,68.80999755859375,69.22000122070312,68.7699966430664,69.16000366210938,48.97146987915039,12269800
2012-09-17,68.87999725341797,69.25,68.86000061035156,69.25,49.035186767578125,11274600
2012-09-18,69.19000244140625,69.69000244140625,69.11000061035156,69.22000122070312,49.01396942138672,12833500
2012-09-19,69.0999984741211,69.58000183105469,69.0199966430664,69.26000213623047,49.04227828979492,8682900
2012-09-20,69.11000061035156,69.63999938964844,69.11000061035156,69.55999755859375,49.254703521728516,8652700
2012-09-21,69.69999694824219,69.83000183105469,69.37999725341797,69.41999816894531,49.155582427978516,20290300
2012-09-24,69.33999633789062,69.8499984741211,69.23999786376953,69.76000213623047,49.39632797241211,8361000
2012-09-25,69.69999694824219,69.97000122070312,69.54000091552734,69.58999633789062,49.27594757080078,10026700
2012-09-26,69.48999786376953,69.8499984741211,69.30000305175781,69.30000305175781,49.070594787597656,7698400
2012-09-27,69.41000366210938,69.55999755859375,69.05999755859375,69.30000305175781,49.070594787597656,6773100
2012-09-28,69.25,69.41999816894531,68.63999938964844,69.36000061035156,49.11308288574219,8955100
2012-10-01,69.33000183105469,69.7699966430664,69.0999984741211,69.44999694824219,49.17681121826172,8588600
2012-10-02,69.52999877929688,69.72000122070312,68.5199966430664,68.79000091552734,48.70947265625,11241400
2012-10-03,69.0199966430664,69.54000091552734,68.7300033569336,69.16999816894531,48.97854995727539,8869500
2012-10-04,69.36000061035156,69.77999877929688,69.30999755859375,69.37999725341797,49.127235412597656,7792700
2012-10-05,69.77999877929688,69.8499984741211,69.41000366210938,69.62999725341797,49.30426788330078,6907800
2012-10-08,69.4800033569336,69.4800033569336,68.88999938964844,69.0999984741211,48.9289665222168,6577000
2012-10-09,68.91999816894531,69.27999877929688,68.5199966430664,68.69999694824219,48.64574432373047,8200100
2012-10-10,68.79000091552734,68.94000244140625,67.94999694824219,68.13999938964844,48.24921798706055,8937500
2012-10-11,68.33000183105469,68.38999938964844,67.81999969482422,68.0,48.15007781982422,6600700
2012-10-12,68.2300033569336,68.45999908447266,67.87000274658203,67.94000244140625,48.10759353637695,6537400
2012-10-15,68.2699966430664,68.88999938964844,67.97000122070312,68.70999908447266,48.65282440185547,8359300
2012-10-16,68.95999908447266,69.26000213623047,68.79000091552734,69.0,48.85816955566406,7702700
2012-10-17,68.55000305175781,69.63999938964844,68.51000213623047,69.47000122070312,49.594913482666016,11061000
2012-10-18,69.44999694824219,69.5,69.04000091552734,69.47000122070312,49.594913482666016,7358100
2012-10-19,69.36000061035156,69.48999786376953,68.44999694824219,68.56999969482422,48.95241928100586,10125600
2012-10-22,68.3499984741211,68.55000305175781,67.87000274658203,68.5,48.902427673339844,7516800
2012-10-23,67.9800033569336,68.12999725341797,67.26000213623047,67.44000244140625,48.145694732666016,8030800
2012-10-24,67.37000274658203,68.37000274658203,67.37000274658203,68.08000183105469,48.602596282958984,10209600
2012-10-25,69.75,70.83000183105469,69.58000183105469,70.06999969482422,50.02326202392578,24479700
2012-10-26,69.73999786376953,70.36000061035156,69.38999938964844,69.44000244140625,49.57350540161133,11945200
2012-10-31,69.51000213623047,69.94999694824219,69.01000213623047,69.23999786376953,49.430721282958984,9095400
2012-11-01,69.16000366210938,69.51000213623047,69.13999938964844,69.25,49.437843322753906,7703800
2012-11-02,69.73999786376953,69.7699966430664,69.05999755859375,69.19000244140625,49.39502716064453,6963100
2012-11-05,69.22000122070312,69.22000122070312,68.3499984741211,68.66999816894531,49.0237922668457,6525700
2012-11-06,68.5999984741211,69.0,68.36000061035156,68.93000030517578,49.209415435791016,6639800
2012-11-07,68.81999969482422,68.87000274658203,67.79000091552734,68.05999755859375,48.58831024169922,8849600
2012-11-08,67.9800033569336,68.08999633789062,66.9000015258789,66.91000366210938,47.76732635498047,7917700
2012-11-09,66.83000183105469,67.45999908447266,66.76000213623047,67.01000213623047,47.83871078491211,8147700
2012-11-12,67.1500015258789,67.4000015258789,66.91000366210938,67.08000183105469,47.88869094848633,4371300
2012-11-13,66.7699966430664,67.5999984741211,66.7699966430664,66.8499984741211,47.72449493408203,6769100
2012-11-14,66.88999938964844,67.05999755859375,66.29000091552734,66.52999877929688,47.49604415893555,9680100
2012-11-15,66.76000213623047,67.0,65.83000183105469,66.31999969482422,47.34612274169922,9290000
2012-11-16,66.36000061035156,66.97000122070312,66.13999938964844,66.81999969482422,47.70308303833008,11354200
2012-11-19,66.98999786376953,67.91999816894531,66.86000061035156,67.91999816894531,48.488365173339844,8741400
2012-11-20,67.80999755859375,68.48999786376953,67.76000213623047,68.30000305175781,48.7596549987793,7611600
2012-11-21,68.16000366210938,68.5,67.97000122070312,68.47000122070312,48.881011962890625,6201400
2012-11-23,68.75,69.61000061035156,68.70999908447266,69.58999633789062,49.68058395385742,4598200
2012-11-26,69.13999938964844,69.56999969482422,69.05000305175781,69.4800033569336,49.60205841064453,7493600
2012-11-27,69.19999694824219,69.4800033569336,68.91000366210938,68.98999786376953,49.25224685668945,8154300
2012-11-28,69.0,69.73999786376953,68.9000015258789,69.44000244140625,49.57350540161133,11255800
2012-11-29,69.41000366210938,69.80000305175781,69.12999725341797,69.5,49.61634826660156,8783800
2012-11-30,69.37000274658203,69.88999938964844,69.37000274658203,69.83000183105469,49.851905822753906,8886800
2012-12-03,69.83999633789062,69.93000030517578,69.5,69.58000183105469,49.67344665527344,7404600
2012-12-04,69.5,69.8499984741211,69.06999969482422,69.30999755859375,49.48070526123047,6634900
2012-12-05,69.4800033569336,69.87999725341797,69.08000183105469,69.41000366210938,49.552101135253906,7623400
2012-12-06,69.4800033569336,70.23999786376953,69.44000244140625,69.94999694824219,49.93758773803711,10686900
2012-12-07,69.8499984741211,70.66000366210938,69.8499984741211,70.29000091552734,50.180335998535156,11590900
2012-12-10,70.12000274658203,70.41999816894531,70.02999877929688,70.22000122070312,50.1303596496582,8124100
2012-12-11,70.29000091552734,70.97000122070312,70.13999938964844,70.66000366210938,50.44447326660156,9298000
2012-12-12,70.76000213623047,70.98999786376953,70.61000061035156,70.76000213623047,50.515865325927734,8405900
2012-12-13,70.55000305175781,70.63999938964844,69.9000015258789,70.12999725341797,50.06610107421875,8478200
2012-12-14,69.91999816894531,70.47000122070312,69.77999877929688,69.93000030517578,49.92333221435547,8997600
2012-12-17,69.94999694824219,70.1500015258789,69.62000274658203,69.93000030517578,49.92333221435547,8791500
2012-12-18,69.88999938964844,70.27999877929688,69.43000030517578,69.97000122070312,49.95186996459961,13568900
2012-12-19,69.76000213623047,69.98999786376953,68.7699966430664,69.33999633789062,49.502105712890625,10304800
2012-12-20,69.30000305175781,70.25,69.30000305175781,69.81999969482422,49.84477996826172,10218200
2012-12-21,69.43000030517578,69.81999969482422,68.37999725341797,68.72000122070312,49.05950164794922,17746900
2012-12-24,68.66999816894531,68.69000244140625,68.23999786376953,68.5199966430664,48.916709899902344,3578800
2012-12-26,68.56999969482422,68.58999633789062,67.69999694824219,68.0,48.54547119140625,6937000
2012-12-27,67.87999725341797,68.16000366210938,67.41000366210938,67.97000122070312,48.524070739746094,7648800
2012-12-28,67.7300033569336,67.91000366210938,67.05999755859375,67.1500015258789,47.93866729736328,6463300
2012-12-31,67.0,67.97000122070312,66.83000183105469,67.88999938964844,48.466941833496094,9061900
2013-01-02,68.6500015258789,69.38999938964844,68.3499984741211,69.38999938964844,49.53780746459961,9987000
2013-01-03,69.44000244140625,69.5,68.94000244140625,68.94999694824219,49.223697662353516,7741900
2013-01-04,69.01000213623047,69.16999816894531,68.68000030517578,69.08999633789062,49.32362747192383,5853700
2013-01-07,68.91999816894531,68.91999816894531,68.37999725341797,68.62000274658203,48.988094329833984,5269800
2013-01-08,68.5199966430664,68.7300033569336,68.4000015258789,68.51000213623047,48.90956497192383,7362000
2013-01-09,68.7699966430664,69.11000061035156,68.61000061035156,68.87999725341797,49.1737174987793,5762900
2013-01-10,68.9800033569336,69.29000091552734,68.68000030517578,69.2699966430664,49.452144622802734,12855000
2013-01-11,69.30000305175781,69.30000305175781,69.01000213623047,69.22000122070312,49.416446685791016,12193500
2013-01-14,69.30999755859375,69.97000122070312,69.2300033569336,69.62999725341797,49.709136962890625,11570700
2013-01-15,69.16000366210938,69.95999908447266,69.1500015258789,69.87999725341797,49.88762283325195,7563400
2013-01-16,69.41999816894531,69.69999694824219,69.11000061035156,69.33999633789062,49.9034538269043,7061000
2013-01-17,69.55999755859375,69.95999908447266,69.33999633789062,69.66999816894531,50.140960693359375,6263300
2013-01-18,69.69000244140625,70.0,69.66999816894531,69.94000244140625,50.33527374267578,10610800
2013-01-22,69.86000061035156,69.9800033569336,69.75,69.94999694824219,50.34245681762695,8313600
2013-01-23,69.83999633789062,70.69999694824219,69.80000305175781,70.69000244140625,50.87504577636719,10588600
2013-01-24,70.68000030517578,70.8499984741211,70.19999694824219,70.41999816894531,50.68072509765625,8877200
2013-01-25,71.75,73.25,71.75,73.25,52.71745300292969,28760300
2013-01-28,73.7300033569336,74.2300033569336,73.19000244140625,73.7699966430664,53.0916748046875,14010000
2013-01-29,73.55000305175781,75.30999755859375,73.5199966430664,75.0,53.97691345214844,17576700
2013-01-30,74.75,75.4800033569336,74.66999816894531,75.08000183105469,54.034488677978516,12677800
2013-01-31,74.83000183105469,75.26000213623047,74.66999816894531,75.16000366210938,54.09209442138672,11661500
2013-02-01,75.30000305175781,75.97000122070312,75.16999816894531,75.91999816894531,54.6390266418457,12204000
2013-02-04,75.69000244140625,75.80000305175781,74.94999694824219,75.25,54.156837463378906,11086000
