Date,Open,High,Low,Close,Adj Close,Volume
2010-09-24,31.270000457763672,31.690000534057617,31.239999771118164,31.639999389648438,22.76925277709961,11421600
2010-09-27,31.709999084472656,31.850000381469727,31.440000534057617,31.600000381469727,22.740476608276367,7991000
2010-09-28,31.639999389648438,32.04999923706055,31.360000610351562,31.809999465942383,22.891590118408203,12505200
2010-09-29,31.739999771118164,31.93000030517578,31.65999984741211,31.809999465942383,22.891590118408203,9178300
2010-09-30,31.8799991607666,32.22999954223633,31.6200008392334,31.68000030517578,22.798049926757812,11401200
2010-10-01,31.809999465942383,32.040000915527344,31.649999618530273,31.81999969482422,22.898792266845703,8648800
2010-10-04,31.709999084472656,31.979999542236328,31.530000686645508,31.670000076293945,22.790843963623047,10321100
2010-10-05,31.350000381469727,31.93000030517578,31.25,31.739999771118164,22.84122085571289,15975000
2010-10-06,31.770000457763672,31.8700008392334,31.540000915527344,31.739999771118164,22.84122085571289,9957300
2010-10-07,31.84000015258789,32.11000061035156,31.59000015258789,31.739999771118164,22.84122085571289,13163400
2010-10-08,31.829999923706055,32.13999938964844,31.700000762939453,31.889999389648438,22.949172973632812,10578500
2010-10-11,31.889999389648438,31.889999389648438,31.6299991607666,31.790000915527344,22.8772029876709,8358700
2010-10-12,31.739999771118164,31.780000686645508,31.25,31.40999984741211,22.60373878479004,12539000
2010-10-13,31.6299991607666,31.649999618530273,30.940000534057617,31.0,22.30868911743164,15267600
2010-10-14,31.06999969482422,31.190000534057617,30.510000228881836,30.809999465942383,22.171958923339844,11242500
2010-10-15,31.0,31.079999923706055,30.420000076293945,30.700000762939453,22.092803955078125,12945300
2010-10-18,30.65999984741211,30.75,30.18000030517578,30.530000686645508,21.970460891723633,10701300
2010-10-19,30.299999237060547,30.770000457763672,30.25,30.40999984741211,21.884109497070312,12047100
2010-10-20,30.520000457763672,30.969999313354492,30.329999923706055,30.729999542236328,22.114395141601562,18500800
2010-10-21,30.889999389648438,32.040000915527344,30.8799991607666,31.809999465942383,22.891590118408203,22203300
2010-10-22,31.770000457763672,31.81999969482422,31.399999618530273,31.479999542236328,22.65411376953125,9102000
2010-10-25,31.420000076293945,31.829999923706055,31.31999969482422,31.399999618530273,22.596546173095703,8561300
2010-10-26,31.270000457763672,31.510000228881836,31.0,31.290000915527344,22.517383575439453,9277900
2010-10-27,31.049999237060547,31.049999237060547,30.450000762939453,30.899999618530273,22.236722946166992,11575100
2010-10-28,31.18000030517578,31.280000686645508,30.8799991607666,31.190000534057617,22.445417404174805,7932400
2010-10-29,31.09000015258789,31.18000030517578,30.8700008392334,30.899999618530273,22.236722946166992,9499200
2010-11-01,31.0,31.309999465942383,30.559999465942383,30.709999084472656,22.100000381469727,8229900
2010-11-02,31.0,31.969999313354492,30.979999542236328,31.510000228881836,22.675704956054688,15092700
2010-11-03,31.610000610351562,31.649999618530273,31.040000915527344,31.459999084472656,22.639720916748047,9073300
2010-11-04,31.829999923706055,31.979999542236328,31.760000228881836,31.940000534057617,22.985151290893555,11096000
2010-11-05,31.950000762939453,32.290000915527344,31.770000457763672,31.920000076293945,22.97075080871582,10750000
2010-11-08,31.6299991607666,31.639999389648438,31.200000762939453,31.489999771118164,22.661314010620117,9696400
2010-11-09,31.479999542236328,31.510000228881836,31.18000030517578,31.469999313354492,22.646913528442383,10268600
2010-11-10,31.479999542236328,31.700000762939453,31.25,31.68000030517578,22.798049926757812,11175200
2010-11-11,31.3700008392334,31.93000030517578,31.329999923706055,31.700000762939453,22.81243133544922,9226300
2010-11-12,31.469999313354492,31.760000228881836,31.350000381469727,31.440000534057617,22.625329971313477,10594800
2010-11-15,31.43000030517578,31.969999313354492,31.350000381469727,31.389999389648438,22.58934211730957,9645900
2010-11-16,31.700000762939453,32.81999969482422,31.540000915527344,31.709999084472656,22.81963348388672,25568500
2010-11-17,31.65999984741211,31.709999084472656,30.670000076293945,30.829999923706055,22.18636131286621,19411800
2010-11-18,30.989999771118164,31.09000015258789,30.75,30.8700008392334,22.21514129638672,26258300
2010-11-19,30.799999237060547,31.219999313354492,30.799999237060547,31.219999313354492,22.46700668334961,25364400
2010-11-22,31.049999237060547,31.350000381469727,30.8799991607666,31.09000015258789,22.373458862304688,23205700
2010-11-23,30.979999542236328,31.0,30.829999923706055,30.90999984741211,22.243925094604492,11698400
2010-11-24,31.18000030517578,31.350000381469727,31.079999923706055,31.15999984741211,22.42383575439453,9748600
2010-11-26,30.920000076293945,31.15999984741211,30.850000381469727,31.0,22.30868911743164,4182200
2010-11-29,30.8700008392334,30.920000076293945,30.329999923706055,30.690000534057617,22.085609436035156,11838700
2010-11-30,30.059999465942383,30.610000610351562,29.979999542236328,30.209999084472656,21.90865707397461,12889600
2010-12-01,30.600000381469727,31.75,30.600000381469727,31.610000610351562,22.923948287963867,17102400
2010-12-02,31.6200008392334,33.529998779296875,31.6200008392334,33.36000061035156,24.193073272705078,25843400
2010-12-03,33.18000030517578,33.560001373291016,33.0,33.47999954223633,24.28009605407715,16353500
2010-12-06,33.45000076293945,33.54999923706055,33.29999923706055,33.34000015258789,24.178560256958008,9357000
2010-12-07,33.66999816894531,33.93000030517578,33.52000045776367,33.54999923706055,24.330862045288086,12615800
2010-12-08,33.439998626708984,34.150001525878906,33.40999984741211,34.029998779296875,24.67896270751953,11406300
2010-12-09,34.599998474121094,34.75,33.880001068115234,34.31999969482422,24.889270782470703,15158700
2010-12-10,34.41999816894531,34.529998779296875,34.150001525878906,34.400001525878906,24.947290420532227,11475700
2010-12-13,34.400001525878906,34.650001525878906,34.34000015258789,34.560001373291016,25.063322067260742,12755700
2010-12-14,34.61000061035156,34.900001525878906,34.470001220703125,34.720001220703125,25.179353713989258,11134100
2010-12-15,34.56999969482422,35.09000015258789,34.54999923706055,34.790000915527344,25.230127334594727,13972800
2010-12-16,34.84000015258789,35.220001220703125,34.689998626708984,35.119998931884766,25.46944236755371,11193300
2010-12-17,34.9900016784668,35.27000045776367,34.93000030517578,35.099998474121094,25.45493507385254,17797200
2010-12-20,35.25,35.4900016784668,35.060001373291016,35.20000076293945,25.5274658203125,8956500
2010-12-21,35.36000061035156,35.4900016784668,35.06999969482422,35.08000183105469,25.440441131591797,7002600
2010-12-22,35.15999984741211,35.349998474121094,35.0099983215332,35.18000030517578,25.512948989868164,6448100
2010-12-23,35.130001068115234,35.400001525878906,35.029998779296875,35.09000015258789,25.447694778442383,6238800
2010-12-27,34.939998626708984,35.40999984741211,34.75,35.2400016784668,25.556467056274414,5111100
2010-12-28,35.220001220703125,35.29999923706055,34.970001220703125,35.09000015258789,25.447694778442383,4081700
2010-12-29,35.06999969482422,35.29999923706055,34.88999938964844,34.88999938964844,25.302648544311523,6126800
2010-12-30,34.790000915527344,35.060001373291016,34.75,34.86000061035156,25.280887603759766,6563300
2010-12-31,34.7400016784668,35.08000183105469,34.630001068115234,35.060001373291016,25.425928115844727,5411300
2011-01-03,35.20000076293945,35.56999969482422,35.189998626708984,35.310001373291016,25.60723304748535,7464300
2011-01-04,35.27000045776367,35.560001373291016,34.63999938964844,34.66999816894531,25.143104553222656,14359700
2011-01-05,34.619998931884766,34.869998931884766,34.43000030517578,34.560001373291016,25.063322067260742,11479400
2011-01-06,34.630001068115234,34.79999923706055,34.2400016784668,34.41999816894531,24.9617977142334,11526700
2011-01-07,34.41999816894531,34.599998474121094,34.18000030517578,34.380001068115234,24.932781219482422,11735800
2011-01-10,34.15999984741211,34.470001220703125,34.06999969482422,34.38999938964844,24.940040588378906,9825600
2011-01-11,34.61000061035156,35.209999084472656,34.4900016784668,34.86000061035156,25.280887603759766,12408600
2011-01-12,34.79999923706055,35.06999969482422,34.65999984741211,34.83000183105469,25.259136199951172,8963300
2011-01-13,34.810001373291016,35.279998779296875,34.709999084472656,35.27000045776367,25.57822608947754,10713100
2011-01-14,35.11000061035156,36.0,35.02000045776367,35.88999938964844,26.027847290039062,13844200
2011-01-18,35.970001220703125,36.209999084472656,35.86000061035156,36.02000045776367,26.12213897705078,10765000
2011-01-19,36.0,36.0,35.47999954223633,35.630001068115234,25.839298248291016,9110300
2011-01-20,35.7400016784668,36.63999938964844,35.72999954223633,36.4900016784668,26.462982177734375,13483000
2011-01-21,36.81999969482422,36.9900016784668,36.470001220703125,36.5099983215332,26.477481842041016,11886200
2011-01-24,36.459999084472656,36.650001525878906,36.29999923706055,36.650001525878906,26.579023361206055,8884200
2011-01-25,36.5099983215332,37.18000030517578,36.380001068115234,37.15999984741211,26.948881149291992,14228300
2011-01-26,37.16999816894531,37.97999954223633,37.150001525878906,37.41999816894531,27.137434005737305,14228300
2011-01-27,37.5099983215332,38.119998931884766,37.40999984741211,37.97999954223633,27.543548583984375,10722100
2011-01-28,37.88999938964844,37.959999084472656,36.630001068115234,36.70000076293945,26.61526870727539,12588000
2011-01-31,37.130001068115234,37.18000030517578,36.54999923706055,36.77000045776367,26.666044235229492,11189800
2011-02-01,36.939998626708984,37.130001068115234,36.5,36.9900016784668,26.825590133666992,9623200
2011-02-02,36.709999084472656,36.959999084472656,36.380001068115234,36.560001373291016,26.513742446899414,7782400
2011-02-03,36.58000183105469,37.04999923706055,36.470001220703125,36.70000076293945,26.61526870727539,5664700
2011-02-04,36.7599983215332,37.150001525878906,36.52000045776367,36.79999923706055,26.68779945373535,7559900
2011-02-07,36.79999923706055,36.880001068115234,36.56999969482422,36.599998474121094,26.542755126953125,7046400
2011-02-08,36.630001068115234,37.27000045776367,36.40999984741211,37.15999984741211,26.948881149291992,6137400
2011-02-09,37.06999969482422,37.20000076293945,36.970001220703125,37.16999816894531,26.95612335205078,6812400
2011-02-10,37.13999938964844,37.45000076293945,37.060001373291016,37.310001373291016,27.057655334472656,6009500
2011-02-11,37.029998779296875,37.47999954223633,36.66999816894531,37.47999954223633,27.18094253540039,10053400
2011-02-14,37.470001220703125,37.65999984741211,37.27000045776367,37.58000183105469,27.253467559814453,9070800
2011-02-15,37.59000015258789,37.72999954223633,37.31999969482422,37.689998626708984,27.333240509033203,6538400
2011-02-16,37.7400016784668,38.09000015258789,37.59000015258789,37.86000061035156,27.456518173217773,6801500
2011-02-17,37.83000183105469,38.220001220703125,37.61000061035156,38.18000030517578,27.68859100341797,8196500
2011-02-18,38.130001068115234,38.5,37.9900016784668,38.47999954223633,27.906160354614258,12894800
2011-02-22,39.29999923706055,39.380001068115234,37.7599983215332,38.09000015258789,27.623313903808594,20604500
2011-02-23,38.0099983215332,38.279998779296875,36.900001525878906,37.29999923706055,27.05040168762207,15127800
2011-02-24,37.22999954223633,37.66999816894531,36.779998779296875,37.13999938964844,26.934362411499023,9342800
2011-02-25,37.20000076293945,37.47999954223633,36.779998779296875,37.08000183105469,26.890853881835938,9723700
2011-02-28,37.150001525878906,37.540000915527344,37.060001373291016,37.470001220703125,27.173690795898438,9736700
2011-03-01,37.13999938964844,37.720001220703125,36.689998626708984,36.7599983215332,26.658796310424805,10015500
2011-03-02,36.599998474121094,36.9900016784668,36.33000183105469,36.65999984741211,26.586267471313477,12677300
2011-03-03,37.02000045776367,37.619998931884766,36.95000076293945,37.54999923706055,27.231712341308594,8060300
2011-03-04,37.45000076293945,37.86000061035156,36.779998779296875,37.220001220703125,26.992393493652344,9269600
2011-03-07,37.2599983215332,37.70000076293945,36.83000183105469,36.869998931884766,26.738561630249023,8888200
2011-03-08,36.720001220703125,37.2599983215332,36.540000915527344,37.040000915527344,27.045230865478516,14254200
2011-03-09,37.09000015258789,37.779998779296875,36.90999984741211,37.66999816894531,27.505220413208008,9339800
2011-03-10,37.349998474121094,37.5,36.939998626708984,37.06999969482422,27.067140579223633,8897300
2011-03-11,37.029998779296875,37.349998474121094,36.66999816894531,37.13999938964844,27.11823844909668,7729400
2011-03-14,36.91999816894531,36.939998626708984,36.279998779296875,36.68000030517578,26.78237533569336,8729100
2011-03-15,35.900001525878906,36.560001373291016,35.81999969482422,36.290000915527344,26.49761199951172,8897300
2011-03-16,36.13999938964844,36.2599983215332,35.43000030517578,35.68000030517578,26.052213668823242,13998700
2011-03-17,36.06999969482422,36.130001068115234,35.5099983215332,35.7599983215332,26.110626220703125,9726300
2011-03-18,36.040000915527344,36.27000045776367,35.7599983215332,36.0,26.28586769104004,11368200
2011-03-21,36.290000915527344,36.70000076293945,36.279998779296875,36.43000030517578,26.59984016418457,7704500
2011-03-22,36.36000061035156,36.619998931884766,36.2599983215332,36.290000915527344,26.49761199951172,6506200
2011-03-23,36.08000183105469,36.68000030517578,36.029998779296875,36.619998931884766,26.738561630249023,8496900
2011-03-24,36.849998474121094,37.75,36.790000915527344,37.36000061035156,27.278881072998047,9999300
2011-03-25,37.40999984741211,37.81999969482422,37.34000015258789,37.41999816894531,27.322696685791016,7611400
2011-03-28,37.459999084472656,37.5099983215332,36.619998931884766,36.650001525878906,26.760475158691406,8585300
2011-03-29,37.369998931884766,37.810001373291016,37.150001525878906,37.70000076293945,27.52715301513672,18370800
2011-03-30,37.560001373291016,37.84000015258789,37.209999084472656,37.56999969482422,27.43221092224121,7722000
2011-03-31,37.290000915527344,37.459999084472656,36.810001373291016,37.060001373291016,27.059837341308594,8917300
2011-04-01,37.119998931884766,37.869998931884766,36.959999084472656,37.560001373291016,27.424903869628906,9247500
2011-04-04,37.47999954223633,37.72999954223633,37.22999954223633,37.470001220703125,27.359201431274414,6571700
2011-04-05,37.27000045776367,37.84000015258789,37.25,37.599998474121094,27.454118728637695,10098700
2011-04-06,37.70000076293945,37.790000915527344,37.209999084472656,37.5,27.381118774414062,10077900
2011-04-07,37.439998626708984,37.900001525878906,37.2400016784668,37.83000183105469,27.622051239013672,10395700
2011-04-08,37.900001525878906,37.959999084472656,37.2400016784668,37.459999084472656,27.35190200805664,9848100
2011-04-11,37.45000076293945,37.939998626708984,37.400001525878906,37.599998474121094,27.454118728637695,7032900
2011-04-12,37.41999816894531,37.9900016784668,37.36000061035156,37.7599983215332,27.57094955444336,8542600
2011-04-13,37.84000015258789,37.970001220703125,37.16999816894531,37.66999816894531,27.505220413208008,10337800
2011-04-14,37.599998474121094,37.970001220703125,37.45000076293945,37.84000015258789,27.62936782836914,6608300
2011-04-15,37.95000076293945,38.400001525878906,37.939998626708984,38.16999816894531,27.870319366455078,10440600
2011-04-18,37.779998779296875,37.81999969482422,37.209999084472656,37.7599983215332,27.57094955444336,8250600
2011-04-19,37.88999938964844,38.02000045776367,37.56999969482422,37.77000045776367,27.5782527923584,7023300
2011-04-20,38.279998779296875,38.5099983215332,37.84000015258789,37.939998626708984,27.702383041381836,8887400
2011-04-21,38.06999969482422,38.16999816894531,37.540000915527344,37.79999923706055,27.600162506103516,8406800
2011-04-25,37.61000061035156,37.709999084472656,37.290000915527344,37.560001373291016,27.424903869628906,8594000
2011-04-26,37.279998779296875,37.54999923706055,36.939998626708984,37.209999084472656,27.169355392456055,14100000
2011-04-27,37.29999923706055,37.54999923706055,36.97999954223633,37.31999969482422,27.249677658081055,12615000
2011-04-28,37.16999816894531,37.66999816894531,37.15999984741211,37.470001220703125,27.359201431274414,9730800
2011-04-29,37.459999084472656,37.560001373291016,37.02000045776367,37.150001525878906,27.125551223754883,15945000
2011-05-02,37.439998626708984,37.66999816894531,37.18000030517578,37.349998474121094,27.271583557128906,7918500
2011-05-03,37.08000183105469,37.41999816894531,37.060001373291016,37.349998474121094,27.271583557128906,8833000
2011-05-04,37.29999923706055,37.619998931884766,37.099998474121094,37.189998626708984,27.15475082397461,11319900
2011-05-05,37.0,37.43000030517578,36.779998779296875,37.0099983215332,27.02332305908203,13661700
2011-05-06,37.34000015258789,37.47999954223633,36.77000045776367,36.9900016784668,27.00872230529785,10677800
2011-05-09,36.93000030517578,37.09000015258789,36.70000076293945,36.959999084472656,26.986814498901367,6550000
2011-05-10,36.88999938964844,37.369998931884766,36.88999938964844,37.27000045776367,27.213172912597656,6818400
2011-05-11,37.0099983215332,37.34000015258789,36.91999816894531,37.22999954223633,27.183961868286133,9594900
2011-05-12,37.150001525878906,37.43000030517578,36.880001068115234,37.290000915527344,27.227771759033203,9749400
2011-05-13,37.310001373291016,37.36000061035156,36.779998779296875,37.0099983215332,27.02332305908203,8666600
2011-05-16,36.689998626708984,37.310001373291016,36.54999923706055,36.97999954223633,27.00142478942871,11603500
2011-05-17,37.349998474121094,37.939998626708984,37.189998626708984,37.400001525878906,27.308082580566406,17428400
2011-05-18,37.34000015258789,37.540000915527344,37.150001525878906,37.459999084472656,27.35190200805664,9069300
2011-05-19,37.45000076293945,37.45000076293945,37.09000015258789,37.38999938964844,27.300785064697266,7015200
2011-05-20,37.31999969482422,37.369998931884766,36.900001525878906,37.04999923706055,27.052536010742188,8154000
2011-05-23,36.689998626708984,37.0,36.529998779296875,36.81999969482422,26.88459587097168,9662800
2011-05-24,36.869998931884766,36.88999938964844,36.459999084472656,36.54999923706055,26.68745231628418,10580400
2011-05-25,36.54999923706055,36.709999084472656,36.31999969482422,36.630001068115234,26.745866775512695,12316900
2011-05-26,36.45000076293945,36.66999816894531,36.11000061035156,36.189998626708984,26.42458724975586,8083300
2011-05-27,36.36000061035156,36.41999816894531,35.90999984741211,36.0,26.28586769104004,9596500
2011-05-31,36.18000030517578,36.279998779296875,36.02000045776367,36.279998779296875,26.490312576293945,8628100
2011-06-01,36.119998931884766,36.2599983215332,35.400001525878906,35.400001525878906,25.847776412963867,10483000
2011-06-02,35.25,35.310001373291016,34.709999084472656,35.09000015258789,25.62141990661621,11346600
2011-06-03,34.619998931884766,34.86000061035156,34.43000030517578,34.630001068115234,25.285539627075195,8840300
2011-06-06,34.529998779296875,34.810001373291016,34.290000915527344,34.290000915527344,25.037288665771484,7485400
2011-06-07,34.459999084472656,35.02000045776367,34.310001373291016,34.33000183105469,25.066495895385742,9335000
2011-06-08,34.20000076293945,34.31999969482422,34.02000045776367,34.099998474121094,24.898557662963867,9432400
2011-06-09,34.130001068115234,34.560001373291016,34.11000061035156,34.33000183105469,25.066495895385742,6934100
2011-06-10,34.16999816894531,34.25,33.41999816894531,33.470001220703125,24.438547134399414,12388200
2011-06-13,33.459999084472656,33.880001068115234,33.40999984741211,33.5099983215332,24.467763900756836,11743300
2011-06-14,33.86000061035156,34.83000183105469,33.709999084472656,34.75,25.563884735107422,17534700
2011-06-15,34.349998474121094,34.470001220703125,33.81999969482422,33.880001068115234,24.923860549926758,14608600
2011-06-16,34.06999969482422,34.779998779296875,34.0099983215332,34.5,25.379961013793945,14084900
2011-06-17,34.709999084472656,34.93000030517578,34.310001373291016,34.529998779296875,25.402036666870117,18322400
2011-06-20,34.290000915527344,34.97999954223633,34.279998779296875,34.77000045776367,25.57859230041504,7866600
2011-06-21,34.88999938964844,35.459999084472656,34.599998474121094,35.43000030517578,26.064117431640625,14805200
2011-06-22,35.27000045776367,35.400001525878906,34.88999938964844,34.93000030517578,25.696292877197266,9901700
2011-06-23,34.56999969482422,35.66999816894531,34.540000915527344,35.650001525878906,26.225975036621094,17098000
2011-06-24,35.619998931884766,35.689998626708984,35.08000183105469,35.08000183105469,25.806650161743164,15738100
2011-06-27,35.029998779296875,35.38999938964844,34.68000030517578,35.20000076293945,25.894927978515625,8424900
2011-06-28,35.34000015258789,36.279998779296875,35.2599983215332,36.060001373291016,26.527576446533203,17004200
2011-06-29,36.150001525878906,36.310001373291016,35.790000915527344,35.97999954223633,26.46872901916504,12298200
2011-06-30,36.189998626708984,36.310001373291016,35.939998626708984,36.220001220703125,26.64529037475586,11945200
2011-07-01,36.290000915527344,36.959999084472656,36.2599983215332,36.72999954223633,27.02047348022461,9777900
2011-07-05,36.630001068115234,36.849998474121094,36.43000030517578,36.59000015258789,26.917476654052734,9938900
2011-07-06,36.45000076293945,36.7400016784668,36.31999969482422,36.56999969482422,26.902751922607422,7031700
2011-07-07,36.81999969482422,37.25,36.75,37.04999923706055,27.255874633789062,9850200
2011-07-08,36.61000061035156,36.689998626708984,36.310001373291016,36.619998931884766,26.939542770385742,9822700
2011-07-11,36.2599983215332,36.65999984741211,36.15999984741211,36.36000061035156,26.74827766418457,8283800
2011-07-12,36.400001525878906,36.75,36.099998474121094,36.11000061035156,26.564363479614258,8931500
2011-07-13,36.34000015258789,36.630001068115234,36.060001373291016,36.130001068115234,26.579072952270508,10563600
2011-07-14,36.20000076293945,36.540000915527344,35.81999969482422,35.959999084472656,26.45401382446289,10861100
2011-07-15,36.09000015258789,36.09000015258789,35.4900016784668,35.90999984741211,26.4172420501709,9923500
2011-07-18,35.81999969482422,35.95000076293945,35.34000015258789,35.689998626708984,26.255380630493164,6908300
2011-07-19,35.849998474121094,36.27000045776367,35.72999954223633,36.11000061035156,26.564363479614258,9689400
2011-07-20,36.22999954223633,36.58000183105469,35.91999816894531,36.40999984741211,26.78506088256836,11320700
2011-07-21,36.56999969482422,37.209999084472656,36.529998779296875,36.720001220703125,27.01311683654785,12431800
2011-07-22,36.70000076293945,36.81999969482422,36.369998931884766,36.52000045776367,26.8659725189209,8011500
2011-07-25,36.369998931884766,36.970001220703125,36.2400016784668,36.650001525878906,26.961624145507812,8622300
2011-07-26,36.59000015258789,36.959999084472656,36.369998931884766,36.38999938964844,26.770353317260742,9886700
2011-07-27,36.310001373291016,36.36000061035156,35.54999923706055,35.630001068115234,26.211244583129883,12291900
2011-07-28,35.630001068115234,36.11000061035156,35.060001373291016,35.150001525878906,25.858137130737305,13821200
2011-07-29,34.7599983215332,35.2400016784668,34.630001068115234,34.93000030517578,25.696292877197266,12097800
2011-08-01,35.06999969482422,35.06999969482422,33.880001068115234,34.25,25.196048736572266,14037800
2011-08-02,33.86000061035156,34.0,32.790000915527344,32.81999969482422,24.144071578979492,18396800
2011-08-03,32.86000061035156,32.97999954223633,32.349998474121094,32.95000076293945,24.239709854125977,14224700
2011-08-04,32.40999984741211,32.720001220703125,31.690000534057617,31.700000762939453,23.320140838623047,18946100
2011-08-05,32.06999969482422,32.150001525878906,30.6200008392334,30.739999771118164,22.61391258239746,36483500
2011-08-08,30.1200008392334,30.350000381469727,28.920000076293945,28.93000030517578,21.282390594482422,38047000
2011-08-09,29.280000686645508,30.260000228881836,28.1299991607666,30.149999618530273,22.179880142211914,26132600
2011-08-10,29.31999969482422,29.65999984741211,28.440000534057617,28.510000228881836,20.973417282104492,23457600
2011-08-11,28.329999923706055,30.399999618530273,28.31999969482422,30.049999237060547,22.10631561279297,20127300
2011-08-12,30.239999771118164,30.649999618530273,29.790000915527344,30.579999923706055,22.496212005615234,18736700
2011-08-15,30.65999984741211,31.469999313354492,30.469999313354492,31.459999084472656,23.14358901977539,15899400
2011-08-16,33.029998779296875,33.40999984741211,32.68000030517578,33.119998931884766,24.364765167236328,28972400
2011-08-17,33.54999923706055,33.9900016784668,32.91999816894531,33.40999984741211,24.578105926513672,16303100
2011-08-18,32.41999816894531,32.810001373291016,31.75,32.15999984741211,23.658546447753906,18497300
2011-08-19,31.850000381469727,32.86000061035156,31.790000915527344,31.8799991607666,23.45256233215332,15469100
2011-08-22,32.400001525878906,32.61000061035156,32.029998779296875,32.279998779296875,23.746822357177734,12720900
2011-08-23,32.459999084472656,33.150001525878906,32.25,33.11000061035156,24.357406616210938,12545000
2011-08-24,32.97999954223633,34.459999084472656,32.880001068115234,34.369998931884766,25.284332275390625,19880300
2011-08-25,34.459999084472656,34.7599983215332,33.619998931884766,33.84000015258789,24.89444351196289,15470400
2011-08-26,34.099998474121094,34.470001220703125,33.61000061035156,34.0,25.012126922607422,18409800
2011-08-29,34.47999954223633,34.47999954223633,33.79999923706055,33.9900016784668,25.00478744506836,14713500
2011-08-30,33.72999954223633,33.83000183105469,33.29999923706055,33.56999969482422,24.878787994384766,16123400
2011-08-31,33.84000015258789,33.90999984741211,33.18000030517578,33.380001068115234,24.73798179626465,17507500
2011-09-01,33.529998779296875,33.779998779296875,32.869998931884766,32.93000030517578,24.40448760986328,15358200
2011-09-02,32.27000045776367,32.58000183105469,31.920000076293945,32.18000030517578,23.848670959472656,12277400
2011-09-06,31.149999618530273,32.119998931884766,31.079999923706055,32.04999923706055,23.7523193359375,12043700
2011-09-07,32.59000015258789,32.869998931884766,32.349998474121094,32.869998931884766,24.360021591186523,13313200
2011-09-08,32.70000076293945,32.88999938964844,32.29999923706055,32.459999084472656,24.05617332458496,9915100
2011-09-09,32.060001373291016,32.349998474121094,31.540000915527344,31.8700008392334,23.618925094604492,11734600
2011-09-12,31.190000534057617,32.369998931884766,31.170000076293945,32.349998474121094,23.974645614624023,12102200
2011-09-13,32.369998931884766,32.84000015258789,32.13999938964844,32.65999984741211,24.20439338684082,12607700
2011-09-14,32.72999954223633,34.0,32.68000030517578,33.540000915527344,24.8565616607666,15407500
2011-09-15,33.88999938964844,34.29999923706055,33.689998626708984,34.279998779296875,25.404977798461914,12017900
2011-09-16,34.630001068115234,35.0,34.47999954223633,34.61000061035156,25.6495418548584,20791300
2011-09-19,34.060001373291016,34.4900016784668,33.83000183105469,34.349998474121094,25.456850051879883,8805400
2011-09-20,34.5,35.33000183105469,34.209999084472656,34.810001373291016,25.79776382446289,13980300
2011-09-21,34.880001068115234,35.029998779296875,33.790000915527344,33.84000015258789,25.078899383544922,11896600
2011-09-22,32.79999923706055,33.77000045776367,32.58000183105469,33.04999923706055,24.493427276611328,19984900
2011-09-23,32.97999954223633,33.86000061035156,32.90999984741211,33.720001220703125,24.989959716796875,12993800
2011-09-26,33.7400016784668,34.0,32.97999954223633,34.0,25.197458267211914,17329700
2011-09-27,34.58000183105469,34.65999984741211,33.689998626708984,33.880001068115234,25.108535766601562,13172200
2011-09-28,34.029998779296875,34.29999923706055,33.56999969482422,33.599998474121094,24.901031494140625,9723100
2011-09-29,34.040000915527344,34.47999954223633,33.04999923706055,33.790000915527344,25.041839599609375,14233100
2011-09-30,33.25,33.650001525878906,32.84000015258789,32.869998931884766,24.360021591186523,10915500
2011-10-03,32.79999923706055,33.0,31.579999923706055,31.59000015258789,23.411415100097656,17929700
2011-10-04,31.1299991607666,32.54999923706055,31.030000686645508,32.470001220703125,24.063587188720703,15100000
2011-10-05,31.84000015258789,33.040000915527344,31.75,32.83000183105469,24.33037757873535,16324600
2011-10-06,32.5099983215332,33.400001525878906,32.400001525878906,33.380001068115234,24.73798179626465,9052800
2011-10-07,33.63999938964844,34.34000015258789,33.47999954223633,33.91999816894531,25.13817596435547,12809500
2011-10-10,34.290000915527344,34.65999984741211,34.16999816894531,34.65999984741211,25.68659782409668,8757300
2011-10-11,34.599998474121094,34.81999969482422,34.22999954223633,34.709999084472656,25.723655700683594,8010300
2011-10-12,34.90999984741211,35.09000015258789,34.709999084472656,34.720001220703125,25.731060028076172,10671200
2011-10-13,34.52000045776367,34.709999084472656,34.04999923706055,34.40999984741211,25.501319885253906,8943700
2011-10-14,34.81999969482422,35.08000183105469,34.4900016784668,35.04999923706055,25.975629806518555,7648700
2011-10-17,34.849998474121094,35.47999954223633,34.59000015258789,34.650001525878906,25.67918586730957,8837700
2011-10-18,34.7400016784668,36.20000076293945,34.43000030517578,35.95000076293945,26.642620086669922,15042600
2011-10-19,35.790000915527344,36.02000045776367,35.290000915527344,35.400001525878906,26.235021591186523,9948800
2011-10-20,35.599998474121094,35.849998474121094,35.15999984741211,35.72999954223633,26.479581832885742,9481300
2011-10-21,36.150001525878906,36.86000061035156,35.9900016784668,36.86000061035156,27.317028045654297,14116400
2011-10-24,37.119998931884766,37.349998474121094,36.560001373291016,36.70000076293945,27.19843864440918,11163800
2011-10-25,36.52000045776367,36.75,35.970001220703125,36.040000915527344,26.70931625366211,10883800
2011-10-26,36.400001525878906,36.65999984741211,35.650001525878906,36.54999923706055,27.087282180786133,11159200
2011-10-27,37.540000915527344,37.650001525878906,36.790000915527344,37.220001220703125,27.58382225036621,11760900
2011-10-28,36.91999816894531,37.18000030517578,36.029998779296875,36.119998931884766,26.76861000061035,14076900
