Date,Open,High,Low,Close,Adj Close,Volume
2011-05-17,35.48664093017578,35.6297721862793,35.00954055786133,35.5629768371582,23.07001495361328,21363061
2011-05-18,35.54389190673828,35.89694595336914,35.41030502319336,35.85877990722656,23.261905670166016,13604822
2011-05-19,35.877864837646484,35.92557144165039,35.4484748840332,35.667938232421875,23.13809585571289,11948353
2011-05-20,35.667938232421875,35.76335906982422,35.200382232666016,35.36259460449219,22.940019607543945,11870696
2011-05-23,34.99045944213867,35.29580307006836,34.9427490234375,35.209922790527344,22.840974807739258,13201761
2011-05-24,35.200382232666016,35.343509674072266,35.10496139526367,35.181297302246094,22.822416305541992,12074742
2011-05-25,34.98091506958008,35.171756744384766,34.91412353515625,35.00954055786133,22.710988998413086,11801947
2011-05-26,35.00954055786133,35.114505767822266,34.446563720703125,34.713741302490234,22.519092559814453,17826794
2011-05-27,34.70419692993164,34.904579162597656,34.42748260498047,34.5515251159668,22.413867950439453,10996559
2011-05-31,34.72328186035156,35.07633590698242,34.67557144165039,35.066795349121094,22.74813461303711,15506732
2011-06-01,34.92366409301758,35.066795349121094,34.54198455810547,34.58969497680664,22.438636779785156,11847011
2011-06-02,34.52289962768555,34.58969497680664,34.28435134887695,34.4942741394043,22.376731872558594,11086478
2011-06-03,34.15076446533203,34.3797721862793,34.122135162353516,34.17938995361328,22.172460556030273,10359690
2011-06-06,34.064884185791016,34.18893051147461,33.864505767822266,33.931297302246094,22.011520385742188,10100310
2011-06-07,34.16984558105469,34.46564865112305,33.931297302246094,33.94084167480469,22.017717361450195,10531457
2011-06-08,33.902671813964844,34.303436279296875,33.845420837402344,34.15076446533203,22.153898239135742,12646635
2011-06-09,34.23664093017578,34.713741302490234,34.15076446533203,34.35114669799805,22.28388786315918,14247979
2011-06-10,34.23664093017578,34.23664093017578,33.74045944213867,33.82633590698242,21.943439483642578,12472248
2011-06-13,33.42557144165039,33.864505767822266,33.42557144165039,33.711830139160156,22.106115341186523,8365136
2011-06-14,33.88358688354492,34.23664093017578,33.711830139160156,34.007633209228516,22.300090789794922,13224607
2011-06-15,33.845420837402344,33.845420837402344,33.38740539550781,33.55915832519531,22.006004333496094,12733305
2011-06-16,33.53053283691406,33.74045944213867,33.39694595336914,33.568702697753906,22.01226043701172,10610057
2011-06-17,33.77862548828125,34.13167953491211,33.568702697753906,33.76908493041992,22.143657684326172,15770828
2011-06-20,33.67366409301758,34.16984558105469,33.606868743896484,34.15076446533203,22.39394187927246,11300165
2011-06-21,34.26526641845703,34.32251739501953,33.979007720947266,34.14122009277344,22.387683868408203,9013953
2011-06-22,33.94084167480469,34.064884185791016,33.79771041870117,33.845420837402344,22.193716049194336,8071277
2011-06-23,33.520992279052734,33.70228958129883,32.95801544189453,33.36832046508789,21.88086700439453,20409695
2011-06-24,33.41603088378906,33.463741302490234,32.91984558105469,32.96755599975586,21.618066787719727,17395647
2011-06-27,33.0629768371582,33.110687255859375,32.79580307006836,32.9484748840332,21.60555648803711,11374887
2011-06-28,33.0057258605957,33.39694595336914,32.91984558105469,33.31106948852539,21.843324661254883,10468577
2011-06-29,33.34923553466797,33.67366409301758,33.225189208984375,33.492366790771484,21.96219825744629,13420793
2011-06-30,33.606868743896484,33.845420837402344,33.492366790771484,33.67366409301758,22.081090927124023,13363258
2011-07-01,33.55915832519531,34.093509674072266,33.549617767333984,33.96946716308594,22.275062561035156,10356231
2011-07-05,33.88358688354492,34.05534362792969,33.816795349121094,33.864505767822266,22.20623016357422,9417747
2011-07-06,33.874046325683594,33.988548278808594,33.75,33.902671813964844,22.23125457763672,11326050
2011-07-07,34.122135162353516,34.303436279296875,33.82633590698242,34.093509674072266,22.356395721435547,12800482
2011-07-08,34.23664093017578,34.53244400024414,34.13167953491211,34.46564865112305,22.600421905517578,15752383
2011-07-11,34.3129768371582,34.3129768371582,33.88358688354492,34.04580307006836,22.32511329650879,10741895
2011-07-12,34.10305404663086,34.3797721862793,33.950382232666016,33.99809265136719,22.293825149536133,12410835
2011-07-13,34.064884185791016,34.799617767333984,33.99809265136719,34.3797721862793,22.544111251831055,14150201
2011-07-14,34.51335906982422,34.885494232177734,34.3702278137207,34.64694595336914,22.719303131103516,16066888
2011-07-15,34.66603088378906,34.770992279052734,34.04580307006836,34.28435134887695,22.481542587280273,15304678
2011-07-18,34.04580307006836,34.16984558105469,33.6927490234375,33.864505767822266,22.20623016357422,11136782
2011-07-19,33.94084167480469,34.28435134887695,33.6927490234375,34.15076446533203,22.39394187927246,11879918
2011-07-20,34.24618148803711,34.24618148803711,33.893131256103516,33.959922790527344,22.268798828125,8728058
2011-07-21,34.1984748840332,34.80915832519531,34.08396911621094,34.52289962768555,22.63796615600586,11933576
2011-07-22,34.627864837646484,34.790077209472656,34.29389190673828,34.4370231628418,22.581653594970703,7946250
2011-07-25,34.05534362792969,34.39885330200195,34.04580307006836,34.24618148803711,22.456512451171875,12667805
2011-07-26,34.274810791015625,34.360687255859375,34.01717758178711,34.15076446533203,22.39394187927246,10009762
2011-07-27,33.959922790527344,34.122135162353516,33.50190734863281,33.578243255615234,22.01851463317871,14979378
2011-07-28,33.64503860473633,33.73091506958008,33.29198455810547,33.33015441894531,21.855823516845703,14503796
2011-07-29,33.053436279296875,33.110687255859375,32.49045944213867,32.566795349121094,21.355268478393555,20214348
2011-08-01,32.681297302246094,32.71946716308594,31.297710418701172,31.908397674560547,20.92353630065918,26725048
2011-08-02,31.641220092773438,31.641220092773438,31.078243255615234,31.393129348754883,20.58565330505371,27555483
2011-08-03,31.393129348754883,31.70801544189453,30.725191116333008,31.202289581298828,20.460512161254883,23115002
2011-08-04,30.76335906982422,30.83969497680664,30.0,30.06679344177246,19.715927124023438,27442194
2011-08-05,30.314884185791016,30.534351348876953,29.341602325439453,30.257633209228516,19.841066360473633,31972698
2011-08-08,29.694656372070312,30.104961395263672,28.511449813842773,28.568702697753906,18.733570098876953,39977218
2011-08-09,29.007633209228516,29.809160232543945,28.120229721069336,29.790075302124023,19.534467697143555,38925445
2011-08-10,29.103052139282227,29.494274139404297,28.358779907226562,28.444656372070312,18.652233123779297,35195822
2011-08-11,28.425573348999023,30.104961395263672,28.37786293029785,29.770992279052734,19.521961212158203,31264774
2011-08-12,29.952289581298828,30.45801544189453,29.770992279052734,29.904579162597656,19.60956382751465,20668132
2011-08-15,30.200382232666016,30.687023162841797,30.00954246520996,30.658397674560547,20.103866577148438,19320509
2011-08-16,30.543893814086914,30.858779907226562,30.219465255737305,30.629770278930664,20.085094451904297,16943016
2011-08-17,30.896947860717773,31.049617767333984,30.41030502319336,30.725191116333008,20.14766502380371,14691178
2011-08-18,30.295801162719727,30.333969116210938,29.360687255859375,29.637405395507812,19.434356689453125,24211630
2011-08-19,29.379770278930664,30.019084930419922,29.341602325439453,29.828243255615234,19.559497833251953,21733634
2011-08-22,30.238550186157227,30.534351348876953,29.761449813842773,29.875953674316406,19.590791702270508,19959055
2011-08-23,30.00954246520996,30.73473358154297,29.923664093017578,30.47709846496582,19.9849796295166,23822298
2011-08-24,30.467557907104492,30.81106948852539,30.219465255737305,30.753816604614258,20.166431427001953,14063217
2011-08-25,30.77290153503418,30.77290153503418,30.257633209228516,30.4007625579834,19.934925079345703,16844294
2011-08-26,30.152671813964844,30.591602325439453,29.56106948852539,30.45801544189453,19.97246742248535,19337067
2011-08-29,30.610687255859375,31.078243255615234,30.610687255859375,30.973281860351562,20.310346603393555,12101046
2011-08-30,30.82061004638672,31.393129348754883,30.629770278930664,31.202289581298828,20.460512161254883,13414086
2011-08-31,31.440839767456055,31.784351348876953,31.393129348754883,31.583969116210938,20.710798263549805,15088475
2011-09-01,31.5362606048584,31.956106185913086,31.354961395263672,31.393129348754883,20.58565330505371,13169063
2011-09-02,31.173664093017578,31.25954246520996,30.82061004638672,30.887405395507812,20.2540340423584,14013018
2011-09-06,30.181297302246094,30.82061004638672,30.06679344177246,30.77290153503418,20.178937911987305,18298604
2011-09-07,31.059160232543945,31.498092651367188,31.030534744262695,31.450382232666016,20.623201370239258,14616351
2011-09-08,31.25954246520996,31.66984748840332,31.154579162597656,31.27862548828125,20.510576248168945,34980354
2011-09-09,31.106870651245117,31.106870651245117,30.162214279174805,30.38167953491211,19.922407150268555,29058839
2011-09-12,30.114503860473633,30.582061767578125,29.96183204650879,30.534351348876953,20.022518157958984,15848590
2011-09-13,30.114503860473633,30.44847297668457,30.00954246520996,30.2862606048584,20.098512649536133,15363470
2011-09-14,30.47709846496582,30.9637393951416,30.03816795349121,30.648855209350586,20.339136123657227,16398894
2011-09-15,30.9064884185791,31.011449813842773,30.562976837158203,31.001907348632812,20.57342529296875,13376567
2011-09-16,31.18320655822754,31.297710418701172,30.954198837280273,31.18320655822754,20.693740844726562,20506426
2011-09-19,30.629770278930664,30.86832046508789,30.43893051147461,30.77290153503418,20.421449661254883,13971202
2011-09-20,30.744274139404297,31.326335906982422,30.687023162841797,31.011449813842773,20.579750061035156,14426454
2011-09-21,31.173664093017578,31.402671813964844,30.362594604492188,30.391220092773438,20.168153762817383,15321131
2011-09-22,29.751907348632812,30.03816795349121,29.360687255859375,29.704198837280273,19.71224021911621,24532213
2011-09-23,29.503816604614258,29.799617767333984,29.303434371948242,29.62786293029785,19.661579132080078,19813593
2011-09-26,29.837785720825195,30.238550186157227,29.58969497680664,30.162214279174805,20.016189575195312,16230481
2011-09-27,30.562976837158203,31.011449813842773,30.48664093017578,30.667938232421875,20.351797103881836,15967642
2011-09-28,30.858779907226562,31.18320655822754,30.41984748840332,30.47709846496582,20.22515296936035,15477598
2011-09-29,30.86832046508789,31.31679344177246,30.744274139404297,31.164121627807617,20.681076049804688,20233526
2011-09-30,30.916030883789062,31.793893814086914,30.86832046508789,31.202289581298828,20.70639991760254,25393250
2011-10-03,31.097328186035156,31.22137451171875,30.114503860473633,30.124046325683594,19.990859985351562,24962941
2011-10-04,29.837785720825195,30.0,29.141220092773438,29.914121627807617,19.8515567779541,30077600
2011-10-05,30.0,30.314884185791016,29.58969497680664,30.019084930419922,19.921205520629883,26487152
2011-10-06,29.93320655822754,30.114503860473633,29.57061004638672,29.980915069580078,19.895875930786133,19494058
2011-10-07,30.44847297668457,30.80152702331543,30.124046325683594,30.162214279174805,20.016189575195312,22922590
2011-10-10,31.001907348632812,31.078243255615234,30.572519302368164,30.86832046508789,20.484777450561523,15690342
2011-10-11,30.87786293029785,30.925573348999023,30.362594604492188,30.467557907104492,20.21882438659668,16332975
2011-10-12,30.77290153503418,31.269084930419922,30.677480697631836,31.078243255615234,20.624080657958984,17136267
2011-10-13,30.992366790771484,31.364503860473633,30.782442092895508,31.202289581298828,20.70639991760254,14256468
2011-10-14,31.459924697875977,31.488550186157227,31.192747116088867,31.469465255737305,20.883705139160156,11304357
2011-10-17,31.335878372192383,31.66030502319336,30.77290153503418,30.83015251159668,20.459442138671875,12003582
2011-10-18,30.887405395507812,31.498092651367188,30.715648651123047,31.28816795349121,20.76338768005371,13546134
2011-10-19,31.297710418701172,31.545801162719727,30.935115814208984,31.049617767333984,20.605087280273438,12487339
2011-10-20,31.202289581298828,31.431297302246094,30.83015251159668,31.297710418701172,20.769723892211914,14220941
2011-10-21,31.641220092773438,31.889312744140625,31.574426651000977,31.822519302368164,21.118000030517578,18822499
2011-10-24,31.73664093017578,32.02289962768555,31.612594604492188,31.994274139404297,21.23198127746582,14994050
2011-10-25,31.98473358154297,32.04198455810547,31.31679344177246,31.402671813964844,20.83938217163086,16442701
2011-10-26,31.793893814086914,32.14694595336914,31.564884185791016,32.00381851196289,21.238311767578125,16029265
2011-10-27,32.51908493041992,32.97710037231445,32.270992279052734,32.738548278808594,21.725894927978516,21681024
2011-10-28,33.42557144165039,33.874046325683594,33.03435134887695,33.50190734863281,22.23246955871582,26889898
2011-10-31,33.41603088378906,33.625953674316406,32.91984558105469,32.91984558105469,21.846200942993164,18217803
2011-11-01,32.261451721191406,33.0629768371582,32.156490325927734,32.5,21.56759262084961,28063868
2011-11-02,32.90076446533203,32.9484748840332,32.404579162597656,32.624046325683594,21.64990997314453,13182373
2011-11-03,32.91984558105469,33.139312744140625,32.76717758178711,32.9484748840332,21.865203857421875,15536181
2011-11-04,32.757633209228516,32.83396911621094,32.23282241821289,32.461830139160156,21.542255401611328,11241896
2011-11-07,32.347328186035156,32.76717758178711,32.270992279052734,32.74809265136719,21.73222541809082,10046233
2011-11-08,32.77671813964844,33.024810791015625,32.48091506958008,32.89122009277344,21.82720947265625,15022870
2011-11-09,32.461830139160156,32.97710037231445,32.02289962768555,32.242366790771484,21.396617889404297,22488927
2011-11-10,32.98664093017578,33.53053283691406,32.71946716308594,33.36832046508789,22.143817901611328,27712159
2011-11-11,33.74045944213867,34.58969497680664,33.74045944213867,34.32251739501953,22.777036666870117,31843375
2011-11-14,33.76908493041992,34.11259460449219,33.50190734863281,34.036258697509766,22.587078094482422,14826894
2011-11-15,33.91221237182617,34.22710037231445,33.72137451171875,34.093509674072266,22.625064849853516,9350990
2011-11-16,33.549617767333984,33.988548278808594,33.42557144165039,33.48282241821289,22.21980857849121,13459778
2011-11-17,33.32061004638672,33.568702697753906,32.843509674072266,33.2442741394043,22.061500549316406,17371858
2011-11-18,33.33969497680664,33.606868743896484,33.33969497680664,33.34923553466797,22.131147384643555,13199979
2011-11-21,32.814884185791016,32.97710037231445,32.4427490234375,32.57633590698242,21.618242263793945,17291790
2011-11-22,32.52862548828125,32.652671813964844,32.213741302490234,32.261451721191406,21.409286499023438,17795564
2011-11-23,31.908397674560547,32.03244400024414,31.66984748840332,31.66984748840332,21.01668357849121,14395957
2011-11-25,31.76526641845703,31.870229721069336,31.612594604492188,31.641220092773438,20.997684478759766,5141907
2011-11-28,32.19465637207031,32.738548278808594,32.14694595336914,32.69084167480469,21.694238662719727,16308662
2011-11-29,32.91984558105469,33.31106948852539,32.79580307006836,32.90076446533203,21.833541870117188,12725235
2011-11-30,33.58778762817383,34.16030502319336,33.58778762817383,34.11259460449219,22.637737274169922,19327426
2011-12-01,34.093509674072266,34.34160232543945,33.931297302246094,34.04580307006836,22.59341049194336,13166758
2011-12-02,34.26526641845703,34.26526641845703,33.75,33.85496139526367,22.466766357421875,15180490
2011-12-05,34.14122009277344,34.21755599975586,33.45419692993164,33.64503860473633,22.32745933532715,18033774
2011-12-06,33.8072509765625,33.96946716308594,33.635494232177734,33.77862548828125,22.416099548339844,14559759
2011-12-07,33.66412353515625,34.14122009277344,33.58778762817383,33.979007720947266,22.549087524414062,21849228
2011-12-08,34.036258697509766,34.093509674072266,33.463741302490234,33.578243255615234,22.283130645751953,44441698
2011-12-09,33.6927490234375,34.21755599975586,33.597328186035156,34.04580307006836,22.59341049194336,42265002
2011-12-12,33.950382232666016,34.036258697509766,33.568702697753906,33.788169860839844,22.422441482543945,13216433
2011-12-13,33.606868743896484,33.74045944213867,33.26335906982422,33.38740539550781,22.422441482543945,19198102
2011-12-14,33.33015441894531,34.122135162353516,33.3015251159668,33.931297302246094,22.78769874572754,23624330
2011-12-15,34.274810791015625,35.0,34.24618148803711,34.69465637207031,23.300365447998047,33435602
2011-12-16,34.828243255615234,34.9427490234375,34.3702278137207,34.58969497680664,23.229875564575195,27763930
2011-12-19,34.761451721191406,35.114505767822266,34.67557144165039,34.799617767333984,23.37086296081543,17299126
2011-12-20,35.038169860839844,35.4484748840332,34.828243255615234,35.372135162353516,23.75535011291504,21423740
2011-12-21,35.36259460449219,35.696563720703125,35.32442855834961,35.6202278137207,23.921958923339844,13790108
2011-12-22,35.667938232421875,36.020992279052734,35.5057258605957,35.83969497680664,24.069353103637695,12090252
2011-12-23,35.95419692993164,36.16412353515625,35.91603088378906,36.16412353515625,24.28723907470703,10008505
2011-12-27,36.049617767333984,36.16412353515625,35.98282241821289,36.020992279052734,24.191112518310547,7927386
2011-12-28,35.963741302490234,36.068702697753906,35.6870231628418,35.71564865112305,23.98604965209961,7624410
2011-12-29,35.877864837646484,36.020992279052734,35.77289962768555,36.00190734863281,24.178295135498047,7189909
2011-12-30,35.86832046508789,36.135494232177734,35.75381851196289,35.97328186035156,24.159072875976562,8237175
2012-01-03,36.14503860473633,36.79389190673828,36.078243255615234,36.54580307006836,24.543561935424805,18100427
2012-01-04,36.49809265136719,36.58396911621094,36.16412353515625,36.58396911621094,24.569196701049805,14374682
2012-01-05,36.393131256103516,37.213741302490234,36.29771041870117,36.96564865112305,24.825525283813477,21995005
2012-01-06,36.975189208984375,36.975189208984375,36.66984558105469,36.70801544189453,24.65250587463379,17530630
2012-01-09,36.58396911621094,36.70801544189453,36.154579162597656,36.63167953491211,24.601240158081055,14574431
2012-01-10,36.975189208984375,37.02289962768555,36.64122009277344,36.7557258605957,24.684551239013672,11911778
2012-01-11,36.66030502319336,36.7557258605957,36.488548278808594,36.65076446533203,24.614055633544922,12519198
2012-01-12,36.85114669799805,36.90839767456055,36.66030502319336,36.84160232543945,24.742216110229492,10407898
2012-01-13,36.68893051147461,36.73664093017578,36.27862548828125,36.564884185791016,24.556377410888672,10141915
2012-01-17,36.76526641845703,37.10877990722656,36.61259460449219,37.04198455810547,24.876794815063477,17349326
2012-01-18,36.8797721862793,37.16603088378906,36.8702278137207,37.08969497680664,24.908842086791992,15416709
2012-01-19,37.11832046508789,37.624046325683594,36.95610809326172,37.461830139160156,25.158750534057617,17341046
2012-01-20,37.51908493041992,37.595420837402344,37.13740539550781,37.404579162597656,25.12030601501465,16069927
2012-01-23,37.17557144165039,37.30915832519531,36.90839767456055,36.9942741394043,24.844755172729492,14147895
2012-01-24,37.185115814208984,37.41412353515625,36.8797721862793,37.00381851196289,24.85116195678711,13775646
2012-01-25,36.803436279296875,37.01335906982422,36.507633209228516,36.90839767456055,24.787076950073242,15170010
2012-01-26,37.06106948852539,37.16603088378906,36.774810791015625,37.00381851196289,24.85116195678711,12983462
2012-01-27,36.95610809326172,37.02289962768555,36.46946716308594,36.7557258605957,24.684551239013672,12702389
2012-01-30,36.622135162353516,37.11832046508789,36.51717758178711,37.10877990722656,24.921655654907227,13324586
2012-01-31,37.185115814208984,37.20419692993164,36.44084167480469,36.51717758178711,24.524349212646484,17268525
2012-02-01,36.78435134887695,37.22328186035156,36.564884185791016,36.860687255859375,24.755037307739258,15276801
2012-02-02,37.156490325927734,37.185115814208984,36.25954055786133,36.67938995361328,24.633283615112305,21778174
2012-02-03,36.73664093017578,36.82251739501953,36.33587646484375,36.61259460449219,24.58841896057129,15730690
2012-02-06,36.459922790527344,36.64122009277344,36.38358688354492,36.64122009277344,24.607643127441406,11561850
2012-02-07,36.51717758178711,37.00381851196289,36.49809265136719,36.860687255859375,24.755037307739258,13044875
2012-02-08,36.78435134887695,36.832061767578125,36.46946716308594,36.66030502319336,24.620466232299805,11877194
2012-02-09,36.63167953491211,36.7557258605957,36.393131256103516,36.402671813964844,24.44744300842285,10058390
2012-02-10,36.20228958129883,36.26908493041992,36.049617767333984,36.17366409301758,24.293643951416016,11026113
2012-02-13,36.35496139526367,36.488548278808594,36.24045944213867,36.364505767822266,24.42180824279785,12179437
2012-02-14,36.364505767822266,36.488548278808594,36.211830139160156,36.459922790527344,24.485889434814453,11704378
2012-02-15,36.507633209228516,36.52671813964844,36.154579162597656,36.27862548828125,24.364133834838867,12769670
2012-02-16,36.33587646484375,36.402671813964844,36.068702697753906,36.393131256103516,24.441030502319336,10933574
2012-02-17,36.85114669799805,37.09923553466797,36.564884185791016,36.79389190673828,24.710174560546875,18826586
2012-02-21,36.70801544189453,36.860687255859375,36.33587646484375,36.38358688354492,24.434629440307617,11373106
2012-02-22,36.316795349121094,36.479007720947266,36.16412353515625,36.46946716308594,24.49229621887207,10304984
2012-02-23,36.35496139526367,36.7557258605957,36.35496139526367,36.74618148803711,24.678146362304688,10823954
2012-02-24,36.72710037231445,36.73664093017578,36.393131256103516,36.450382232666016,24.47948455810547,8896996
2012-02-27,36.20228958129883,36.507633209228516,36.097328186035156,36.402671813964844,24.44744300842285,17304052
2012-02-28,36.402671813964844,36.72710037231445,36.25954055786133,36.622135162353516,24.594829559326172,9916071
2012-02-29,36.70801544189453,36.72710037231445,36.374046325683594,36.421756744384766,24.46026611328125,15971520
2012-03-01,36.402671813964844,36.41221237182617,35.935115814208984,36.05915832519531,24.21673583984375,18920068
2012-03-02,35.89694595336914,36.345420837402344,35.83969497680664,36.1927490234375,24.30646514892578,13676819
2012-03-05,36.26908493041992,36.7557258605957,36.25,36.68893051147461,24.639692306518555,19558929
2012-03-06,36.24045944213867,36.622135162353516,35.59160232543945,35.725189208984375,23.992456436157227,19487874
2012-03-07,35.6202278137207,35.71564865112305,35.21946716308594,35.60114669799805,23.909156799316406,17679760
2012-03-08,35.89694595336914,36.078243255615234,35.639312744140625,35.6870231628418,23.966815948486328,42886256
2012-03-09,35.76335906982422,36.16412353515625,35.7442741394043,35.877864837646484,24.094987869262695,46658008
2012-03-12,35.992366790771484,36.364505767822266,35.92557144165039,36.35496139526367,24.41539192199707,11395323
2012-03-13,36.135494232177734,36.54580307006836,35.97328186035156,36.52671813964844,24.80419158935547,15722725
2012-03-14,36.63167953491211,36.64122009277344,36.345420837402344,36.46946716308594,24.765296936035156,12322384
2012-03-15,36.402671813964844,36.49809265136719,36.211830139160156,36.316795349121094,24.661623001098633,12833808
2012-03-16,36.421756744384766,36.57442855834961,36.23091506958008,36.288169860839844,24.64218521118164,19446164
2012-03-19,36.20228958129883,36.29771041870117,36.106868743896484,36.154579162597656,24.551477432250977,10215275
2012-03-20,35.92557144165039,36.183204650878906,35.89694595336914,36.03053283691406,24.467235565185547,14515848
2012-03-21,36.14503860473633,36.14503860473633,35.906490325927734,35.97328186035156,24.428361892700195,12048856
2012-03-22,35.82061004638672,36.1927490234375,35.81106948852539,35.877864837646484,24.36356544494629,13615092
2012-03-23,35.97328186035156,36.3072509765625,35.88740539550781,36.26908493041992,24.629226684570312,11283292
2012-03-26,36.507633209228516,36.92748260498047,36.402671813964844,36.889312744140625,25.050405502319336,12576734
2012-03-27,36.975189208984375,37.213741302490234,36.90839767456055,37.02289962768555,25.141130447387695,13298596
2012-03-28,36.860687255859375,37.14694595336914,36.479007720947266,36.55534362792969,24.82361602783203,17066470
2012-03-29,36.421756744384766,36.54580307006836,36.049617767333984,36.26908493041992,24.629226684570312,18432434
2012-03-30,36.393131256103516,36.66030502319336,36.3072509765625,36.64122009277344,24.881933212280273,14794302
2012-04-02,36.54580307006836,36.79389190673828,36.459922790527344,36.74618148803711,24.953222274780273,11990063
2012-04-03,36.78435134887695,36.946563720703125,36.6984748840332,36.946563720703125,25.089284896850586,11473609
2012-04-04,36.832061767578125,37.16603088378906,36.73664093017578,37.11832046508789,25.205928802490234,15940918
2012-04-05,36.98473358154297,37.127864837646484,36.82251739501953,37.09923553466797,25.19295883178711,14547078
2012-04-09,36.8129768371582,37.19465637207031,36.79389190673828,36.95610809326172,25.09575843811035,12287066
2012-04-10,36.9370231628418,37.10877990722656,36.68893051147461,36.68893051147461,24.914339065551758,14655337
2012-04-11,36.84160232543945,36.92748260498047,36.64122009277344,36.71755599975586,24.933778762817383,11224709
2012-04-12,36.9370231628418,36.9370231628418,36.44084167480469,36.51717758178711,24.79770851135254,13421107
2012-04-13,36.345420837402344,36.35496139526367,36.040077209472656,36.049617767333984,24.480192184448242,21859289
2012-04-16,36.14503860473633,36.316795349121094,36.14503860473633,36.211830139160156,24.590354919433594,14607129
2012-04-17,36.364505767822266,36.774810791015625,36.25,36.74618148803711,24.953222274780273,11738019
2012-04-18,36.67938995361328,36.832061767578125,36.622135162353516,36.64122009277344,24.881933212280273,8033339
2012-04-19,36.78435134887695,36.85114669799805,36.41221237182617,36.60305404663086,24.85602378845215,11256358
2012-04-20,36.55534362792969,37.09923553466797,36.54580307006836,36.95610809326172,25.09575843811035,15591306
2012-04-23,36.78435134887695,36.79389190673828,36.450382232666016,36.51717758178711,24.79770851135254,11183522
2012-04-24,36.58396911621094,36.66984558105469,36.421756744384766,36.51717758178711,24.79770851135254,13084699
2012-04-25,36.54580307006836,36.72710037231445,36.38358688354492,36.66984558105469,24.901376724243164,13457054
2012-04-26,36.71755599975586,36.79389190673828,36.536258697509766,36.70801544189453,24.92729949951172,10683731
2012-04-27,37.02289962768555,37.156490325927734,36.58396911621094,36.6984748840332,24.920825958251953,16259196
2012-04-30,36.8702278137207,37.652671813964844,36.82251739501953,37.4427490234375,25.426233291625977,20759413
2012-05-01,37.156490325927734,37.69084167480469,37.08015441894531,37.566795349121094,25.51046371459961,15290320
2012-05-02,37.51908493041992,37.624046325683594,37.299617767333984,37.49045944213867,25.45863151550293,12082182
2012-05-03,37.50954055786133,37.57633590698242,37.270992279052734,37.375953674316406,25.38087272644043,11076731
2012-05-04,37.318702697753906,37.318702697753906,36.84160232543945,37.06106948852539,25.16704559326172,12505155
2012-05-07,36.74618148803711,37.03244400024414,36.73664093017578,36.774810791015625,24.972654342651367,12129238
2012-05-08,36.7557258605957,36.889312744140625,36.52671813964844,36.860687255859375,25.030969619750977,9183205
2012-05-09,36.58396911621094,36.72710037231445,36.345420837402344,36.345420837402344,24.681062698364258,12539844
2012-05-10,36.54580307006836,36.85114669799805,36.49809265136719,36.63167953491211,24.87546157836914,9906430
2012-05-11,36.450382232666016,36.58396911621094,36.211830139160156,36.288169860839844,24.64218521118164,12692747
2012-05-14,36.11641311645508,36.63167953491211,35.98282241821289,36.46946716308594,24.765296936035156,17053790
2012-05-15,36.33587646484375,36.450382232666016,35.85877990722656,36.011451721191406,24.454280853271484,11164030
2012-05-16,36.22137451171875,36.593509674072266,36.040077209472656,36.479007720947266,24.77178192138672,16105245
2012-05-17,36.459922790527344,36.68893051147461,36.25954055786133,36.288169860839844,24.64218521118164,14573488
2012-05-18,36.450382232666016,36.459922790527344,35.906490325927734,36.08778762817383,24.50611686706543,19587749
2012-05-21,36.00190734863281,36.154579162597656,35.83015441894531,35.877864837646484,24.36356544494629,9746400
2012-05-22,35.935115814208984,36.011451721191406,35.639312744140625,35.7442741394043,24.272851943969727,12919325
2012-05-23,35.7442741394043,35.906490325927734,35.32442855834961,35.6297721862793,24.195093154907227,11776166
2012-05-24,35.6870231628418,35.94465637207031,35.57251739501953,35.877864837646484,24.36356544494629,9066982
2012-05-25,35.84923553466797,36.020992279052734,35.65839767456055,35.83015441894531,24.331165313720703,6907997
2012-05-29,35.963741302490234,36.020992279052734,35.71564865112305,35.86832046508789,24.357080459594727,9214435
2012-05-30,35.6870231628418,35.92557144165039,35.582061767578125,35.6870231628418,24.23396110534668,10132274
2012-05-31,35.88740539550781,36.135494232177734,35.54389190673828,35.85877990722656,24.350605010986328,14088369
2012-06-01,35.47710037231445,35.77289962768555,35.32442855834961,35.47710037231445,24.091421127319336,14013437
2012-06-04,35.47710037231445,35.75381851196289,35.41984558105469,35.7442741394043,24.272851943969727,11439758
2012-06-05,35.6870231628418,35.83015441894531,35.553436279296875,35.78244400024414,24.29876708984375,11067404
2012-06-06,36.020992279052734,36.16412353515625,35.81106948852539,36.16412353515625,24.55795669555664,13219367
2012-06-07,36.32633590698242,36.70801544189453,36.26908493041992,36.57442855834961,24.83657455444336,55932703
2012-06-08,36.71755599975586,36.78435134887695,36.49809265136719,36.6984748840332,24.920825958251953,53368666
2012-06-11,36.85114669799805,36.9942741394043,36.67938995361328,36.70801544189453,24.92729949951172,49061386
2012-06-12,36.84160232543945,37.07061004638672,36.63167953491211,37.07061004638672,25.173519134521484,10969416
2012-06-13,36.64122009277344,37.01335906982422,36.51717758178711,36.64122009277344,25.153867721557617,12121692
2012-06-14,36.7557258605957,37.156490325927734,36.593509674072266,37.01335906982422,25.40934181213379,13529261
2012-06-15,37.23282241821289,37.30915832519531,37.08969497680664,37.156490325927734,25.507598876953125,16823544
