Date,Open,High,Low,Close,Adj Close,Volume
2012-01-27,34.310001373291016,34.38999938964844,33.959999084472656,34.22999954223633,22.346548080444336,5403900
2012-01-30,34.06999969482422,34.13999938964844,33.58000183105469,33.630001068115234,21.954837799072266,7464000
2012-01-31,33.79999923706055,33.849998474121094,33.060001373291016,33.36000061035156,21.77857208251953,13599200
2012-02-01,33.47999954223633,33.630001068115234,33.0,33.220001220703125,21.687179565429688,12924500
2012-02-02,33.31999969482422,33.90999984741211,33.209999084472656,33.529998779296875,21.889554977416992,10113400
2012-02-03,33.20000076293945,33.970001220703125,33.20000076293945,33.650001525878906,21.967897415161133,13180600
2012-02-06,33.4900016784668,35.349998474121094,33.4900016784668,34.279998779296875,22.37917709350586,19906700
2012-02-07,33.5,34.0099983215332,33.439998626708984,33.459999084472656,21.843854904174805,13065100
2012-02-08,33.5,33.599998474121094,32.959999084472656,33.130001068115234,21.6284236907959,9285900
2012-02-09,33.5,34.22999954223633,33.2400016784668,34.209999084472656,22.333484649658203,13510300
2012-02-10,34.040000915527344,34.869998931884766,33.939998626708984,34.540000915527344,22.548912048339844,11761400
2012-02-13,34.619998931884766,34.97999954223633,34.59000015258789,34.790000915527344,22.712135314941406,10034500
2012-02-14,34.72999954223633,34.97999954223633,34.099998474121094,34.630001068115234,22.607669830322266,14050800
2012-02-15,34.529998779296875,34.560001373291016,33.439998626708984,33.81999969482422,22.223268508911133,12413600
2012-02-16,33.84000015258789,34.40999984741211,33.83000183105469,34.2400016784668,22.499256134033203,7687900
2012-02-17,34.5,34.79999923706055,34.34000015258789,34.709999084472656,22.808082580566406,7587800
2012-02-21,34.81999969482422,34.86000061035156,34.119998931884766,34.18000030517578,22.45983123779297,5767100
2012-02-22,34.09000015258789,34.540000915527344,34.040000915527344,34.290000915527344,22.532106399536133,7052600
2012-02-23,34.2599983215332,34.63999938964844,33.970001220703125,33.970001220703125,22.32183837890625,7226800
2012-02-24,33.900001525878906,34.150001525878906,33.81999969482422,33.86000061035156,22.249553680419922,5974000
2012-02-27,33.5,33.900001525878906,33.310001373291016,33.540000915527344,22.03927993774414,7854200
2012-02-28,33.59000015258789,33.59000015258789,33.13999938964844,33.40999984741211,21.953855514526367,7162700
2012-02-29,33.369998931884766,33.650001525878906,32.939998626708984,33.15999984741211,21.789579391479492,10686200
2012-03-01,32.720001220703125,33.33000183105469,32.540000915527344,32.77000045776367,21.53330421447754,13422600
2012-03-02,32.61000061035156,33.189998626708984,32.54999923706055,32.689998626708984,21.480737686157227,8622000
2012-03-05,32.529998779296875,33.709999084472656,32.529998779296875,33.29999923706055,21.881576538085938,8983500
2012-03-06,32.97999954223633,33.119998931884766,32.779998779296875,32.869998931884766,21.59902000427246,7678500
2012-03-07,33.029998779296875,33.189998626708984,32.630001068115234,32.790000915527344,21.54645347595215,6934700
2012-03-08,32.86000061035156,32.959999084472656,32.560001373291016,32.779998779296875,21.53987693786621,6044800
2012-03-09,32.88999938964844,33.54999923706055,32.68000030517578,33.47999954223633,21.999847412109375,9759300
2012-03-12,33.529998779296875,33.7400016784668,33.11000061035156,33.630001068115234,22.098419189453125,6590100
2012-03-13,33.7400016784668,33.7599983215332,33.02000045776367,33.25,21.84872055053711,7700500
2012-03-14,33.130001068115234,33.45000076293945,33.060001373291016,33.369998931884766,21.927576065063477,6521700
2012-03-15,33.34000015258789,33.77000045776367,33.15999984741211,33.77000045776367,22.19041633605957,6133800
2012-03-16,33.869998931884766,34.439998626708984,33.77000045776367,34.209999084472656,22.479537963867188,15455700
2012-03-19,34.02000045776367,34.13999938964844,33.88999938964844,34.060001373291016,22.380966186523438,6269000
2012-03-20,33.869998931884766,33.9900016784668,33.7400016784668,33.810001373291016,22.216705322265625,5135500
2012-03-21,33.77000045776367,33.959999084472656,33.40999984741211,33.540000915527344,22.03927993774414,6108500
2012-03-22,33.400001525878906,33.54999923706055,33.2599983215332,33.380001068115234,21.934141159057617,5656000
2012-03-23,33.41999816894531,33.77000045776367,33.20000076293945,33.560001373291016,22.052425384521484,6630600
2012-03-26,33.779998779296875,34.380001068115234,33.630001068115234,34.369998931884766,22.584678649902344,9993300
2012-03-27,35.279998779296875,35.4900016784668,34.52000045776367,34.79999923706055,22.867229461669922,12943400
2012-03-28,34.310001373291016,35.13999938964844,34.08000183105469,34.75,22.83437728881836,13627200
2012-03-29,34.36000061035156,34.439998626708984,33.650001525878906,33.93000030517578,22.295551300048828,9331100
2012-03-30,34.20000076293945,34.209999084472656,33.349998474121094,33.4900016784668,22.006425857543945,11758400
2012-04-02,33.560001373291016,34.72999954223633,33.5,34.15999984741211,22.446683883666992,12633200
2012-04-03,34.029998779296875,34.11000061035156,33.630001068115234,33.849998474121094,22.242979049682617,9350800
2012-04-04,33.439998626708984,33.630001068115234,33.290000915527344,33.29999923706055,21.881576538085938,8872600
2012-04-05,33.2400016784668,33.33000183105469,32.79999923706055,32.84000015258789,21.579307556152344,10495000
2012-04-09,32.529998779296875,32.72999954223633,32.2599983215332,32.560001373291016,21.395315170288086,6560500
2012-04-10,32.40999984741211,32.720001220703125,32.06999969482422,32.209999084472656,21.165332794189453,7277300
2012-04-11,32.56999969482422,33.13999938964844,32.54999923706055,33.08000183105469,21.737009048461914,10572800
2012-04-12,33.060001373291016,33.470001220703125,33.0,33.290000915527344,21.875001907348633,7012800
2012-04-13,33.2400016784668,33.38999938964844,32.900001525878906,33.040000915527344,21.710731506347656,6996600
2012-04-16,33.150001525878906,33.47999954223633,33.02000045776367,33.29999923706055,21.881576538085938,5515600
2012-04-17,33.36000061035156,35.2599983215332,33.310001373291016,35.06999969482422,23.04464340209961,19573100
2012-04-18,34.77000045776367,35.97999954223633,34.63999938964844,35.5099983215332,23.333776473999023,16564300
2012-04-19,35.59000015258789,35.709999084472656,35.279998779296875,35.630001068115234,23.41263198852539,9288700
2012-04-20,35.619998931884766,36.040000915527344,35.56999969482422,35.93000030517578,23.609766006469727,9579000
2012-04-23,35.65999984741211,35.689998626708984,35.16999816894531,35.400001525878906,23.26149559020996,5834900
2012-04-24,35.43000030517578,35.459999084472656,35.04999923706055,35.2400016784668,23.156352996826172,6397000
2012-04-25,35.5,35.779998779296875,35.2599983215332,35.29999923706055,23.195783615112305,6750400
2012-04-26,35.36000061035156,35.54999923706055,35.11000061035156,35.38999938964844,23.254915237426758,4764200
2012-04-27,35.52000045776367,35.83000183105469,35.38999938964844,35.66999816894531,23.43891143798828,4944600
2012-04-30,35.439998626708984,35.560001373291016,35.0,35.060001373291016,23.03807830810547,9116300
2012-05-01,35.06999969482422,35.400001525878906,34.68000030517578,34.720001220703125,22.814668655395508,9126400
2012-05-02,34.439998626708984,34.54999923706055,33.77000045776367,34.150001525878906,22.440114974975586,10721900
2012-05-03,34.22999954223633,34.2599983215332,33.79999923706055,33.84000015258789,22.236412048339844,7561000
2012-05-04,33.68000030517578,33.959999084472656,33.56999969482422,33.650001525878906,22.111560821533203,5086900
2012-05-07,33.65999984741211,33.83000183105469,33.33000183105469,33.56999969482422,22.058992385864258,6302000
2012-05-08,33.529998779296875,34.11000061035156,33.18000030517578,34.09000015258789,22.400684356689453,9139400
2012-05-09,33.779998779296875,34.290000915527344,33.56999969482422,33.93000030517578,22.295551300048828,6982200
2012-05-10,34.08000183105469,34.13999938964844,33.880001068115234,34.04999923706055,22.374404907226562,5307200
2012-05-11,33.900001525878906,33.900001525878906,33.119998931884766,33.2400016784668,21.84214973449707,7557700
2012-05-14,33.0099983215332,33.119998931884766,32.779998779296875,32.849998474121094,21.58587074279785,5845600
2012-05-15,32.7599983215332,33.209999084472656,32.75,32.880001068115234,21.605588912963867,4991900
2012-05-16,32.90999984741211,33.22999954223633,32.689998626708984,32.779998779296875,21.53987693786621,7097300
2012-05-17,32.65999984741211,32.75,31.8700008392334,31.8700008392334,21.08665657043457,7747100
2012-05-18,32.0,32.06999969482422,31.200000762939453,31.309999465942383,20.71613121032715,8852100
2012-05-21,31.270000457763672,31.510000228881836,31.049999237060547,31.350000381469727,20.742597579956055,6983100
2012-05-22,31.40999984741211,31.510000228881836,31.139999389648438,31.25,20.676427841186523,5909400
2012-05-23,31.190000534057617,31.290000915527344,30.920000076293945,31.290000915527344,20.702899932861328,5300000
2012-05-24,31.350000381469727,31.489999771118164,30.950000762939453,31.260000228881836,20.68305015563965,5119100
2012-05-25,31.309999465942383,31.559999465942383,31.200000762939453,31.360000610351562,20.74921226501465,3155300
2012-05-29,31.510000228881836,31.639999389648438,31.309999465942383,31.600000381469727,20.908010482788086,4359600
2012-05-30,31.440000534057617,31.479999542236328,30.780000686645508,30.93000030517578,20.464706420898438,6341100
2012-05-31,30.829999923706055,30.8700008392334,30.34000015258789,30.520000457763672,20.193431854248047,7496200
2012-06-01,30.520000457763672,30.639999389648438,29.799999237060547,29.93000030517578,19.803058624267578,8062200
2012-06-04,30.399999618530273,30.520000457763672,29.940000534057617,30.510000228881836,20.18681526184082,8056900
2012-06-05,30.290000915527344,30.6299991607666,30.030000686645508,30.579999923706055,20.233129501342773,6901800
2012-06-06,30.56999969482422,30.959999084472656,30.3700008392334,30.959999084472656,20.484554290771484,5502800
2012-06-07,31.100000381469727,31.239999771118164,30.8799991607666,30.979999542236328,20.49778938293457,7686600
2012-06-08,30.8799991607666,31.25,30.780000686645508,31.15999984741211,20.616884231567383,4659600
2012-06-11,31.299999237060547,31.420000076293945,31.020000457763672,31.219999313354492,20.656585693359375,5523800
2012-06-12,31.34000015258789,31.40999984741211,30.90999984741211,31.25,20.676427841186523,5049500
2012-06-13,31.239999771118164,31.239999771118164,30.780000686645508,30.8799991607666,20.431623458862305,4361500
2012-06-14,30.950000762939453,31.799999237060547,30.850000381469727,31.670000076293945,20.954322814941406,5850400
2012-06-15,31.8700008392334,31.950000762939453,31.540000915527344,31.799999237060547,21.040334701538086,6236900
2012-06-18,31.700000762939453,32.18000030517578,31.549999237060547,31.959999084472656,21.14620018005371,6011500
2012-06-19,30.790000915527344,30.899999618530273,29.860000610351562,30.09000015258789,19.908924102783203,42165200
2012-06-20,29.610000610351562,29.6299991607666,28.530000686645508,29.209999084472656,19.326671600341797,32955500
2012-06-21,29.360000610351562,29.530000686645508,29.09000015258789,29.149999618530273,19.286972045898438,19444900
2012-06-22,29.31999969482422,30.09000015258789,29.25,29.56999969482422,19.564865112304688,27778600
2012-06-25,29.469999313354492,29.56999969482422,28.81999969482422,28.989999771118164,19.181116104125977,12221500
2012-06-26,29.079999923706055,29.260000228881836,28.920000076293945,29.09000015258789,19.247276306152344,7439000
2012-06-27,29.149999618530273,29.530000686645508,29.1200008392334,29.420000076293945,19.465620040893555,6661200
2012-06-28,29.25,29.360000610351562,28.959999084472656,29.040000915527344,19.21419334411621,11591300
2012-06-29,29.43000030517578,29.579999923706055,29.219999313354492,29.579999923706055,19.571481704711914,10035400
2012-07-02,29.690000534057617,29.8700008392334,29.350000381469727,29.860000610351562,19.756744384765625,8855400
2012-07-03,29.75,29.989999771118164,29.56999969482422,29.610000610351562,19.59133529663086,3943400
2012-07-05,29.3799991607666,30.030000686645508,29.350000381469727,29.8700008392334,19.763368606567383,9739500
2012-07-06,29.639999389648438,29.760000228881836,29.40999984741211,29.6200008392334,19.59795379638672,7801000
2012-07-09,29.65999984741211,29.760000228881836,29.350000381469727,29.700000762939453,19.650882720947266,5782700
2012-07-10,29.729999542236328,29.950000762939453,29.68000030517578,29.920000076293945,19.79644012451172,8705000
2012-07-11,29.93000030517578,30.229999542236328,29.68000030517578,29.940000534057617,19.809680938720703,9287800
2012-07-12,29.81999969482422,30.229999542236328,29.81999969482422,30.100000381469727,19.915536880493164,9469200
2012-07-13,30.170000076293945,30.649999618530273,30.110000610351562,30.579999923706055,20.233129501342773,6761000
2012-07-16,30.540000915527344,30.579999923706055,30.270000457763672,30.5,20.180200576782227,5127600
2012-07-17,30.510000228881836,30.81999969482422,30.399999618530273,30.700000762939453,20.312524795532227,6600100
2012-07-18,30.600000381469727,31.209999084472656,30.600000381469727,30.969999313354492,20.49117088317871,8395100
2012-07-19,34.20000076293945,35.0,34.0,34.619998931884766,22.90618324279785,56225400
2012-07-20,34.470001220703125,34.599998474121094,34.099998474121094,34.599998474121094,22.8929443359375,16941600
2012-07-23,33.90999984741211,34.27000045776367,33.599998474121094,33.91999816894531,22.44302749633789,12241100
2012-07-24,33.970001220703125,34.150001525878906,33.86000061035156,34.11000061035156,22.568735122680664,16297900
2012-07-25,34.22999954223633,34.959999084472656,34.15999984741211,34.650001525878906,22.926029205322266,14505700
2012-07-26,34.9900016784668,35.119998931884766,34.79999923706055,34.970001220703125,23.13775062561035,10021700
2012-07-27,35.11000061035156,35.91999816894531,34.959999084472656,35.720001220703125,23.633989334106445,11304900
2012-07-30,35.75,36.31999969482422,35.54999923706055,36.27000045776367,23.997886657714844,9134100
2012-07-31,36.13999938964844,36.459999084472656,36.06999969482422,36.36000061035156,24.057451248168945,9111300
2012-08-01,36.5,36.849998474121094,36.15999984741211,36.27000045776367,23.997886657714844,12178800
2012-08-02,36.09000015258789,36.31999969482422,35.470001220703125,35.75,23.653833389282227,9577200
2012-08-03,36.31999969482422,36.31999969482422,35.2400016784668,35.79999923706055,23.686927795410156,12213000
2012-08-06,35.86000061035156,36.310001373291016,35.779998779296875,35.790000915527344,23.68031120300293,6545200
2012-08-07,35.880001068115234,36.189998626708984,35.810001373291016,36.029998779296875,23.83909797668457,8321400
2012-08-08,36.029998779296875,36.29999923706055,35.68000030517578,36.2400016784668,23.97804832458496,5981700
2012-08-09,36.2400016784668,36.310001373291016,35.97999954223633,36.09000015258789,23.878801345825195,4419500
2012-08-10,35.81999969482422,36.209999084472656,35.65999984741211,36.16999816894531,23.93172836303711,3870500
2012-08-13,36.09000015258789,36.15999984741211,35.68000030517578,35.970001220703125,23.799400329589844,3767000
2012-08-14,36.119998931884766,36.18000030517578,35.619998931884766,35.709999084472656,23.627370834350586,5162500
2012-08-15,35.439998626708984,35.849998474121094,35.349998474121094,35.560001373291016,23.710723876953125,5413700
2012-08-16,35.63999938964844,35.65999984741211,35.25,35.52000045776367,23.68404769897461,6380400
2012-08-17,35.81999969482422,36.25,35.75,35.84000015258789,23.89742088317871,6665900
2012-08-20,35.72999954223633,36.029998779296875,35.709999084472656,36.029998779296875,24.024106979370117,3867900
2012-08-21,36.0,36.0,35.619998931884766,35.650001525878906,23.770732879638672,5779800
2012-08-22,35.65999984741211,35.79999923706055,35.5,35.54999923706055,23.704055786132812,5737600
2012-08-23,35.56999969482422,35.79999923706055,35.52000045776367,35.65999984741211,23.77739906311035,4405200
2012-08-24,35.540000915527344,35.869998931884766,35.540000915527344,35.650001525878906,23.770732879638672,3475400
2012-08-27,35.65999984741211,35.86000061035156,35.52000045776367,35.599998474121094,23.73739242553711,3579400
2012-08-28,35.470001220703125,35.5,35.34000015258789,35.400001525878906,23.60403823852539,5678900
2012-08-29,35.54999923706055,35.619998931884766,35.290000915527344,35.29999923706055,23.537357330322266,5002200
2012-08-30,35.15999984741211,35.470001220703125,35.08000183105469,35.209999084472656,23.477346420288086,5162700
2012-08-31,35.400001525878906,35.91999816894531,35.369998931884766,35.7599983215332,23.844072341918945,6063400
2012-09-04,35.63999938964844,35.86000061035156,35.369998931884766,35.70000076293945,23.8040714263916,5027500
2012-09-05,35.68000030517578,36.189998626708984,35.529998779296875,35.880001068115234,23.924083709716797,9373800
2012-09-06,34.68000030517578,35.5,34.630001068115234,35.20000076293945,23.47067642211914,13748000
2012-09-07,35.18000030517578,35.31999969482422,34.81999969482422,34.939998626708984,23.297317504882812,9273100
2012-09-10,34.91999816894531,35.29999923706055,34.84000015258789,35.13999938964844,23.430675506591797,4373200
2012-09-11,35.16999816894531,35.279998779296875,35.029998779296875,35.11000061035156,23.410676956176758,4000500
2012-09-12,35.209999084472656,35.4900016784668,35.11000061035156,35.36000061035156,23.577362060546875,3969600
2012-09-13,35.380001068115234,36.02000045776367,35.279998779296875,36.02000045776367,24.017438888549805,5766600
2012-09-14,36.0,36.119998931884766,35.70000076293945,36.02000045776367,24.017438888549805,7629800
2012-09-17,36.0099983215332,36.0099983215332,35.36000061035156,35.70000076293945,23.8040714263916,6599700
2012-09-18,35.59000015258789,35.720001220703125,35.43000030517578,35.65999984741211,23.77739906311035,5818200
2012-09-19,35.70000076293945,35.97999954223633,35.599998474121094,35.810001373291016,23.877408981323242,7142800
2012-09-20,35.709999084472656,35.790000915527344,35.2599983215332,35.54999923706055,23.704055786132812,6450900
2012-09-21,35.630001068115234,35.630001068115234,35.11000061035156,35.11000061035156,23.410676956176758,8011500
2012-09-24,35.150001525878906,35.7400016784668,35.150001525878906,35.66999816894531,23.784067153930664,7073200
2012-09-25,35.900001525878906,36.33000183105469,35.7400016784668,36.06999969482422,24.050777435302734,9394000
2012-09-26,36.2400016784668,36.400001525878906,35.779998779296875,35.81999969482422,23.884078979492188,5966600
2012-09-27,36.02000045776367,36.77000045776367,35.90999984741211,36.599998474121094,24.4041748046875,8400900
2012-09-28,36.27000045776367,36.900001525878906,35.560001373291016,36.439998626708984,24.297489166259766,11185400
2012-10-01,36.47999954223633,37.060001373291016,36.45000076293945,36.95000076293945,24.637544631958008,8782500
2012-10-02,37.16999816894531,37.349998474121094,36.58000183105469,36.90999984741211,24.610872268676758,5779800
2012-10-03,36.349998474121094,36.900001525878906,36.16999816894531,36.36000061035156,24.244152069091797,10526900
2012-10-04,36.5,36.709999084472656,36.18000030517578,36.369998931884766,24.250808715820312,6591300
2012-10-05,36.54999923706055,36.63999938964844,35.90999984741211,36.130001068115234,24.09078025817871,7460100
2012-10-08,36.13999938964844,36.2400016784668,35.880001068115234,35.91999816894531,23.950767517089844,5111400
2012-10-09,35.959999084472656,36.09000015258789,35.599998474121094,35.599998474121094,23.73739242553711,4273100
2012-10-10,35.58000183105469,35.959999084472656,35.5099983215332,35.630001068115234,23.757402420043945,5886400
2012-10-11,35.77000045776367,36.18000030517578,35.68000030517578,36.099998474121094,24.070777893066406,7444100
2012-10-12,36.189998626708984,36.63999938964844,35.849998474121094,35.939998626708984,23.964092254638672,6295100
2012-10-15,36.04999923706055,36.220001220703125,35.77000045776367,36.16999816894531,24.117460250854492,4810500
2012-10-16,36.369998931884766,36.56999969482422,36.20000076293945,36.369998931884766,24.250808715820312,4463800
2012-10-17,36.4900016784668,36.630001068115234,35.7599983215332,35.83000183105469,23.890748977661133,8356200
2012-10-18,35.869998931884766,36.27000045776367,35.810001373291016,36.11000061035156,24.07744598388672,7150300
2012-10-19,36.11000061035156,36.130001068115234,35.63999938964844,35.790000915527344,23.864084243774414,7261000
2012-10-22,35.65999984741211,36.34000015258789,35.58000183105469,36.33000183105469,24.224136352539062,7747200
2012-10-23,35.9900016784668,36.040000915527344,35.33000183105469,35.38999938964844,23.597366333007812,5668800
2012-10-24,35.47999954223633,35.689998626708984,35.310001373291016,35.45000076293945,23.63736915588379,5668400
2012-10-25,35.68000030517578,35.79999923706055,35.22999954223633,35.33000183105469,23.557357788085938,3974000
2012-10-26,35.369998931884766,35.40999984741211,35.04999923706055,35.189998626708984,23.464004516601562,4444200
2012-10-31,35.27000045776367,35.599998474121094,35.150001525878906,35.22999954223633,23.49068260192871,5029900
2012-11-01,35.27000045776367,35.619998931884766,35.22999954223633,35.5,23.670711517333984,5336300
2012-11-02,35.630001068115234,35.689998626708984,34.75,34.88999938964844,23.263975143432617,8843500
2012-11-05,34.7599983215332,34.7599983215332,33.95000076293945,34.08000183105469,22.723888397216797,10376500
2012-11-06,34.279998779296875,34.290000915527344,33.77000045776367,33.939998626708984,22.630538940429688,11931000
2012-11-07,33.70000076293945,33.970001220703125,33.150001525878906,33.439998626708984,22.479280471801758,8344400
2012-11-08,33.45000076293945,33.599998474121094,32.7599983215332,32.77000045776367,22.028886795043945,5738900
2012-11-09,32.709999084472656,32.900001525878906,32.599998474121094,32.65999984741211,21.954944610595703,5495200
2012-11-12,32.779998779296875,32.970001220703125,32.619998931884766,32.7599983215332,22.02216339111328,4174700
2012-11-13,32.70000076293945,33.02000045776367,32.540000915527344,32.540000915527344,21.874279022216797,5025300
2012-11-14,32.61000061035156,32.720001220703125,32.15999984741211,32.2599983215332,21.686052322387695,7007700
2012-11-15,32.130001068115234,32.29999923706055,31.950000762939453,32.22999954223633,21.665891647338867,6172100
2012-11-16,32.2400016784668,32.5099983215332,31.8799991607666,32.15999984741211,21.61882972717285,5185100
2012-11-19,32.439998626708984,32.650001525878906,32.349998474121094,32.650001525878906,21.948226928710938,5770600
2012-11-20,32.709999084472656,32.7400016784668,32.40999984741211,32.720001220703125,21.995281219482422,3682600
2012-11-21,32.77000045776367,32.77000045776367,32.5,32.630001068115234,21.934776306152344,4256800
2012-11-23,32.790000915527344,33.16999816894531,32.75,33.09000015258789,22.244007110595703,1903300
2012-11-26,32.939998626708984,33.13999938964844,32.7400016784668,33.06999969482422,22.23055648803711,4600900
2012-11-27,33.0,33.189998626708984,32.7599983215332,33.029998779296875,22.203670501708984,4598600
2012-11-28,32.869998931884766,33.43000030517578,32.66999816894531,33.31999969482422,22.398616790771484,5630400
2012-11-29,33.380001068115234,33.79999923706055,33.25,33.75,22.687681198120117,4867800
2012-11-30,33.779998779296875,34.06999969482422,33.75,33.90999984741211,22.795230865478516,6887100
2012-12-03,33.939998626708984,34.38999938964844,33.939998626708984,34.279998779296875,23.043949127197266,6427900
2012-12-04,34.279998779296875,34.56999969482422,34.11000061035156,34.27000045776367,23.0372371673584,7172000
2012-12-05,34.5,35.77000045776367,34.5,35.56999969482422,23.911130905151367,11230700
2012-12-06,35.630001068115234,35.9900016784668,35.58000183105469,35.849998474121094,24.099348068237305,6952000
2012-12-07,35.900001525878906,36.130001068115234,35.75,36.099998474121094,24.267404556274414,6025000
2012-12-10,36.08000183105469,36.400001525878906,36.04999923706055,36.349998474121094,24.435470581054688,6188800
2012-12-11,36.38999938964844,36.869998931884766,36.29999923706055,36.650001525878906,24.63713264465332,8017400
2012-12-12,36.779998779296875,37.18000030517578,36.619998931884766,36.66999816894531,24.65058135986328,7890900
2012-12-13,36.689998626708984,36.93000030517578,36.369998931884766,36.5099983215332,24.543014526367188,8184000
2012-12-14,36.459999084472656,36.869998931884766,36.220001220703125,36.7599983215332,24.711078643798828,5821200
2012-12-17,36.869998931884766,37.349998474121094,36.75,37.13999938964844,24.96652603149414,7247700
2012-12-18,37.06999969482422,37.58000183105469,36.939998626708984,37.54999923706055,25.242141723632812,8082900
2012-12-19,37.5099983215332,37.75,37.2400016784668,37.2400016784668,25.03374671936035,9257800
2012-12-20,37.45000076293945,37.59000015258789,37.09000015258789,37.54999923706055,25.242141723632812,7907500
2012-12-21,36.779998779296875,36.970001220703125,35.77000045776367,36.310001373291016,24.408578872680664,15309600
2012-12-24,36.2599983215332,36.540000915527344,36.25,36.470001220703125,24.51613426208496,2382700
2012-12-26,36.470001220703125,36.939998626708984,36.310001373291016,36.65999984741211,24.64385414123535,6414200
2012-12-27,36.58000183105469,36.88999938964844,36.150001525878906,36.529998779296875,24.55646324157715,5608500
2012-12-28,36.380001068115234,36.93000030517578,36.36000061035156,36.540000915527344,24.563194274902344,5863400
2012-12-31,36.400001525878906,37.04999923706055,36.34000015258789,37.0099983215332,24.87913703918457,6439300
2013-01-02,37.86000061035156,38.40999984741211,37.75,38.060001373291016,25.584980010986328,10064100
2013-01-03,37.810001373291016,38.040000915527344,37.5099983215332,37.790000915527344,25.40347671508789,7142300
2013-01-04,37.5,37.790000915527344,37.060001373291016,37.18000030517578,24.993412017822266,8324800
2013-01-07,37.66999816894531,38.220001220703125,37.43000030517578,38.029998779296875,25.564815521240234,10896500
2013-01-08,38.02000045776367,38.220001220703125,37.810001373291016,38.16999816894531,25.65892219543457,6952300
2013-01-09,38.11000061035156,38.560001373291016,37.9900016784668,38.45000076293945,25.847148895263672,8713700
2013-01-10,38.59000015258789,38.7400016784668,38.290000915527344,38.56999969482422,25.92780876159668,6560000
2013-01-11,38.61000061035156,39.209999084472656,38.58000183105469,39.099998474121094,26.28409194946289,8500900
2013-01-14,38.9900016784668,39.13999938964844,38.63999938964844,39.040000915527344,26.243759155273438,4124600
2013-01-15,38.709999084472656,39.36000061035156,38.709999084472656,39.29999923706055,26.418533325195312,4709800
2013-01-16,39.11000061035156,39.599998474121094,39.0,39.38999938964844,26.479040145874023,7317900
2013-01-17,39.459999084472656,39.599998474121094,39.36000061035156,39.36000061035156,26.458864212036133,5046800
2013-01-18,39.38999938964844,39.470001220703125,39.0,39.209999084472656,26.358041763305664,5470700
2013-01-22,39.189998626708984,39.5,39.130001068115234,39.4900016784668,26.5462589263916,5079900
2013-01-23,39.40999984741211,39.54999923706055,39.25,39.52000045776367,26.566423416137695,4604200
2013-01-24,39.5099983215332,39.7400016784668,39.290000915527344,39.439998626708984,26.512651443481445,4506700
2013-01-25,39.459999084472656,39.810001373291016,39.349998474121094,39.66999816894531,26.66725730895996,5345700
2013-01-28,39.72999954223633,40.310001373291016,39.58000183105469,40.099998474121094,26.95632553100586,7509900
2013-01-29,39.79999923706055,40.310001373291016,39.709999084472656,40.060001373291016,26.929433822631836,7371200
2013-01-30,40.130001068115234,40.16999816894531,39.75,39.869998931884766,26.80170249938965,9488300
2013-01-31,39.83000183105469,39.970001220703125,39.709999084472656,39.959999084472656,26.86220359802246,7298900
2013-02-01,40.22999954223633,40.470001220703125,40.11000061035156,40.310001373291016,27.097484588623047,5422800
2013-02-04,40.08000183105469,40.33000183105469,39.93000030517578,40.0099983215332,26.89581871032715,5144700
2013-02-05,40.380001068115234,41.61000061035156,40.33000183105469,41.33000183105469,27.78314781188965,7892400
2013-02-06,41.11000061035156,41.439998626708984,40.83000183105469,41.439998626708984,27.85710906982422,8105000
2013-02-07,41.369998931884766,41.52000045776367,41.0,41.310001373291016,27.769710540771484,6356900
2013-02-08,41.2400016784668,41.58000183105469,41.15999984741211,41.400001525878906,27.830215454101562,4127600
2013-02-11,41.45000076293945,41.7599983215332,41.15999984741211,41.47999954223633,27.883989334106445,6863300
2013-02-12,41.90999984741211,41.95000076293945,41.59000015258789,41.95000076293945,28.199935913085938,4799300
2013-02-13,41.599998474121094,41.599998474121094,40.970001220703125,41.47999954223633,28.0679874420166,6288700
2013-02-14,41.290000915527344,42.0,40.970001220703125,41.86000061035156,28.325122833251953,9037400
2013-02-15,41.91999816894531,41.970001220703125,41.0099983215332,41.150001525878906,27.844688415527344,7522500
2013-02-19,41.310001373291016,41.70000076293945,41.310001373291016,41.70000076293945,28.216854095458984,6687000
2013-02-20,41.72999954223633,41.9900016784668,41.599998474121094,41.599998474121094,28.149188995361328,4641100
2013-02-21,41.470001220703125,41.7400016784668,41.36000061035156,41.619998931884766,28.162723541259766,4549400
2013-02-22,41.66999816894531,41.869998931884766,41.45000076293945,41.810001373291016,28.291284561157227,4309700
2013-02-25,41.869998931884766,41.9900016784668,40.61000061035156,40.63999938964844,27.499588012695312,5131500
2013-02-26,40.7599983215332,40.9900016784668,40.40999984741211,40.79999923706055,27.607860565185547,4612200
2013-02-27,40.720001220703125,41.27000045776367,40.66999816894531,41.16999816894531,27.85822868347168,3297700
2013-02-28,41.02000045776367,41.22999954223633,40.66999816894531,40.939998626708984,27.702592849731445,6910600
2013-03-01,40.869998931884766,41.34000015258789,40.619998931884766,41.31999969482422,27.959726333618164,5195300
2013-03-04,41.16999816894531,41.790000915527344,40.97999954223633,41.77000045776367,28.26422119140625,4534500
2013-03-05,40.91999816894531,41.13999938964844,40.099998474121094,40.720001220703125,27.553730010986328,12870100
2013-03-06,40.709999084472656,40.7400016784668,39.869998931884766,39.959999084472656,27.039459228515625,7797400
2013-03-07,40.02000045776367,40.29999923706055,39.7400016784668,40.130001068115234,27.15449333190918,5752400
