Date,Open,High,Low,Close,Adj Close,Volume
2011-09-16,16.719999313354492,16.84000015258789,16.530000686645508,16.6200008392334,11.256830215454102,62292100
2011-09-19,16.450000762939453,16.579999923706055,16.15999984741211,16.510000228881836,11.182327270507812,42149400
2011-09-20,16.450000762939453,16.670000076293945,16.329999923706055,16.530000686645508,11.195874214172363,48832400
2011-09-21,16.530000686645508,16.600000381469727,15.829999923706055,15.84000015258789,10.728534698486328,70842500
2011-09-22,15.489999771118164,15.710000038146973,14.960000038146973,15.329999923706055,10.383106231689453,92151700
2011-09-23,15.15999984741211,15.84000015258789,15.119999885559082,15.609999656677246,10.57275104522705,66118200
2011-09-26,15.649999618530273,16.020000457763672,15.5,15.989999771118164,10.830126762390137,53217300
2011-09-27,16.15999984741211,16.360000610351562,15.970000267028809,16.06999969482422,10.884312629699707,64908200
2011-09-28,16.18000030517578,16.360000610351562,15.8100004196167,15.84000015258789,10.728534698486328,47967800
2011-09-29,16.09000015258789,16.25,15.529999732971191,15.850000381469727,10.735304832458496,59527500
2011-09-30,15.630000114440918,15.770000457763672,15.479999542236328,15.5,10.498245239257812,50447300
2011-10-03,15.300000190734863,15.470000267028809,15.170000076293945,15.1899995803833,10.288281440734863,79202800
2011-10-04,14.949999809265137,15.619999885559082,14.930000305175781,15.579999923706055,10.594280242919922,80847200
2011-10-05,15.569999694824219,16.520000457763672,15.5,16.15999984741211,10.98867416381836,119792300
2011-10-06,16.209999084472656,16.760000228881836,16.170000076293945,16.75,11.389869689941406,74775100
2011-10-07,16.760000228881836,16.940000534057617,16.5,16.65999984741211,11.328669548034668,58373900
2011-10-10,16.90999984741211,17.139999389648438,16.850000381469727,17.09000015258789,11.621068000793457,48940100
2011-10-11,17.0,17.100000381469727,16.860000610351562,16.989999771118164,11.55306625366211,53682000
2011-10-12,17.1299991607666,17.399999618530273,17.010000228881836,17.25,11.729869842529297,70255500
2011-10-13,17.170000076293945,17.43000030517578,17.170000076293945,17.420000076293945,11.845462799072266,44234300
2011-10-14,17.540000915527344,17.670000076293945,17.350000381469727,17.549999237060547,11.933865547180176,43852200
2011-10-17,17.3700008392334,17.469999313354492,17.020000457763672,17.170000076293945,11.675469398498535,37621700
2011-10-18,17.18000030517578,17.670000076293945,16.969999313354492,17.510000228881836,11.90666389465332,42784700
2011-10-19,17.399999618530273,17.540000915527344,17.049999237060547,17.15999984741211,11.66866683959961,35829200
2011-10-20,17.200000762939453,17.260000228881836,16.799999237060547,17.190000534057617,11.689067840576172,39739700
2011-10-21,17.329999923706055,17.600000381469727,17.190000534057617,17.3799991607666,11.818263053894043,46176900
2011-10-24,17.3799991607666,17.670000076293945,17.260000228881836,17.540000915527344,11.927063941955566,37792500
2011-10-25,17.540000915527344,17.739999771118164,17.489999771118164,17.6200008392334,11.981463432312012,44039200
2011-10-26,17.760000228881836,17.889999389648438,17.299999237060547,17.610000610351562,11.97465991973877,44776600
2011-10-27,18.040000915527344,18.579999923706055,17.989999771118164,18.440000534057617,12.539055824279785,105736800
2011-10-28,18.280000686645508,18.600000381469727,18.209999084472656,18.559999465942383,12.620658874511719,47736100
2011-10-31,18.34000015258789,18.549999237060547,18.209999084472656,18.530000686645508,12.600251197814941,50718200
2011-11-01,18.049999237060547,18.049999237060547,17.530000686645508,17.59000015258789,11.961064338684082,67814500
2011-11-02,17.739999771118164,17.940000534057617,17.59000015258789,17.850000381469727,12.13786506652832,38986200
2011-11-03,17.979999542236328,18.200000762939453,17.709999084472656,18.18000030517578,12.362260818481445,39658500
2011-11-04,18.079999923706055,18.100000381469727,17.75,18.030000686645508,12.260260581970215,39823600
2011-11-07,18.0,18.239999771118164,17.790000915527344,18.010000228881836,12.246663093566895,44475200
2011-11-08,18.149999618530273,18.34000015258789,17.959999084472656,18.309999465942383,12.450658798217773,50448200
2011-11-09,18.040000915527344,18.040000915527344,17.440000534057617,17.610000610351562,11.97465991973877,80049500
2011-11-10,18.690000534057617,18.90999984741211,18.420000076293945,18.610000610351562,12.654654502868652,148101900
2011-11-11,18.790000915527344,19.149999618530273,18.760000228881836,19.020000457763672,12.933452606201172,80558400
2011-11-14,18.950000762939453,19.100000381469727,18.860000610351562,18.940000534057617,12.87905502319336,46650700
2011-11-15,18.809999465942383,19.190000534057617,18.790000915527344,19.1200008392334,13.00145149230957,45564300
2011-11-16,18.950000762939453,19.149999618530273,18.770000457763672,18.799999237060547,12.783852577209473,54561100
2011-11-17,18.799999237060547,18.81999969482422,18.219999313354492,18.479999542236328,12.56625747680664,55373800
2011-11-18,18.459999084472656,18.6299991607666,18.219999313354492,18.420000076293945,12.525452613830566,38219600
2011-11-21,18.1299991607666,18.309999465942383,17.780000686645508,18.0,12.239859580993652,54357100
2011-11-22,17.899999618530273,18.1299991607666,17.700000762939453,17.920000076293945,12.18546199798584,39697900
2011-11-23,17.719999313354492,17.799999237060547,17.399999618530273,17.40999984741211,11.838666915893555,47636000
2011-11-25,17.25,17.799999237060547,17.219999313354492,17.5,11.899862289428711,24466200
2011-11-28,17.920000076293945,18.100000381469727,17.84000015258789,18.010000228881836,12.246663093566895,45992200
2011-11-29,18.010000228881836,18.149999618530273,17.65999984741211,17.68000030517578,12.02226448059082,53296800
2011-11-30,18.239999771118164,18.790000915527344,18.15999984741211,18.639999389648438,12.675057411193848,74532800
2011-12-01,18.68000030517578,18.719999313354492,18.31999969482422,18.579999923706055,12.634255409240723,41438400
2011-12-02,18.68000030517578,18.979999542236328,18.530000686645508,18.549999237060547,12.613856315612793,46249200
2011-12-05,18.84000015258789,18.889999389648438,18.65999984741211,18.790000915527344,12.777056694030762,43528500
2011-12-06,18.780000686645508,18.889999389648438,18.709999084472656,18.729999542236328,12.736255645751953,29136200
2011-12-07,18.760000228881836,19.049999237060547,18.56999969482422,18.989999771118164,12.91305160522461,54876800
2011-12-08,18.8700008392334,19.06999969482422,18.450000762939453,18.56999969482422,12.627457618713379,47298800
2011-12-09,18.579999923706055,18.959999084472656,18.489999771118164,18.8799991607666,12.838254928588867,44018700
2011-12-12,18.6200008392334,18.700000762939453,18.260000228881836,18.530000686645508,12.600251197814941,44118300
2011-12-13,18.56999969482422,18.850000381469727,18.34000015258789,18.469999313354492,12.559459686279297,48006900
2011-12-14,18.459999084472656,18.5,17.8799991607666,17.979999542236328,12.2262601852417,59671000
2011-12-15,18.170000076293945,18.25,17.93000030517578,18.040000915527344,12.267062187194824,39810900
2011-12-16,18.190000534057617,18.530000686645508,17.940000534057617,17.940000534057617,12.199064254760742,94963600
2011-12-19,17.959999084472656,18.010000228881836,17.6200008392334,17.690000534057617,12.029064178466797,39711600
2011-12-20,17.920000076293945,18.479999542236328,17.90999984741211,18.40999984741211,12.518655776977539,44825500
2011-12-21,18.229999542236328,18.350000381469727,17.81999969482422,17.920000076293945,12.18546199798584,57677700
2011-12-22,18.010000228881836,18.219999313354492,17.969999313354492,18.1299991607666,12.32825756072998,37599700
2011-12-23,18.149999618530273,18.489999771118164,18.1299991607666,18.469999313354492,12.559459686279297,23341700
2011-12-27,18.479999542236328,18.639999389648438,18.459999084472656,18.579999923706055,12.634255409240723,22932400
2011-12-28,18.520000457763672,18.59000015258789,18.110000610351562,18.15999984741211,12.34865665435791,26740600
2011-12-29,18.149999618530273,18.270000457763672,18.139999389648438,18.25,12.409858703613281,17640100
2011-12-30,18.190000534057617,18.290000915527344,18.049999237060547,18.079999923706055,12.29426097869873,20775000
2012-01-03,18.549999237060547,18.860000610351562,18.479999542236328,18.6299991607666,12.710433006286621,41236600
2012-01-04,18.440000534057617,19.0,18.350000381469727,18.989999771118164,12.956046104431152,52927700
2012-01-05,18.93000030517578,19.0,18.670000076293945,18.920000076293945,12.908289909362793,37865300
2012-01-06,18.950000762939453,19.0,18.829999923706055,18.850000381469727,12.860532760620117,27796900
2012-01-09,18.8700008392334,19.100000381469727,18.790000915527344,18.969999313354492,12.942403793334961,37811500
2012-01-10,19.079999923706055,19.25,18.770000457763672,18.829999923706055,12.84688949584961,45488300
2012-01-11,18.940000534057617,19.139999389648438,18.8700008392334,19.06999969482422,13.010629653930664,32482200
2012-01-12,19.1200008392334,19.200000762939453,18.959999084472656,19.149999618530273,13.065208435058594,31101700
2012-01-13,19.010000228881836,19.170000076293945,18.8799991607666,19.059999465942383,13.003806114196777,32143700
2012-01-17,19.229999542236328,19.31999969482422,19.110000610351562,19.309999465942383,13.174371719360352,40402800
2012-01-18,19.3700008392334,19.6299991607666,19.329999923706055,19.540000915527344,13.331293106079102,56573500
2012-01-19,19.68000030517578,19.950000762939453,19.600000381469727,19.790000915527344,13.501855850219727,52482100
2012-01-20,19.75,19.93000030517578,19.670000076293945,19.920000076293945,13.590543746948242,42046700
2012-01-23,19.850000381469727,20.06999969482422,19.559999465942383,19.829999923706055,13.529142379760742,50013100
2012-01-24,19.75,19.860000610351562,19.559999465942383,19.81999969482422,13.522320747375488,30828500
2012-01-25,19.799999237060547,19.8700008392334,19.479999542236328,19.829999923706055,13.529142379760742,37205000
2012-01-26,19.969999313354492,19.989999771118164,19.709999084472656,19.829999923706055,13.529142379760742,36818500
2012-01-27,19.579999923706055,19.690000534057617,19.360000610351562,19.559999465942383,13.34493637084961,43539600
2012-01-30,19.399999618530273,19.6299991607666,19.270000457763672,19.559999465942383,13.34493637084961,31384800
2012-01-31,19.690000534057617,19.729999542236328,19.440000534057617,19.649999618530273,13.406338691711426,40629600
2012-02-01,19.84000015258789,19.950000762939453,19.700000762939453,19.799999237060547,13.508678436279297,57074800
2012-02-02,19.829999923706055,19.979999542236328,19.799999237060547,19.799999237060547,13.508678436279297,36405200
2012-02-03,19.989999771118164,20.200000762939453,19.90999984741211,20.09000015258789,13.706533432006836,54491000
2012-02-06,20.040000915527344,20.200000762939453,19.920000076293945,20.190000534057617,13.77475643157959,37141900
2012-02-07,20.09000015258789,20.329999923706055,20.0,20.200000762939453,13.781578063964844,61422400
2012-02-08,20.219999313354492,20.450000762939453,20.09000015258789,20.43000030517578,13.938496589660645,91349200
2012-02-09,20.229999542236328,20.489999771118164,19.8700008392334,20.0,13.645124435424805,131157200
2012-02-10,19.790000915527344,20.059999465942383,19.729999542236328,19.899999618530273,13.576905250549316,63115200
2012-02-13,20.010000228881836,20.059999465942383,19.899999618530273,20.030000686645508,13.665596961975098,50426600
2012-02-14,19.899999618530273,20.06999969482422,19.829999923706055,20.06999969482422,13.692885398864746,31854000
2012-02-15,20.09000015258789,20.209999084472656,19.850000381469727,19.90999984741211,13.583724975585938,44880700
2012-02-16,19.979999542236328,20.270000457763672,19.90999984741211,20.190000534057617,13.77475643157959,42558500
2012-02-17,20.200000762939453,20.350000381469727,20.0,20.290000915527344,13.84298324584961,54249700
2012-02-21,20.299999237060547,20.489999771118164,20.170000076293945,20.360000610351562,13.890743255615234,41222900
2012-02-22,20.40999984741211,20.459999084472656,20.049999237060547,20.1200008392334,13.727001190185547,36219200
2012-02-23,20.079999923706055,20.25,19.920000076293945,20.229999542236328,13.802048683166504,30008000
2012-02-24,20.270000457763672,20.329999923706055,20.110000610351562,20.139999389648438,13.740638732910156,27220500
2012-02-27,19.989999771118164,20.260000228881836,19.969999313354492,20.170000076293945,13.761110305786133,37170200
2012-02-28,20.15999984741211,20.219999313354492,20.020000457763672,20.200000762939453,13.781578063964844,34349100
2012-02-29,20.18000030517578,20.200000762939453,19.84000015258789,19.8799991607666,13.563257217407227,46229800
2012-03-01,19.90999984741211,19.959999084472656,19.739999771118164,19.8799991607666,13.563257217407227,43149300
2012-03-02,19.84000015258789,19.889999389648438,19.709999084472656,19.760000228881836,13.481389045715332,27449600
2012-03-05,19.729999542236328,19.75,19.459999084472656,19.600000381469727,13.37222957611084,31971300
2012-03-06,19.43000030517578,19.530000686645508,19.31999969482422,19.479999542236328,13.290353775024414,36742300
2012-03-07,19.5,19.530000686645508,19.399999618530273,19.40999984741211,13.24260139465332,34751400
2012-03-08,19.56999969482422,19.780000686645508,19.530000686645508,19.68000030517578,13.42680835723877,36655500
2012-03-09,19.729999542236328,19.889999389648438,19.68000030517578,19.799999237060547,13.508678436279297,26274400
2012-03-12,19.81999969482422,19.8799991607666,19.65999984741211,19.829999923706055,13.529142379760742,26316200
2012-03-13,19.899999618530273,20.219999313354492,19.889999389648438,20.219999313354492,13.795228958129883,33326000
2012-03-14,20.15999984741211,20.3799991607666,20.059999465942383,20.200000762939453,13.781578063964844,41190400
2012-03-15,20.059999465942383,20.200000762939453,19.799999237060547,19.90999984741211,13.583724975585938,55020200
2012-03-16,20.010000228881836,20.049999237060547,19.899999618530273,20.030000686645508,13.665596961975098,56363000
2012-03-19,19.940000534057617,20.280000686645508,19.940000534057617,20.139999389648438,13.740638732910156,30276500
2012-03-20,20.040000915527344,20.639999389648438,20.010000228881836,20.56999969482422,14.034017562866211,61659600
2012-03-21,20.559999465942383,20.649999618530273,20.350000381469727,20.5,13.986255645751953,39135200
2012-03-22,20.350000381469727,20.56999969482422,20.270000457763672,20.3799991607666,13.904380798339844,32211700
2012-03-23,20.34000015258789,20.59000015258789,20.25,20.530000686645508,14.00672435760498,27646700
2012-03-26,20.700000762939453,20.860000610351562,20.649999618530273,20.84000015258789,14.218219757080078,29098800
2012-03-27,20.93000030517578,21.049999237060547,20.8799991607666,20.90999984741211,14.265986442565918,44476400
2012-03-28,20.850000381469727,21.110000610351562,20.729999542236328,21.079999923706055,14.38196086883545,39839300
2012-03-29,20.959999084472656,21.239999771118164,20.850000381469727,21.030000686645508,14.347847938537598,36518000
2012-03-30,21.1200008392334,21.190000534057617,20.979999542236328,21.149999618530273,14.429727554321289,35673900
2012-04-02,21.139999389648438,21.299999237060547,21.049999237060547,21.190000534057617,14.457005500793457,30716500
2012-04-03,21.110000610351562,21.190000534057617,20.6299991607666,20.81999969482422,14.25840950012207,64106700
2012-04-04,20.639999389648438,20.770000457763672,20.25,20.360000610351562,13.943384170532227,43848100
2012-04-05,20.18000030517578,20.3700008392334,20.06999969482422,20.219999313354492,13.847508430480957,30611900
2012-04-09,19.969999313354492,20.15999984741211,19.8700008392334,19.959999084472656,13.669445991516113,26416300
2012-04-10,19.940000534057617,20.100000381469727,19.520000457763672,19.549999237060547,13.388660430908203,44896400
2012-04-11,19.68000030517578,20.040000915527344,19.6200008392334,20.020000457763672,13.71053409576416,40610100
2012-04-12,20.09000015258789,20.280000686645508,19.979999542236328,20.059999465942383,13.737927436828613,32041300
2012-04-13,20.020000457763672,20.040000915527344,19.790000915527344,19.850000381469727,13.59411334991455,27901500
2012-04-16,19.920000076293945,19.959999084472656,19.56999969482422,19.729999542236328,13.511927604675293,35250100
2012-04-17,19.809999465942383,20.149999618530273,19.75,20.079999923706055,13.75162124633789,28770700
2012-04-18,19.950000762939453,20.149999618530273,19.8799991607666,20.059999465942383,13.737927436828613,27563400
2012-04-19,20.020000457763672,20.309999465942383,19.780000686645508,19.90999984741211,13.635199546813965,34583500
2012-04-20,19.93000030517578,20.040000915527344,19.84000015258789,19.90999984741211,13.635199546813965,34257200
2012-04-23,19.770000457763672,19.780000686645508,19.579999923706055,19.68000030517578,13.477692604064941,27406400
2012-04-24,19.760000228881836,19.850000381469727,19.350000381469727,19.420000076293945,13.29963207244873,67526600
2012-04-25,19.59000015258789,19.690000534057617,19.270000457763672,19.489999771118164,13.347564697265625,48461800
2012-04-26,19.479999542236328,19.670000076293945,19.3700008392334,19.600000381469727,13.422904014587402,43037600
2012-04-27,19.639999389648438,20.030000686645508,19.579999923706055,19.979999542236328,13.683140754699707,47505900
2012-04-30,19.850000381469727,20.170000076293945,19.81999969482422,20.15999984741211,13.806415557861328,36405500
2012-05-01,20.110000610351562,20.15999984741211,19.979999542236328,19.979999542236328,13.683140754699707,31761800
2012-05-02,19.90999984741211,19.940000534057617,19.6299991607666,19.84000015258789,13.587265014648438,32168300
2012-05-03,19.920000076293945,19.950000762939453,19.649999618530273,19.719999313354492,13.50507926940918,29626200
2012-05-04,19.520000457763672,19.530000686645508,19.030000686645508,19.1200008392334,13.094176292419434,41733900
2012-05-07,19.020000457763672,19.260000228881836,19.0,19.079999923706055,13.066780090332031,34078500
2012-05-08,18.899999618530273,18.899999618530273,18.6200008392334,18.709999084472656,12.813392639160156,52278000
2012-05-09,18.579999923706055,18.889999389648438,18.479999542236328,18.780000686645508,12.861335754394531,78275200
2012-05-10,17.170000076293945,17.31999969482422,16.760000228881836,16.809999465942383,11.512188911437988,198450600
2012-05-11,16.760000228881836,16.989999771118164,16.5,16.510000228881836,11.306740760803223,75215300
2012-05-14,16.399999618530273,16.829999923706055,16.3700008392334,16.709999084472656,11.443704605102539,57497300
2012-05-15,16.739999771118164,16.760000228881836,16.510000228881836,16.540000915527344,11.327284812927246,66148000
2012-05-16,16.829999923706055,16.889999389648438,16.610000610351562,16.690000534057617,11.430015563964844,57794300
2012-05-17,16.690000534057617,16.799999237060547,16.549999237060547,16.549999237060547,11.33413314819336,41625200
2012-05-18,16.610000610351562,16.639999389648438,16.3700008392334,16.469999313354492,11.27934741973877,57520600
2012-05-21,16.510000228881836,16.700000762939453,16.3700008392334,16.670000076293945,11.416315078735352,37628500
2012-05-22,16.65999984741211,16.81999969482422,16.6200008392334,16.729999542236328,11.457405090332031,42979200
2012-05-23,16.559999465942383,16.760000228881836,16.43000030517578,16.690000534057617,11.430015563964844,42459500
2012-05-24,16.690000534057617,16.700000762939453,16.350000381469727,16.389999389648438,11.22455883026123,52604300
2012-05-25,16.459999084472656,16.559999465942383,16.31999969482422,16.329999923706055,11.183466911315918,41838300
2012-05-29,16.510000228881836,16.639999389648438,16.389999389648438,16.59000015258789,11.361527442932129,37091400
2012-05-30,16.459999084472656,16.479999542236328,16.350000381469727,16.389999389648438,11.22455883026123,36488300
2012-05-31,16.360000610351562,16.520000457763672,16.260000228881836,16.329999923706055,11.183466911315918,51969400
2012-06-01,16.079999923706055,16.149999618530273,15.9399995803833,15.960000038146973,10.930074691772461,48493800
2012-06-04,15.979999542236328,16.1299991607666,15.920000076293945,16.110000610351562,11.03280258178711,29743500
2012-06-05,16.059999465942383,16.280000686645508,15.979999542236328,16.1200008392334,11.039652824401855,34648800
2012-06-06,16.290000915527344,16.690000534057617,16.229999542236328,16.690000534057617,11.430015563964844,33224400
2012-06-07,16.8799991607666,16.920000076293945,16.530000686645508,16.579999923706055,11.354679107666016,34270300
2012-06-08,16.559999465942383,16.780000686645508,16.489999771118164,16.729999542236328,11.457405090332031,29773800
2012-06-11,16.8700008392334,16.889999389648438,16.450000762939453,16.479999542236328,11.28619384765625,31130800
2012-06-12,16.56999969482422,16.84000015258789,16.510000228881836,16.790000915527344,11.498496055603027,32713000
2012-06-13,16.739999771118164,16.850000381469727,16.559999465942383,16.65999984741211,11.409465789794922,39106800
2012-06-14,16.68000030517578,17.040000915527344,16.600000381469727,16.920000076293945,11.587529182434082,39580100
2012-06-15,16.969999313354492,17.170000076293945,16.93000030517578,17.100000381469727,11.710797309875488,42601400
2012-06-18,17.079999923706055,17.25,17.030000686645508,17.139999389648438,11.738191604614258,35400800
2012-06-19,17.280000686645508,17.360000610351562,17.110000610351562,17.18000030517578,11.765585899353027,41827300
2012-06-20,17.3700008392334,17.6299991607666,17.299999237060547,17.510000228881836,11.991581916809082,46238300
2012-06-21,17.510000228881836,17.549999237060547,16.8700008392334,16.93000030517578,11.594374656677246,44123400
2012-06-22,16.979999542236328,17.190000534057617,16.950000762939453,17.1299991607666,11.731340408325195,46489700
2012-06-25,17.010000228881836,17.030000686645508,16.780000686645508,16.940000534057617,11.60122299194336,33219000
2012-06-26,16.969999313354492,16.989999771118164,16.649999618530273,16.81999969482422,11.519039154052734,31870100
2012-06-27,16.8700008392334,16.959999084472656,16.639999389648438,16.729999542236328,11.457405090332031,43502200
2012-06-28,16.6299991607666,16.6299991607666,16.219999313354492,16.479999542236328,11.28619384765625,56585800
2012-06-29,16.790000915527344,17.170000076293945,16.729999542236328,17.170000076293945,11.75873851776123,51020200
2012-07-02,17.110000610351562,17.15999984741211,16.959999084472656,17.079999923706055,11.751855850219727,20020400
2012-07-03,17.020000457763672,17.229999542236328,17.010000228881836,17.149999618530273,11.800020217895508,15823200
2012-07-05,16.989999771118164,17.030000686645508,16.8799991607666,16.940000534057617,11.65552806854248,26299500
2012-07-06,16.8799991607666,16.940000534057617,16.670000076293945,16.770000457763672,11.53856086730957,27190800
2012-07-09,16.729999542236328,16.770000457763672,16.59000015258789,16.649999618530273,11.455994606018066,25580700
2012-07-10,16.760000228881836,16.780000686645508,16.329999923706055,16.40999984741211,11.290863990783691,35583200
2012-07-11,16.399999618530273,16.59000015258789,16.260000228881836,16.3799991607666,11.270222663879395,45504300
2012-07-12,16.15999984741211,16.239999771118164,15.960000038146973,15.979999542236328,10.99499797821045,70081400
2012-07-13,15.989999771118164,16.3700008392334,15.979999542236328,16.309999465942383,11.22205638885498,24553400
2012-07-16,16.209999084472656,16.25,16.020000457763672,16.190000534057617,11.139490127563477,26437700
2012-07-17,16.3700008392334,16.3700008392334,15.9399995803833,16.229999542236328,11.167013168334961,30992900
2012-07-18,16.25,16.760000228881836,16.200000762939453,16.700000762939453,11.490395545959473,33888400
2012-07-19,16.729999542236328,16.799999237060547,16.59000015258789,16.68000030517578,11.47663688659668,30426300
2012-07-20,16.579999923706055,16.739999771118164,16.350000381469727,16.360000610351562,11.256461143493652,36050000
2012-07-23,16.059999465942383,16.149999618530273,15.930000305175781,16.06999969482422,11.056922912597656,40090000
2012-07-24,15.75,15.75,15.0,15.119999885559082,10.403281211853027,101816000
2012-07-25,15.199999809265137,15.5600004196167,14.960000038146973,15.420000076293945,10.609694480895996,61477900
2012-07-26,15.699999809265137,15.779999732971191,15.350000381469727,15.380000114440918,10.582174301147461,55945200
2012-07-27,15.510000228881836,15.760000228881836,15.300000190734863,15.6899995803833,10.795465469360352,40305400
2012-07-30,15.710000038146973,16.06999969482422,15.670000076293945,15.869999885559082,10.919318199157715,36366500
2012-07-31,15.869999885559082,16.110000610351562,15.850000381469727,15.949999809265137,10.974356651306152,33961900
2012-08-01,16.010000228881836,16.06999969482422,15.760000228881836,15.979999542236328,10.99499797821045,47398000
2012-08-02,15.800000190734863,16.110000610351562,15.649999618530273,15.739999771118164,10.829872131347656,47426700
2012-08-03,16.079999923706055,16.440000534057617,15.970000267028809,16.350000381469727,11.249579429626465,40928300
2012-08-06,16.489999771118164,16.829999923706055,16.459999084472656,16.690000534057617,11.4835205078125,32129000
2012-08-07,16.84000015258789,17.209999084472656,16.809999465942383,17.139999389648438,11.79313850402832,41694700
2012-08-08,17.040000915527344,17.15999984741211,16.860000610351562,17.15999984741211,11.806899070739746,24821800
2012-08-09,17.610000610351562,17.790000915527344,17.479999542236328,17.700000762939453,12.178446769714355,61054300
2012-08-10,17.489999771118164,17.559999465942383,17.299999237060547,17.540000915527344,12.068355560302734,38278100
2012-08-13,17.540000915527344,17.59000015258789,17.229999542236328,17.34000015258789,11.930745124816895,33823200
2012-08-14,17.399999618530273,17.399999618530273,17.110000610351562,17.170000076293945,11.813780784606934,40256600
2012-08-15,17.149999618530273,17.530000686645508,17.1200008392334,17.350000381469727,11.937625885009766,63235200
2012-08-16,18.6299991607666,19.139999389648438,18.56999969482422,19.020000457763672,13.08666706085205,152184100
2012-08-17,19.030000686645508,19.229999542236328,18.959999084472656,19.059999465942383,13.114190101623535,55706700
2012-08-20,19.0,19.149999618530273,18.799999237060547,18.940000534057617,13.031624794006348,39384600
2012-08-21,19.0,19.270000457763672,18.979999542236328,19.15999984741211,13.182991027832031,45522300
2012-08-22,19.06999969482422,19.219999313354492,18.959999084472656,19.219999313354492,13.224275588989258,47546000
2012-08-23,19.149999618530273,19.389999389648438,19.040000915527344,19.1299991607666,13.16235637664795,37601200
2012-08-24,19.040000915527344,19.239999771118164,18.93000030517578,19.200000762939453,13.210516929626465,32440300
2012-08-27,19.239999771118164,19.3700008392334,19.139999389648438,19.360000610351562,13.32060718536377,32091900
2012-08-28,19.309999465942383,19.350000381469727,19.15999984741211,19.219999313354492,13.224275588989258,30468900
2012-08-29,19.219999313354492,19.260000228881836,19.0,19.200000762939453,13.210516929626465,29766800
2012-08-30,19.079999923706055,19.079999923706055,18.829999923706055,18.899999618530273,13.004104614257812,24683300
2012-08-31,19.100000381469727,19.25,18.920000076293945,19.079999923706055,13.127945899963379,38502400
2012-09-04,18.989999771118164,19.139999389648438,18.799999237060547,19.0,13.072903633117676,27006700
2012-09-05,19.0,19.1200008392334,18.8700008392334,18.899999618530273,13.004104614257812,30580300
2012-09-06,19.06999969482422,19.75,19.049999237060547,19.729999542236328,13.575178146362305,59444100
2012-09-07,19.549999237060547,19.649999618530273,19.25,19.559999465942383,13.458218574523926,44786600
2012-09-10,19.43000030517578,19.469999313354492,19.100000381469727,19.149999618530273,13.176112174987793,40047200
2012-09-11,19.1200008392334,19.25,18.93000030517578,19.040000915527344,13.100431442260742,31320100
2012-09-12,19.110000610351562,19.270000457763672,19.040000915527344,19.079999923706055,13.127945899963379,28482200
2012-09-13,19.059999465942383,19.520000457763672,19.020000457763672,19.360000610351562,13.32060718536377,37780500
2012-09-14,19.360000610351562,19.690000534057617,19.34000015258789,19.489999771118164,13.410046577453613,46351900
2012-09-17,19.15999984741211,19.309999465942383,19.059999465942383,19.15999984741211,13.182991027832031,36731800
2012-09-18,19.059999465942383,19.270000457763672,19.010000228881836,19.049999237060547,13.107308387756348,45475300
2012-09-19,19.18000030517578,19.209999084472656,18.950000762939453,19.1200008392334,13.155470848083496,29693900
2012-09-20,19.030000686645508,19.110000610351562,18.899999618530273,19.110000610351562,13.14859390258789,25116000
2012-09-21,19.149999618530273,19.200000762939453,18.889999389648438,18.899999618530273,13.004104614257812,42198200
2012-09-24,18.860000610351562,18.979999542236328,18.690000534057617,18.809999465942383,12.94217586517334,32180400
2012-09-25,18.950000762939453,18.969999313354492,18.6299991607666,18.670000076293945,12.84585189819336,33991600
2012-09-26,18.690000534057617,18.75,18.350000381469727,18.579999923706055,12.78392219543457,30273700
2012-09-27,18.68000030517578,18.8799991607666,18.549999237060547,18.799999237060547,12.935295104980469,29813600
2012-09-28,19.0,19.360000610351562,19.0,19.100000381469727,13.14171028137207,61124700
2012-10-01,19.229999542236328,19.399999618530273,18.940000534057617,19.040000915527344,13.100431442260742,37481100
2012-10-02,19.09000015258789,19.139999389648438,18.729999542236328,18.8700008392334,13.079638481140137,34712100
2012-10-03,18.959999084472656,19.100000381469727,18.8799991607666,18.93000030517578,13.121223449707031,33816700
2012-10-04,19.010000228881836,19.049999237060547,18.850000381469727,18.899999618530273,13.100432395935059,29734700
2012-10-05,19.040000915527344,19.139999389648438,18.799999237060547,18.860000610351562,13.07270336151123,27750400
2012-10-08,18.889999389648438,19.079999923706055,18.809999465942383,18.899999618530273,13.100432395935059,24170900
2012-10-09,18.93000030517578,19.059999465942383,18.760000228881836,18.799999237060547,13.031113624572754,42377800
2012-10-10,18.799999237060547,18.799999237060547,18.290000915527344,18.309999465942383,12.691474914550781,42085700
2012-10-11,18.469999313354492,18.479999542236328,18.149999618530273,18.260000228881836,12.656813621520996,28339700
2012-10-12,18.260000228881836,18.459999084472656,18.219999313354492,18.40999984741211,12.760787010192871,27099200
2012-10-15,18.489999771118164,18.639999389648438,18.40999984741211,18.549999237060547,12.857829093933105,27799100
2012-10-16,18.6299991607666,18.90999984741211,18.549999237060547,18.850000381469727,13.06577205657959,28580200
2012-10-17,18.56999969482422,18.799999237060547,18.5,18.709999084472656,12.968730926513672,28359400
2012-10-18,18.610000610351562,18.75,18.5,18.610000610351562,12.899415016174316,40270300
2012-10-19,18.579999923706055,18.600000381469727,18.0,18.040000915527344,12.504325866699219,63724300
2012-10-22,18.1200008392334,18.229999542236328,18.010000228881836,18.190000534057617,12.608296394348145,26334500
