Date,Open,High,Low,Close,Adj Close,Volume
2011-02-07,27.799999237060547,28.34000015258789,27.790000915527344,28.200000762939453,21.71589469909668,68980900
2011-02-08,28.100000381469727,28.34000015258789,28.049999237060547,28.280000686645508,21.777507781982422,34904200
2011-02-09,28.190000534057617,28.260000228881836,27.90999984741211,27.969999313354492,21.538780212402344,52905100
2011-02-10,27.93000030517578,27.940000534057617,27.290000915527344,27.5,21.176856994628906,76672400
2011-02-11,27.760000228881836,27.809999465942383,27.06999969482422,27.25,20.98433494567871,83939700
2011-02-14,27.209999084472656,27.270000457763672,26.950000762939453,27.229999542236328,20.96892547607422,56766200
2011-02-15,27.040000915527344,27.329999923706055,26.950000762939453,26.959999084472656,20.88372039794922,44116500
2011-02-16,27.049999237060547,27.06999969482422,26.600000381469727,27.020000457763672,20.93020248413086,70817900
2011-02-17,26.969999313354492,27.3700008392334,26.90999984741211,27.209999084472656,21.077377319335938,57207300
2011-02-18,27.1299991607666,27.209999084472656,26.989999771118164,27.059999465942383,20.961185455322266,68667800
2011-02-22,26.780000686645508,27.100000381469727,26.520000457763672,26.59000015258789,20.59711265563965,60889000
2011-02-23,26.530000686645508,26.860000610351562,26.43000030517578,26.59000015258789,20.59711265563965,60234100
2011-02-24,26.639999389648438,27.059999465942383,26.5,26.770000457763672,20.736541748046875,64494200
2011-02-25,26.90999984741211,26.950000762939453,26.5,26.549999237060547,20.566131591796875,53006300
2011-02-28,26.690000534057617,26.860000610351562,26.510000228881836,26.579999923706055,20.5893611907959,51379900
2011-03-01,26.600000381469727,26.780000686645508,26.149999618530273,26.15999984741211,20.264022827148438,60055000
2011-03-02,26.110000610351562,26.3700008392334,26.040000915527344,26.079999923706055,20.202058792114258,48658200
2011-03-03,26.260000228881836,26.399999618530273,26.18000030517578,26.200000762939453,20.295015335083008,68271500
2011-03-04,26.219999313354492,26.239999771118164,25.799999237060547,25.950000762939453,20.10135841369629,70437200
2011-03-07,26.1299991607666,26.270000457763672,25.549999237060547,25.719999313354492,19.923202514648438,64980400
2011-03-08,25.770000457763672,26.020000457763672,25.649999618530273,25.90999984741211,20.070371627807617,50549800
2011-03-09,25.809999465942383,25.979999542236328,25.65999984741211,25.889999389648438,20.054882049560547,39789100
2011-03-10,25.6200008392334,25.709999084472656,25.350000381469727,25.40999984741211,19.683069229125977,66549500
2011-03-11,25.40999984741211,25.850000381469727,25.360000610351562,25.68000030517578,19.8922061920166,49905800
2011-03-14,25.489999771118164,25.760000228881836,25.350000381469727,25.690000534057617,19.89995765686035,54473400
2011-03-15,25.079999923706055,25.469999313354492,25.0,25.389999389648438,19.66756820678711,76067300
2011-03-16,25.219999313354492,25.280000686645508,24.68000030517578,24.790000915527344,19.202800750732422,100725400
2011-03-17,25.059999465942383,25.219999313354492,24.75,24.780000686645508,19.195051193237305,62497000
2011-03-18,25.059999465942383,25.18000030517578,24.799999237060547,24.799999237060547,19.21054458618164,85486700
2011-03-21,25.18000030517578,25.579999923706055,25.149999618530273,25.329999923706055,19.621089935302734,46878100
2011-03-22,25.299999237060547,25.459999084472656,25.229999542236328,25.299999237060547,19.59785270690918,30895600
2011-03-23,25.229999542236328,25.610000610351562,25.18000030517578,25.540000915527344,19.783761978149414,43969000
2011-03-24,25.600000381469727,25.8700008392334,25.5,25.809999465942383,19.992910385131836,38696700
2011-03-25,25.93000030517578,25.950000762939453,25.59000015258789,25.6200008392334,19.845731735229492,57029800
2011-03-28,25.65999984741211,25.719999313354492,25.3799991607666,25.40999984741211,19.683069229125977,48973200
2011-03-29,25.34000015258789,25.520000457763672,25.299999237060547,25.489999771118164,19.745031356811523,40763500
2011-03-30,25.600000381469727,25.719999313354492,25.5,25.610000610351562,19.83798599243164,41999300
2011-03-31,25.600000381469727,25.68000030517578,25.34000015258789,25.389999389648438,19.66756820678711,63233700
2011-04-01,25.530000686645508,25.530000686645508,25.309999465942383,25.479999542236328,19.737287521362305,63114200
2011-04-04,25.450000762939453,25.65999984741211,25.40999984741211,25.549999237060547,19.7915096282959,35433700
2011-04-05,25.81999969482422,26.18000030517578,25.739999771118164,25.780000686645508,19.96967124938965,73651100
2011-04-06,25.979999542236328,26.309999465942383,25.860000610351562,26.149999618530273,20.256277084350586,65581400
2011-04-07,26.190000534057617,26.260000228881836,25.969999313354492,26.200000762939453,20.295015335083008,46134700
2011-04-08,26.170000076293945,26.280000686645508,25.959999084472656,26.06999969482422,20.194311141967773,39887600
2011-04-11,26.190000534057617,26.25,25.799999237060547,25.979999542236328,20.124595642089844,34286300
2011-04-12,25.829999923706055,25.850000381469727,25.549999237060547,25.639999389648438,19.861221313476562,36920400
2011-04-13,25.649999618530273,25.8700008392334,25.559999465942383,25.6299991607666,19.85347557067871,38144700
2011-04-14,25.420000076293945,25.440000534057617,25.09000015258789,25.420000076293945,19.690807342529297,55239900
2011-04-15,25.459999084472656,25.559999465942383,25.18000030517578,25.3700008392334,19.65207862854004,65080400
2011-04-18,25.100000381469727,25.280000686645508,24.719999313354492,25.079999923706055,19.427431106567383,58045100
2011-04-19,25.0,25.170000076293945,24.8700008392334,25.149999618530273,19.481660842895508,38892400
2011-04-20,25.540000915527344,26.0,25.510000228881836,25.760000228881836,19.95417594909668,61608600
2011-04-21,25.790000915527344,25.889999389648438,25.360000610351562,25.520000457763672,19.76827621459961,46892300
2011-04-25,25.559999465942383,25.6200008392334,25.34000015258789,25.610000610351562,19.83798599243164,33525100
2011-04-26,25.739999771118164,26.440000534057617,25.670000076293945,26.190000534057617,20.287269592285156,69200000
2011-04-27,26.299999237060547,26.389999389648438,26.1299991607666,26.3799991607666,20.43444061279297,52689000
2011-04-28,26.459999084472656,26.8700008392334,26.399999618530273,26.709999084472656,20.6900634765625,80200000
2011-04-29,26.549999237060547,26.639999389648438,25.360000610351562,25.920000076293945,20.0781192779541,319317900
2011-05-02,25.940000534057617,26.0,25.479999542236328,25.65999984741211,19.876720428466797,89825600
2011-05-03,25.600000381469727,25.850000381469727,25.489999771118164,25.809999465942383,19.992910385131836,71892900
2011-05-04,25.850000381469727,26.25,25.790000915527344,26.059999465942383,20.186573028564453,73292300
2011-05-05,26.049999237060547,26.079999923706055,25.68000030517578,25.790000915527344,19.9774169921875,55600000
2011-05-06,26.06999969482422,26.219999313354492,25.75,25.8700008392334,20.039386749267578,55993000
2011-05-09,25.799999237060547,25.959999084472656,25.670000076293945,25.829999923706055,20.008403778076172,38696400
2011-05-10,25.3799991607666,25.850000381469727,25.25,25.670000076293945,19.88446807861328,120798700
2011-05-11,25.649999618530273,25.65999984741211,25.209999084472656,25.360000610351562,19.64432716369629,78600000
2011-05-12,25.350000381469727,25.389999389648438,25.100000381469727,25.31999969482422,19.61334991455078,77400000
2011-05-13,25.280000686645508,25.31999969482422,24.950000762939453,25.030000686645508,19.388710021972656,66812300
2011-05-16,24.959999084472656,25.06999969482422,24.5,24.56999969482422,19.032390594482422,91350900
2011-05-17,24.399999618530273,24.700000762939453,24.270000457763672,24.520000457763672,19.118154525756836,82882100
2011-05-18,24.530000686645508,24.739999771118164,24.25,24.690000534057617,19.25070571899414,53931100
2011-05-19,24.850000381469727,24.8799991607666,24.5,24.719999313354492,19.274089813232422,37783600
2011-05-20,24.719999313354492,24.8700008392334,24.440000534057617,24.489999771118164,19.09475326538086,45451500
2011-05-23,24.209999084472656,24.25,24.030000686645508,24.170000076293945,18.845256805419922,52692500
2011-05-24,24.200000762939453,24.290000915527344,24.040000915527344,24.149999618530273,18.829662322998047,47691800
2011-05-25,24.170000076293945,24.309999465942383,24.15999984741211,24.190000534057617,18.8608455657959,34904200
2011-05-26,24.350000381469727,25.030000686645508,24.31999969482422,24.670000076293945,19.23509979248047,78016600
2011-05-27,24.68000030517578,24.899999618530273,24.649999618530273,24.760000228881836,19.305278778076172,50251000
2011-05-31,24.959999084472656,25.059999465942383,24.700000762939453,25.010000228881836,19.500205993652344,60196300
2011-06-01,24.989999771118164,25.100000381469727,24.3700008392334,24.43000030517578,19.0479793548584,74033500
2011-06-02,24.489999771118164,24.649999618530273,24.18000030517578,24.219999313354492,18.884241104125977,51487800
2011-06-03,24.049999237060547,24.139999389648438,23.84000015258789,23.90999984741211,18.642528533935547,60697700
2011-06-06,23.889999389648438,24.25,23.770000457763672,24.010000228881836,18.720508575439453,54778700
2011-06-07,24.09000015258789,24.170000076293945,23.899999618530273,24.059999465942383,18.759489059448242,41112600
2011-06-08,23.899999618530273,24.020000457763672,23.860000610351562,23.940000534057617,18.665929794311523,42205000
2011-06-09,24.010000228881836,24.040000915527344,23.81999969482422,23.959999084472656,18.6815128326416,42878700
2011-06-10,24.020000457763672,24.020000457763672,23.690000534057617,23.709999084472656,18.486591339111328,49327200
2011-06-13,23.790000915527344,24.190000534057617,23.700000762939453,24.040000915527344,18.743892669677734,47572500
2011-06-14,24.299999237060547,24.450000762939453,24.190000534057617,24.219999313354492,18.884241104125977,42894500
2011-06-15,24.0,24.010000228881836,23.670000076293945,23.739999771118164,18.50998878479004,49410200
2011-06-16,23.75,24.100000381469727,23.649999618530273,24.0,18.71270751953125,57184100
2011-06-17,24.219999313354492,24.299999237060547,23.979999542236328,24.260000228881836,18.91542625427246,83320400
2011-06-20,24.170000076293945,24.65999984741211,24.15999984741211,24.469999313354492,19.079160690307617,54338400
2011-06-21,24.520000457763672,24.860000610351562,24.399999618530273,24.760000228881836,19.305278778076172,49708700
2011-06-22,24.600000381469727,24.809999465942383,24.59000015258789,24.649999618530273,19.219512939453125,44287300
2011-06-23,24.440000534057617,24.649999618530273,24.200000762939453,24.6299991607666,19.203914642333984,59470400
2011-06-24,24.510000228881836,24.540000915527344,24.190000534057617,24.299999237060547,18.94661521911621,101387200
2011-06-27,24.229999542236328,25.459999084472656,24.229999542236328,25.200000762939453,19.648340225219727,92044200
2011-06-28,25.299999237060547,25.920000076293945,25.15999984741211,25.799999237060547,20.116159439086914,81032100
2011-06-29,25.709999084472656,25.709999084472656,25.360000610351562,25.6200008392334,19.975812911987305,66051000
2011-06-30,25.739999771118164,26.0,25.65999984741211,26.0,20.2721004486084,52535400
2011-07-01,25.93000030517578,26.170000076293945,25.84000015258789,26.020000457763672,20.287700653076172,52906200
2011-07-05,26.100000381469727,26.149999618530273,25.899999618530273,26.030000686645508,20.295494079589844,37805300
2011-07-06,25.969999313354492,26.3700008392334,25.959999084472656,26.329999923706055,20.529403686523438,48744200
2011-07-07,26.489999771118164,26.8799991607666,26.360000610351562,26.770000457763672,20.87246322631836,51946500
2011-07-08,26.540000915527344,26.979999542236328,26.510000228881836,26.920000076293945,20.98941421508789,58320700
2011-07-11,26.6200008392334,26.799999237060547,26.489999771118164,26.6299991607666,20.7633056640625,43999800
2011-07-12,26.549999237060547,26.790000915527344,26.34000015258789,26.540000915527344,20.693134307861328,47319300
2011-07-13,26.600000381469727,26.959999084472656,26.510000228881836,26.6299991607666,20.7633056640625,40861800
2011-07-14,26.6200008392334,27.010000228881836,26.360000610351562,26.469999313354492,20.638559341430664,46382300
2011-07-15,26.469999313354492,26.93000030517578,26.469999313354492,26.780000686645508,20.88025665283203,49132400
2011-07-18,26.6299991607666,26.899999618530273,26.260000228881836,26.59000015258789,20.732120513916016,44501900
2011-07-19,26.809999465942383,27.639999389648438,26.780000686645508,27.540000915527344,21.47283363342285,86730600
2011-07-20,27.280000686645508,27.350000381469727,26.979999542236328,27.059999465942383,21.098575592041016,49795400
2011-07-21,27.040000915527344,27.309999465942383,26.649999618530273,27.100000381469727,21.12976837158203,81737400
2011-07-22,26.860000610351562,27.549999237060547,26.68000030517578,27.530000686645508,21.46503448486328,76380600
2011-07-25,27.260000228881836,28.09000015258789,27.190000534057617,27.90999984741211,21.761320114135742,108482400
2011-07-26,27.81999969482422,28.149999618530273,27.780000686645508,28.079999923706055,21.893871307373047,74636500
2011-07-27,27.8799991607666,27.989999771118164,27.200000762939453,27.329999923706055,21.309093475341797,71488700
2011-07-28,27.290000915527344,28.06999969482422,27.209999084472656,27.719999313354492,21.61318016052246,83761400
2011-07-29,27.520000457763672,27.709999084472656,27.260000228881836,27.399999618530273,21.363676071166992,104394800
2011-08-01,27.510000228881836,27.690000534057617,26.75,27.270000457763672,21.262311935424805,61838400
2011-08-02,26.979999542236328,27.450000762939453,26.760000228881836,26.799999237060547,20.89585304260254,63883100
2011-08-03,26.829999923706055,27.0,26.479999542236328,26.920000076293945,20.98941421508789,64581200
2011-08-04,26.530000686645508,26.8700008392334,25.93000030517578,25.940000534057617,20.225311279296875,92949500
2011-08-05,25.969999313354492,26.100000381469727,25.229999542236328,25.68000030517578,20.022600173950195,112071700
2011-08-08,25.020000457763672,25.600000381469727,24.389999389648438,24.479999542236328,19.086963653564453,134257200
2011-08-09,24.709999084472656,25.6200008392334,24.030000686645508,25.579999923706055,19.944629669189453,126268900
2011-08-10,24.950000762939453,25.09000015258789,24.100000381469727,24.200000762939453,18.868642807006836,127819900
2011-08-11,24.5,25.3799991607666,24.399999618530273,25.190000534057617,19.64054298400879,90690100
2011-08-12,25.1299991607666,25.34000015258789,24.649999618530273,25.100000381469727,19.570371627807617,64787100
2011-08-15,25.239999771118164,25.579999923706055,25.149999618530273,25.510000228881836,19.890045166015625,56529400
2011-08-16,25.219999313354492,25.59000015258789,25.049999237060547,25.350000381469727,19.89004898071289,54251500
2011-08-17,25.25,25.700000762939453,24.93000030517578,25.25,19.811586380004883,50923700
2011-08-18,24.56999969482422,25.09000015258789,24.030000686645508,24.670000076293945,19.356508255004883,105714200
2011-08-19,24.40999984741211,24.6200008392334,23.90999984741211,24.049999237060547,18.87004852294922,77397900
2011-08-22,24.420000076293945,24.489999771118164,23.790000915527344,23.979999542236328,18.815120697021484,54721000
2011-08-23,24.030000686645508,24.75,24.030000686645508,24.719999313354492,19.395742416381836,59670600
2011-08-24,24.649999618530273,24.93000030517578,24.420000076293945,24.899999618530273,19.53697395324707,45329700
2011-08-25,25.079999923706055,25.15999984741211,24.5,24.56999969482422,19.27804946899414,48192000
2011-08-26,24.510000228881836,25.34000015258789,24.420000076293945,25.25,19.811586380004883,71957000
2011-08-29,25.530000686645508,25.860000610351562,25.3700008392334,25.84000015258789,20.274517059326172,38863200
2011-08-30,25.729999542236328,26.43000030517578,25.700000762939453,26.229999542236328,20.580514907836914,57341400
2011-08-31,26.290000915527344,26.709999084472656,26.260000228881836,26.600000381469727,20.870820999145508,59300800
2011-09-01,26.459999084472656,26.860000610351562,26.209999084472656,26.209999084472656,20.5648250579834,60510800
2011-09-02,25.780000686645508,26.0,25.65999984741211,25.799999237060547,20.243127822875977,43894400
2011-09-06,25.200000762939453,25.59000015258789,25.110000610351562,25.510000228881836,20.01559066772461,54929300
2011-09-07,25.690000534057617,26.0,25.56999969482422,26.0,20.400049209594727,41961000
2011-09-08,26.0,26.65999984741211,25.950000762939453,26.219999313354492,20.57266616821289,65811900
2011-09-09,26.0,26.18000030517578,25.5,25.739999771118164,20.196048736572266,64529200
2011-09-12,25.440000534057617,25.93000030517578,25.270000457763672,25.889999389648438,20.313743591308594,55046100
2011-09-13,25.920000076293945,26.190000534057617,25.809999465942383,26.040000915527344,20.43143653869629,48792300
2011-09-14,26.170000076293945,26.799999237060547,25.889999389648438,26.5,20.792362213134766,66739200
2011-09-15,26.729999542236328,27.030000686645508,26.309999465942383,26.989999771118164,21.176822662353516,67808300
2011-09-16,27.049999237060547,27.270000457763672,26.829999923706055,27.1200008392334,21.278827667236328,89681500
2011-09-19,26.799999237060547,27.309999465942383,26.600000381469727,27.209999084472656,21.34943389892578,52324900
2011-09-20,27.309999465942383,27.5,26.93000030517578,26.979999542236328,21.168975830078125,49211900
2011-09-21,27.049999237060547,27.059999465942383,25.969999313354492,25.989999771118164,20.3922061920166,72750700
2011-09-22,25.299999237060547,25.649999618530273,24.600000381469727,25.059999465942383,19.66250991821289,96278300
2011-09-23,24.899999618530273,25.149999618530273,24.690000534057617,25.059999465942383,19.66250991821289,64768100
2011-09-26,25.190000534057617,25.520000457763672,24.729999542236328,25.440000534057617,19.96066665649414,51057600
2011-09-27,25.65999984741211,25.920000076293945,25.450000762939453,25.670000076293945,20.141124725341797,55620700
2011-09-28,25.93000030517578,26.3700008392334,25.510000228881836,25.579999923706055,20.070510864257812,60736200
2011-09-29,25.979999542236328,26.170000076293945,25.09000015258789,25.450000762939453,19.9685115814209,63407300
2011-09-30,25.200000762939453,25.5,24.8799991607666,24.889999389648438,19.529125213623047,54060500
2011-10-03,24.719999313354492,25.34000015258789,24.520000457763672,24.530000686645508,19.246667861938477,64592500
2011-10-04,24.299999237060547,25.389999389648438,24.260000228881836,25.34000015258789,19.882205963134766,83485400
2011-10-05,25.420000076293945,26.15999984741211,25.15999984741211,25.889999389648438,20.313743591308594,94061300
2011-10-06,25.899999618530273,26.399999618530273,25.700000762939453,26.34000015258789,20.66682243347168,55111400
2011-10-07,26.34000015258789,26.510000228881836,26.200000762939453,26.25,20.59620475769043,52741600
2011-10-10,26.579999923706055,26.969999313354492,26.469999313354492,26.940000534057617,21.137584686279297,41815300
2011-10-11,26.860000610351562,27.06999969482422,26.719999313354492,27.0,21.184669494628906,38826200
2011-10-12,27.18000030517578,27.309999465942383,26.899999618530273,26.959999084472656,21.153278350830078,52489800
2011-10-13,26.760000228881836,27.200000762939453,26.6200008392334,27.18000030517578,21.325908660888672,43823500
2011-10-14,27.309999465942383,27.5,27.020000457763672,27.270000457763672,21.396512985229492,50947700
2011-10-17,27.110000610351562,27.420000076293945,26.850000381469727,26.979999542236328,21.168975830078125,39453300
2011-10-18,26.940000534057617,27.399999618530273,26.799999237060547,27.309999465942383,21.427898406982422,52487900
2011-10-19,27.3700008392334,27.469999313354492,27.010000228881836,27.1299991607666,21.286664962768555,42880000
2011-10-20,27.260000228881836,27.34000015258789,26.399999618530273,27.040000915527344,21.21605110168457,76300200
2011-10-21,27.149999618530273,27.190000534057617,26.799999237060547,27.15999984741211,21.31020736694336,76620600
2011-10-24,27.059999465942383,27.399999618530273,27.040000915527344,27.190000534057617,21.3337459564209,56897800
2011-10-25,27.079999923706055,27.229999542236328,26.719999313354492,26.809999465942383,21.035593032836914,53554600
2011-10-26,27.030000686645508,27.059999465942383,26.100000381469727,26.59000015258789,20.862977981567383,63029900
2011-10-27,27.1299991607666,27.399999618530273,26.649999618530273,27.25,21.380821228027344,74512400
2011-10-28,27.139999389648438,27.190000534057617,26.790000915527344,26.979999542236328,21.168975830078125,57712100
2011-10-31,26.760000228881836,27.0,26.6200008392334,26.6299991607666,20.894357681274414,46799000
2011-11-01,26.190000534057617,26.31999969482422,25.860000610351562,25.989999771118164,20.3922061920166,61182600
2011-11-02,26.100000381469727,26.200000762939453,25.700000762939453,26.010000228881836,20.40789794921875,53533100
2011-11-03,26.239999771118164,26.59000015258789,25.979999542236328,26.530000686645508,20.815898895263672,65836100
2011-11-04,26.3799991607666,26.399999618530273,26.0,26.25,20.59620475769043,36549200
2011-11-07,26.209999084472656,26.81999969482422,26.1299991607666,26.799999237060547,21.027738571166992,42589700
2011-11-08,27.010000228881836,27.200000762939453,26.690000534057617,27.15999984741211,21.31020736694336,47822500
2011-11-09,26.59000015258789,26.75,26.059999465942383,26.200000762939453,20.55697250366211,62950900
2011-11-10,26.469999313354492,26.5,26.1200008392334,26.280000686645508,20.619741439819336,32514400
2011-11-11,26.579999923706055,27.079999923706055,26.56999969482422,26.90999984741211,21.11405372619629,37903000
2011-11-14,26.8799991607666,27.0,26.649999618530273,26.760000228881836,20.996362686157227,34199200
2011-11-15,26.559999465942383,26.940000534057617,26.399999618530273,26.739999771118164,21.13865089416504,43874200
2011-11-16,26.469999313354492,26.510000228881836,26.040000915527344,26.06999969482422,20.6090087890625,53262800
2011-11-17,26.010000228881836,26.040000915527344,25.440000534057617,25.540000915527344,20.19002342224121,70977500
2011-11-18,25.479999542236328,25.5,25.149999618530273,25.299999237060547,20.00029754638672,47626200
2011-11-21,25.239999771118164,25.25,24.899999618530273,25.0,19.76313591003418,61882500
2011-11-22,24.889999389648438,24.959999084472656,24.649999618530273,24.790000915527344,19.59713363647461,49204500
2011-11-23,24.610000610351562,24.790000915527344,24.469999313354492,24.469999313354492,19.344154357910156,49099700
2011-11-25,24.3799991607666,24.670000076293945,24.299999237060547,24.299999237060547,19.209768295288086,26164600
2011-11-28,24.940000534057617,24.969999313354492,24.690000534057617,24.8700008392334,19.660371780395508,46766700
2011-11-29,24.81999969482422,25.040000915527344,24.75,24.84000015258789,19.636653900146484,40917100
2011-11-30,25.3700008392334,25.59000015258789,25.139999389648438,25.579999923706055,20.22164535522461,81350900
2011-12-01,25.559999465942383,25.6299991607666,25.200000762939453,25.280000686645508,19.98448371887207,48545400
2011-12-02,25.59000015258789,25.6200008392334,25.15999984741211,25.219999313354492,19.937057495117188,52293800
2011-12-05,25.780000686645508,25.799999237060547,25.5,25.700000762939453,20.316509246826172,56818400
2011-12-06,25.809999465942383,25.8700008392334,25.610000610351562,25.65999984741211,20.284889221191406,46175300
2011-12-07,25.670000076293945,25.760000228881836,25.34000015258789,25.600000381469727,20.237455368041992,62667000
2011-12-08,25.479999542236328,25.719999313354492,25.3700008392334,25.399999618530273,20.079349517822266,60522200
2011-12-09,25.520000457763672,25.8700008392334,25.5,25.700000762939453,20.316509246826172,53788500
2011-12-12,25.40999984741211,25.56999969482422,25.290000915527344,25.510000228881836,20.166309356689453,38945900
2011-12-13,25.75,26.100000381469727,25.649999618530273,25.760000228881836,20.363933563232422,54581100
2011-12-14,25.719999313354492,25.860000610351562,25.56999969482422,25.59000015258789,20.22954559326172,47926400
2011-12-15,25.719999313354492,25.8799991607666,25.540000915527344,25.559999465942383,20.205835342407227,46213900
2011-12-16,25.670000076293945,26.170000076293945,25.6299991607666,26.0,20.553659439086914,101408100
2011-12-19,26.020000457763672,26.1200008392334,25.459999084472656,25.530000686645508,20.182119369506836,52258300
2011-12-20,25.860000610351562,26.100000381469727,25.809999465942383,26.030000686645508,20.577383041381836,60767600
2011-12-21,26.010000228881836,26.190000534057617,25.440000534057617,25.760000228881836,20.363933563232422,64132500
2011-12-22,25.81999969482422,25.860000610351562,25.479999542236328,25.809999465942383,20.403461456298828,35794100
2011-12-23,25.90999984741211,26.040000915527344,25.729999542236328,26.030000686645508,20.577383041381836,23205800
2011-12-27,25.959999084472656,26.139999389648438,25.93000030517578,26.040000915527344,20.58528709411621,21287200
2011-12-28,26.110000610351562,26.149999618530273,25.760000228881836,25.81999969482422,20.411367416381836,29822500
2011-12-29,25.950000762939453,26.049999237060547,25.860000610351562,26.020000457763672,20.56947898864746,22616900
2011-12-30,26.0,26.1200008392334,25.90999984741211,25.959999084472656,20.52204132080078,27395700
2012-01-03,26.549999237060547,26.959999084472656,26.389999389648438,26.770000457763672,21.162363052368164,64731500
2012-01-04,26.81999969482422,27.469999313354492,26.780000686645508,27.399999618530273,21.660402297973633,80516100
2012-01-05,27.3799991607666,27.729999542236328,27.290000915527344,27.68000030517578,21.88174819946289,56081400
2012-01-06,27.530000686645508,28.190000534057617,27.530000686645508,28.110000610351562,22.221677780151367,99455500
2012-01-09,28.049999237060547,28.100000381469727,27.719999313354492,27.739999771118164,21.929182052612305,59706800
2012-01-10,27.93000030517578,28.149999618530273,27.75,27.84000015258789,22.008241653442383,60014400
2012-01-11,27.43000030517578,27.979999542236328,27.3700008392334,27.719999313354492,21.913368225097656,65582400
2012-01-12,27.8700008392334,28.020000457763672,27.649999618530273,28.0,22.13471221923828,49370800
2012-01-13,27.93000030517578,28.25,27.790000915527344,28.25,22.33234214782715,60196100
2012-01-17,28.399999618530273,28.649999618530273,28.170000076293945,28.260000228881836,22.34025764465332,72395300
2012-01-18,28.309999465942383,28.399999618530273,27.969999313354492,28.229999542236328,22.3165340423584,64860600
2012-01-19,28.15999984741211,28.440000534057617,28.030000686645508,28.1200008392334,22.22957992553711,74053500
2012-01-20,28.81999969482422,29.739999771118164,28.75,29.709999084472656,23.486513137817383,165902900
2012-01-23,29.549999237060547,29.950000762939453,29.350000381469727,29.729999542236328,23.502328872680664,76078100
2012-01-24,29.469999313354492,29.56999969482422,29.18000030517578,29.34000015258789,23.194019317626953,51703300
2012-01-25,29.06999969482422,29.649999618530273,29.06999969482422,29.559999465942383,23.36793327331543,59231700
2012-01-26,29.610000610351562,29.700000762939453,29.399999618530273,29.5,23.320510864257812,49102800
2012-01-27,29.450000762939453,29.530000686645508,29.170000076293945,29.229999542236328,23.10706329345703,44187700
2012-01-30,28.969999313354492,29.6200008392334,28.829999923706055,29.610000610351562,23.40746307373047,51114800
2012-01-31,29.65999984741211,29.700000762939453,29.229999542236328,29.530000686645508,23.344221115112305,50572400
2012-02-01,29.790000915527344,30.049999237060547,29.760000228881836,29.889999389648438,23.628814697265625,67409900
2012-02-02,29.899999618530273,30.170000076293945,29.709999084472656,29.950000762939453,23.676239013671875,52223300
2012-02-03,30.139999389648438,30.399999618530273,30.09000015258789,30.239999771118164,23.905494689941406,41838500
2012-02-06,30.040000915527344,30.219999313354492,29.969999313354492,30.200000762939453,23.873878479003906,28039700
2012-02-07,30.149999618530273,30.489999771118164,30.049999237060547,30.350000381469727,23.992454528808594,39242400
2012-02-08,30.260000228881836,30.670000076293945,30.219999313354492,30.65999984741211,24.23751449584961,49659100
2012-02-09,30.68000030517578,30.799999237060547,30.479999542236328,30.770000457763672,24.324474334716797,50481600
2012-02-10,30.639999389648438,30.799999237060547,30.360000610351562,30.5,24.11103630065918,44605300
2012-02-13,30.6299991607666,30.770000457763672,30.43000030517578,30.579999923706055,24.174274444580078,33319800
2012-02-14,30.329999923706055,30.459999084472656,29.850000381469727,30.25,24.07082748413086,59644000
2012-02-15,30.329999923706055,30.389999389648438,30.030000686645508,30.049999237060547,23.91167449951172,43311300
2012-02-16,30.309999465942383,31.549999237060547,30.299999237060547,31.290000915527344,24.89838218688965,94705100
2012-02-17,31.200000762939453,31.31999969482422,30.950000762939453,31.25,24.866559982299805,70036500
2012-02-21,31.18000030517578,31.610000610351562,31.149999618530273,31.440000534057617,25.017751693725586,50829900
2012-02-22,31.450000762939453,31.68000030517578,31.18000030517578,31.270000457763672,24.882469177246094,49253200
2012-02-23,31.200000762939453,31.59000015258789,31.0,31.3700008392334,24.962045669555664,35034700
2012-02-24,31.479999542236328,31.5,31.239999771118164,31.479999542236328,25.049575805664062,35575400
2012-02-27,31.239999771118164,31.5,31.100000381469727,31.350000381469727,24.94613265991211,34568400
2012-02-28,31.40999984741211,31.93000030517578,31.3799991607666,31.8700008392334,25.359909057617188,45230600
2012-02-29,31.889999389648438,32.0,31.610000610351562,31.739999771118164,25.25645637512207,59323600
2012-03-01,31.93000030517578,32.38999938964844,31.850000381469727,32.290000915527344,25.694120407104492,77344100
2012-03-02,32.310001373291016,32.439998626708984,32.0,32.08000183105469,25.52701759338379,47314200
2012-03-05,32.0099983215332,32.04999923706055,31.6200008392334,31.799999237060547,25.30421257019043,45240000
2012-03-06,31.540000915527344,31.979999542236328,31.489999771118164,31.559999465942383,25.113231658935547,51932900
2012-03-07,31.670000076293945,31.920000076293945,31.530000686645508,31.84000015258789,25.336036682128906,34340400
2012-03-08,32.040000915527344,32.209999084472656,31.899999618530273,32.0099983215332,25.4713134765625,36747400
2012-03-09,32.099998474121094,32.15999984741211,31.920000076293945,31.989999771118164,25.455394744873047,34628400
2012-03-12,31.969999313354492,32.20000076293945,31.81999969482422,32.040000915527344,25.49518585205078,34073600
2012-03-13,32.2400016784668,32.689998626708984,32.150001525878906,32.66999816894531,25.99649429321289,48951700
2012-03-14,32.529998779296875,32.880001068115234,32.4900016784668,32.77000045776367,26.076066970825195,41986900
2012-03-15,32.790000915527344,32.939998626708984,32.58000183105469,32.849998474121094,26.139719009399414,49068300
2012-03-16,32.90999984741211,32.95000076293945,32.5,32.599998474121094,25.9407901763916,65626400
