Date,Open,High,Low,Close,Adj Close,Volume
2014-08-28,39.5099983215332,39.61000061035156,39.33000183105469,39.40999984741211,35.207096099853516,5169200
2014-08-29,39.42499923706055,39.470001220703125,39.1349983215332,39.275001525878906,35.08649444580078,6423000
2014-09-02,39.17499923706055,39.7599983215332,39.17499923706055,39.63999938964844,35.41256332397461,8164200
2014-09-03,39.89500045776367,39.939998626708984,39.27000045776367,39.40999984741211,35.207096099853516,4409600
2014-09-04,39.599998474121094,40.11000061035156,39.59000015258789,39.959999084472656,35.69843292236328,6022800
2014-09-05,39.77000045776367,41.05500030517578,39.67499923706055,41.02000045776367,36.6453971862793,12380600
2014-09-08,40.959999084472656,41.39500045776367,40.54499816894531,41.20000076293945,36.80620193481445,11728200
2014-09-09,41.1349983215332,41.27000045776367,40.755001068115234,40.91999816894531,36.55605697631836,8119000
2014-09-10,40.8650016784668,41.30500030517578,40.75,41.23500061035156,36.83746337890625,6742400
2014-09-11,41.08000183105469,41.29499816894531,40.77000045776367,40.90999984741211,36.54713439941406,7460400
2014-09-12,40.98500061035156,41.0,40.70500183105469,40.91999816894531,36.55605697631836,5926200
2014-09-15,41.04999923706055,41.09000015258789,40.505001068115234,40.80500030517578,36.453330993652344,6729000
2014-09-16,40.6150016784668,40.77000045776367,40.415000915527344,40.599998474121094,36.27018356323242,9393200
2014-09-17,40.775001525878906,40.915000915527344,40.5,40.755001068115234,36.40865707397461,7443200
2014-09-18,40.92499923706055,41.0,40.625,40.98500061035156,36.614131927490234,6393400
2014-09-19,41.31999969482422,41.369998931884766,40.665000915527344,40.904998779296875,36.542659759521484,19704400
2014-09-22,40.84000015258789,40.935001373291016,40.099998474121094,40.35499954223633,36.05131912231445,8138400
2014-09-23,40.2599983215332,40.290000915527344,39.94499969482422,40.060001373291016,35.78776550292969,6046800
2014-09-24,40.06999969482422,40.435001373291016,39.959999084472656,40.41999816894531,36.10939025878906,6754000
2014-09-25,40.34000015258789,40.34000015258789,39.6349983215332,39.875,35.62251281738281,14138400
2014-09-26,43.9900016784668,44.994998931884766,43.650001525878906,44.75,39.977603912353516,35090400
2014-09-29,44.1349983215332,45.04999923706055,44.1349983215332,44.560001373291016,39.80786895751953,14834400
2014-09-30,44.345001220703125,45.14500045776367,44.20000076293945,44.599998474121094,39.843589782714844,11583400
2014-10-01,44.45500183105469,44.5,43.755001068115234,43.849998474121094,39.173583984375,9471600
2014-10-02,43.834999084472656,44.755001068115234,43.439998626708984,44.650001525878906,39.888267517089844,8739200
2014-10-03,44.880001068115234,45.224998474121094,44.584999084472656,45.14500045776367,40.330467224121094,8790000
2014-10-06,45.14500045776367,45.25,44.279998779296875,44.61000061035156,39.852542877197266,7031200
2014-10-07,44.29999923706055,44.595001220703125,44.01499938964844,44.03499984741211,39.3388671875,5486400
2014-10-08,44.05500030517578,44.58000183105469,43.76499938964844,44.415000915527344,39.6783332824707,7481200
2014-10-09,44.224998474121094,44.494998931884766,43.54999923706055,43.6150016784668,38.963645935058594,7462200
2014-10-10,43.720001220703125,44.099998474121094,43.505001068115234,43.595001220703125,38.94577407836914,9048200
2014-10-13,43.47999954223633,43.560001373291016,42.619998931884766,42.69499969482422,38.141761779785156,8005200
2014-10-14,42.88999938964844,42.95500183105469,42.41999816894531,42.54499816894531,38.00775909423828,9853400
2014-10-15,42.560001373291016,43.54999923706055,42.04999923706055,42.59000015258789,38.04795837402344,17571600
2014-10-16,42.095001220703125,43.625,41.92499923706055,43.52000045776367,38.878787994384766,13644000
2014-10-17,43.89500045776367,44.17499923706055,43.46500015258789,43.59000015258789,38.941314697265625,11396800
2014-10-20,43.400001525878906,44.46500015258789,43.3849983215332,44.45000076293945,39.70960998535156,6743400
2014-10-21,44.650001525878906,45.349998474121094,44.5099983215332,45.31999969482422,40.48681640625,6459600
2014-10-22,45.32500076293945,45.76499938964844,44.904998779296875,44.93000030517578,40.138404846191406,7087800
2014-10-23,45.064998626708984,45.65999984741211,44.974998474121094,45.185001373291016,40.36623764038086,6191800
2014-10-24,44.974998474121094,45.494998931884766,44.95500183105469,45.45000076293945,40.60295104980469,4931000
2014-10-27,45.45500183105469,45.88999938964844,45.21500015258789,45.81999969482422,40.93349838256836,5819400
2014-10-28,45.76499938964844,46.224998474121094,45.654998779296875,46.224998474121094,41.29530334472656,6358400
2014-10-29,46.08000183105469,46.27000045776367,45.709999084472656,45.974998474121094,41.071964263916016,4998600
2014-10-30,45.8849983215332,46.5,45.775001525878906,46.5,41.540977478027344,4585200
2014-10-31,47.064998626708984,47.06999969482422,46.334999084472656,46.48500061035156,41.5275764465332,6463600
2014-11-03,46.67499923706055,46.7400016784668,46.435001373291016,46.724998474121094,41.741981506347656,4862800
2014-11-04,46.529998779296875,47.0099983215332,46.310001373291016,46.974998474121094,41.96532440185547,4441400
2014-11-05,47.41999816894531,47.41999816894531,46.85499954223633,47.34000015258789,42.2913818359375,6513800
2014-11-06,47.42499923706055,47.54499816894531,47.27000045776367,47.29999923706055,42.25566101074219,5482000
2014-11-07,47.375,47.375,46.77000045776367,46.88999938964844,41.889373779296875,4909800
2014-11-10,47.02000045776367,47.53499984741211,47.02000045776367,47.47999954223633,42.41646957397461,5898200
2014-11-11,47.599998474121094,47.650001525878906,47.290000915527344,47.439998626708984,42.38072967529297,4563200
2014-11-12,47.224998474121094,47.959999084472656,47.1150016784668,47.904998779296875,42.796142578125,5018400
2014-11-13,48.09000015258789,48.275001525878906,47.779998779296875,48.060001373291016,42.934608459472656,5417400
2014-11-14,47.89500045776367,47.939998626708984,47.505001068115234,47.75,42.65768051147461,6406800
2014-11-17,47.685001373291016,48.095001220703125,47.52000045776367,48.029998779296875,42.90781021118164,5931000
2014-11-18,47.994998931884766,48.42499923706055,47.880001068115234,48.23500061035156,43.09095764160156,4803400
2014-11-19,48.25,48.54999923706055,48.17499923706055,48.474998474121094,43.30535125732422,4586000
2014-11-20,48.310001373291016,48.849998474121094,48.154998779296875,48.650001525878906,43.46168899536133,4822400
2014-11-21,49.345001220703125,49.47999954223633,48.33000183105469,48.709999084472656,43.515296936035156,7016400
2014-11-24,48.89500045776367,49.25,48.869998931884766,48.974998474121094,43.75202178955078,5081600
2014-11-25,49.150001525878906,49.25,48.6349983215332,48.64500045776367,43.457210540771484,6177200
2014-11-26,48.650001525878906,48.939998626708984,48.54999923706055,48.900001525878906,43.68503189086914,3948800
2014-11-28,49.16999816894531,49.880001068115234,49.1150016784668,49.64500045776367,44.35057830810547,3609400
2014-12-01,49.33000183105469,49.69499969482422,48.83000183105469,48.845001220703125,43.63589859008789,5139200
2014-12-02,49.029998779296875,49.36000061035156,48.845001220703125,49.02000045776367,43.792236328125,4384000
2014-12-03,49.08000183105469,49.29999923706055,48.7599983215332,49.25,43.997684478759766,3792000
2014-12-04,49.25,49.69499969482422,49.029998779296875,49.525001525878906,44.243377685546875,4128200
2014-12-05,49.630001068115234,49.75,49.415000915527344,49.665000915527344,44.36843490600586,3408200
2014-12-08,49.525001525878906,49.525001525878906,48.650001525878906,48.86000061035156,43.64928436279297,5155200
2014-12-09,48.529998779296875,48.70000076293945,47.9900016784668,48.51499938964844,43.34108352661133,5989000
2014-12-10,48.2400016784668,49.119998931884766,48.22999954223633,48.83000183105469,43.62248229980469,6457800
2014-12-11,48.7400016784668,49.29999923706055,48.41999816894531,48.46500015258789,43.4209098815918,8723600
2014-12-12,48.32500076293945,48.94499969482422,48.084999084472656,48.084999084472656,43.08045196533203,8243800
2014-12-15,48.21500015258789,48.46500015258789,47.38999938964844,47.71500015258789,42.74897384643555,10152600
2014-12-16,47.67499923706055,47.709999084472656,46.48500061035156,46.60499954223633,41.754493713378906,14614400
2014-12-17,46.8650016784668,47.380001068115234,46.45000076293945,47.25,42.33236312866211,11205200
2014-12-18,48.1349983215332,48.540000915527344,47.529998779296875,48.540000915527344,43.48810577392578,18960800
2014-12-19,47.75,48.13999938964844,46.415000915527344,47.41999816894531,42.48467254638672,27002000
2014-12-22,47.564998626708984,47.96500015258789,47.5099983215332,47.96500015258789,42.97294235229492,7662200
2014-12-23,48.0,48.255001068115234,47.79499816894531,47.98500061035156,42.990867614746094,5241800
2014-12-24,48.20000076293945,48.67499923706055,48.04499816894531,48.14500045776367,43.13420486450195,2439600
2014-12-26,48.255001068115234,48.60499954223633,48.125,48.415000915527344,43.37611389160156,3144400
2014-12-29,48.30500030517578,48.82500076293945,48.30500030517578,48.650001525878906,43.58666229248047,4017800
2014-12-30,48.439998626708984,48.650001525878906,48.310001373291016,48.439998626708984,43.398502349853516,4146800
2014-12-31,48.48500061035156,48.80500030517578,48.02000045776367,48.07500076293945,43.07150650024414,4697400
2015-01-02,48.275001525878906,48.474998474121094,47.05500030517578,47.51499938964844,42.56978225708008,4985800
2015-01-05,47.255001068115234,47.275001525878906,46.564998626708984,46.75,41.88440704345703,6889200
2015-01-06,46.94499969482422,47.07500076293945,46.03499984741211,46.474998474121094,41.63801956176758,7576000
2015-01-07,46.80500030517578,47.650001525878906,46.54999923706055,47.435001373291016,42.49811935424805,7256000
2015-01-08,47.83000183105469,48.54999923706055,47.810001373291016,48.529998779296875,43.479156494140625,5978200
2015-01-09,48.46500015258789,48.494998931884766,47.79999923706055,47.994998931884766,42.999820709228516,4689000
2015-01-12,47.95500183105469,48.2599983215332,47.6150016784668,47.93000030517578,42.94158935546875,5630800
2015-01-13,48.16999816894531,48.724998474121094,47.314998626708984,47.505001068115234,42.56083297729492,6182200
2015-01-14,46.689998626708984,47.185001373291016,46.45500183105469,46.85499954223633,41.97846984863281,6750400
2015-01-15,47.314998626708984,47.34000015258789,46.28499984741211,46.404998779296875,41.57529830932617,4235000
2015-01-16,46.3849983215332,46.564998626708984,46.01499938964844,46.494998931884766,41.655941009521484,8770000
2015-01-20,46.720001220703125,46.94499969482422,46.310001373291016,46.80500030517578,41.93366241455078,9403800
2015-01-21,46.55500030517578,47.064998626708984,46.505001068115234,46.755001068115234,41.88890075683594,5854000
2015-01-22,47.17499923706055,48.05500030517578,46.779998779296875,47.92499923706055,42.93709945678711,6952400
2015-01-23,48.06999969482422,48.375,47.82500076293945,48.08000183105469,43.07597351074219,6781000
2015-01-26,48.0,48.23500061035156,47.775001525878906,48.17499923706055,43.161094665527344,4964000
2015-01-27,47.650001525878906,47.724998474121094,47.060001373291016,47.25,42.33236312866211,6696800
2015-01-28,47.5,47.65999984741211,46.625,46.654998779296875,41.79928970336914,6402600
2015-01-29,46.834999084472656,47.435001373291016,46.584999084472656,47.435001373291016,42.49811935424805,6802400
2015-01-30,46.959999084472656,47.18000030517578,46.04999923706055,46.125,41.32444763183594,8106400
2015-02-02,46.34000015258789,46.345001220703125,45.3849983215332,45.959999084472656,41.17662048339844,8056600
2015-02-03,46.1150016784668,46.69499969482422,46.01499938964844,46.67499923706055,41.81721115112305,7940200
2015-02-04,46.3849983215332,46.6349983215332,46.1349983215332,46.27000045776367,41.45435333251953,7187400
2015-02-05,46.439998626708984,46.79499816894531,46.279998779296875,46.66999816894531,41.81272506713867,5754400
2015-02-06,46.70000076293945,46.73500061035156,45.77000045776367,45.89500045776367,41.11839294433594,7381800
2015-02-09,45.75,45.849998474121094,45.345001220703125,45.584999084472656,40.84064865112305,7339400
2015-02-10,45.869998931884766,46.54999923706055,45.61000061035156,46.375,41.54843521118164,7694600
2015-02-11,46.244998931884766,46.375,45.474998474121094,45.654998779296875,40.90336227416992,8541000
2015-02-12,45.72999954223633,46.33000183105469,45.400001525878906,46.0,41.212459564208984,11855800
2015-02-13,46.0099983215332,46.28499984741211,45.95000076293945,46.02000045776367,41.23037338256836,7695600
2015-02-17,45.869998931884766,46.45000076293945,45.86000061035156,45.93000030517578,41.14973831176758,7371000
2015-02-18,45.77000045776367,46.8849983215332,45.71500015258789,46.810001373291016,41.93816375732422,8143800
2015-02-19,46.7400016784668,47.130001068115234,46.7400016784668,46.849998474121094,41.9739990234375,6605200
2015-02-20,46.80500030517578,47.64500045776367,46.67499923706055,47.46500015258789,42.524993896484375,7398000
2015-02-23,47.459999084472656,47.6150016784668,47.13999938964844,47.505001068115234,42.56083297729492,4622200
2015-02-24,47.375,47.77000045776367,47.375,47.709999084472656,42.74448776245117,5239200
2015-02-25,47.709999084472656,48.599998474121094,47.709999084472656,48.40999984741211,43.371639251708984,7053600
2015-02-26,48.33000183105469,48.665000915527344,48.32500076293945,48.494998931884766,43.57379150390625,5935000
2015-02-27,48.474998474121094,48.70500183105469,48.314998626708984,48.560001373291016,43.6322021484375,7118600
2015-03-02,48.44499969482422,49.43000030517578,48.375,49.375,44.364498138427734,11025000
2015-03-03,49.220001220703125,49.23500061035156,48.560001373291016,48.98500061035156,44.01407241821289,7038400
2015-03-04,48.834999084472656,48.935001373291016,48.47999954223633,48.7599983215332,43.81191635131836,4853000
2015-03-05,48.97999954223633,49.34000015258789,48.89500045776367,49.22999954223633,44.234214782714844,6633600
2015-03-06,49.22999954223633,49.345001220703125,48.29999923706055,48.45500183105469,43.537864685058594,7174600
2015-03-09,48.54499816894531,48.90999984741211,48.470001220703125,48.71500015258789,43.771480560302734,5938800
2015-03-10,48.209999084472656,48.48500061035156,48.125,48.255001068115234,43.35816192626953,7096000
2015-03-11,48.189998626708984,48.540000915527344,47.59000015258789,47.66999816894531,42.832523345947266,7484200
2015-03-12,47.75,48.54999923706055,47.689998626708984,48.52000045776367,43.59626388549805,5809800
2015-03-13,48.52000045776367,48.7400016784668,47.650001525878906,47.904998779296875,43.04367446899414,7396200
2015-03-16,48.099998474121094,48.400001525878906,47.96500015258789,48.220001220703125,43.32670211791992,8497000
2015-03-17,48.06999969482422,48.38999938964844,47.755001068115234,48.27000045776367,43.371646881103516,6408200
2015-03-18,48.27000045776367,48.935001373291016,47.80500030517578,48.755001068115234,43.80741882324219,8855600
2015-03-19,48.904998779296875,49.310001373291016,48.60499954223633,49.15999984741211,44.171329498291016,13536000
2015-03-20,51.314998626708984,51.89500045776367,50.625,50.9900016784668,45.815608978271484,29779800
2015-03-23,50.775001525878906,51.29999923706055,50.599998474121094,50.72999954223633,45.582008361816406,10471800
2015-03-24,50.525001525878906,50.83000183105469,50.29999923706055,50.32500076293945,45.21810531616211,7598800
2015-03-25,50.5,50.59000015258789,49.470001220703125,49.494998931884766,44.47232437133789,8133400
2015-03-26,49.16999816894531,50.04499816894531,48.834999084472656,49.665000915527344,44.625064849853516,9479800
2015-03-27,49.560001373291016,50.09000015258789,49.560001373291016,49.939998626708984,44.87217330932617,4403600
2015-03-30,50.6150016784668,50.775001525878906,50.27000045776367,50.44499969482422,45.32591247558594,5435400
2015-03-31,50.439998626708984,50.91999816894531,50.14500045776367,50.165000915527344,45.07432556152344,6309200
2015-04-01,50.0,50.13999938964844,49.16999816894531,49.775001525878906,44.723907470703125,6605400
2015-04-02,50.02000045776367,50.15999984741211,49.69499969482422,49.83000183105469,44.77332305908203,3840400
2015-04-06,49.375,50.314998626708984,49.275001525878906,49.8650016784668,44.80477523803711,5027400
2015-04-07,49.8650016784668,50.130001068115234,49.73500061035156,49.80500030517578,44.7508659362793,3993600
2015-04-08,50.0,50.48500061035156,49.86000061035156,50.41999816894531,45.30344772338867,6522400
2015-04-09,50.5,50.845001220703125,50.29999923706055,50.36000061035156,45.249549865722656,5301000
2015-04-10,50.459999084472656,50.540000915527344,49.96500015258789,49.98500061035156,44.91259765625,5918200
2015-04-13,49.98500061035156,50.029998779296875,49.529998779296875,49.6349983215332,44.59811019897461,7313800
2015-04-14,49.529998779296875,49.904998779296875,49.349998474121094,49.76499938964844,44.71491241455078,4770800
2015-04-15,50.314998626708984,50.3650016784668,49.8650016784668,49.915000915527344,44.84970474243164,5716200
2015-04-16,49.744998931884766,50.084999084472656,49.70000076293945,49.95000076293945,44.88115692138672,4104000
2015-04-17,49.584999084472656,49.685001373291016,49.06999969482422,49.275001525878906,44.274654388427734,6049600
2015-04-20,49.540000915527344,50.16999816894531,49.5099983215332,49.994998931884766,44.92156982421875,6208600
2015-04-21,50.380001068115234,50.42499923706055,49.86000061035156,50.14500045776367,45.056358337402344,5125200
2015-04-22,50.150001525878906,50.19499969482422,49.64500045776367,50.07500076293945,44.993465423583984,3905800
2015-04-23,49.88999938964844,50.79999923706055,49.724998474121094,50.55500030517578,45.42475891113281,4668200
2015-04-24,50.22999954223633,50.63999938964844,50.10499954223633,50.474998474121094,45.35286331176758,4334000
2015-04-27,50.6349983215332,51.0,50.3849983215332,50.470001220703125,45.3483772277832,5158400
2015-04-28,50.400001525878906,50.400001525878906,49.595001220703125,49.93000030517578,44.86317825317383,6031600
2015-04-29,49.76499938964844,50.244998931884766,49.630001068115234,50.084999084472656,45.00245666503906,5395200
2015-04-30,49.875,50.255001068115234,49.22999954223633,49.41999816894531,44.404930114746094,6497000
2015-05-01,49.939998626708984,50.40999984741211,49.70500183105469,50.38999938964844,45.27650833129883,6683400
2015-05-04,50.5,50.599998474121094,50.2400016784668,50.415000915527344,45.2989616394043,4557800
2015-05-05,50.21500015258789,50.435001373291016,50.130001068115234,50.209999084472656,45.11476516723633,5104400
2015-05-06,50.1349983215332,50.5,49.84000015258789,50.11000061035156,45.02490997314453,5396600
2015-05-07,50.224998474121094,50.79499816894531,50.0099983215332,50.724998474121094,45.5775032043457,5526200
2015-05-08,51.14500045776367,51.650001525878906,51.14500045776367,51.220001220703125,46.022281646728516,5534800
2015-05-11,51.209999084472656,51.61000061035156,51.04499816894531,51.39500045776367,46.17951583862305,5339800
2015-05-12,50.9900016784668,51.345001220703125,50.79999923706055,51.185001373291016,45.9908332824707,4676400
2015-05-13,51.345001220703125,51.3650016784668,50.89500045776367,51.08000183105469,45.896484375,4508200
2015-05-14,51.470001220703125,51.755001068115234,51.154998779296875,51.720001220703125,46.47153091430664,5433400
2015-05-15,51.82500076293945,52.51499938964844,51.685001373291016,52.4900016784668,47.16339874267578,7865200
2015-05-18,52.55500030517578,52.75,52.209999084472656,52.375,47.06007385253906,5045200
2015-05-19,52.310001373291016,52.59000015258789,52.17499923706055,52.31999969482422,47.01066207885742,5971200
2015-05-20,52.459999084472656,52.57500076293945,52.10499954223633,52.30500030517578,46.997169494628906,5399200
2015-05-21,52.435001373291016,52.599998474121094,52.119998931884766,52.20000076293945,46.902828216552734,5455200
2015-05-22,52.60499954223633,52.61000061035156,52.02000045776367,52.21500015258789,46.91630935668945,5654800
2015-05-26,52.21500015258789,52.375,51.59000015258789,51.709999084472656,46.46255111694336,5691400
2015-05-27,51.7400016784668,51.959999084472656,51.154998779296875,51.41999816894531,46.20198440551758,8896800
2015-05-28,51.1150016784668,51.474998474121094,50.755001068115234,51.150001525878906,46.084861755371094,5781600
2015-05-29,51.150001525878906,51.189998626708984,50.52000045776367,50.834999084472656,45.80105209350586,5562200
2015-06-01,50.8849983215332,51.14500045776367,50.724998474121094,50.880001068115234,45.84158706665039,4944000
2015-06-02,50.900001525878906,51.345001220703125,50.75,51.05500030517578,45.999263763427734,4974400
2015-06-03,51.14500045776367,51.54499816894531,50.8849983215332,51.255001068115234,46.17945098876953,4766800
2015-06-04,51.029998779296875,51.650001525878906,50.810001373291016,50.974998474121094,45.92716979980469,4467200
2015-06-05,50.75,51.125,50.564998626708984,51.01499938964844,45.96320724487305,3791800
2015-06-08,50.79999923706055,50.94499969482422,50.689998626708984,50.720001220703125,45.697425842285156,4314000
2015-06-09,50.744998931884766,50.96500015258789,50.38999938964844,50.67499923706055,45.656883239746094,3476800
2015-06-10,50.915000915527344,52.01499938964844,50.83000183105469,51.66999816894531,46.55335998535156,6270400
2015-06-11,52.54499816894531,52.560001373291016,51.73500061035156,51.939998626708984,46.796630859375,6178000
2015-06-12,51.775001525878906,52.04999923706055,51.60499954223633,51.88999938964844,46.75156021118164,4133000
2015-06-15,51.54999923706055,51.92499923706055,51.3650016784668,51.67499923706055,46.557857513427734,4902000
2015-06-16,51.7400016784668,52.4900016784668,51.720001220703125,52.279998779296875,47.102935791015625,5034000
2015-06-17,52.369998931884766,52.584999084472656,52.040000915527344,52.375,47.18854904174805,4072400
2015-06-18,52.525001525878906,53.334999084472656,52.505001068115234,53.0,47.75165939331055,5690600
2015-06-19,53.01499938964844,53.42499923706055,52.970001220703125,53.26499938964844,47.99041748046875,7285600
2015-06-22,53.43000030517578,53.724998474121094,53.32500076293945,53.39500045776367,48.107521057128906,4186600
2015-06-23,53.599998474121094,53.630001068115234,53.40999984741211,53.599998474121094,48.292240142822266,5934200
2015-06-24,53.599998474121094,53.685001373291016,53.02000045776367,53.11000061035156,47.85076141357422,5056200
2015-06-25,53.404998779296875,53.404998779296875,52.334999084472656,52.61000061035156,47.4002685546875,10811400
2015-06-26,54.185001373291016,55.16999816894531,54.185001373291016,54.85499954223633,49.4229850769043,20287600
2015-06-29,54.6349983215332,54.744998931884766,53.83000183105469,53.834999084472656,48.503971099853516,9005000
2015-06-30,54.42499923706055,54.439998626708984,53.900001525878906,54.0099983215332,48.66164016723633,7531200
2015-07-01,54.474998474121094,54.71500015258789,54.29499816894531,54.71500015258789,49.29682540893555,5924000
2015-07-02,54.95500183105469,55.3650016784668,54.54499816894531,54.935001373291016,49.49504089355469,5900000
2015-07-06,54.54499816894531,55.255001068115234,54.505001068115234,54.91999816894531,49.48151779174805,4991400
2015-07-07,55.040000915527344,55.665000915527344,54.529998779296875,55.64500045776367,50.134735107421875,7207000
2015-07-08,55.11000061035156,55.375,54.5,54.6349983215332,49.2247428894043,6733600
2015-07-09,55.119998931884766,55.459999084472656,54.595001220703125,54.720001220703125,49.30132293701172,6168400
2015-07-10,55.26499938964844,55.400001525878906,54.5,55.2599983215332,49.78784942626953,5159200
2015-07-13,55.619998931884766,56.275001525878906,55.400001525878906,56.20500183105469,50.63927459716797,5047600
2015-07-14,56.41999816894531,56.529998779296875,55.959999084472656,56.16999816894531,50.60773468017578,5561400
2015-07-15,56.0,56.19499969482422,55.845001220703125,55.95000076293945,50.40953063964844,5016400
2015-07-16,56.380001068115234,56.45000076293945,55.92499923706055,56.16999816894531,50.60773468017578,4334600
2015-07-17,56.185001373291016,56.4900016784668,55.95000076293945,56.400001525878906,50.814964294433594,4545400
2015-07-20,56.6349983215332,56.775001525878906,56.40999984741211,56.564998626708984,50.963626861572266,5978200
2015-07-21,56.4900016784668,56.78499984741211,56.36000061035156,56.494998931884766,50.900550842285156,4626400
2015-07-22,56.435001373291016,57.11000061035156,56.435001373291016,57.04499816894531,51.396087646484375,5954200
2015-07-23,57.25,57.349998474121094,56.904998779296875,57.0,51.355552673339844,6714200
2015-07-24,57.09000015258789,57.09000015258789,56.23500061035156,56.494998931884766,50.900550842285156,5967200
2015-07-27,56.20000076293945,56.459999084472656,55.474998474121094,55.8650016784668,50.33295440673828,6648000
2015-07-28,56.03499984741211,56.95500183105469,55.92499923706055,56.73500061035156,51.116798400878906,6948200
2015-07-29,56.790000915527344,57.66999816894531,56.75,57.459999084472656,51.77000045776367,6839800
2015-07-30,57.474998474121094,57.70000076293945,56.970001220703125,57.505001068115234,51.810546875,5594000
2015-07-31,57.75,57.970001220703125,57.415000915527344,57.61000061035156,51.905155181884766,5078600
2015-08-03,57.755001068115234,58.0,56.79499816894531,57.415000915527344,51.729461669921875,4992000
2015-08-04,57.474998474121094,57.96500015258789,57.165000915527344,57.8849983215332,52.15291976928711,5229000
2015-08-05,58.30500030517578,58.86000061035156,58.17499923706055,58.375,52.594390869140625,6853000
2015-08-06,58.5,58.75,57.185001373291016,57.560001373291016,51.860084533691406,6211400
2015-08-07,57.36000061035156,57.47999954223633,56.54999923706055,57.255001068115234,51.58529281616211,5907800
2015-08-10,57.69499969482422,58.084999084472656,57.42499923706055,57.68000030517578,51.96820831298828,4613200
2015-08-11,57.06999969482422,57.494998931884766,56.814998626708984,57.22999954223633,51.562767028808594,5107400
2015-08-12,56.77000045776367,56.875,55.32500076293945,56.529998779296875,50.932090759277344,7127000
2015-08-13,56.6349983215332,57.26499938964844,56.474998474121094,56.79999923706055,51.17536544799805,5907800
2015-08-14,56.79499816894531,57.28499984741211,56.55500030517578,57.18000030517578,51.517738342285156,4685200
2015-08-17,57.060001373291016,57.564998626708984,56.54499816894531,57.4900016784668,51.79702377319336,3917400
2015-08-18,57.560001373291016,57.84000015258789,57.29499816894531,57.40999984741211,51.724952697753906,3669400
2015-08-19,57.0,58.025001525878906,56.775001525878906,57.47999954223633,51.78801727294922,6216400
2015-08-20,56.85499954223633,57.224998474121094,56.119998931884766,56.150001525878906,50.589725494384766,6536800
2015-08-21,55.73500061035156,55.83000183105469,53.41999816894531,53.435001373291016,48.14358139038086,15912800
2015-08-24,50.130001068115234,53.689998626708984,47.25,51.935001373291016,46.792118072509766,19882600
2015-08-25,53.63999938964844,53.654998779296875,51.7400016784668,51.76499938964844,46.63895034790039,13616200
2015-08-26,53.25,54.505001068115234,51.9900016784668,54.380001068115234,48.99500274658203,15156000
2015-08-27,55.185001373291016,56.345001220703125,54.814998626708984,56.310001373291016,50.73386764526367,13617400
2015-08-28,56.29999923706055,56.5,55.81999969482422,56.25,50.67981719970703,7526200
2015-08-31,56.19499969482422,56.244998931884766,55.6150016784668,55.875,50.34195327758789,7073600
2015-09-01,54.4900016784668,54.915000915527344,54.01499938964844,54.314998626708984,48.93643569946289,9385200
2015-09-02,55.07500076293945,55.38999938964844,54.599998474121094,55.349998474121094,49.86894989013672,8536400
2015-09-03,55.6150016784668,56.04499816894531,55.20500183105469,55.42499923706055,50.06315231323242,6065000
2015-09-04,54.61000061035156,55.21500015258789,54.470001220703125,54.845001220703125,49.53926467895508,7126200
2015-09-08,55.72999954223633,55.935001373291016,55.11000061035156,55.875,50.46961212158203,5511400
2015-09-09,56.35499954223633,56.494998931884766,54.80500030517578,54.93000030517578,49.616031646728516,6349800
2015-09-10,54.83000183105469,55.52000045776367,54.470001220703125,55.189998626708984,49.85087585449219,7363000
2015-09-11,55.1150016784668,55.91999816894531,54.994998931884766,55.90999984741211,50.501220703125,5589600
2015-09-14,55.755001068115234,56.029998779296875,55.56999969482422,55.94499969482422,50.532840728759766,6833200
2015-09-15,55.95000076293945,57.040000915527344,55.400001525878906,56.91999816894531,51.41352081298828,7699400
2015-09-16,57.165000915527344,57.95500183105469,56.91999816894531,57.790000915527344,52.19936752319336,8104400
2015-09-17,57.619998931884766,58.39500045776367,57.279998779296875,57.6349983215332,52.05935287475586,8062600
2015-09-18,57.07500076293945,57.814998626708984,56.880001068115234,57.525001525878906,51.959999084472656,18615000
2015-09-21,57.834999084472656,58.54499816894531,57.380001068115234,58.279998779296875,52.641944885253906,8746600
2015-09-22,57.625,58.08000183105469,57.189998626708984,57.98500061035156,52.37550354003906,7555400
2015-09-23,57.98500061035156,58.29999923706055,57.599998474121094,57.71500015258789,52.13161087036133,9055800
2015-09-24,57.150001525878906,57.57500076293945,56.75,57.39500045776367,51.842559814453125,14352600
2015-09-25,61.564998626708984,62.974998474121094,61.349998474121094,62.5,56.45370864868164,36968200
2015-09-28,62.25,62.380001068115234,60.42499923706055,61.06999969482422,55.162044525146484,16450800
2015-09-29,61.0,61.04499816894531,59.525001525878906,59.834999084472656,54.046512603759766,14414400
2015-09-30,60.369998931884766,61.560001373291016,60.369998931884766,61.48500061035156,55.536903381347656,9437800
2015-10-01,61.58000183105469,61.970001220703125,60.63999938964844,61.915000915527344,55.92530822753906,8994200
2015-10-02,61.04499816894531,62.60499954223633,60.779998779296875,62.60499954223633,56.54854965209961,9114400
2015-10-05,62.91999816894531,63.244998931884766,62.04499816894531,62.1349983215332,56.1240119934082,9646400
2015-10-06,62.1349983215332,62.400001525878906,61.29499816894531,61.595001220703125,55.63626480102539,7665400
2015-10-07,61.80500030517578,62.224998474121094,60.5,61.04999923706055,55.14398193359375,10215400
2015-10-08,61.459999084472656,62.619998931884766,61.334999084472656,62.45500183105469,56.41305923461914,7622600
